29.5,-17.01,-12.88,21.03,-25.34,1.46,42.06,-17.27,6.37,27.78,-22.64,5.95
29.51,-17.03,-12.83,21.03,-25.34,1.46,42.05,-17.29,6.4,27.78,-22.64,5.95
29.51,-17.01,-12.86,21.02,-25.34,1.46,42.06,-17.32,6.36,27.79,-22.65,5.95
29.51,-17.03,-12.82,21.03,-25.34,1.46,42.08,-17.29,6.36,27.79,-22.64,5.96
29.51,-17,-12.86,21.03,-25.34,1.46,42.08,-17.32,6.36,27.79,-22.65,5.95
29.5,-17.03,-12.83,21.03,-25.34,1.46,42.08,-17.33,6.37,27.81,-22.65,5.95
29.5,-17,-12.86,21.02,-25.35,1.47,42.09,-17.32,6.37,27.81,-22.65,5.95
29.5,-17.02,-12.84,21.03,-25.35,1.47,42.1,-17.34,6.35,27.81,-22.65,5.94
29.51,-17,-12.86,21.03,-25.35,1.48,42.11,-17.33,6.36,27.82,-22.66,5.94
29.51,-17,-12.86,21.04,-25.34,1.48,42.11,-17.34,6.35,27.83,-22.65,5.94
29.5,-17.01,-12.86,21.04,-25.35,1.49,42.12,-17.33,6.34,27.84,-22.65,5.95
29.5,-17.01,-12.86,21.04,-25.36,1.49,42.13,-17.34,6.32,27.85,-22.65,5.93
29.51,-17,-12.87,21.05,-25.36,1.49,42.14,-17.32,6.31,27.87,-22.64,5.92
29.51,-17,-12.88,21.06,-25.36,1.51,42.17,-17.29,6.3,27.87,-22.66,5.92
29.51,-16.98,-12.9,21.06,-25.36,1.51,42.18,-17.27,6.32,27.89,-22.65,5.92
29.5,-16.98,-12.9,21.06,-25.36,1.52,42.17,-17.28,6.32,27.91,-22.64,5.91
29.5,-16.97,-12.91,21.05,-25.37,1.52,42.18,-17.29,6.3,27.92,-22.64,5.91
29.51,-16.96,-12.91,21.06,-25.37,1.51,42.18,-17.28,6.31,27.94,-22.64,5.91
29.51,-16.95,-12.92,21.07,-25.36,1.51,42.18,-17.28,6.3,27.94,-22.65,5.9
29.51,-16.93,-12.92,21.07,-25.37,1.51,42.2,-17.25,6.31,27.95,-22.64,5.91
29.51,-16.95,-12.9,21.06,-25.36,1.51,42.2,-17.23,6.32,27.96,-22.64,5.9
29.52,-16.95,-12.89,21.05,-25.37,1.51,42.2,-17.23,6.32,27.96,-22.65,5.9
29.52,-16.96,-12.88,21.06,-25.37,1.51,42.21,-17.21,6.3,27.96,-22.64,5.91
29.51,-16.96,-12.88,21.06,-25.36,1.5,42.22,-17.19,6.3,27.96,-22.64,5.91
29.51,-16.97,-12.89,21.06,-25.35,1.5,42.22,-17.19,6.29,27.96,-22.65,5.91
29.5,-16.99,-12.88,21.05,-25.35,1.49,42.21,-17.18,6.3,27.96,-22.65,5.91
29.5,-16.97,-12.89,21.04,-25.36,1.48,42.22,-17.16,6.3,27.97,-22.64,5.91
29.51,-16.96,-12.89,21.03,-25.35,1.48,42.2,-17.19,6.32,27.97,-22.64,5.91
29.51,-16.94,-12.9,21.03,-25.34,1.47,42.2,-17.18,6.31,27.96,-22.65,5.91
29.52,-16.93,-12.91,21.02,-25.33,1.46,42.2,-17.17,6.3,27.96,-22.65,5.91
29.51,-16.94,-12.9,21,-25.33,1.46,42.21,-17.15,6.29,27.96,-22.65,5.91
29.52,-16.93,-12.9,20.99,-25.33,1.44,42.21,-17.14,6.3,27.97,-22.65,5.91
29.52,-16.94,-12.9,20.99,-25.33,1.44,42.21,-17.16,6.29,27.97,-22.65,5.91
29.52,-16.95,-12.89,21,-25.32,1.44,42.21,-17.18,6.29,27.97,-22.65,5.9
29.52,-16.95,-12.89,21,-25.32,1.44,42.21,-17.17,6.29,27.97,-22.65,5.9
29.52,-16.96,-12.89,21,-25.32,1.45,42.22,-17.18,6.29,27.97,-22.65,5.9
29.53,-16.96,-12.88,20.99,-25.33,1.45,42.23,-17.17,6.28,27.98,-22.65,5.89
29.53,-16.97,-12.86,21,-25.33,1.45,42.23,-17.18,6.29,27.99,-22.65,5.9
29.55,-16.96,-12.86,21.01,-25.33,1.45,42.24,-17.18,6.28,27.99,-22.66,5.89
29.55,-16.96,-12.87,21.01,-25.33,1.45,42.23,-17.2,6.27,28,-22.65,5.89
29.54,-16.96,-12.88,21.01,-25.34,1.46,42.24,-17.22,6.26,28,-22.66,5.89
29.55,-16.95,-12.88,21.01,-25.35,1.47,42.25,-17.22,6.27,28.02,-22.65,5.88
29.55,-16.95,-12.88,21.02,-25.35,1.47,42.25,-17.24,6.27,28.03,-22.65,5.88
29.56,-16.94,-12.89,21.03,-25.34,1.47,42.26,-17.23,6.25,28.02,-22.66,5.87
29.56,-16.94,-12.89,21.04,-25.35,1.48,42.27,-17.22,6.24,28.03,-22.66,5.86
29.56,-16.96,-12.88,21.04,-25.35,1.48,42.27,-17.23,6.24,28.03,-22.67,5.85
29.56,-16.97,-12.87,21.04,-25.36,1.48,42.27,-17.24,6.24,28.03,-22.68,5.85
29.57,-16.99,-12.86,21.05,-25.36,1.49,42.26,-17.25,6.25,28.04,-22.68,5.85
29.58,-16.99,-12.85,21.06,-25.36,1.5,42.26,-17.25,6.25,28.03,-22.69,5.85
29.58,-17,-12.84,21.06,-25.37,1.49,42.25,-17.28,6.23,28.02,-22.69,5.85
29.58,-17.02,-12.85,21.06,-25.37,1.5,42.25,-17.28,6.25,28.02,-22.7,5.86
29.6,-17.03,-12.82,21.06,-25.38,1.5,42.25,-17.27,6.25,28.02,-22.7,5.86
29.6,-17.02,-12.84,21.06,-25.38,1.49,42.25,-17.27,6.25,28.02,-22.7,5.85
29.61,-17.01,-12.85,21.08,-25.37,1.49,42.25,-17.26,6.26,28.02,-22.7,5.85
29.61,-17.02,-12.86,21.08,-25.38,1.5,42.24,-17.27,6.26,28.01,-22.71,5.85
29.6,-17.03,-12.85,21.09,-25.38,1.5,42.23,-17.27,6.26,28,-22.71,5.85
29.61,-17.02,-12.86,21.08,-25.4,1.5,42.22,-17.28,6.27,28,-22.71,5.85
29.62,-17.03,-12.84,21.09,-25.41,1.51,42.19,-17.29,6.3,27.98,-22.72,5.86
29.63,-17.02,-12.84,21.1,-25.41,1.51,42.19,-17.28,6.3,27.95,-22.73,5.87
29.63,-17.04,-12.84,21.1,-25.42,1.51,42.19,-17.24,6.32,27.94,-22.73,5.87
29.63,-17.05,-12.83,21.09,-25.43,1.51,42.18,-17.24,6.32,27.94,-22.72,5.88
29.63,-17.06,-12.82,21.08,-25.44,1.51,42.17,-17.24,6.3,27.93,-22.72,5.87
29.65,-17.06,-12.81,21.1,-25.44,1.51,42.15,-17.26,6.31,27.93,-22.71,5.88
29.65,-17.06,-12.81,21.1,-25.44,1.53,42.14,-17.25,6.31,27.91,-22.7,5.88
29.66,-17.05,-12.82,21.11,-25.44,1.53,42.13,-17.25,6.33,27.9,-22.7,5.88
29.65,-17.07,-12.82,21.1,-25.46,1.54,42.12,-17.25,6.36,27.89,-22.7,5.89
29.65,-17.07,-12.82,21.1,-25.47,1.54,42.12,-17.23,6.37,27.88,-22.7,5.88
29.66,-17.07,-12.82,21.12,-25.46,1.55,42.11,-17.24,6.37,27.89,-22.68,5.89
29.67,-17.06,-12.82,21.13,-25.46,1.56,42.1,-17.24,6.37,27.87,-22.69,5.91
29.67,-17.06,-12.83,21.14,-25.46,1.58,42.1,-17.23,6.36,27.87,-22.68,5.92
29.68,-17.07,-12.82,21.15,-25.46,1.58,42.1,-17.24,6.37,27.87,-22.68,5.91
29.69,-17.09,-12.8,21.15,-25.47,1.58,42.08,-17.26,6.38,27.87,-22.68,5.91
29.7,-17.11,-12.78,21.17,-25.46,1.6,42.08,-17.26,6.37,27.87,-22.68,5.92
29.72,-17.11,-12.78,21.18,-25.46,1.61,42.08,-17.26,6.38,27.86,-22.69,5.91
29.72,-17.12,-12.78,21.18,-25.46,1.6,42.08,-17.25,6.39,27.86,-22.68,5.92
29.71,-17.15,-12.76,21.17,-25.47,1.6,42.08,-17.25,6.37,27.86,-22.69,5.92
29.71,-17.14,-12.78,21.16,-25.49,1.6,42.09,-17.25,6.37,27.86,-22.69,5.92
29.71,-17.15,-12.77,21.16,-25.48,1.61,42.09,-17.24,6.38,27.87,-22.68,5.92
29.71,-17.15,-12.79,21.17,-25.49,1.61,42.1,-17.23,6.38,27.86,-22.68,5.92
29.7,-17.14,-12.81,21.16,-25.49,1.61,42.1,-17.24,6.37,27.87,-22.68,5.92
29.69,-17.16,-12.8,21.16,-25.49,1.61,42.1,-17.23,6.36,27.87,-22.67,5.91
29.7,-17.16,-12.79,21.15,-25.5,1.61,42.1,-17.24,6.37,27.87,-22.68,5.91
29.7,-17.15,-12.79,21.17,-25.5,1.61,42.1,-17.23,6.36,27.87,-22.68,5.91
29.7,-17.17,-12.78,21.17,-25.5,1.62,42.11,-17.23,6.36,27.87,-22.68,5.91
29.7,-17.18,-12.77,21.17,-25.51,1.63,42.11,-17.22,6.36,27.86,-22.69,5.92
29.69,-17.2,-12.75,21.16,-25.52,1.63,42.11,-17.23,6.35,27.86,-22.69,5.91
29.69,-17.2,-12.76,21.16,-25.53,1.63,42.11,-17.24,6.35,27.87,-22.68,5.91
29.69,-17.2,-12.76,21.17,-25.53,1.64,42.11,-17.25,6.35,27.88,-22.68,5.92
29.69,-17.2,-12.76,21.17,-25.53,1.64,42.11,-17.25,6.35,27.88,-22.68,5.92
29.68,-17.2,-12.77,21.16,-25.54,1.63,42.11,-17.25,6.35,27.88,-22.68,5.93
29.67,-17.21,-12.77,21.16,-25.54,1.64,42.11,-17.26,6.35,27.89,-22.68,5.92
29.67,-17.2,-12.78,21.15,-25.55,1.64,42.12,-17.26,6.34,27.91,-22.68,5.92
29.67,-17.2,-12.79,21.15,-25.56,1.65,42.12,-17.27,6.32,27.91,-22.68,5.92
29.66,-17.19,-12.81,21.16,-25.56,1.65,42.13,-17.26,6.32,27.91,-22.69,5.92
29.66,-17.18,-12.81,21.15,-25.56,1.65,42.15,-17.25,6.3,27.9,-22.7,5.92
29.65,-17.2,-12.81,21.14,-25.57,1.65,42.14,-17.27,6.32,27.91,-22.7,5.92
29.64,-17.2,-12.8,21.13,-25.57,1.64,42.14,-17.27,6.31,27.91,-22.7,5.92
29.64,-17.22,-12.8,21.13,-25.57,1.64,42.14,-17.28,6.31,27.91,-22.69,5.92
29.64,-17.22,-12.79,21.13,-25.57,1.64,42.15,-17.26,6.3,27.91,-22.69,5.92
29.63,-17.21,-12.8,21.12,-25.57,1.63,42.15,-17.24,6.31,27.91,-22.69,5.92
29.63,-17.22,-12.79,21.11,-25.57,1.63,42.15,-17.25,6.32,27.91,-22.69,5.92
29.63,-17.22,-12.79,21.11,-25.57,1.63,42.15,-17.25,6.32,27.92,-22.69,5.92
29.63,-17.21,-12.79,21.12,-25.57,1.63,42.14,-17.26,6.33,27.91,-22.69,5.93
29.62,-17.21,-12.8,21.12,-25.57,1.64,42.14,-17.24,6.34,27.91,-22.7,5.93
29.61,-17.2,-12.81,21.11,-25.57,1.64,42.14,-17.23,6.33,27.91,-22.69,5.93
29.6,-17.2,-12.82,21.1,-25.57,1.64,42.13,-17.24,6.34,27.91,-22.69,5.94
29.6,-17.18,-12.81,21.1,-25.57,1.62,42.13,-17.23,6.34,27.91,-22.69,5.93
29.6,-17.17,-12.81,21.1,-25.56,1.62,42.13,-17.22,6.35,27.91,-22.69,5.93
29.59,-17.17,-12.82,21.1,-25.55,1.62,42.12,-17.23,6.34,27.9,-22.69,5.94
29.57,-17.18,-12.83,21.09,-25.56,1.62,42.12,-17.24,6.34,27.89,-22.69,5.95
29.56,-17.2,-12.82,21.09,-25.55,1.61,42.11,-17.24,6.34,27.89,-22.69,5.95
29.56,-17.19,-12.82,21.09,-25.55,1.61,42.11,-17.25,6.35,27.89,-22.68,5.95
29.55,-17.18,-12.82,21.1,-25.54,1.61,42.09,-17.26,6.4,27.88,-22.69,5.95
29.55,-17.17,-12.83,21.1,-25.53,1.6,42.07,-17.28,6.39,27.87,-22.7,5.95
29.53,-17.15,-12.85,21.1,-25.52,1.61,42.08,-17.25,6.37,27.86,-22.7,5.95
29.52,-17.14,-12.85,21.1,-25.52,1.61,42.09,-17.24,6.37,27.86,-22.7,5.95
29.51,-17.11,-12.86,21.09,-25.52,1.61,42.08,-17.23,6.38,27.86,-22.69,5.95
29.51,-17.07,-12.88,21.09,-25.51,1.6,42.07,-17.25,6.39,27.86,-22.7,5.96
29.48,-17.09,-12.88,21.09,-25.5,1.59,42.06,-17.26,6.39,27.84,-22.71,5.95
29.47,-17.08,-12.9,21.07,-25.49,1.59,42.06,-17.25,6.38,27.85,-22.7,5.95
29.46,-17.06,-12.9,21.06,-25.48,1.59,42.06,-17.23,6.38,27.84,-22.71,5.95
29.46,-17.06,-12.89,21.04,-25.48,1.57,42.06,-17.24,6.39,27.84,-22.7,5.95
29.44,-17.04,-12.9,21.03,-25.47,1.55,42.05,-17.25,6.39,27.84,-22.71,5.96
29.43,-17.04,-12.9,21.01,-25.46,1.55,42.05,-17.24,6.38,27.83,-22.72,5.95
29.41,-17.04,-12.91,21,-25.46,1.53,42.05,-17.25,6.39,27.84,-22.71,5.95
29.39,-17.05,-12.9,20.99,-25.45,1.52,42.05,-17.25,6.4,27.84,-22.72,5.95
29.38,-17.01,-12.92,20.97,-25.44,1.51,42.05,-17.25,6.41,27.84,-22.71,5.95
29.37,-16.98,-12.94,20.96,-25.43,1.5,42.05,-17.25,6.41,27.84,-22.72,5.95
29.35,-16.97,-12.96,20.95,-25.42,1.46,42.05,-17.26,6.42,27.83,-22.73,5.95
29.34,-16.92,-12.97,20.94,-25.41,1.47,42.05,-17.26,6.43,27.83,-22.72,5.95
29.34,-16.92,-12.92,20.94,-25.39,1.44,42.05,-17.26,6.43,27.84,-22.72,5.94
29.31,-16.88,-12.98,20.93,-25.39,1.44,42.06,-17.25,6.45,27.84,-22.72,5.94
29.27,-16.85,-13.04,20.93,-25.38,1.43,42.05,-17.26,6.45,27.84,-22.72,5.94
29.25,-16.86,-13.04,20.92,-25.36,1.43,42.05,-17.27,6.43,27.84,-22.72,5.93
29.23,-16.86,-13.05,20.91,-25.36,1.41,42.05,-17.27,6.41,27.84,-22.72,5.93
29.22,-16.87,-13.03,20.9,-25.34,1.41,42.06,-17.26,6.4,27.84,-22.72,5.93
29.22,-16.85,-13.02,20.89,-25.33,1.39,42.06,-17.25,6.42,27.84,-22.73,5.92
29.21,-16.83,-13.03,20.88,-25.31,1.38,42.05,-17.27,6.4,27.83,-22.73,5.92
29.2,-16.81,-13.05,20.88,-25.3,1.39,42.05,-17.27,6.4,27.82,-22.74,5.9
29.19,-16.8,-13.06,20.87,-25.28,1.37,42.05,-17.28,6.41,27.83,-22.73,5.89
29.17,-16.78,-13.06,20.87,-25.26,1.36,42.05,-17.28,6.41,27.85,-22.71,5.9
29.18,-16.73,-13.08,20.84,-25.26,1.35,42.04,-17.29,6.42,27.84,-22.72,5.89
29.16,-16.71,-13.09,20.83,-25.25,1.33,42.05,-17.29,6.42,27.84,-22.72,5.89
29.15,-16.69,-13.1,20.83,-25.24,1.32,42.05,-17.28,6.41,27.83,-22.74,5.88
29.13,-16.7,-13.09,20.81,-25.24,1.32,42.06,-17.27,6.41,27.84,-22.73,5.88
29.12,-16.71,-13.08,20.82,-25.2,1.32,42.06,-17.28,6.4,27.85,-22.73,5.87
29.1,-16.7,-13.09,20.79,-25.21,1.3,42.07,-17.26,6.41,27.86,-22.73,5.88
29.1,-16.69,-13.1,20.79,-25.2,1.28,42.07,-17.27,6.4,27.87,-22.74,5.87
29.09,-16.68,-13.1,20.79,-25.19,1.28,42.07,-17.27,6.4,27.87,-22.75,5.86
29.09,-16.65,-13.11,20.79,-25.18,1.27,42.08,-17.27,6.39,27.9,-22.75,5.84
29.08,-16.67,-13.1,20.78,-25.17,1.27,42.09,-17.27,6.4,27.93,-22.74,5.83
29.09,-16.63,-13.11,20.78,-25.16,1.26,42.1,-17.27,6.39,27.95,-22.75,5.82
29.09,-16.61,-13.12,20.77,-25.15,1.25,42.1,-17.29,6.38,27.97,-22.75,5.8
29.09,-16.59,-13.13,20.78,-25.14,1.25,42.1,-17.32,6.37,27.97,-22.78,5.8
29.08,-16.6,-13.12,20.79,-25.12,1.24,42.13,-17.32,6.34,28,-22.76,5.79
29.08,-16.59,-13.12,20.77,-25.12,1.24,42.15,-17.31,6.32,28.01,-22.76,5.8
29.09,-16.59,-13.09,20.75,-25.12,1.23,42.16,-17.28,6.36,28.03,-22.76,5.79
29.09,-16.58,-13.11,20.75,-25.12,1.23,42.17,-17.29,6.35,28.02,-22.78,5.79
29.09,-16.57,-13.13,20.75,-25.11,1.23,42.18,-17.3,6.34,28.01,-22.8,5.78
29.08,-16.59,-13.12,20.74,-25.12,1.22,42.2,-17.3,6.33,28.03,-22.8,5.77
29.08,-16.62,-13.11,20.74,-25.12,1.23,42.22,-17.29,6.31,28.04,-22.8,5.76
29.1,-16.61,-13.11,20.74,-25.12,1.23,42.23,-17.31,6.29,28.05,-22.8,5.77
29.11,-16.63,-13.09,20.74,-25.12,1.22,42.23,-17.34,6.27,28.05,-22.8,5.77
29.12,-16.62,-13.1,20.75,-25.12,1.23,42.24,-17.35,6.25,28.05,-22.81,5.76
29.12,-16.63,-13.1,20.76,-25.13,1.24,42.26,-17.33,6.24,28.06,-22.81,5.75
29.13,-16.64,-13.09,20.77,-25.13,1.25,42.27,-17.34,6.23,28.07,-22.81,5.74
29.14,-16.63,-13.1,20.78,-25.13,1.25,42.27,-17.33,6.25,28.08,-22.81,5.73
29.15,-16.62,-13.09,20.8,-25.14,1.28,42.26,-17.36,6.23,28.07,-22.82,5.73
29.15,-16.62,-13.1,20.82,-25.14,1.29,42.25,-17.39,6.23,28.07,-22.83,5.73
29.17,-16.62,-13.09,20.84,-25.15,1.31,42.26,-17.38,6.23,28.07,-22.84,5.73
29.18,-16.64,-13.07,20.87,-25.14,1.34,42.26,-17.36,6.23,28.08,-22.82,5.74
29.2,-16.65,-13.06,20.89,-25.14,1.35,42.27,-17.35,6.21,28.09,-22.83,5.73
29.21,-16.66,-13.06,20.91,-25.14,1.36,42.27,-17.36,6.21,28.08,-22.83,5.73
29.22,-16.68,-13.05,20.91,-25.15,1.37,42.27,-17.36,6.22,28.08,-22.84,5.73
29.23,-16.7,-13.04,20.92,-25.14,1.39,42.27,-17.36,6.21,28.08,-22.84,5.73
29.25,-16.7,-13.03,20.93,-25.14,1.38,42.28,-17.34,6.21,28.09,-22.83,5.73
29.28,-16.69,-13.02,20.93,-25.15,1.37,42.28,-17.35,6.21,28.09,-22.83,5.73
29.3,-16.7,-13.02,20.93,-25.16,1.38,42.27,-17.36,6.22,28.09,-22.84,5.73
29.31,-16.7,-13.02,20.93,-25.17,1.38,42.27,-17.36,6.23,28.08,-22.84,5.73
29.32,-16.71,-13.03,20.94,-25.18,1.39,42.26,-17.36,6.24,28.08,-22.84,5.73
29.33,-16.74,-13,20.94,-25.19,1.39,42.24,-17.39,6.24,28.07,-22.84,5.73
29.35,-16.73,-13,20.94,-25.21,1.38,42.24,-17.39,6.25,28.07,-22.84,5.74
29.38,-16.73,-12.98,20.95,-25.22,1.4,42.22,-17.41,6.25,28.06,-22.84,5.74
29.39,-16.76,-12.97,20.96,-25.23,1.39,42.21,-17.39,6.26,28.05,-22.84,5.74
29.39,-16.77,-12.96,20.97,-25.25,1.39,42.2,-17.39,6.28,28.02,-22.85,5.75
29.42,-16.82,-12.92,20.99,-25.25,1.39,42.2,-17.38,6.28,28.02,-22.84,5.76
29.44,-16.82,-12.92,20.99,-25.27,1.4,42.19,-17.36,6.3,28.01,-22.82,5.75
29.46,-16.81,-12.92,21.01,-25.27,1.41,42.16,-17.38,6.32,27.99,-22.82,5.77
29.47,-16.82,-12.93,21.02,-25.27,1.41,42.15,-17.36,6.31,27.95,-22.84,5.78
29.48,-16.81,-12.94,21.05,-25.27,1.42,42.13,-17.35,6.37,27.92,-22.84,5.8
29.5,-16.83,-12.93,21.07,-25.27,1.44,42.1,-17.34,6.38,27.92,-22.82,5.8
29.52,-16.82,-12.92,21.08,-25.28,1.44,42.08,-17.35,6.39,27.9,-22.81,5.81
29.54,-16.8,-12.93,21.11,-25.27,1.46,42.04,-17.38,6.41,27.86,-22.83,5.82
29.55,-16.8,-12.94,21.12,-25.27,1.48,42.01,-17.41,6.44,27.83,-22.83,5.83
29.56,-16.81,-12.93,21.15,-25.26,1.47,42,-17.41,6.44,27.81,-22.82,5.84
29.57,-16.83,-12.9,21.15,-25.26,1.49,41.98,-17.41,6.46,27.81,-22.79,5.86
29.6,-16.84,-12.87,21.14,-25.27,1.48,41.97,-17.4,6.49,27.81,-22.77,5.88
29.62,-16.85,-12.85,21.16,-25.25,1.49,41.93,-17.42,6.52,27.78,-22.78,5.88
29.62,-16.85,-12.85,21.16,-25.25,1.49,41.92,-17.42,6.51,27.74,-22.8,5.89
29.63,-16.87,-12.85,21.16,-25.25,1.48,41.92,-17.36,6.5,27.72,-22.8,5.9
29.64,-16.88,-12.83,21.16,-25.25,1.48,41.92,-17.38,6.48,27.7,-22.79,5.92
29.65,-16.84,-12.86,21.16,-25.25,1.48,41.9,-17.37,6.54,27.68,-22.8,5.93
29.67,-16.84,-12.82,21.17,-25.24,1.49,41.84,-17.44,6.55,27.63,-22.82,5.93
29.65,-16.85,-12.85,21.17,-25.24,1.47,41.81,-17.44,6.58,27.6,-22.84,5.91
29.65,-16.85,-12.82,21.16,-25.24,1.47,41.79,-17.44,6.61,27.57,-22.85,5.91
29.64,-16.85,-12.83,21.15,-25.24,1.46,41.77,-17.46,6.58,27.55,-22.85,5.93
29.66,-16.85,-12.77,21.14,-25.25,1.45,41.72,-17.5,6.63,27.52,-22.84,5.94
29.65,-16.83,-12.82,21.14,-25.25,1.45,41.66,-17.55,6.68,27.47,-22.85,5.95
29.66,-16.84,-12.78,21.14,-25.25,1.44,41.63,-17.56,6.66,27.41,-22.88,5.93
29.64,-16.83,-12.81,21.13,-25.25,1.44,41.61,-17.53,6.66,27.39,-22.89,5.94
29.64,-16.85,-12.79,21.13,-25.26,1.44,41.59,-17.51,6.69,27.34,-22.9,5.96
29.64,-16.85,-12.81,21.12,-25.27,1.43,41.54,-17.53,6.74,27.32,-22.89,5.96
29.64,-16.85,-12.79,21.13,-25.27,1.44,41.47,-17.6,6.77,27.28,-22.89,5.96
29.64,-16.85,-12.82,21.12,-25.27,1.44,41.44,-17.6,6.79,27.22,-22.91,5.97
29.64,-16.85,-12.82,21.11,-25.27,1.43,41.42,-17.59,6.79,27.19,-22.91,5.97
29.63,-16.86,-12.83,21.11,-25.27,1.42,41.4,-17.59,6.77,27.19,-22.89,5.96
29.63,-16.86,-12.84,21.08,-25.27,1.42,41.35,-17.62,6.86,27.17,-22.88,5.96
29.63,-16.86,-12.85,21.1,-25.26,1.42,41.34,-17.63,6.85,27.17,-22.87,5.95
29.64,-16.85,-12.86,21.1,-25.25,1.42,41.33,-17.65,6.86,27.15,-22.88,5.94
29.64,-16.85,-12.87,21.09,-25.24,1.42,41.33,-17.63,6.86,27.17,-22.87,5.94
29.65,-16.84,-12.87,21.09,-25.23,1.42,41.36,-17.6,6.87,27.19,-22.84,5.93
29.66,-16.85,-12.86,21.09,-25.23,1.43,41.37,-17.6,6.88,27.23,-22.82,5.93
29.68,-16.84,-12.87,21.1,-25.22,1.43,41.39,-17.58,6.85,27.25,-22.81,5.91
29.68,-16.86,-12.85,21.1,-25.21,1.44,41.41,-17.57,6.85,27.26,-22.82,5.91
29.66,-16.91,-12.83,21.11,-25.21,1.46,41.42,-17.56,6.85,27.28,-22.8,5.91
29.67,-16.94,-12.81,21.12,-25.22,1.47,41.44,-17.55,6.81,27.31,-22.79,5.9
29.67,-16.97,-12.8,21.12,-25.23,1.47,41.46,-17.53,6.82,27.35,-22.77,5.9
29.68,-16.97,-12.81,21.15,-25.24,1.49,41.48,-17.51,6.83,27.37,-22.76,5.9
29.68,-16.97,-12.82,21.16,-25.27,1.51,41.5,-17.49,6.82,27.37,-22.76,5.9
29.69,-16.97,-12.82,21.18,-25.29,1.53,41.52,-17.48,6.8,27.39,-22.75,5.89
29.68,-17,-12.84,21.18,-25.32,1.53,41.54,-17.46,6.74,27.4,-22.74,5.89
29.7,-16.99,-12.83,21.19,-25.35,1.54,41.57,-17.42,6.73,27.42,-22.73,5.91
29.7,-17.01,-12.84,21.22,-25.35,1.55,41.59,-17.4,6.72,27.44,-22.71,5.92
29.7,-17.02,-12.83,21.23,-25.37,1.54,41.59,-17.38,6.72,27.43,-22.72,5.91
29.69,-17.06,-12.84,21.22,-25.4,1.57,41.6,-17.39,6.7,27.44,-22.71,5.91
29.71,-17.07,-12.81,21.23,-25.41,1.57,41.59,-17.43,6.7,27.46,-22.68,5.93
29.7,-17.1,-12.84,21.21,-25.45,1.57,41.62,-17.39,6.69,27.48,-22.67,5.92
29.71,-17.09,-12.83,21.24,-25.44,1.57,41.63,-17.38,6.71,27.47,-22.66,5.94
29.7,-17.12,-12.86,21.24,-25.45,1.57,41.64,-17.38,6.71,27.47,-22.67,5.95
29.72,-17.1,-12.84,21.23,-25.46,1.57,41.66,-17.37,6.67,27.47,-22.67,5.95
29.71,-17.12,-12.85,21.23,-25.47,1.58,41.68,-17.35,6.64,27.49,-22.66,5.95
29.73,-17.11,-12.84,21.23,-25.47,1.58,41.68,-17.34,6.68,27.49,-22.67,5.94
29.74,-17.11,-12.84,21.24,-25.47,1.58,41.66,-17.36,6.67,27.5,-22.67,5.94
29.75,-17.09,-12.82,21.24,-25.47,1.58,41.65,-17.35,6.71,27.48,-22.69,5.95
29.76,-17.09,-12.82,21.24,-25.47,1.58,41.64,-17.35,6.72,27.47,-22.71,5.96
29.76,-17.1,-12.81,21.25,-25.47,1.58,41.63,-17.36,6.73,27.47,-22.72,5.96
29.78,-17.11,-12.77,21.24,-25.48,1.58,41.63,-17.36,6.74,27.47,-22.74,5.95
29.81,-17.11,-12.74,21.25,-25.47,1.58,41.62,-17.38,6.73,27.47,-22.74,5.95
29.82,-17.12,-12.74,21.26,-25.47,1.58,41.61,-17.38,6.73,27.43,-22.78,5.95
29.83,-17.12,-12.75,21.25,-25.47,1.58,41.61,-17.38,6.72,27.43,-22.79,5.94
29.82,-17.15,-12.73,21.26,-25.47,1.59,41.6,-17.4,6.74,27.43,-22.79,5.93
29.84,-17.13,-12.72,21.26,-25.47,1.6,41.59,-17.4,6.75,27.44,-22.78,5.92
29.84,-17.13,-12.73,21.28,-25.45,1.6,41.57,-17.42,6.76,27.44,-22.79,5.92
29.85,-17.11,-12.75,21.28,-25.46,1.6,41.57,-17.42,6.76,27.44,-22.82,5.88
29.84,-17.11,-12.77,21.27,-25.46,1.6,41.58,-17.41,6.76,27.45,-22.84,5.87
29.84,-17.12,-12.76,21.27,-25.46,1.61,41.58,-17.4,6.74,27.46,-22.86,5.85
29.84,-17.13,-12.76,21.27,-25.47,1.61,41.6,-17.4,6.72,27.48,-22.86,5.86
29.84,-17.12,-12.76,21.28,-25.47,1.61,41.61,-17.4,6.7,27.49,-22.87,5.84
29.84,-17.14,-12.75,21.28,-25.47,1.62,41.61,-17.42,6.72,27.47,-22.91,5.83
29.83,-17.15,-12.75,21.29,-25.48,1.63,41.61,-17.41,6.72,27.49,-22.9,5.82
29.83,-17.17,-12.73,21.29,-25.48,1.64,41.62,-17.42,6.73,27.5,-22.91,5.81
29.85,-17.18,-12.71,21.29,-25.49,1.63,41.63,-17.42,6.72,27.53,-22.88,5.81
29.84,-17.18,-12.71,21.31,-25.49,1.64,41.63,-17.43,6.71,27.53,-22.87,5.81
29.85,-17.17,-12.72,21.3,-25.5,1.64,41.64,-17.43,6.69,27.52,-22.89,5.8
