29.95,-16.67,-12.76,21.51,-25.88,1.81,42.16,-17.56,6.21,27.76,-27.66,1.74
29.96,-16.65,-12.74,21.52,-25.88,1.81,42.16,-17.56,6.21,27.79,-27.65,1.71
29.94,-16.68,-12.77,21.53,-25.88,1.82,42.17,-17.55,6.21,27.79,-27.67,1.69
29.95,-16.67,-12.75,21.54,-25.88,1.83,42.18,-17.54,6.2,27.84,-27.63,1.68
29.94,-16.67,-12.78,21.57,-25.87,1.83,42.19,-17.53,6.21,27.86,-27.63,1.69
29.95,-16.65,-12.76,21.56,-25.88,1.84,42.2,-17.52,6.2,27.85,-27.65,1.67
29.95,-16.64,-12.77,21.57,-25.87,1.83,42.2,-17.53,6.19,27.84,-27.67,1.67
29.96,-16.61,-12.76,21.59,-25.86,1.84,42.2,-17.56,6.19,27.82,-27.69,1.67
29.97,-16.6,-12.76,21.6,-25.86,1.84,42.21,-17.57,6.18,27.83,-27.68,1.67
29.99,-16.58,-12.74,21.61,-25.84,1.83,42.21,-17.57,6.17,27.83,-27.67,1.69
30,-16.56,-12.72,21.59,-25.84,1.82,42.23,-17.56,6.16,27.8,-27.69,1.7
30.01,-16.57,-12.7,21.58,-25.83,1.82,42.23,-17.58,6.14,27.81,-27.69,1.71
30.01,-16.57,-12.69,21.57,-25.82,1.8,42.23,-17.59,6.13,27.79,-27.7,1.71
30.01,-16.58,-12.69,21.55,-25.81,1.79,42.24,-17.58,6.13,27.79,-27.69,1.71
30.01,-16.6,-12.68,21.54,-25.78,1.77,42.24,-17.59,6.15,27.8,-27.68,1.72
30.02,-16.6,-12.67,21.49,-25.78,1.76,42.24,-17.58,6.14,27.8,-27.67,1.73
30.02,-16.6,-12.68,21.47,-25.78,1.75,42.23,-17.61,6.14,27.79,-27.67,1.73
30.03,-16.6,-12.67,21.46,-25.77,1.73,42.23,-17.61,6.14,27.79,-27.67,1.72
30.03,-16.6,-12.68,21.45,-25.77,1.73,42.24,-17.59,6.14,27.79,-27.68,1.72
30.03,-16.6,-12.68,21.45,-25.78,1.73,42.24,-17.6,6.15,27.81,-27.68,1.72
30.03,-16.6,-12.68,21.45,-25.79,1.74,42.24,-17.6,6.15,27.81,-27.69,1.71
30.03,-16.6,-12.68,21.46,-25.79,1.75,42.24,-17.59,6.15,27.81,-27.7,1.7
30.04,-16.59,-12.68,21.49,-25.79,1.76,42.24,-17.6,6.14,27.79,-27.74,1.7
30.04,-16.59,-12.68,21.51,-25.79,1.77,42.24,-17.6,6.13,27.8,-27.75,1.69
30.04,-16.6,-12.67,21.52,-25.8,1.79,42.24,-17.61,6.13,27.82,-27.76,1.7
30.05,-16.62,-12.65,21.53,-25.81,1.8,42.24,-17.6,6.13,27.83,-27.76,1.69
30.05,-16.63,-12.64,21.53,-25.82,1.81,42.24,-17.6,6.11,27.82,-27.78,1.68
30.04,-16.64,-12.65,21.53,-25.83,1.81,42.24,-17.59,6.11,27.8,-27.8,1.67
30.04,-16.64,-12.66,21.54,-25.85,1.81,42.24,-17.6,6.09,27.82,-27.79,1.67
30.04,-16.66,-12.65,21.55,-25.86,1.81,42.25,-17.57,6.1,27.83,-27.77,1.68
30.04,-16.64,-12.66,21.56,-25.87,1.81,42.25,-17.57,6.12,27.84,-27.75,1.69
30.04,-16.63,-12.68,21.58,-25.88,1.82,42.24,-17.6,6.12,27.84,-27.74,1.68
30.04,-16.62,-12.68,21.6,-25.91,1.83,42.24,-17.6,6.12,27.83,-27.75,1.68
30.03,-16.61,-12.7,21.63,-25.93,1.85,42.23,-17.61,6.13,27.84,-27.74,1.68
30.03,-16.61,-12.7,21.67,-25.94,1.89,42.24,-17.61,6.13,27.84,-27.75,1.67
30.04,-16.61,-12.69,21.71,-25.96,1.92,42.24,-17.6,6.13,27.85,-27.75,1.68
30.04,-16.61,-12.69,21.75,-25.96,1.95,42.24,-17.61,6.13,27.84,-27.76,1.67
30.04,-16.62,-12.68,21.76,-25.98,1.96,42.24,-17.6,6.12,27.83,-27.77,1.66
30.04,-16.62,-12.68,21.79,-25.97,1.97,42.24,-17.6,6.12,27.84,-27.77,1.66
30.04,-16.63,-12.67,21.77,-25.99,1.97,42.25,-17.58,6.12,27.85,-27.78,1.66
30.05,-16.63,-12.66,21.77,-25.98,1.96,42.25,-17.58,6.12,27.86,-27.78,1.64
30.05,-16.64,-12.66,21.77,-25.96,1.95,42.24,-17.58,6.13,27.87,-27.79,1.64
30.06,-16.64,-12.67,21.73,-25.96,1.94,42.24,-17.58,6.13,27.86,-27.8,1.63
30.06,-16.64,-12.67,21.7,-25.96,1.93,42.23,-17.58,6.14,27.88,-27.81,1.61
30.06,-16.64,-12.67,21.66,-25.96,1.9,42.23,-17.58,6.13,27.88,-27.81,1.6
30.07,-16.64,-12.68,21.64,-25.96,1.88,42.22,-17.56,6.15,27.89,-27.8,1.61
30.07,-16.64,-12.69,21.64,-25.94,1.86,42.2,-17.57,6.18,27.88,-27.8,1.61
30.07,-16.64,-12.68,21.63,-25.94,1.86,42.18,-17.58,6.18,27.85,-27.8,1.61
30.06,-16.66,-12.7,21.62,-25.93,1.84,42.16,-17.58,6.19,27.84,-27.79,1.63
30.07,-16.67,-12.68,21.6,-25.93,1.84,42.16,-17.58,6.19,27.83,-27.78,1.64
30.06,-16.69,-12.69,21.59,-25.93,1.84,42.13,-17.6,6.22,27.82,-27.78,1.66
30.08,-16.69,-12.68,21.6,-25.92,1.83,42.11,-17.6,6.25,27.82,-27.77,1.67
30.07,-16.71,-12.69,21.6,-25.91,1.83,42.12,-17.58,6.24,27.77,-27.78,1.7
30.08,-16.71,-12.69,21.59,-25.9,1.83,42.1,-17.59,6.25,27.75,-27.79,1.7
30.07,-16.72,-12.69,21.58,-25.9,1.83,42.1,-17.56,6.26,27.74,-27.78,1.7
30.09,-16.72,-12.68,21.57,-25.9,1.82,42.09,-17.56,6.25,27.73,-27.77,1.68
30.1,-16.7,-12.68,21.57,-25.9,1.81,42.08,-17.56,6.28,27.73,-27.76,1.69
30.11,-16.68,-12.68,21.58,-25.9,1.8,42.08,-17.55,6.29,27.72,-27.76,1.68
30.11,-16.69,-12.67,21.59,-25.91,1.81,42.05,-17.58,6.31,27.72,-27.76,1.67
30.11,-16.69,-12.66,21.6,-25.91,1.82,42.04,-17.6,6.32,27.71,-27.76,1.67
30.12,-16.67,-12.66,21.62,-25.92,1.83,42.03,-17.6,6.33,27.71,-27.77,1.67
30.14,-16.67,-12.64,21.67,-25.92,1.85,42.02,-17.62,6.32,27.71,-27.77,1.65
30.14,-16.67,-12.63,21.72,-25.92,1.88,42.02,-17.61,6.31,27.71,-27.78,1.64
30.14,-16.68,-12.64,21.75,-25.93,1.9,42.02,-17.61,6.34,27.7,-27.79,1.63
30.12,-16.73,-12.6,21.78,-25.93,1.92,42.02,-17.6,6.35,27.69,-27.8,1.62
30.14,-16.71,-12.61,21.78,-25.94,1.93,42.01,-17.62,6.34,27.67,-27.83,1.62
30.13,-16.74,-12.58,21.8,-25.92,1.92,42.01,-17.62,6.35,27.68,-27.8,1.63
30.15,-16.71,-12.6,21.82,-25.9,1.93,42.02,-17.59,6.35,27.67,-27.81,1.63
30.14,-16.72,-12.6,21.81,-25.9,1.93,42.03,-17.57,6.35,27.67,-27.82,1.63
30.15,-16.7,-12.6,21.81,-25.89,1.92,42.02,-17.59,6.35,27.67,-27.8,1.64
30.14,-16.7,-12.61,21.77,-25.91,1.91,42.01,-17.61,6.34,27.67,-27.8,1.62
30.16,-16.68,-12.61,21.77,-25.9,1.9,42.01,-17.6,6.34,27.68,-27.8,1.62
30.17,-16.66,-12.61,21.77,-25.88,1.9,42.03,-17.59,6.32,27.68,-27.79,1.62
30.18,-16.64,-12.62,21.76,-25.87,1.89,42.02,-17.59,6.32,27.69,-27.79,1.62
30.18,-16.65,-12.6,21.75,-25.87,1.88,42.02,-17.6,6.31,27.68,-27.79,1.63
30.18,-16.66,-12.6,21.72,-25.87,1.87,42.03,-17.59,6.31,27.68,-27.79,1.64
30.18,-16.68,-12.57,21.72,-25.87,1.86,42.03,-17.59,6.31,27.69,-27.79,1.64
30.19,-16.67,-12.57,21.7,-25.86,1.86,42.03,-17.59,6.32,27.68,-27.79,1.65
30.19,-16.68,-12.56,21.69,-25.84,1.85,42.03,-17.59,6.32,27.68,-27.8,1.64
30.19,-16.68,-12.56,21.65,-25.83,1.84,42.03,-17.6,6.31,27.68,-27.79,1.65
30.19,-16.68,-12.56,21.6,-25.82,1.8,42.03,-17.6,6.3,27.69,-27.78,1.64
30.2,-16.67,-12.57,21.57,-25.79,1.77,42.04,-17.62,6.28,27.72,-27.76,1.63
30.19,-16.66,-12.58,21.54,-25.77,1.76,42.06,-17.62,6.28,27.76,-27.74,1.61
30.19,-16.65,-12.59,21.51,-25.76,1.74,42.09,-17.59,6.25,27.83,-27.7,1.59
30.18,-16.66,-12.6,21.47,-25.76,1.72,42.09,-17.6,6.25,27.87,-27.7,1.57
30.18,-16.66,-12.61,21.43,-25.77,1.71,42.11,-17.61,6.23,27.89,-27.71,1.54
30.18,-16.66,-12.61,21.44,-25.77,1.71,42.13,-17.6,6.25,27.9,-27.75,1.53
30.18,-16.67,-12.6,21.46,-25.77,1.72,42.15,-17.58,6.2,27.9,-27.8,1.54
30.18,-16.67,-12.61,21.49,-25.78,1.74,42.18,-17.55,6.21,27.92,-27.81,1.54
30.17,-16.68,-12.6,21.52,-25.79,1.77,42.18,-17.56,6.18,27.9,-27.85,1.53
30.18,-16.68,-12.6,21.54,-25.81,1.8,42.19,-17.54,6.19,27.9,-27.87,1.53
30.18,-16.68,-12.61,21.58,-25.82,1.83,42.19,-17.56,6.2,27.89,-27.89,1.54
30.18,-16.68,-12.61,21.62,-25.84,1.85,42.19,-17.57,6.18,27.87,-27.91,1.53
30.17,-16.68,-12.61,21.66,-25.84,1.87,42.19,-17.55,6.21,27.87,-27.9,1.54
30.17,-16.67,-12.61,21.7,-25.84,1.9,42.19,-17.55,6.22,27.87,-27.87,1.57
30.17,-16.67,-12.62,21.7,-25.86,1.91,42.2,-17.54,6.21,27.86,-27.86,1.58
30.17,-16.66,-12.62,21.7,-25.87,1.92,42.2,-17.53,6.19,27.86,-27.84,1.6
30.16,-16.66,-12.62,21.71,-25.88,1.92,42.2,-17.54,6.19,27.84,-27.83,1.61
30.15,-16.66,-12.62,21.72,-25.87,1.91,42.2,-17.55,6.18,27.85,-27.8,1.62
30.13,-16.68,-12.63,21.72,-25.87,1.92,42.2,-17.55,6.18,27.84,-27.77,1.64
30.12,-16.68,-12.64,21.71,-25.88,1.91,42.2,-17.56,6.17,27.83,-27.76,1.66
30.11,-16.71,-12.64,21.7,-25.89,1.91,42.2,-17.56,6.17,27.82,-27.76,1.67
30.1,-16.72,-12.62,21.7,-25.9,1.91,42.21,-17.56,6.16,27.79,-27.77,1.68
30.1,-16.72,-12.64,21.69,-25.91,1.91,42.21,-17.56,6.15,27.79,-27.78,1.68
30.1,-16.72,-12.64,21.68,-25.91,1.92,42.23,-17.54,6.14,27.8,-27.78,1.69
30.1,-16.7,-12.65,21.67,-25.91,1.91,42.22,-17.54,6.15,27.8,-27.8,1.69
30.1,-16.69,-12.65,21.66,-25.91,1.92,42.21,-17.57,6.16,27.8,-27.81,1.68
30.1,-16.68,-12.66,21.65,-25.9,1.91,42.2,-17.6,6.15,27.8,-27.82,1.66
30.09,-16.68,-12.66,21.64,-25.9,1.9,42.2,-17.59,6.16,27.82,-27.83,1.65
30.09,-16.68,-12.65,21.62,-25.9,1.9,42.22,-17.58,6.15,27.84,-27.83,1.63
30.09,-16.68,-12.64,21.61,-25.9,1.89,42.22,-17.58,6.15,27.86,-27.83,1.61
30.09,-16.68,-12.64,21.61,-25.9,1.89,42.22,-17.59,6.18,27.87,-27.82,1.6
30.08,-16.68,-12.65,21.61,-25.91,1.89,42.21,-17.59,6.18,27.86,-27.83,1.58
30.07,-16.7,-12.66,21.62,-25.91,1.89,42.21,-17.6,6.17,27.87,-27.82,1.58
30.06,-16.72,-12.65,21.63,-25.91,1.89,42.22,-17.6,6.15,27.87,-27.81,1.59
30.07,-16.7,-12.65,21.64,-25.92,1.9,42.22,-17.6,6.15,27.86,-27.81,1.58
30.07,-16.7,-12.66,21.66,-25.91,1.91,42.22,-17.6,6.15,27.85,-27.8,1.6
30.06,-16.7,-12.67,21.67,-25.9,1.92,42.22,-17.6,6.14,27.82,-27.8,1.61
30.07,-16.68,-12.67,21.68,-25.9,1.92,42.22,-17.61,6.14,27.81,-27.8,1.61
30.07,-16.68,-12.67,21.68,-25.9,1.92,42.22,-17.61,6.15,27.8,-27.8,1.62
30.08,-16.66,-12.66,21.67,-25.9,1.92,42.22,-17.6,6.15,27.8,-27.79,1.62
30.08,-16.64,-12.66,21.67,-25.89,1.91,42.22,-17.61,6.14,27.79,-27.78,1.63
30.08,-16.65,-12.66,21.67,-25.88,1.9,42.22,-17.6,6.15,27.78,-27.79,1.63
30.07,-16.65,-12.66,21.66,-25.87,1.9,42.21,-17.61,6.16,27.79,-27.77,1.62
30.07,-16.65,-12.67,21.64,-25.85,1.88,42.2,-17.62,6.18,27.79,-27.76,1.61
30.08,-16.65,-12.65,21.61,-25.83,1.86,42.19,-17.63,6.18,27.79,-27.76,1.61
30.08,-16.65,-12.64,21.6,-25.81,1.84,42.18,-17.62,6.18,27.81,-27.74,1.6
30.09,-16.65,-12.64,21.58,-25.8,1.8,42.17,-17.61,6.19,27.81,-27.73,1.58
30.08,-16.66,-12.64,21.56,-25.79,1.81,42.16,-17.62,6.2,27.81,-27.73,1.58
30.08,-16.65,-12.65,21.55,-25.8,1.8,42.15,-17.62,6.19,27.81,-27.72,1.58
30.09,-16.64,-12.64,21.54,-25.8,1.79,42.14,-17.64,6.2,27.8,-27.72,1.58
30.09,-16.64,-12.64,21.56,-25.78,1.79,42.11,-17.65,6.24,27.8,-27.72,1.58
30.1,-16.62,-12.66,21.58,-25.76,1.79,42.11,-17.63,6.23,27.77,-27.73,1.59
30.11,-16.6,-12.66,21.57,-25.77,1.79,42.12,-17.6,6.23,27.75,-27.74,1.62
30.11,-16.6,-12.65,21.56,-25.76,1.79,42.11,-17.62,6.24,27.73,-27.76,1.65
30.1,-16.6,-12.65,21.55,-25.76,1.79,42.11,-17.61,6.24,27.69,-27.79,1.66
30.11,-16.6,-12.64,21.57,-25.75,1.78,42.11,-17.6,6.24,27.68,-27.79,1.67
30.11,-16.59,-12.65,21.58,-25.74,1.78,42.12,-17.57,6.25,27.69,-27.78,1.66
30.11,-16.58,-12.65,21.57,-25.74,1.78,42.12,-17.56,6.25,27.7,-27.78,1.66
30.1,-16.61,-12.65,21.57,-25.74,1.78,42.12,-17.58,6.24,27.71,-27.78,1.65
30.1,-16.61,-12.64,21.56,-25.74,1.78,42.12,-17.58,6.23,27.72,-27.78,1.63
30.11,-16.6,-12.64,21.57,-25.74,1.77,42.11,-17.61,6.23,27.73,-27.79,1.63
30.11,-16.59,-12.65,21.58,-25.73,1.77,42.11,-17.61,6.21,27.74,-27.79,1.61
30.12,-16.56,-12.66,21.58,-25.73,1.77,42.11,-17.61,6.21,27.75,-27.78,1.62
30.11,-16.55,-12.68,21.58,-25.72,1.77,42.12,-17.59,6.22,27.77,-27.77,1.6
30.11,-16.55,-12.68,21.57,-25.72,1.76,42.12,-17.6,6.22,27.79,-27.77,1.58
30.11,-16.54,-12.67,21.56,-25.72,1.75,42.12,-17.58,6.23,27.8,-27.76,1.57
30.11,-16.53,-12.68,21.55,-25.72,1.74,42.13,-17.58,6.24,27.81,-27.76,1.57
30.1,-16.54,-12.69,21.55,-25.71,1.73,42.14,-17.56,6.23,27.81,-27.76,1.59
30.09,-16.56,-12.68,21.53,-25.71,1.72,42.14,-17.55,6.23,27.82,-27.76,1.59
30.09,-16.55,-12.68,21.51,-25.71,1.72,42.15,-17.53,6.25,27.81,-27.78,1.59
30.07,-16.57,-12.69,21.5,-25.7,1.7,42.14,-17.55,6.26,27.82,-27.79,1.59
30.06,-16.58,-12.69,21.5,-25.7,1.69,42.13,-17.56,6.27,27.79,-27.82,1.58
30.06,-16.58,-12.7,21.49,-25.7,1.68,42.14,-17.55,6.25,27.78,-27.83,1.58
30.05,-16.58,-12.7,21.49,-25.71,1.69,42.14,-17.54,6.25,27.77,-27.83,1.6
30.06,-16.56,-12.7,21.47,-25.71,1.68,42.14,-17.54,6.24,27.75,-27.84,1.61
30.05,-16.56,-12.71,21.46,-25.72,1.69,42.13,-17.55,6.23,27.75,-27.83,1.62
30.04,-16.56,-12.72,21.46,-25.72,1.69,42.13,-17.54,6.23,27.74,-27.83,1.62
30.05,-16.55,-12.71,21.47,-25.71,1.7,42.14,-17.54,6.22,27.74,-27.81,1.63
30.04,-16.55,-12.72,21.48,-25.7,1.7,42.14,-17.54,6.24,27.77,-27.79,1.62
30.04,-16.55,-12.71,21.47,-25.71,1.71,42.14,-17.54,6.24,27.78,-27.77,1.62
30.03,-16.55,-12.71,21.46,-25.71,1.71,42.14,-17.55,6.23,27.79,-27.76,1.61
30.03,-16.56,-12.7,21.46,-25.72,1.72,42.14,-17.57,6.23,27.79,-27.77,1.61
30.02,-16.57,-12.7,21.46,-25.72,1.71,42.15,-17.57,6.22,27.79,-27.77,1.6
30.01,-16.59,-12.7,21.46,-25.72,1.72,42.15,-17.57,6.22,27.8,-27.77,1.6
30.02,-16.58,-12.7,21.46,-25.72,1.72,42.15,-17.57,6.22,27.81,-27.76,1.6
30.01,-16.6,-12.71,21.47,-25.72,1.72,42.15,-17.58,6.21,27.81,-27.77,1.6
30.01,-16.58,-12.72,21.47,-25.72,1.73,42.16,-17.56,6.21,27.81,-27.78,1.6
30,-16.58,-12.72,21.48,-25.72,1.74,42.17,-17.56,6.2,27.82,-27.77,1.61
30,-16.59,-12.72,21.47,-25.73,1.74,42.17,-17.57,6.19,27.83,-27.77,1.6
30.01,-16.56,-12.72,21.47,-25.74,1.75,42.18,-17.58,6.18,27.85,-27.77,1.59
30.01,-16.56,-12.73,21.48,-25.74,1.76,42.19,-17.59,6.18,27.87,-27.77,1.58
30.01,-16.56,-12.72,21.48,-25.74,1.76,42.19,-17.6,6.18,27.88,-27.78,1.57
30.01,-16.56,-12.72,21.48,-25.74,1.76,42.2,-17.62,6.16,27.89,-27.79,1.56
30.01,-16.58,-12.71,21.48,-25.75,1.77,42.22,-17.62,6.16,27.9,-27.78,1.57
30.01,-16.58,-12.7,21.48,-25.75,1.77,42.25,-17.58,6.14,27.91,-27.77,1.57
30,-16.59,-12.7,21.5,-25.74,1.78,42.25,-17.58,6.13,27.92,-27.76,1.57
30,-16.6,-12.71,21.5,-25.75,1.79,42.26,-17.57,6.12,27.91,-27.76,1.57
29.99,-16.62,-12.72,21.51,-25.75,1.79,42.28,-17.56,6.11,27.91,-27.75,1.58
30,-16.62,-12.71,21.51,-25.76,1.79,42.29,-17.56,6.09,27.91,-27.74,1.59
30.01,-16.62,-12.7,21.52,-25.77,1.8,42.3,-17.57,6.05,27.93,-27.72,1.6
30.02,-16.59,-12.71,21.54,-25.77,1.8,42.3,-17.58,6.08,27.94,-27.71,1.61
30.02,-16.59,-12.71,21.57,-25.77,1.81,42.31,-17.6,6.06,27.93,-27.72,1.59
30.02,-16.58,-12.72,21.58,-25.79,1.83,42.32,-17.59,6.07,27.95,-27.71,1.59
30.02,-16.59,-12.72,21.6,-25.79,1.85,42.33,-17.58,6.06,27.96,-27.71,1.6
30.03,-16.59,-12.71,21.6,-25.81,1.87,42.34,-17.58,6.06,27.97,-27.7,1.6
30.02,-16.6,-12.71,21.63,-25.8,1.88,42.35,-17.58,6.04,27.96,-27.72,1.6
30.02,-16.6,-12.7,21.64,-25.8,1.87,42.35,-17.59,6.07,27.94,-27.74,1.61
30.02,-16.62,-12.71,21.62,-25.8,1.87,42.36,-17.59,6.05,27.94,-27.74,1.62
30.02,-16.63,-12.7,21.6,-25.81,1.86,42.35,-17.61,6.05,27.93,-27.76,1.62
30.01,-16.65,-12.68,21.56,-25.82,1.85,42.36,-17.62,6.02,27.94,-27.76,1.63
30.03,-16.64,-12.67,21.54,-25.81,1.83,42.36,-17.63,6.02,27.94,-27.76,1.63
30.03,-16.65,-12.67,21.53,-25.8,1.81,42.37,-17.63,6.01,27.93,-27.77,1.64
30.03,-16.64,-12.68,21.49,-25.8,1.8,42.39,-17.6,6.02,27.93,-27.77,1.64
30.03,-16.65,-12.67,21.46,-25.8,1.79,42.38,-17.61,6,27.92,-27.78,1.64
30.02,-16.66,-12.67,21.42,-25.79,1.76,42.38,-17.62,6.02,27.91,-27.79,1.64
30.03,-16.66,-12.67,21.42,-25.78,1.75,42.38,-17.61,6.01,27.9,-27.79,1.63
30.03,-16.66,-12.68,21.41,-25.78,1.76,42.39,-17.61,6.01,27.9,-27.79,1.63
30.03,-16.66,-12.67,21.42,-25.77,1.77,42.38,-17.62,6.02,27.9,-27.79,1.63
30.03,-16.69,-12.66,21.43,-25.77,1.8,42.37,-17.63,6.04,27.9,-27.79,1.63
30.04,-16.73,-12.64,21.43,-25.77,1.8,42.36,-17.66,6.04,27.9,-27.78,1.61
30.06,-16.74,-12.63,21.46,-25.77,1.82,42.35,-17.68,6.02,27.91,-27.78,1.6
30.05,-16.74,-12.65,21.5,-25.76,1.84,42.35,-17.67,6.02,27.92,-27.77,1.59
30.07,-16.74,-12.63,21.53,-25.77,1.85,42.35,-17.66,6.05,27.94,-27.74,1.56
30.04,-16.76,-12.64,21.55,-25.79,1.87,42.34,-17.66,6.06,27.93,-27.72,1.53
30.06,-16.75,-12.62,21.55,-25.82,1.87,42.34,-17.67,6.06,27.95,-27.69,1.53
30.04,-16.74,-12.64,21.56,-25.85,1.89,42.32,-17.69,6.06,27.94,-27.68,1.55
30.05,-16.73,-12.61,21.56,-25.87,1.88,42.32,-17.69,6.06,27.95,-27.66,1.53
30.04,-16.71,-12.64,21.57,-25.89,1.89,42.32,-17.68,6.08,27.98,-27.62,1.53
30.02,-16.72,-12.64,21.54,-25.92,1.89,42.33,-17.67,6.09,27.98,-27.61,1.53
30.01,-16.72,-12.64,21.51,-25.95,1.88,42.33,-17.64,6.11,27.99,-27.6,1.51
30,-16.72,-12.63,21.49,-25.96,1.87,42.31,-17.65,6.11,27.98,-27.61,1.51
30,-16.73,-12.63,21.48,-25.96,1.87,42.31,-17.65,6.12,27.96,-27.64,1.51
30,-16.73,-12.63,21.47,-25.97,1.87,42.3,-17.65,6.12,27.97,-27.64,1.52
30,-16.74,-12.63,21.46,-25.96,1.88,42.3,-17.66,6.11,27.96,-27.66,1.5
30,-16.75,-12.63,21.47,-25.96,1.89,42.29,-17.65,6.1,27.95,-27.68,1.51
30,-16.76,-12.63,21.5,-25.95,1.91,42.28,-17.66,6.1,27.95,-27.69,1.52
30.01,-16.75,-12.64,21.53,-25.94,1.95,42.28,-17.65,6.09,27.93,-27.71,1.52
30.01,-16.76,-12.65,21.6,-25.93,2,42.27,-17.64,6.1,27.94,-27.72,1.52
30.02,-16.75,-12.65,21.66,-25.92,2.07,42.26,-17.63,6.11,27.94,-27.73,1.52
30.02,-16.75,-12.66,21.71,-25.92,2.11,42.25,-17.62,6.12,27.93,-27.73,1.52
30,-16.77,-12.7,21.73,-25.93,2.15,42.25,-17.61,6.12,27.92,-27.74,1.52
30.02,-16.77,-12.7,21.79,-25.91,2.15,42.25,-17.61,6.1,27.9,-27.75,1.54
30.01,-16.77,-12.71,21.81,-25.92,2.16,42.25,-17.59,6.12,27.91,-27.74,1.54
30.01,-16.77,-12.71,21.85,-25.91,2.16,42.26,-17.56,6.1,27.9,-27.73,1.56
30.01,-16.77,-12.71,21.83,-25.95,2.16,42.27,-17.55,6.11,27.89,-27.73,1.57
30.02,-16.76,-12.71,21.84,-25.99,2.16,42.26,-17.57,6.1,27.86,-27.74,1.57
30.03,-16.75,-12.7,21.85,-26.02,2.14,42.26,-17.56,6.11,27.83,-27.75,1.57
30.02,-16.74,-12.7,21.87,-26.05,2.15,42.26,-17.55,6.12,27.83,-27.75,1.59
30.02,-16.73,-12.69,21.9,-26.07,2.15,42.26,-17.54,6.15,27.84,-27.73,1.6
30.04,-16.69,-12.69,21.92,-26.1,2.15,42.26,-17.54,6.17,27.82,-27.73,1.61
30.05,-16.65,-12.68,21.96,-26.12,2.18,42.25,-17.54,6.17,27.81,-27.72,1.62
30.05,-16.63,-12.69,22.01,-26.13,2.2,42.27,-17.52,6.16,27.79,-27.72,1.63
30.05,-16.64,-12.66,22.03,-26.15,2.21,42.27,-17.51,6.16,27.8,-27.69,1.64
30.06,-16.63,-12.66,22.08,-26.13,2.24,42.27,-17.52,6.15,27.83,-27.64,1.65
30.06,-16.63,-12.64,22.08,-26.14,2.26,42.28,-17.5,6.15,27.85,-27.6,1.64
30.05,-16.64,-12.66,22.09,-26.11,2.26,42.29,-17.49,6.14,27.88,-27.56,1.64
30.04,-16.66,-12.65,22.05,-26.11,2.24,42.3,-17.49,6.13,27.89,-27.55,1.61
30.03,-16.66,-12.67,22.01,-26.08,2.2,42.3,-17.49,6.12,27.93,-27.52,1.59
30.03,-16.69,-12.65,21.94,-26.07,2.15,42.3,-17.49,6.13,27.96,-27.51,1.57
30.03,-16.67,-12.66,21.87,-26.04,2.1,42.32,-17.47,6.13,28.02,-27.49,1.56
30.04,-16.66,-12.67,21.81,-26.02,2.04,42.32,-17.48,6.13,28.03,-27.51,1.55
30.04,-16.67,-12.68,21.72,-25.99,1.99,42.31,-17.5,6.13,28.01,-27.55,1.57
30.04,-16.65,-12.69,21.67,-25.97,1.94,42.32,-17.5,6.14,28.01,-27.57,1.58
30.05,-16.65,-12.69,21.65,-25.97,1.92,42.33,-17.52,6.11,28.01,-27.6,1.59
30.07,-16.63,-12.68,21.66,-25.96,1.93,42.34,-17.5,6.11,28,-27.62,1.61
30.08,-16.61,-12.68,21.72,-25.92,1.94,42.35,-17.49,6.11,27.99,-27.64,1.61
30.09,-16.59,-12.69,21.78,-25.9,1.97,42.36,-17.49,6.1,27.97,-27.67,1.63
30.1,-16.59,-12.69,21.82,-25.89,1.99,42.39,-17.48,6.08,27.96,-27.68,1.64
30.11,-16.59,-12.68,21.87,-25.87,2.03,42.41,-17.47,6.07,27.96,-27.67,1.66
30.12,-16.61,-12.65,21.89,-25.86,2.04,42.44,-17.43,6.06,27.97,-27.66,1.65
30.14,-16.59,-12.65,21.94,-25.83,2.07,42.43,-17.5,6.04,28,-27.63,1.66
30.15,-16.59,-12.65,21.96,-25.8,2.07,42.45,-17.48,6.01,28.01,-27.62,1.66
30.17,-16.58,-12.65,21.95,-25.78,2.07,42.47,-17.46,6.01,28.03,-27.59,1.66
30.17,-16.59,-12.64,21.94,-25.75,2.06,42.46,-17.48,6.04,28.06,-27.57,1.65
30.21,-16.56,-12.62,21.9,-25.74,2.03,42.48,-17.47,6.01,28.11,-27.54,1.62
30.24,-16.54,-12.6,21.88,-25.72,2,42.5,-17.46,6,28.17,-27.5,1.61
30.25,-16.53,-12.63,21.85,-25.68,1.97,42.52,-17.45,5.97,28.17,-27.52,1.59
30.25,-16.52,-12.64,21.8,-25.65,1.93,42.55,-17.43,5.92,28.21,-27.51,1.59
30.24,-16.57,-12.62,21.74,-25.62,1.89,42.57,-17.43,5.89,28.23,-27.52,1.56
30.24,-16.57,-12.61,21.68,-25.6,1.85,42.58,-17.49,5.87,28.25,-27.53,1.57
30.24,-16.57,-12.62,21.65,-25.57,1.82,42.6,-17.49,5.84,28.26,-27.56,1.56
30.25,-16.57,-12.6,21.61,-25.54,1.8,42.63,-17.47,5.84,28.24,-27.6,1.56
30.24,-16.58,-12.62,21.6,-25.52,1.77,42.67,-17.45,5.83,28.24,-27.63,1.59
