34.07,-23.18,-5.65,21.66,-28.23,-16.38,29.67,-19.62,8.67,17.7,-22.35,4.32
34.05,-23.18,-5.67,21.64,-28.25,-16.38,29.67,-19.61,8.67,17.69,-22.35,4.32
34.07,-23.15,-5.69,21.65,-28.23,-16.41,29.68,-19.61,8.67,17.69,-22.35,4.32
34.03,-23.16,-5.72,21.64,-28.23,-16.4,29.68,-19.61,8.67,17.7,-22.35,4.33
34.07,-23.12,-5.68,21.67,-28.23,-16.39,29.68,-19.61,8.67,17.7,-22.35,4.33
34.05,-23.13,-5.67,21.67,-28.25,-16.37,29.68,-19.61,8.66,17.7,-22.35,4.34
34.08,-23.08,-5.63,21.75,-28.29,-16.37,29.68,-19.61,8.66,17.69,-22.35,4.33
34.06,-23.08,-5.62,21.95,-28.48,-16.4,29.68,-19.61,8.66,17.7,-22.35,4.33
34.08,-23.05,-5.58,22.3,-28.71,-16.57,29.69,-19.61,8.67,17.7,-22.35,4.33
34.07,-23.02,-5.59,22.58,-28.97,-16.68,29.69,-19.6,8.67,17.7,-22.35,4.34
34.07,-23,-5.59,22.68,-29.19,-16.75,29.69,-19.61,8.67,17.7,-22.34,4.34
34.03,-23,-5.65,22.64,-29.3,-16.73,29.69,-19.61,8.66,17.69,-22.35,4.34
34.02,-22.98,-5.68,22.5,-29.31,-16.73,29.69,-19.61,8.67,17.7,-22.35,4.34
33.99,-23,-5.7,22.41,-29.2,-16.7,29.69,-19.61,8.67,17.69,-22.35,4.34
33.98,-22.98,-5.74,22.26,-29.1,-16.67,29.69,-19.61,8.67,17.69,-22.35,4.34
33.96,-22.94,-5.79,22.22,-28.94,-16.65,29.69,-19.62,8.67,17.69,-22.35,4.34
33.98,-22.92,-5.76,22.27,-28.81,-16.7,29.69,-19.62,8.67,17.69,-22.35,4.34
34,-22.88,-5.78,22.4,-28.78,-16.68,29.68,-19.62,8.67,17.68,-22.35,4.34
34.02,-22.86,-5.69,22.46,-28.85,-16.68,29.68,-19.62,8.67,17.68,-22.35,4.34
34.04,-22.86,-5.65,22.49,-28.97,-16.64,29.67,-19.63,8.67,17.67,-22.35,4.34
34.05,-22.84,-5.64,22.5,-29.08,-16.62,29.67,-19.63,8.67,17.67,-22.35,4.34
34.05,-22.84,-5.62,22.53,-29.22,-16.52,29.66,-19.64,8.68,17.66,-22.36,4.34
34.06,-22.83,-5.62,22.49,-29.38,-16.47,29.66,-19.64,8.68,17.66,-22.36,4.33
34.04,-22.85,-5.64,22.51,-29.53,-16.36,29.66,-19.64,8.68,17.66,-22.36,4.33
34.04,-22.84,-5.66,22.46,-29.72,-16.32,29.66,-19.63,8.68,17.66,-22.36,4.34
34.04,-22.84,-5.7,22.46,-29.84,-16.27,29.66,-19.63,8.67,17.66,-22.36,4.34
34.04,-22.83,-5.74,22.44,-29.94,-16.23,29.66,-19.63,8.67,17.65,-22.37,4.34
34.04,-22.83,-5.76,22.4,-30,-16.2,29.66,-19.62,8.67,17.66,-22.36,4.34
34.04,-22.85,-5.76,22.34,-29.99,-16.18,29.66,-19.62,8.67,17.66,-22.36,4.34
34.05,-22.85,-5.76,22.25,-29.97,-16.16,29.66,-19.62,8.67,17.66,-22.36,4.34
34.08,-22.84,-5.71,22.22,-29.9,-16.15,29.66,-19.63,8.67,17.66,-22.36,4.34
34.11,-22.82,-5.68,22.2,-29.81,-16.18,29.66,-19.62,8.67,17.66,-22.36,4.34
34.13,-22.81,-5.63,22.21,-29.77,-16.17,29.66,-19.62,8.67,17.67,-22.36,4.34
34.14,-22.83,-5.56,22.25,-29.8,-16.18,29.66,-19.62,8.67,17.67,-22.36,4.34
34.17,-22.83,-5.52,22.25,-29.93,-16.16,29.66,-19.62,8.68,17.67,-22.35,4.34
34.18,-22.79,-5.58,22.24,-30.03,-16.18,29.66,-19.62,8.68,17.68,-22.35,4.34
34.19,-22.77,-5.58,22.19,-30.16,-16.18,29.66,-19.62,8.68,17.67,-22.35,4.34
34.18,-22.76,-5.66,22.09,-30.37,-16.18,29.66,-19.62,8.68,17.67,-22.35,4.34
34.18,-22.76,-5.69,22.01,-30.55,-16.15,29.66,-19.61,8.68,17.67,-22.35,4.34
34.2,-22.74,-5.69,21.96,-30.66,-16.17,29.67,-19.6,8.67,17.68,-22.34,4.35
34.2,-22.74,-5.69,21.94,-30.72,-16.18,29.67,-19.61,8.67,17.67,-22.34,4.35
34.2,-22.75,-5.69,21.98,-30.73,-16.18,29.67,-19.61,8.66,17.67,-22.34,4.35
34.22,-22.77,-5.64,22.01,-30.74,-16.21,29.67,-19.62,8.66,17.67,-22.34,4.35
34.22,-22.78,-5.61,22.01,-30.73,-16.25,29.67,-19.61,8.66,17.67,-22.34,4.35
34.24,-22.8,-5.56,22,-30.72,-16.26,29.67,-19.62,8.66,17.67,-22.34,4.35
34.28,-22.79,-5.48,21.9,-30.71,-16.25,29.67,-19.63,8.65,17.67,-22.35,4.35
34.29,-22.82,-5.43,21.69,-30.63,-16.28,29.67,-19.62,8.66,17.67,-22.35,4.35
34.3,-22.81,-5.45,21.42,-30.44,-16.31,29.67,-19.62,8.67,17.67,-22.35,4.35
34.29,-22.85,-5.42,21.17,-30.24,-16.32,29.67,-19.62,8.66,17.68,-22.35,4.35
34.28,-22.86,-5.52,20.99,-30.13,-16.3,29.67,-19.62,8.66,17.68,-22.35,4.35
34.29,-22.86,-5.53,20.92,-30.01,-16.34,29.67,-19.63,8.66,17.69,-22.35,4.36
34.33,-22.84,-5.56,20.86,-29.92,-16.36,29.68,-19.63,8.66,17.68,-22.36,4.36
34.34,-22.84,-5.59,20.8,-29.87,-16.33,29.68,-19.63,8.66,17.68,-22.36,4.35
34.35,-22.83,-5.61,20.77,-29.82,-16.27,29.68,-19.63,8.66,17.69,-22.35,4.35
34.4,-22.82,-5.56,20.7,-29.77,-16.23,29.69,-19.62,8.66,17.7,-22.35,4.35
34.43,-22.82,-5.53,20.68,-29.69,-16.19,29.69,-19.62,8.66,17.7,-22.35,4.36
34.47,-22.81,-5.45,20.62,-29.68,-16.11,29.69,-19.62,8.66,17.69,-22.35,4.35
34.51,-22.8,-5.4,20.54,-29.62,-16,29.7,-19.62,8.64,17.7,-22.35,4.36
34.51,-22.79,-5.38,20.43,-29.45,-15.9,29.71,-19.6,8.65,17.7,-22.34,4.36
34.54,-22.78,-5.36,20.34,-29.29,-15.74,29.7,-19.61,8.65,17.7,-22.35,4.36
34.55,-22.79,-5.34,20.34,-29.15,-15.59,29.7,-19.62,8.65,17.7,-22.34,4.36
34.54,-22.78,-5.4,20.38,-29.01,-15.51,29.7,-19.62,8.65,17.7,-22.34,4.36
34.55,-22.77,-5.45,20.43,-28.86,-15.51,29.7,-19.61,8.65,17.7,-22.34,4.36
34.54,-22.78,-5.45,20.49,-28.68,-15.52,29.7,-19.61,8.65,17.7,-22.34,4.36
34.56,-22.75,-5.52,20.52,-28.57,-15.47,29.7,-19.61,8.66,17.7,-22.34,4.36
34.56,-22.74,-5.55,20.62,-28.36,-15.51,29.7,-19.61,8.65,17.7,-22.33,4.37
34.6,-22.71,-5.52,20.66,-28.17,-15.55,29.7,-19.61,8.65,17.7,-22.33,4.36
34.61,-22.7,-5.53,20.67,-27.95,-15.54,29.69,-19.62,8.65,17.69,-22.34,4.36
34.63,-22.7,-5.46,20.67,-27.7,-15.53,29.69,-19.62,8.65,17.69,-22.34,4.36
34.66,-22.67,-5.42,20.62,-27.47,-15.43,29.69,-19.62,8.66,17.7,-22.33,4.36
34.67,-22.64,-5.39,20.54,-27.2,-15.37,29.69,-19.62,8.65,17.7,-22.34,4.36
34.66,-22.64,-5.35,20.46,-27,-15.2,29.69,-19.62,8.66,17.69,-22.34,4.36
34.66,-22.63,-5.34,20.43,-26.81,-15.11,29.69,-19.62,8.65,17.69,-22.34,4.36
34.63,-22.63,-5.39,20.44,-26.61,-15.11,29.69,-19.62,8.66,17.69,-22.34,4.36
34.63,-22.59,-5.42,20.44,-26.46,-15.07,29.69,-19.62,8.66,17.69,-22.35,4.37
34.6,-22.58,-5.49,20.5,-26.27,-15.09,29.69,-19.62,8.65,17.69,-22.35,4.37
34.58,-22.58,-5.54,20.51,-26.12,-15.08,29.69,-19.62,8.65,17.69,-22.36,4.36
34.57,-22.58,-5.55,20.58,-25.91,-15.12,29.7,-19.62,8.65,17.69,-22.36,4.36
34.55,-22.58,-5.57,20.57,-25.78,-15.13,29.7,-19.62,8.65,17.69,-22.36,4.36
34.51,-22.61,-5.56,20.61,-25.63,-15.14,29.69,-19.62,8.65,17.69,-22.36,4.36
34.51,-22.59,-5.52,20.62,-25.52,-15.18,29.69,-19.64,8.65,17.69,-22.36,4.37
34.47,-22.62,-5.48,20.66,-25.42,-15.22,29.69,-19.63,8.65,17.69,-22.36,4.36
34.47,-22.6,-5.46,20.6,-25.43,-15.21,29.69,-19.64,8.65,17.68,-22.37,4.36
34.42,-22.62,-5.44,20.61,-25.38,-15.25,29.69,-19.65,8.64,17.68,-22.37,4.37
34.41,-22.57,-5.46,20.56,-25.37,-15.31,29.69,-19.65,8.65,17.69,-22.36,4.37
34.37,-22.54,-5.5,20.56,-25.32,-15.36,29.69,-19.65,8.65,17.69,-22.36,4.38
34.32,-22.45,-5.57,20.52,-25.32,-15.4,29.7,-19.65,8.64,17.68,-22.36,4.38
34.22,-22.37,-5.77,20.52,-25.28,-15.46,29.7,-19.65,8.64,17.69,-22.36,4.38
34.14,-22.25,-5.91,20.51,-25.21,-15.56,29.71,-19.65,8.63,17.69,-22.36,4.38
34.04,-22.22,-6.03,20.46,-25.21,-15.6,29.71,-19.65,8.63,17.7,-22.36,4.38
33.94,-22.15,-6.08,20.41,-25.18,-15.62,29.71,-19.66,8.63,17.7,-22.35,4.38
33.81,-22.09,-6.2,20.35,-25.11,-15.65,29.72,-19.65,8.63,17.71,-22.36,4.38
33.73,-22.02,-6.22,20.24,-25.01,-15.69,29.73,-19.65,8.62,17.72,-22.36,4.38
33.58,-22.03,-6.35,20.06,-24.9,-15.72,29.75,-19.64,8.63,17.74,-22.36,4.38
33.55,-21.89,-6.33,19.92,-24.73,-15.74,29.76,-19.64,8.62,17.76,-22.37,4.38
33.45,-21.9,-6.48,19.83,-24.52,-15.84,29.78,-19.64,8.6,17.79,-22.37,4.39
33.43,-21.77,-6.55,19.8,-24.28,-16.02,29.8,-19.64,8.61,17.79,-22.38,4.4
33.35,-21.82,-6.72,19.74,-24.09,-16.21,29.82,-19.62,8.62,17.81,-22.39,4.39
33.37,-21.76,-6.66,19.73,-23.87,-16.39,29.84,-19.63,8.6,17.83,-22.4,4.39
33.35,-21.69,-6.85,19.75,-23.66,-16.51,29.88,-19.6,8.61,17.87,-22.4,4.4
33.38,-21.55,-6.88,19.76,-23.47,-16.65,29.9,-19.6,8.59,17.87,-22.42,4.41
33.37,-21.44,-7,19.74,-23.29,-16.74,29.93,-19.61,8.59,17.88,-22.44,4.41
33.39,-21.28,-7.04,19.69,-23.15,-16.79,29.98,-19.58,8.56,17.92,-22.44,4.42
33.4,-21.22,-7.01,19.62,-22.98,-16.82,30,-19.57,8.58,17.93,-22.46,4.43
33.44,-21.11,-7.04,19.56,-22.87,-16.76,30.02,-19.58,8.56,17.94,-22.47,4.45
33.51,-20.98,-7.06,19.56,-22.73,-16.71,30.05,-19.59,8.52,17.96,-22.49,4.46
33.57,-20.93,-6.98,19.58,-22.58,-16.66,30.09,-19.57,8.51,17.96,-22.5,4.46
33.67,-20.82,-6.96,19.6,-22.46,-16.61,30.11,-19.56,8.49,17.97,-22.5,4.48
33.67,-20.81,-7.01,19.62,-22.37,-16.52,30.11,-19.57,8.49,17.97,-22.51,4.48
33.77,-20.72,-7.04,19.66,-22.3,-16.4,30.12,-19.6,8.46,17.97,-22.51,4.49
33.88,-20.62,-7.06,19.77,-22.18,-16.32,30.13,-19.6,8.43,17.97,-22.51,4.5
33.96,-20.38,-7.34,19.89,-22.07,-16.25,30.13,-19.64,8.41,17.95,-22.52,4.49
34.02,-20.26,-7.39,20.01,-21.97,-16.17,30.14,-19.68,8.39,17.95,-22.53,4.5
34.24,-19.87,-7.52,20.12,-21.89,-16.09,30.16,-19.74,8.37,17.95,-22.54,4.5
34.36,-19.7,-7.61,20.22,-21.82,-16.02,30.19,-19.8,8.36,17.95,-22.56,4.51
34.54,-19.64,-7.36,20.27,-21.77,-15.96,30.19,-19.91,8.32,17.94,-22.6,4.53
34.65,-19.5,-7.39,20.32,-21.72,-15.9,30.22,-20.05,8.26,17.91,-22.67,4.52
34.8,-19.23,-7.46,20.34,-21.67,-15.89,30.26,-20.17,8.19,17.94,-22.7,4.52
34.81,-19.35,-7.28,20.4,-21.59,-15.92,30.28,-20.3,8.17,17.93,-22.76,4.51
34.86,-19.27,-7.32,20.44,-21.54,-15.95,30.3,-20.46,8.1,17.92,-22.84,4.48
34.82,-19.37,-7.37,20.49,-21.47,-16,30.29,-20.69,8.04,17.92,-22.93,4.45
34.81,-19.38,-7.38,20.55,-21.37,-16.07,30.33,-20.86,7.99,17.91,-23.03,4.42
34.83,-19.18,-7.65,20.6,-21.24,-16.12,30.36,-21.1,7.89,17.92,-23.13,4.37
34.79,-19.16,-7.75,20.62,-21.1,-16.18,30.39,-21.37,7.84,17.96,-23.22,4.34
34.75,-19.21,-7.76,20.64,-20.97,-16.21,30.48,-21.57,7.76,17.99,-23.29,4.32
34.77,-19.03,-7.91,20.67,-20.8,-16.27,30.54,-21.77,7.62,18.02,-23.32,4.32
34.74,-18.98,-7.97,20.69,-20.63,-16.35,30.59,-21.95,7.55,18,-23.38,4.28
34.7,-19.02,-7.89,20.69,-20.49,-16.42,30.6,-22.13,7.5,18.03,-23.39,4.24
34.64,-19.08,-7.86,20.69,-20.37,-16.48,30.61,-22.29,7.46,18.07,-23.4,4.21
34.59,-19.11,-7.85,20.67,-20.27,-16.57,30.64,-22.39,7.47,18.1,-23.43,4.19
34.51,-19.3,-7.69,20.63,-20.22,-16.65,30.65,-22.46,7.47,18.11,-23.46,4.16
34.42,-19.42,-7.64,20.58,-20.23,-16.71,30.67,-22.51,7.47,18.12,-23.49,4.13
34.23,-19.79,-7.43,20.55,-20.26,-16.75,30.68,-22.54,7.5,18.17,-23.47,4.14
34.07,-19.99,-7.35,20.53,-20.29,-16.82,30.68,-22.54,7.54,18.19,-23.46,4.15
33.97,-19.99,-7.45,20.51,-20.39,-16.82,30.68,-22.54,7.57,18.2,-23.44,4.17
33.85,-20.06,-7.46,20.51,-20.48,-16.82,30.69,-22.5,7.62,18.22,-23.39,4.2
33.76,-20.14,-7.36,20.54,-20.56,-16.82,30.73,-22.4,7.68,18.24,-23.33,4.23
33.72,-20.01,-7.52,20.57,-20.64,-16.8,30.76,-22.27,7.7,18.28,-23.24,4.26
33.64,-20.05,-7.58,20.57,-20.76,-16.78,30.76,-22.11,7.74,18.29,-23.17,4.26
33.56,-20.1,-7.68,20.58,-20.89,-16.75,30.76,-21.94,7.77,18.3,-23.07,4.26
33.49,-20.15,-7.7,20.61,-21.05,-16.74,30.74,-21.76,7.77,18.31,-22.95,4.27
33.41,-20.28,-7.66,20.63,-21.25,-16.73,30.75,-21.48,7.8,18.29,-22.82,4.32
33.33,-20.37,-7.63,20.63,-21.46,-16.71,30.74,-21.24,7.81,18.29,-22.68,4.38
33.23,-20.44,-7.72,20.65,-21.59,-16.7,30.74,-21,7.88,18.3,-22.56,4.41
33.2,-20.49,-7.64,20.67,-21.68,-16.69,30.73,-20.81,7.91,18.33,-22.43,4.43
33.12,-20.55,-7.7,20.7,-21.71,-16.68,30.73,-20.66,7.92,18.33,-22.34,4.44
33.09,-20.57,-7.69,20.72,-21.74,-16.65,30.74,-20.53,7.93,18.33,-22.27,4.44
33.04,-20.62,-7.72,20.75,-21.74,-16.62,30.76,-20.39,7.95,18.37,-22.18,4.45
33.03,-20.57,-7.76,20.81,-21.7,-16.59,30.78,-20.26,7.95,18.41,-22.11,4.45
33.04,-20.55,-7.8,20.86,-21.71,-16.54,30.78,-20.14,7.97,18.45,-22.07,4.41
33.03,-20.58,-7.77,20.9,-21.71,-16.53,30.78,-20,8.01,18.51,-22.03,4.37
33.02,-20.58,-7.81,20.92,-21.73,-16.51,30.78,-19.85,8.08,18.54,-22.01,4.35
33.04,-20.58,-7.81,20.95,-21.73,-16.53,30.8,-19.66,8.12,18.58,-21.99,4.35
33.02,-20.66,-7.77,20.98,-21.72,-16.53,30.78,-19.52,8.13,18.59,-21.99,4.33
33.03,-20.68,-7.77,21.02,-21.7,-16.52,30.78,-19.38,8.12,18.61,-21.98,4.3
33.05,-20.67,-7.78,21.08,-21.65,-16.52,30.78,-19.27,8.12,18.63,-21.94,4.28
33.07,-20.73,-7.73,21.13,-21.6,-16.53,30.79,-19.17,8.1,18.62,-21.89,4.26
33.07,-20.78,-7.7,21.12,-21.6,-16.53,30.8,-19.11,8.07,18.64,-21.82,4.25
33.08,-20.86,-7.65,21.1,-21.61,-16.5,30.81,-19.05,8.06,18.66,-21.74,4.26
33.1,-20.93,-7.56,21.08,-21.62,-16.48,30.84,-18.94,8.05,18.69,-21.66,4.27
33.12,-20.91,-7.61,21.08,-21.63,-16.47,30.84,-18.9,8.03,18.68,-21.63,4.26
33.1,-20.97,-7.59,21.08,-21.64,-16.47,30.85,-18.83,8.06,18.69,-21.59,4.25
33.11,-21,-7.6,21.07,-21.65,-16.46,30.86,-18.75,8.07,18.74,-21.53,4.23
33.06,-21.04,-7.65,21.07,-21.65,-16.47,30.91,-18.65,8.09,18.77,-21.46,4.22
33.07,-21.04,-7.68,21.04,-21.67,-16.45,30.91,-18.61,8.09,18.78,-21.39,4.21
33.06,-21.07,-7.68,21.01,-21.69,-16.41,30.92,-18.57,8.06,18.79,-21.32,4.2
33.06,-21.07,-7.69,20.96,-21.73,-16.35,30.96,-18.49,8.07,18.79,-21.24,4.2
33.07,-21.1,-7.66,20.9,-21.76,-16.3,30.99,-18.42,8.08,18.82,-21.14,4.2
33.06,-21.14,-7.63,20.81,-21.82,-16.25,30.99,-18.39,8.06,18.82,-21.05,4.2
33.04,-21.21,-7.55,20.72,-21.9,-16.17,31,-18.35,8.04,18.83,-20.95,4.18
33.05,-21.23,-7.53,20.67,-21.94,-16.11,31,-18.33,8.04,18.86,-20.85,4.17
33.03,-21.3,-7.45,20.63,-21.97,-16.09,31.01,-18.29,8.04,18.85,-20.79,4.16
33.04,-21.25,-7.52,20.57,-22.01,-16.06,31.02,-18.25,8.02,18.87,-20.73,4.15
33.02,-21.3,-7.43,20.51,-22.06,-16.02,31.04,-18.2,8.02,18.88,-20.69,4.15
33.04,-21.28,-7.46,20.48,-22.09,-15.98,31.07,-18.15,8.01,18.89,-20.66,4.17
33.02,-21.26,-7.53,20.5,-22.09,-15.97,31.06,-18.16,7.98,18.88,-20.65,4.21
33.01,-21.26,-7.58,20.5,-22.12,-15.98,31.08,-18.11,7.98,18.86,-20.64,4.23
32.99,-21.27,-7.63,20.48,-22.16,-15.97,31.08,-18.08,7.99,18.88,-20.6,4.23
32.98,-21.26,-7.66,20.49,-22.18,-15.98,31.07,-18.04,8.01,18.88,-20.55,4.25
33.01,-21.26,-7.62,20.5,-22.2,-15.96,31.05,-18.02,8.03,18.87,-20.51,4.24
33.01,-21.28,-7.59,20.53,-22.22,-15.93,31.03,-18.04,8.02,18.87,-20.48,4.23
33,-21.31,-7.59,20.56,-22.23,-15.89,31.04,-18.02,8.01,18.86,-20.46,4.22
33.03,-21.31,-7.53,20.59,-22.23,-15.87,31.04,-17.99,8.04,18.88,-20.44,4.23
33.06,-21.32,-7.47,20.6,-22.23,-15.84,31.05,-17.97,8.03,18.89,-20.42,4.22
33.08,-21.33,-7.44,20.62,-22.23,-15.79,31.06,-17.94,8.05,18.9,-20.41,4.21
33.1,-21.34,-7.39,20.65,-22.22,-15.76,31.07,-17.91,8.04,18.92,-20.37,4.22
33.09,-21.33,-7.46,20.69,-22.19,-15.76,31.1,-17.87,8.03,18.91,-20.36,4.21
33.08,-21.34,-7.47,20.7,-22.2,-15.76,31.11,-17.86,8,18.92,-20.35,4.21
33.07,-21.37,-7.45,20.74,-22.18,-15.77,31.15,-17.83,7.97,18.92,-20.35,4.24
33.06,-21.39,-7.49,20.78,-22.15,-15.77,31.19,-17.79,7.94,18.93,-20.35,4.29
33.05,-21.4,-7.5,20.84,-22.1,-15.8,31.21,-17.79,7.91,18.92,-20.37,4.34
33.04,-21.42,-7.51,20.89,-22.05,-15.82,31.25,-17.76,7.91,18.9,-20.4,4.39
33.02,-21.45,-7.51,20.94,-21.99,-15.83,31.27,-17.77,7.87,18.91,-20.41,4.43
33.02,-21.48,-7.48,21,-21.91,-15.88,31.26,-17.77,7.88,18.91,-20.43,4.46
33.04,-21.5,-7.45,21.04,-21.87,-15.86,31.25,-17.79,7.87,18.91,-20.45,4.46
33.04,-21.53,-7.45,21.1,-21.81,-15.86,31.23,-17.81,7.85,18.91,-20.48,4.45
33.06,-21.52,-7.42,21.12,-21.77,-15.85,31.23,-17.82,7.86,18.91,-20.5,4.43
33.08,-21.52,-7.4,21.16,-21.71,-15.86,31.21,-17.83,7.86,18.92,-20.52,4.42
33.08,-21.54,-7.4,21.17,-21.67,-15.85,31.21,-17.83,7.87,18.93,-20.54,4.42
33.09,-21.53,-7.39,21.21,-21.64,-15.8,31.2,-17.86,7.87,18.93,-20.57,4.41
33.11,-21.54,-7.36,21.27,-21.6,-15.77,31.2,-17.87,7.86,18.94,-20.6,4.41
33.12,-21.52,-7.4,21.31,-21.54,-15.76,31.21,-17.87,7.87,18.93,-20.64,4.37
33.13,-21.53,-7.4,21.33,-21.51,-15.74,31.21,-17.88,7.88,18.94,-20.68,4.34
33.12,-21.56,-7.39,21.37,-21.49,-15.71,31.21,-17.89,7.88,18.94,-20.72,4.3
33.13,-21.56,-7.38,21.42,-21.46,-15.68,31.21,-17.89,7.89,18.95,-20.75,4.28
33.15,-21.58,-7.34,21.47,-21.41,-15.65,31.19,-17.94,7.91,18.92,-20.79,4.25
33.15,-21.61,-7.33,21.51,-21.37,-15.62,31.2,-17.97,7.93,18.89,-20.83,4.23
33.15,-21.63,-7.3,21.55,-21.34,-15.58,31.19,-18.02,7.93,18.89,-20.84,4.22
33.18,-21.63,-7.26,21.56,-21.31,-15.57,31.18,-18.07,7.96,18.87,-20.85,4.2
33.21,-21.62,-7.25,21.57,-21.31,-15.52,31.16,-18.14,7.98,18.86,-20.87,4.18
33.22,-21.58,-7.27,21.62,-21.27,-15.5,31.15,-18.19,7.95,18.87,-20.87,4.18
33.23,-21.58,-7.31,21.63,-21.28,-15.5,31.15,-18.2,7.95,18.86,-20.89,4.19
33.21,-21.58,-7.35,21.64,-21.28,-15.52,31.15,-18.21,7.96,18.87,-20.91,4.2
33.2,-21.6,-7.38,21.63,-21.3,-15.55,31.15,-18.21,7.97,18.88,-20.93,4.22
33.21,-21.59,-7.38,21.64,-21.33,-15.53,31.16,-18.22,7.95,18.89,-20.97,4.22
33.21,-21.61,-7.35,21.66,-21.34,-15.54,31.17,-18.2,7.96,18.92,-21.01,4.21
33.23,-21.6,-7.34,21.66,-21.35,-15.58,31.18,-18.19,7.95,18.93,-21.08,4.18
33.23,-21.62,-7.3,21.69,-21.38,-15.58,31.19,-18.18,7.94,18.96,-21.12,4.14
33.22,-21.66,-7.27,21.71,-21.41,-15.59,31.2,-18.16,7.93,18.99,-21.16,4.12
33.23,-21.66,-7.26,21.73,-21.43,-15.6,31.21,-18.14,7.94,19.01,-21.17,4.11
33.25,-21.66,-7.25,21.76,-21.46,-15.61,31.21,-18.15,7.94,19,-21.18,4.14
33.26,-21.67,-7.24,21.8,-21.48,-15.64,31.22,-18.14,7.95,18.99,-21.18,4.16
33.28,-21.65,-7.24,21.84,-21.5,-15.65,31.24,-18.13,7.94,19,-21.16,4.19
33.3,-21.63,-7.23,21.88,-21.5,-15.68,31.25,-18.14,7.95,19,-21.14,4.2
33.31,-21.61,-7.25,21.88,-21.52,-15.65,31.25,-18.13,7.95,19,-21.11,4.19
33.32,-21.62,-7.24,21.91,-21.49,-15.61,31.25,-18.12,7.94,19.02,-21.09,4.16
33.33,-21.62,-7.24,21.92,-21.43,-15.57,31.27,-18.06,7.95,19.04,-21.05,4.13
33.33,-21.64,-7.23,21.92,-21.35,-15.54,31.29,-18.01,7.95,19.07,-21.01,4.1
33.34,-21.65,-7.22,21.93,-21.26,-15.54,31.31,-17.96,7.93,19.1,-20.97,4.08
33.34,-21.72,-7.16,21.94,-21.18,-15.52,31.34,-17.92,7.93,19.12,-20.92,4.07
33.35,-21.75,-7.14,21.97,-21.08,-15.55,31.36,-17.91,7.92,19.14,-20.87,4.08
33.38,-21.76,-7.1,21.97,-21.06,-15.57,31.37,-17.9,7.92,19.11,-20.84,4.09
33.38,-21.8,-7.06,21.97,-21.02,-15.6,31.37,-17.87,7.92,19.1,-20.81,4.12
33.4,-21.81,-7.02,21.97,-20.99,-15.57,31.36,-17.85,7.9,19.08,-20.78,4.14
33.42,-21.77,-7.09,21.99,-20.95,-15.53,31.33,-17.84,7.92,19.06,-20.74,4.16
33.43,-21.76,-7.08,22.01,-20.91,-15.49,31.29,-17.83,7.9,19.03,-20.71,4.16
33.42,-21.75,-7.18,22.03,-20.87,-15.45,31.27,-17.77,7.89,19.01,-20.69,4.15
33.45,-21.72,-7.2,22.05,-20.85,-15.39,31.25,-17.71,7.91,19,-20.66,4.16
33.44,-21.75,-7.19,22.07,-20.8,-15.41,31.21,-17.67,7.94,18.98,-20.63,4.16
33.45,-21.75,-7.19,22.06,-20.81,-15.37,31.18,-17.63,7.97,18.96,-20.62,4.16
33.46,-21.74,-7.19,22.08,-20.8,-15.36,31.16,-17.6,7.96,18.95,-20.59,4.16
33.48,-21.77,-7.1,22.09,-20.8,-15.34,31.16,-17.56,7.97,18.94,-20.58,4.17
33.48,-21.8,-7.08,22.09,-20.82,-15.33,31.16,-17.51,7.99,18.94,-20.56,4.17
33.51,-21.83,-6.98,22.09,-20.83,-15.3,31.14,-17.51,8.01,18.94,-20.55,4.17
33.54,-21.86,-6.89,22.09,-20.85,-15.26,31.14,-17.5,8,18.94,-20.54,4.18
33.56,-21.86,-6.87,22.09,-20.85,-15.23,31.14,-17.49,7.99,18.94,-20.54,4.18
33.58,-21.85,-6.89,22.07,-20.86,-15.19,31.14,-17.48,7.99,18.93,-20.56,4.18
33.6,-21.86,-6.85,22.04,-20.88,-15.17,31.15,-17.44,7.98,18.94,-20.56,4.18
33.59,-21.83,-6.97,22.01,-20.88,-15.16,31.15,-17.41,7.98,18.94,-20.56,4.19
33.62,-21.8,-7,21.98,-20.9,-15.14,31.15,-17.41,7.99,18.95,-20.57,4.2
33.63,-21.77,-7.08,21.94,-20.93,-15.13,31.14,-17.41,7.98,18.94,-20.58,4.21
33.64,-21.76,-7.1,21.91,-20.99,-15.1,31.15,-17.39,7.97,18.93,-20.6,4.21
33.67,-21.75,-7.11,21.91,-21.01,-15.08,31.15,-17.38,7.96,18.93,-20.6,4.22
33.68,-21.78,-7.06,21.91,-21.02,-15.07,31.16,-17.37,7.96,18.93,-20.62,4.23
33.69,-21.78,-7.05,21.89,-21.06,-15.02,31.15,-17.39,7.96,18.92,-20.63,4.23
33.71,-21.82,-6.96,21.92,-21.07,-15,31.14,-17.41,7.95,18.93,-20.63,4.24
33.72,-21.84,-6.91,21.93,-21.08,-15,31.15,-17.41,7.97,18.92,-20.65,4.24
33.75,-21.83,-6.86,21.92,-21.1,-15.01,31.15,-17.41,7.96,18.93,-20.65,4.24
33.76,-21.86,-6.82,21.91,-21.14,-15.01,31.15,-17.44,7.95,18.93,-20.66,4.24
33.78,-21.87,-6.79,21.89,-21.19,-14.98,31.16,-17.45,7.95,18.94,-20.67,4.24
