32.87,-23.85,-6.08,20.64,-24.68,-15.13,29.62,-17.23,9,18.56,-26.76,-1.48
32.84,-24.06,-6.01,20.69,-24.73,-15.08,29.64,-17.24,9,18.59,-26.77,-1.47
32.9,-24.14,-6.02,20.76,-24.77,-15.08,29.65,-17.25,9,18.61,-26.77,-1.48
32.92,-24.46,-5.68,20.81,-24.86,-15.03,29.67,-17.26,9,18.62,-26.77,-1.49
33,-24.55,-5.57,20.89,-24.91,-15.03,29.67,-17.26,9.01,18.64,-26.76,-1.48
33.05,-24.57,-5.56,20.93,-24.97,-15.01,29.69,-17.25,9,18.62,-26.76,-1.48
33.07,-24.73,-5.42,20.95,-25.05,-15.02,29.7,-17.25,9,18.63,-26.75,-1.49
33.08,-24.8,-5.3,20.96,-25.12,-15.02,29.7,-17.24,9,18.63,-26.74,-1.49
33.16,-24.66,-5.52,20.97,-25.18,-15.03,29.71,-17.24,9,18.62,-26.73,-1.48
33.15,-24.69,-5.54,20.99,-25.22,-15.05,29.7,-17.26,8.99,18.62,-26.71,-1.47
33.18,-24.53,-5.72,21.01,-25.26,-15.07,29.71,-17.26,8.98,18.61,-26.71,-1.47
33.23,-24.43,-5.75,21.06,-25.28,-15.06,29.72,-17.26,8.97,18.62,-26.71,-1.47
33.25,-24.39,-5.75,21.12,-25.27,-15.07,29.73,-17.25,8.98,18.63,-26.7,-1.48
33.27,-24.34,-5.7,21.16,-25.29,-15.04,29.73,-17.27,8.97,18.63,-26.71,-1.49
33.27,-24.31,-5.71,21.22,-25.27,-15.06,29.73,-17.28,8.96,18.64,-26.72,-1.5
33.24,-24.4,-5.59,21.26,-25.26,-15.07,29.75,-17.28,8.96,18.64,-26.73,-1.51
33.22,-24.42,-5.58,21.29,-25.25,-15.12,29.77,-17.27,8.95,18.66,-26.73,-1.53
33.2,-24.49,-5.5,21.32,-25.25,-15.15,29.77,-17.28,8.95,18.68,-26.73,-1.54
33.21,-24.5,-5.46,21.33,-25.27,-15.18,29.78,-17.28,8.95,18.7,-26.73,-1.57
33.21,-24.51,-5.43,21.38,-25.29,-15.18,29.79,-17.3,8.93,18.74,-26.73,-1.6
33.25,-24.45,-5.48,21.41,-25.31,-15.21,29.81,-17.28,8.94,18.73,-26.75,-1.61
33.26,-24.43,-5.5,21.43,-25.33,-15.23,29.82,-17.28,8.93,18.75,-26.75,-1.63
33.29,-24.34,-5.61,21.44,-25.36,-15.23,29.83,-17.29,8.93,18.76,-26.75,-1.64
33.33,-24.27,-5.67,21.46,-25.38,-15.2,29.83,-17.3,8.93,18.78,-26.76,-1.67
33.38,-24.19,-5.69,21.47,-25.39,-15.23,29.84,-17.31,8.91,18.79,-26.76,-1.7
33.4,-24.09,-5.75,21.49,-25.41,-15.21,29.85,-17.3,8.92,18.78,-26.77,-1.7
33.41,-24.04,-5.81,21.49,-25.44,-15.21,29.85,-17.3,8.92,18.8,-26.76,-1.71
33.4,-24.12,-5.66,21.5,-25.45,-15.21,29.86,-17.29,8.92,18.81,-26.76,-1.73
33.43,-24.09,-5.62,21.51,-25.44,-15.22,29.86,-17.28,8.93,18.82,-26.76,-1.74
33.42,-24.18,-5.48,21.55,-25.43,-15.22,29.86,-17.29,8.93,18.82,-26.76,-1.75
33.43,-24.22,-5.39,21.57,-25.43,-15.24,29.86,-17.3,8.92,18.81,-26.77,-1.77
33.45,-24.19,-5.37,21.6,-25.43,-15.24,29.86,-17.3,8.93,18.84,-26.75,-1.79
33.48,-24.18,-5.36,21.61,-25.43,-15.26,29.86,-17.28,8.93,18.84,-26.75,-1.81
33.48,-24.2,-5.32,21.59,-25.49,-15.22,29.85,-17.28,8.94,18.83,-26.76,-1.82
33.48,-24.15,-5.47,21.57,-25.53,-15.19,29.85,-17.29,8.93,18.83,-26.76,-1.82
33.49,-24.11,-5.55,21.55,-25.55,-15.17,29.85,-17.29,8.93,18.83,-26.76,-1.83
33.5,-24.05,-5.66,21.56,-25.56,-15.17,29.85,-17.29,8.93,18.85,-26.75,-1.84
33.51,-24.01,-5.74,21.56,-25.56,-15.18,29.85,-17.29,8.93,18.84,-26.76,-1.86
33.52,-23.98,-5.79,21.57,-25.57,-15.18,29.85,-17.29,8.93,18.86,-26.75,-1.88
33.55,-23.98,-5.75,21.6,-25.54,-15.21,29.84,-17.3,8.93,18.88,-26.76,-1.9
33.56,-23.97,-5.73,21.62,-25.52,-15.23,29.84,-17.3,8.93,18.86,-26.78,-1.92
33.57,-24.05,-5.55,21.63,-25.5,-15.24,29.84,-17.3,8.93,18.87,-26.78,-1.93
33.57,-24.09,-5.46,21.66,-25.46,-15.26,29.84,-17.3,8.93,18.89,-26.77,-1.94
33.6,-24.12,-5.38,21.7,-25.42,-15.27,29.84,-17.3,8.93,18.91,-26.77,-1.94
33.63,-24.13,-5.3,21.75,-25.35,-15.3,29.84,-17.31,8.93,18.9,-26.77,-1.94
33.64,-24.18,-5.22,21.77,-25.34,-15.28,29.85,-17.3,8.93,18.9,-26.78,-1.95
33.62,-24.16,-5.34,21.79,-25.32,-15.28,29.85,-17.3,8.93,18.91,-26.78,-1.94
33.63,-24.16,-5.34,21.8,-25.32,-15.29,29.85,-17.3,8.93,18.93,-26.78,-1.96
33.64,-24.08,-5.53,21.8,-25.33,-15.28,29.86,-17.3,8.93,18.94,-26.78,-1.97
33.65,-24.03,-5.62,21.81,-25.34,-15.26,29.85,-17.31,8.93,18.96,-26.79,-1.99
33.64,-24.04,-5.65,21.82,-25.34,-15.25,29.86,-17.31,8.93,18.95,-26.81,-1.99
33.66,-24.02,-5.67,21.82,-25.35,-15.25,29.86,-17.31,8.92,18.98,-26.81,-2
33.66,-24.01,-5.7,21.82,-25.34,-15.26,29.87,-17.3,8.92,18.98,-26.81,-1.99
33.68,-24.05,-5.58,21.83,-25.33,-15.25,29.87,-17.3,8.93,18.97,-26.81,-1.99
33.68,-24.07,-5.52,21.85,-25.33,-15.25,29.88,-17.3,8.92,18.98,-26.8,-1.98
33.68,-24.13,-5.4,21.87,-25.31,-15.24,29.89,-17.29,8.91,18.97,-26.8,-1.98
33.69,-24.17,-5.28,21.88,-25.3,-15.25,29.89,-17.3,8.92,18.98,-26.8,-1.98
33.68,-24.19,-5.21,21.88,-25.29,-15.25,29.89,-17.31,8.91,19,-26.8,-2
33.67,-24.18,-5.23,21.88,-25.31,-15.21,29.9,-17.31,8.91,19.01,-26.81,-2.01
33.67,-24.19,-5.21,21.88,-25.31,-15.24,29.9,-17.31,8.91,19.03,-26.82,-2.03
33.66,-24.11,-5.37,21.89,-25.31,-15.25,29.91,-17.32,8.89,19.03,-26.84,-2.04
33.64,-24.09,-5.45,21.88,-25.32,-15.26,29.92,-17.32,8.89,19.05,-26.85,-2.05
33.62,-24.08,-5.53,21.88,-25.34,-15.28,29.93,-17.32,8.89,19.06,-26.87,-2.06
33.62,-24.06,-5.58,21.87,-25.35,-15.29,29.93,-17.32,8.89,19.09,-26.86,-2.06
33.62,-24.03,-5.62,21.88,-25.36,-15.32,29.93,-17.33,8.89,19.08,-26.88,-2.06
33.62,-24.04,-5.57,21.87,-25.36,-15.33,29.94,-17.33,8.89,19.07,-26.89,-2.06
33.62,-24.05,-5.56,21.88,-25.35,-15.35,29.94,-17.33,8.88,19.09,-26.9,-2.06
33.61,-24.09,-5.47,21.86,-25.34,-15.37,29.95,-17.33,8.89,19.11,-26.89,-2.07
33.61,-24.11,-5.41,21.85,-25.33,-15.38,29.95,-17.33,8.88,19.11,-26.9,-2.08
33.6,-24.12,-5.38,21.85,-25.31,-15.38,29.95,-17.34,8.88,19.11,-26.91,-2.09
33.58,-24.14,-5.34,21.86,-25.29,-15.4,29.96,-17.35,8.87,19.11,-26.92,-2.08
33.57,-24.16,-5.31,21.87,-25.27,-15.41,29.97,-17.33,8.87,19.13,-26.91,-2.08
33.55,-24.13,-5.38,21.85,-25.24,-15.47,29.98,-17.34,8.87,19.13,-26.91,-2.08
33.55,-24.1,-5.43,21.82,-25.27,-15.46,29.98,-17.34,8.87,19.14,-26.91,-2.08
33.56,-24.06,-5.5,21.82,-25.25,-15.48,29.98,-17.35,8.87,19.16,-26.91,-2.08
33.56,-24.02,-5.56,21.82,-25.23,-15.47,29.99,-17.34,8.87,19.16,-26.92,-2.08
33.56,-24,-5.6,21.81,-25.18,-15.5,29.99,-17.34,8.87,19.16,-26.92,-2.08
33.56,-24,-5.6,21.8,-25.16,-15.49,29.99,-17.34,8.86,19.16,-26.92,-2.08
33.56,-23.99,-5.6,21.78,-25.14,-15.48,29.99,-17.34,8.86,19.16,-26.93,-2.07
33.56,-24.02,-5.54,21.79,-25.13,-15.47,29.99,-17.34,8.86,19.17,-26.93,-2.08
33.57,-24.03,-5.51,21.79,-25.13,-15.49,30,-17.34,8.87,19.15,-26.94,-2.07
33.57,-24.05,-5.48,21.78,-25.15,-15.48,30,-17.34,8.86,19.15,-26.95,-2.06
33.55,-24.08,-5.43,21.78,-25.16,-15.47,30,-17.34,8.86,19.15,-26.96,-2.05
33.55,-24.11,-5.36,21.8,-25.16,-15.46,30.01,-17.33,8.87,19.15,-26.97,-2.03
33.56,-24.08,-5.41,21.81,-25.16,-15.45,30,-17.34,8.87,19.13,-26.97,-2.03
33.54,-24.08,-5.43,21.83,-25.16,-15.42,30,-17.35,8.86,19.1,-26.98,-2
33.54,-24.04,-5.53,21.84,-25.16,-15.39,30.01,-17.36,8.86,19.08,-26.97,-1.97
33.53,-24.03,-5.56,21.86,-25.13,-15.37,30.01,-17.36,8.86,19.06,-26.96,-1.95
33.56,-24,-5.53,21.84,-25.12,-15.35,30.01,-17.36,8.87,19.01,-26.96,-1.92
33.56,-23.99,-5.55,21.84,-25.1,-15.32,30.01,-17.37,8.86,18.98,-26.96,-1.89
33.57,-23.98,-5.56,21.84,-25.07,-15.31,30.01,-17.36,8.86,18.94,-26.97,-1.88
33.58,-24,-5.49,21.87,-25.03,-15.31,30.01,-17.36,8.86,18.96,-26.96,-1.86
33.6,-24.01,-5.44,21.86,-25,-15.34,30.01,-17.35,8.86,18.95,-26.97,-1.86
33.59,-24.05,-5.38,21.85,-24.99,-15.34,30.01,-17.35,8.87,18.95,-26.96,-1.87
33.59,-24.1,-5.31,21.85,-24.98,-15.32,30,-17.35,8.87,18.95,-26.97,-1.88
33.56,-24.11,-5.38,21.85,-24.95,-15.33,30,-17.35,8.87,18.97,-26.96,-1.89
33.57,-24.08,-5.42,21.84,-24.93,-15.34,30,-17.34,8.87,18.98,-26.95,-1.91
33.55,-24.1,-5.41,21.84,-24.9,-15.34,29.99,-17.34,8.87,19,-26.95,-1.92
33.54,-24.07,-5.5,21.84,-24.89,-15.33,29.99,-17.35,8.87,19,-26.94,-1.92
33.54,-24.05,-5.55,21.86,-24.86,-15.35,29.99,-17.35,8.87,19,-26.94,-1.93
33.56,-24.01,-5.57,21.85,-24.83,-15.38,29.99,-17.35,8.87,18.98,-26.95,-1.92
33.56,-23.98,-5.6,21.85,-24.8,-15.4,29.98,-17.35,8.88,18.97,-26.95,-1.92
33.54,-23.98,-5.64,21.83,-24.79,-15.43,29.98,-17.35,8.88,18.95,-26.95,-1.91
33.56,-23.97,-5.57,21.84,-24.78,-15.44,29.98,-17.34,8.89,18.95,-26.95,-1.9
33.57,-23.96,-5.55,21.86,-24.75,-15.47,29.98,-17.35,8.89,18.93,-26.95,-1.89
33.58,-23.96,-5.48,21.86,-24.75,-15.49,29.97,-17.35,8.89,18.9,-26.96,-1.88
33.58,-23.98,-5.42,21.88,-24.73,-15.52,29.97,-17.34,8.88,18.9,-26.95,-1.88
33.56,-23.98,-5.43,21.89,-24.69,-15.58,29.97,-17.34,8.9,18.91,-26.94,-1.87
33.56,-23.98,-5.43,21.88,-24.65,-15.6,29.95,-17.34,8.9,18.89,-26.94,-1.88
33.55,-23.98,-5.42,21.9,-24.59,-15.61,29.94,-17.35,8.89,18.88,-26.94,-1.87
33.54,-23.96,-5.48,21.9,-24.56,-15.62,29.94,-17.34,8.9,18.88,-26.94,-1.88
33.53,-23.95,-5.52,21.94,-24.48,-15.65,29.94,-17.33,8.9,18.88,-26.93,-1.88
33.51,-23.92,-5.59,21.94,-24.45,-15.69,29.93,-17.34,8.91,18.88,-26.93,-1.88
33.5,-23.89,-5.67,21.93,-24.46,-15.69,29.93,-17.33,8.91,18.88,-26.93,-1.88
33.52,-23.89,-5.61,21.95,-24.47,-15.67,29.93,-17.34,8.9,18.88,-26.92,-1.88
33.53,-23.88,-5.58,21.98,-24.44,-15.69,29.93,-17.34,8.9,18.87,-26.93,-1.88
33.53,-23.87,-5.59,21.97,-24.44,-15.7,29.93,-17.33,8.9,18.87,-26.93,-1.88
33.52,-23.91,-5.49,21.98,-24.44,-15.71,29.93,-17.34,8.89,18.88,-26.93,-1.88
33.53,-23.91,-5.45,21.97,-24.45,-15.7,29.94,-17.34,8.89,18.88,-26.93,-1.89
33.53,-23.92,-5.42,22,-24.44,-15.71,29.94,-17.34,8.89,18.88,-26.92,-1.89
33.53,-23.92,-5.4,22,-24.41,-15.73,29.94,-17.34,8.89,18.88,-26.92,-1.89
33.53,-23.9,-5.46,22.01,-24.4,-15.72,29.94,-17.34,8.89,18.88,-26.92,-1.88
33.52,-23.87,-5.48,22,-24.39,-15.74,29.94,-17.34,8.89,18.88,-26.92,-1.89
33.52,-23.87,-5.51,22.01,-24.39,-15.73,29.95,-17.34,8.89,18.89,-26.92,-1.89
33.51,-23.83,-5.58,22,-24.36,-15.79,29.95,-17.34,8.9,18.89,-26.92,-1.88
33.49,-23.8,-5.67,22.02,-24.36,-15.77,29.95,-17.34,8.89,18.88,-26.92,-1.88
33.5,-23.8,-5.61,22,-24.35,-15.8,29.96,-17.34,8.89,18.88,-26.92,-1.87
33.49,-23.8,-5.64,22,-24.34,-15.8,29.97,-17.33,8.89,18.87,-26.92,-1.87
33.49,-23.77,-5.7,21.99,-24.34,-15.8,29.97,-17.34,8.89,18.86,-26.92,-1.86
33.5,-23.79,-5.61,22.01,-24.33,-15.78,29.96,-17.35,8.89,18.85,-26.92,-1.85
33.5,-23.81,-5.59,22.03,-24.31,-15.78,29.98,-17.34,8.88,18.85,-26.93,-1.84
33.51,-23.81,-5.54,22.04,-24.29,-15.77,29.98,-17.33,8.88,18.85,-26.93,-1.84
33.51,-23.83,-5.49,22.03,-24.29,-15.75,29.98,-17.34,8.88,18.84,-26.93,-1.84
33.52,-23.8,-5.53,22.03,-24.29,-15.74,29.98,-17.34,8.88,18.84,-26.94,-1.84
33.52,-23.79,-5.55,22.03,-24.3,-15.72,29.98,-17.34,8.88,18.85,-26.94,-1.85
33.54,-23.77,-5.54,22.03,-24.28,-15.73,29.98,-17.34,8.89,18.84,-26.95,-1.84
33.53,-23.75,-5.62,22.04,-24.27,-15.74,29.98,-17.34,8.89,18.85,-26.95,-1.85
33.53,-23.72,-5.67,22.04,-24.27,-15.74,29.98,-17.34,8.89,18.86,-26.94,-1.85
33.52,-23.71,-5.71,22.04,-24.28,-15.73,29.98,-17.33,8.9,18.87,-26.94,-1.86
33.56,-23.64,-5.74,22.05,-24.28,-15.73,29.97,-17.34,8.9,18.88,-26.93,-1.87
33.55,-23.69,-5.65,22.04,-24.29,-15.72,29.98,-17.33,8.9,18.87,-26.93,-1.88
33.55,-23.7,-5.59,22.05,-24.29,-15.72,29.98,-17.34,8.89,18.89,-26.92,-1.88
33.53,-23.71,-5.58,22.05,-24.3,-15.72,29.98,-17.34,8.89,18.92,-26.89,-1.9
33.55,-23.71,-5.53,22.05,-24.3,-15.73,29.97,-17.34,8.89,18.92,-26.87,-1.9
33.55,-23.72,-5.49,22.06,-24.3,-15.74,29.97,-17.35,8.88,18.93,-26.85,-1.9
33.54,-23.69,-5.54,22.07,-24.28,-15.75,29.97,-17.35,8.88,18.92,-26.83,-1.9
33.53,-23.68,-5.56,22.09,-24.26,-15.78,29.97,-17.34,8.89,18.93,-26.81,-1.89
33.52,-23.68,-5.56,22.1,-24.26,-15.8,29.96,-17.34,8.89,18.91,-26.8,-1.88
33.52,-23.64,-5.63,22.09,-24.29,-15.79,29.96,-17.35,8.9,18.89,-26.78,-1.86
33.52,-23.59,-5.7,22.09,-24.3,-15.79,29.95,-17.35,8.9,18.89,-26.76,-1.86
33.52,-23.54,-5.74,22.12,-24.28,-15.77,29.96,-17.34,8.9,18.88,-26.75,-1.85
33.52,-23.49,-5.8,22.1,-24.3,-15.79,29.96,-17.34,8.9,18.88,-26.74,-1.85
33.51,-23.57,-5.64,22.1,-24.3,-15.79,29.96,-17.35,8.9,18.89,-26.73,-1.85
33.51,-23.56,-5.63,22.07,-24.33,-15.79,29.96,-17.34,8.9,18.9,-26.72,-1.86
33.53,-23.51,-5.67,22.07,-24.32,-15.79,29.96,-17.35,8.89,18.91,-26.71,-1.86
33.51,-23.57,-5.6,22.04,-24.33,-15.8,29.96,-17.35,8.89,18.9,-26.71,-1.86
33.49,-23.6,-5.58,22.02,-24.33,-15.8,29.96,-17.35,8.89,18.91,-26.7,-1.86
33.45,-23.62,-5.63,22,-24.33,-15.81,29.97,-17.34,8.88,18.92,-26.7,-1.87
33.46,-23.61,-5.64,21.99,-24.32,-15.8,29.97,-17.34,8.89,18.93,-26.69,-1.87
33.45,-23.58,-5.72,21.97,-24.32,-15.8,29.98,-17.34,8.89,18.93,-26.69,-1.88
33.43,-23.57,-5.76,21.95,-24.31,-15.79,29.98,-17.34,8.89,18.93,-26.69,-1.89
33.41,-23.58,-5.79,21.93,-24.31,-15.78,30,-17.33,8.89,18.94,-26.68,-1.89
33.4,-23.56,-5.84,21.91,-24.3,-15.79,30,-17.34,8.9,18.93,-26.67,-1.89
33.41,-23.52,-5.89,21.88,-24.33,-15.78,30,-17.34,8.9,18.93,-26.67,-1.89
33.41,-23.55,-5.79,21.85,-24.34,-15.77,29.99,-17.35,8.88,18.93,-26.66,-1.88
33.41,-23.56,-5.76,21.84,-24.36,-15.74,30,-17.35,8.89,18.92,-26.66,-1.88
33.4,-23.55,-5.79,21.83,-24.36,-15.74,29.99,-17.35,8.88,18.92,-26.65,-1.88
33.39,-23.62,-5.69,21.82,-24.36,-15.74,29.99,-17.36,8.88,18.91,-26.65,-1.88
33.38,-23.64,-5.64,21.82,-24.38,-15.71,29.98,-17.36,8.88,18.91,-26.65,-1.88
33.39,-23.64,-5.63,21.81,-24.37,-15.71,29.98,-17.36,8.88,18.91,-26.65,-1.88
33.39,-23.65,-5.61,21.8,-24.35,-15.72,29.98,-17.36,8.88,18.91,-26.65,-1.89
33.38,-23.61,-5.71,21.8,-24.34,-15.71,29.98,-17.35,8.88,18.91,-26.65,-1.88
33.36,-23.6,-5.76,21.78,-24.34,-15.71,29.98,-17.35,8.88,18.91,-26.65,-1.88
33.36,-23.6,-5.78,21.78,-24.36,-15.71,29.98,-17.35,8.88,18.92,-26.65,-1.89
33.36,-23.53,-5.88,21.79,-24.33,-15.72,29.97,-17.35,8.89,18.92,-26.65,-1.89
33.33,-23.51,-5.98,21.78,-24.33,-15.73,29.97,-17.35,8.89,18.92,-26.66,-1.9
33.35,-23.5,-5.93,21.79,-24.33,-15.73,29.97,-17.35,8.89,18.92,-26.67,-1.92
33.36,-23.48,-5.92,21.79,-24.32,-15.75,29.97,-17.35,8.89,18.95,-26.67,-1.94
33.39,-23.52,-5.76,21.78,-24.32,-15.75,29.97,-17.35,8.89,18.95,-26.68,-1.94
33.4,-23.53,-5.67,21.78,-24.3,-15.76,29.96,-17.35,8.9,18.95,-26.69,-1.95
33.4,-23.54,-5.66,21.77,-24.3,-15.75,29.96,-17.34,8.89,18.95,-26.69,-1.94
33.41,-23.56,-5.61,21.78,-24.28,-15.76,29.97,-17.34,8.89,18.97,-26.68,-1.96
33.4,-23.59,-5.57,21.75,-24.27,-15.78,29.96,-17.33,8.9,18.97,-26.68,-1.96
33.41,-23.56,-5.64,21.75,-24.26,-15.77,29.95,-17.34,8.91,18.96,-26.69,-1.96
33.4,-23.55,-5.69,21.76,-24.24,-15.76,29.95,-17.34,8.9,18.95,-26.69,-1.96
33.38,-23.52,-5.81,21.76,-24.22,-15.77,29.95,-17.33,8.91,18.94,-26.69,-1.97
33.37,-23.48,-5.94,21.75,-24.22,-15.77,29.94,-17.34,8.91,18.93,-26.69,-1.96
33.34,-23.48,-6,21.74,-24.21,-15.78,29.93,-17.34,8.91,18.91,-26.7,-1.95
33.33,-23.47,-6.03,21.73,-24.23,-15.77,29.92,-17.35,8.91,18.91,-26.7,-1.94
33.34,-23.43,-6.08,21.72,-24.23,-15.77,29.9,-17.36,8.91,18.91,-26.7,-1.94
33.34,-23.5,-5.88,21.71,-24.23,-15.77,29.9,-17.36,8.9,18.89,-26.72,-1.93
33.34,-23.52,-5.84,21.71,-24.24,-15.76,29.9,-17.36,8.9,18.89,-26.74,-1.93
33.33,-23.54,-5.84,21.73,-24.22,-15.72,29.9,-17.36,8.9,18.89,-26.75,-1.93
33.35,-23.59,-5.71,21.75,-24.2,-15.7,29.89,-17.35,8.91,18.89,-26.76,-1.94
33.37,-23.63,-5.62,21.78,-24.17,-15.68,29.88,-17.36,8.91,18.88,-26.76,-1.93
33.38,-23.64,-5.63,21.78,-24.15,-15.66,29.88,-17.35,8.91,18.87,-26.76,-1.93
33.38,-23.68,-5.59,21.8,-24.12,-15.64,29.88,-17.35,8.91,18.88,-26.76,-1.93
33.38,-23.65,-5.72,21.81,-24.07,-15.64,29.87,-17.35,8.92,18.89,-26.76,-1.95
33.4,-23.62,-5.77,21.81,-24.07,-15.6,29.86,-17.35,8.93,18.9,-26.76,-1.96
33.4,-23.64,-5.79,21.83,-24.06,-15.56,29.83,-17.38,8.93,18.9,-26.75,-1.98
33.41,-23.65,-5.8,21.87,-24.07,-15.49,29.83,-17.37,8.93,18.9,-26.75,-1.99
33.43,-23.64,-5.86,21.87,-24.1,-15.48,29.82,-17.36,8.94,18.91,-26.74,-2
33.45,-23.7,-5.75,21.9,-24.14,-15.45,29.81,-17.37,8.95,18.91,-26.72,-2
33.47,-23.73,-5.73,21.88,-24.22,-15.41,29.79,-17.37,8.95,18.92,-26.7,-2
33.53,-23.82,-5.44,21.91,-24.27,-15.39,29.79,-17.38,8.95,18.92,-26.68,-2.01
33.59,-23.9,-5.26,21.92,-24.33,-15.37,29.79,-17.37,8.94,18.91,-26.68,-2.01
33.64,-23.93,-5.22,21.92,-24.39,-15.34,29.78,-17.37,8.95,18.93,-26.68,-2.02
33.61,-23.99,-5.23,21.93,-24.43,-15.29,29.78,-17.37,8.95,18.96,-26.68,-2.05
33.62,-24.03,-5.18,21.96,-24.45,-15.24,29.78,-17.37,8.95,19.02,-26.65,-2.07
33.61,-23.99,-5.43,21.99,-24.44,-15.23,29.77,-17.38,8.95,19.05,-26.66,-2.11
33.55,-24.05,-5.52,22.03,-24.43,-15.23,29.77,-17.39,8.95,19.05,-26.68,-2.13
33.55,-24.08,-5.51,22.05,-24.46,-15.21,29.77,-17.38,8.95,19.07,-26.68,-2.14
33.57,-24.11,-5.61,22.1,-24.45,-15.24,29.77,-17.37,8.96,19.08,-26.69,-2.14
33.58,-24.13,-5.68,22.1,-24.51,-15.23,29.77,-17.37,8.97,19.06,-26.7,-2.12
33.68,-24.17,-5.55,22.14,-24.54,-15.22,29.76,-17.38,8.96,19.05,-26.7,-2.11
33.76,-24.22,-5.49,22.18,-24.57,-15.19,29.76,-17.38,8.96,19.02,-26.7,-2.09
33.86,-24.3,-5.24,22.26,-24.56,-15.19,29.77,-17.38,8.95,19.01,-26.69,-2.07
34.01,-24.39,-4.99,22.27,-24.6,-15.16,29.76,-17.38,8.96,18.99,-26.69,-2.05
34.06,-24.54,-4.78,22.32,-24.62,-15.13,29.76,-17.38,8.96,18.97,-26.7,-2.03
34.09,-24.55,-4.69,22.37,-24.65,-15.06,29.76,-17.39,8.95,18.97,-26.7,-2.02
34.13,-24.6,-4.55,22.44,-24.67,-15.02,29.76,-17.38,8.95,18.96,-26.71,-2.02
34.01,-24.68,-4.81,22.44,-24.72,-14.97,29.76,-17.39,8.96,18.96,-26.72,-2.02
33.97,-24.77,-4.83,22.46,-24.73,-14.95,29.76,-17.39,8.96,18.96,-26.73,-2.02
34.01,-24.8,-4.97,22.45,-24.79,-14.9,29.75,-17.39,8.96,18.97,-26.74,-2.03
34.03,-24.82,-5.03,22.47,-24.82,-14.89,29.75,-17.4,8.96,18.96,-26.74,-2.03
34.03,-24.86,-4.99,22.48,-24.87,-14.87,29.75,-17.4,8.95,18.96,-26.74,-2.02
34.11,-24.89,-4.97,22.51,-24.94,-14.86,29.76,-17.4,8.95,18.95,-26.73,-2.02
34.15,-24.88,-4.92,22.5,-25.03,-14.88,29.76,-17.4,8.95,18.95,-26.72,-2.01
34.23,-24.86,-4.84,22.52,-25.13,-14.87,29.77,-17.4,8.95,18.94,-26.71,-1.99
34.29,-24.8,-4.74,22.53,-25.23,-14.88,29.77,-17.41,8.94,18.93,-26.7,-1.97
34.25,-24.83,-4.74,22.53,-25.31,-14.87,29.78,-17.41,8.93,18.91,-26.69,-1.96
34.26,-24.79,-4.66,22.51,-25.36,-14.89,29.79,-17.4,8.94,18.92,-26.68,-1.95
34.26,-24.77,-4.64,22.48,-25.38,-14.94,29.8,-17.4,8.94,18.91,-26.67,-1.94
34.19,-24.76,-4.67,22.43,-25.4,-14.94,29.8,-17.39,8.94,18.9,-26.67,-1.94
34.13,-24.76,-4.73,22.43,-25.39,-14.94,29.8,-17.4,8.93,18.89,-26.67,-1.93
34.07,-24.74,-4.83,22.42,-25.34,-14.99,29.81,-17.38,8.93,18.88,-26.66,-1.91
34.01,-24.73,-4.93,22.4,-25.33,-15.02,29.81,-17.38,8.94,18.87,-26.66,-1.91
33.9,-24.7,-5.04,22.36,-25.31,-15.07,29.81,-17.37,8.94,18.87,-26.65,-1.91
33.9,-24.62,-5.07,22.32,-25.31,-15.1,29.81,-17.37,8.94,18.87,-26.64,-1.91
33.88,-24.54,-5.11,22.29,-25.27,-15.16,29.81,-17.37,8.93,18.87,-26.64,-1.91
33.93,-24.47,-5.02,22.28,-25.22,-15.22,29.81,-17.37,8.93,18.85,-26.64,-1.9
33.94,-24.44,-5,22.26,-25.18,-15.28,29.81,-17.37,8.93,18.86,-26.63,-1.9
33.93,-24.45,-4.96,22.25,-25.15,-15.34,29.81,-17.36,8.93,18.86,-26.63,-1.89
33.94,-24.43,-4.93,22.25,-25.13,-15.36,29.81,-17.33,8.95,18.87,-26.62,-1.89
33.95,-24.39,-4.91,22.27,-25.1,-15.36,29.8,-17.34,8.93,18.87,-26.62,-1.89
33.89,-24.41,-4.98,22.26,-25.09,-15.35,29.79,-17.33,8.95,18.85,-26.63,-1.88
33.85,-24.42,-5.02,22.26,-25.07,-15.32,29.8,-17.32,8.95,18.85,-26.62,-1.87
33.78,-24.43,-5.17,22.26,-25.06,-15.33,29.81,-17.3,8.94,18.85,-26.61,-1.86
33.72,-24.43,-5.31,22.23,-25.08,-15.31,29.8,-17.31,8.95,18.83,-26.61,-1.85
33.75,-24.4,-5.32,22.2,-25.11,-15.32,29.79,-17.32,8.94,18.82,-26.6,-1.84
33.75,-24.39,-5.33,22.18,-25.14,-15.32,29.79,-17.32,8.94,18.8,-26.61,-1.83
33.73,-24.4,-5.38,22.18,-25.16,-15.32,29.79,-17.32,8.95,18.81,-26.6,-1.83
33.8,-24.39,-5.21,22.17,-25.18,-15.31,29.79,-17.31,8.95,18.81,-26.61,-1.83
33.86,-24.36,-5.15,22.17,-25.22,-15.28,29.79,-17.31,8.95,18.8,-26.61,-1.83
33.92,-24.36,-4.99,22.18,-25.24,-15.24,29.79,-17.33,8.95,18.8,-26.61,-1.83
33.97,-24.35,-4.88,22.2,-25.25,-15.21,29.79,-17.32,8.95,18.79,-26.62,-1.84
