33.55,-22.95,-6.54,28,-29.82,-8.33,31.77,-15.32,8.16,19.75,-18.58,4.16
33.57,-22.89,-6.69,28.03,-29.85,-8.25,31.77,-15.3,8.16,19.74,-18.58,4.17
33.57,-22.88,-6.79,28.03,-29.88,-8.26,31.77,-15.3,8.16,19.73,-18.57,4.17
33.67,-22.86,-6.7,28.08,-29.89,-8.21,31.75,-15.3,8.18,19.73,-18.55,4.18
33.72,-22.86,-6.68,28.09,-29.91,-8.22,31.74,-15.29,8.2,19.71,-18.55,4.17
33.75,-22.88,-6.69,28.13,-29.93,-8.17,31.7,-15.3,8.21,19.7,-18.55,4.16
33.83,-22.91,-6.5,28.14,-29.95,-8.2,31.69,-15.28,8.22,19.69,-18.55,4.14
33.95,-22.95,-6.31,28.17,-29.98,-8.16,31.67,-15.24,8.25,19.69,-18.55,4.13
33.96,-23.06,-6.15,28.2,-29.99,-8.18,31.64,-15.23,8.27,19.69,-18.55,4.12
34.02,-23.15,-5.98,28.2,-30.05,-8.15,31.62,-15.22,8.28,19.68,-18.56,4.12
34.14,-23.18,-5.87,28.23,-30.11,-8.13,31.62,-15.22,8.27,19.68,-18.55,4.12
33.99,-23.31,-6.07,28.26,-30.16,-8.13,31.62,-15.22,8.26,19.67,-18.55,4.13
33.95,-23.39,-6.12,28.3,-30.21,-8.11,31.62,-15.22,8.26,19.66,-18.55,4.14
33.83,-23.58,-6.38,28.33,-30.28,-8.09,31.62,-15.22,8.28,19.64,-18.54,4.16
33.78,-23.7,-6.44,28.35,-30.36,-7.99,31.61,-15.24,8.27,19.62,-18.53,4.18
33.9,-23.75,-6.36,28.36,-30.45,-7.97,31.6,-15.26,8.27,19.61,-18.52,4.2
33.94,-23.84,-6.31,28.38,-30.52,-7.91,31.58,-15.26,8.28,19.58,-18.53,4.2
33.92,-23.97,-6.3,28.4,-30.59,-7.83,31.56,-15.27,8.31,19.57,-18.53,4.2
34.03,-23.99,-6.12,28.37,-30.7,-7.78,31.54,-15.28,8.3,19.55,-18.54,4.19
34.1,-24.05,-5.98,28.39,-30.77,-7.7,31.52,-15.27,8.32,19.54,-18.54,4.19
34.19,-24.01,-5.83,28.33,-30.88,-7.65,31.47,-15.31,8.34,19.52,-18.56,4.17
34.28,-24.02,-5.69,28.35,-30.9,-7.56,31.46,-15.29,8.35,19.49,-18.58,4.16
34.21,-24.13,-5.61,28.32,-30.98,-7.44,31.46,-15.29,8.33,19.49,-18.57,4.16
34.2,-24.24,-5.47,28.37,-31,-7.33,31.46,-15.28,8.33,19.49,-18.57,4.17
34.24,-24.32,-5.33,28.34,-31.09,-7.27,31.45,-15.29,8.34,19.48,-18.58,4.18
34.17,-24.59,-5.23,28.33,-31.2,-7.19,31.45,-15.31,8.33,19.46,-18.58,4.2
34.12,-24.78,-5.15,28.38,-31.24,-7.16,31.45,-15.32,8.34,19.45,-18.58,4.21
34.11,-24.99,-5.07,28.35,-31.36,-7.15,31.45,-15.32,8.35,19.46,-18.58,4.22
34.07,-25.12,-5.05,28.33,-31.43,-7.19,31.45,-15.33,8.35,19.46,-18.58,4.23
34.05,-25.18,-5.03,28.29,-31.53,-7.12,31.44,-15.35,8.36,19.45,-18.58,4.24
34.14,-25.11,-4.97,28.32,-31.51,-7.13,31.44,-15.37,8.34,19.45,-18.59,4.24
34.13,-25.11,-4.96,28.31,-31.52,-7.11,31.43,-15.36,8.34,19.44,-18.61,4.23
34.18,-24.94,-4.96,28.31,-31.47,-7.14,31.43,-15.36,8.34,19.44,-18.62,4.22
34.17,-24.88,-4.95,28.26,-31.45,-7.19,31.42,-15.38,8.34,19.44,-18.63,4.2
34.14,-24.81,-5.01,28.22,-31.42,-7.23,31.42,-15.38,8.35,19.45,-18.64,4.19
34.12,-24.75,-5.04,28.19,-31.37,-7.29,31.41,-15.4,8.34,19.45,-18.65,4.18
34.1,-24.68,-5.09,28.18,-31.3,-7.37,31.42,-15.4,8.34,19.45,-18.67,4.18
34.01,-24.71,-5.16,28.15,-31.25,-7.45,31.43,-15.39,8.33,19.47,-18.68,4.17
33.95,-24.7,-5.22,28.13,-31.16,-7.54,31.45,-15.39,8.33,19.5,-18.67,4.18
33.92,-24.71,-5.29,28.12,-31.06,-7.63,31.47,-15.38,8.32,19.51,-18.67,4.18
33.88,-24.7,-5.34,28.1,-30.96,-7.74,31.47,-15.4,8.31,19.51,-18.67,4.19
33.89,-24.63,-5.39,28.12,-30.85,-7.8,31.5,-15.41,8.29,19.51,-18.67,4.2
33.89,-24.53,-5.49,28.14,-30.71,-7.89,31.52,-15.41,8.28,19.52,-18.67,4.21
33.87,-24.48,-5.5,28.17,-30.58,-7.93,31.53,-15.41,8.28,19.53,-18.67,4.21
33.96,-24.19,-5.57,28.15,-30.48,-7.94,31.52,-15.41,8.29,19.53,-18.67,4.2
34,-23.99,-5.62,28.15,-30.38,-7.98,31.52,-15.43,8.27,19.54,-18.68,4.19
34.06,-23.74,-5.62,28.12,-30.3,-8,31.52,-15.41,8.27,19.55,-18.69,4.18
34.06,-23.55,-5.74,28.15,-30.19,-8.01,31.52,-15.39,8.27,19.56,-18.7,4.16
33.99,-23.56,-5.72,28.11,-30.11,-8.07,31.52,-15.39,8.27,19.58,-18.7,4.15
34.01,-23.44,-5.69,28.13,-30.04,-8.05,31.53,-15.38,8.27,19.6,-18.7,4.15
34.08,-23.22,-5.73,28.2,-29.92,-8.07,31.54,-15.37,8.25,19.61,-18.7,4.16
33.97,-23.37,-5.77,28.22,-29.82,-8.11,31.55,-15.37,8.26,19.6,-18.71,4.16
33.91,-23.34,-5.82,28.19,-29.77,-8.17,31.55,-15.37,8.26,19.6,-18.71,4.16
33.92,-23.28,-5.87,28.19,-29.68,-8.2,31.55,-15.37,8.25,19.6,-18.71,4.16
33.94,-23.2,-5.91,28.18,-29.6,-8.21,31.55,-15.36,8.26,19.61,-18.71,4.16
34.03,-22.95,-5.94,28.18,-29.52,-8.24,31.54,-15.37,8.27,19.61,-18.72,4.16
34.06,-22.85,-5.94,28.16,-29.45,-8.28,31.54,-15.37,8.26,19.59,-18.74,4.15
34.06,-22.82,-5.91,28.16,-29.39,-8.26,31.54,-15.37,8.27,19.59,-18.74,4.15
34.07,-22.63,-5.91,28.19,-29.3,-8.28,31.53,-15.36,8.28,19.59,-18.75,4.15
34.12,-22.5,-5.91,28.17,-29.25,-8.26,31.52,-15.37,8.28,19.57,-18.76,4.15
34.04,-22.58,-5.86,28.18,-29.18,-8.27,31.5,-15.39,8.28,19.56,-18.77,4.15
34.05,-22.52,-5.82,28.2,-29.14,-8.21,31.49,-15.41,8.29,19.53,-18.78,4.16
34.09,-22.42,-5.8,28.24,-29.05,-8.21,31.48,-15.42,8.3,19.53,-18.78,4.16
34.01,-22.63,-5.8,28.26,-29.01,-8.16,31.46,-15.44,8.31,19.51,-18.78,4.17
33.96,-22.69,-5.77,28.29,-28.94,-8.13,31.44,-15.47,8.31,19.5,-18.78,4.16
34.04,-22.72,-5.67,28.31,-28.91,-8.1,31.43,-15.49,8.31,19.48,-18.78,4.17
34.05,-22.72,-5.61,28.35,-28.85,-8.03,31.43,-15.49,8.32,19.45,-18.79,4.17
34.19,-22.48,-5.55,28.36,-28.79,-8.02,31.41,-15.51,8.32,19.45,-18.79,4.17
34.25,-22.37,-5.52,28.33,-28.79,-8.03,31.4,-15.53,8.33,19.44,-18.79,4.17
34.25,-22.35,-5.48,28.28,-28.81,-7.99,31.39,-15.54,8.34,19.44,-18.78,4.17
34.28,-22.11,-5.53,28.32,-28.77,-8.02,31.37,-15.56,8.33,19.43,-18.79,4.17
34.28,-22.01,-5.56,28.31,-28.75,-8.03,31.36,-15.57,8.34,19.4,-18.81,4.16
34.1,-22.05,-5.72,28.3,-28.73,-8.06,31.35,-15.58,8.34,19.4,-18.8,4.16
34.01,-22.08,-5.79,28.27,-28.72,-8.11,31.36,-15.57,8.33,19.4,-18.8,4.17
33.87,-22.26,-5.89,28.23,-28.73,-8.13,31.35,-15.55,8.34,19.39,-18.8,4.17
33.76,-22.36,-5.97,28.23,-28.71,-8.19,31.33,-15.58,8.34,19.38,-18.8,4.17
33.7,-22.38,-6.03,28.21,-28.71,-8.2,31.34,-15.58,8.31,19.37,-18.82,4.16
33.71,-22.44,-6.05,28.21,-28.71,-8.16,31.34,-15.57,8.32,19.37,-18.81,4.17
33.7,-22.48,-6.05,28.21,-28.68,-8.18,31.33,-15.57,8.33,19.37,-18.81,4.17
33.83,-22.35,-6.01,28.2,-28.68,-8.15,31.32,-15.57,8.33,19.37,-18.81,4.17
33.9,-22.3,-5.97,28.2,-28.67,-8.18,31.32,-15.58,8.33,19.37,-18.81,4.17
33.96,-22.13,-5.97,28.2,-28.66,-8.17,31.32,-15.56,8.33,19.36,-18.82,4.17
34.04,-22,-5.92,28.21,-28.63,-8.19,31.32,-15.56,8.34,19.37,-18.81,4.17
34.08,-21.95,-5.9,28.2,-28.63,-8.19,31.31,-15.56,8.35,19.37,-18.81,4.17
34.02,-21.9,-5.92,28.19,-28.64,-8.2,31.31,-15.56,8.34,19.37,-18.81,4.17
34.01,-21.84,-5.96,28.2,-28.61,-8.22,31.31,-15.56,8.34,19.37,-18.81,4.17
33.88,-21.95,-6.04,28.21,-28.57,-8.23,31.31,-15.56,8.34,19.36,-18.82,4.17
33.79,-22.01,-6.1,28.23,-28.53,-8.26,31.32,-15.56,8.34,19.36,-18.81,4.18
33.74,-22.03,-6.12,28.21,-28.51,-8.27,31.31,-15.57,8.34,19.36,-18.81,4.17
33.7,-22.09,-6.15,28.21,-28.5,-8.26,31.32,-15.57,8.33,19.37,-18.81,4.17
33.64,-22.15,-6.18,28.19,-28.5,-8.28,31.31,-15.58,8.32,19.36,-18.8,4.18
33.71,-22.12,-6.15,28.23,-28.44,-8.32,31.31,-15.59,8.33,19.36,-18.81,4.18
33.73,-22.13,-6.14,28.2,-28.45,-8.29,31.31,-15.6,8.33,19.36,-18.8,4.17
33.8,-22.02,-6.11,28.22,-28.41,-8.35,31.32,-15.59,8.33,19.37,-18.8,4.17
33.86,-21.94,-6.09,28.17,-28.45,-8.34,31.32,-15.59,8.34,19.37,-18.8,4.17
33.92,-21.87,-6.05,28.19,-28.42,-8.38,31.32,-15.59,8.33,19.37,-18.79,4.17
33.94,-21.77,-6.04,28.17,-28.45,-8.34,31.33,-15.58,8.33,19.37,-18.8,4.17
33.98,-21.67,-6.01,28.17,-28.44,-8.35,31.33,-15.58,8.33,19.38,-18.78,4.17
33.82,-21.81,-6.06,28.15,-28.47,-8.32,31.33,-15.57,8.32,19.39,-18.78,4.17
33.74,-21.88,-6.09,28.14,-28.48,-8.32,31.34,-15.57,8.32,19.39,-18.78,4.17
33.63,-22.06,-6.15,28.13,-28.49,-8.32,31.34,-15.57,8.32,19.39,-18.78,4.17
33.54,-22.17,-6.21,28.12,-28.5,-8.31,31.35,-15.56,8.32,19.39,-18.78,4.17
33.47,-22.24,-6.24,28.11,-28.51,-8.31,31.35,-15.56,8.31,19.4,-18.78,4.17
33.51,-22.23,-6.25,28.09,-28.52,-8.32,31.35,-15.55,8.31,19.4,-18.78,4.17
33.52,-22.24,-6.26,28.07,-28.54,-8.31,31.36,-15.55,8.31,19.41,-18.78,4.17
33.64,-22.07,-6.25,28.07,-28.54,-8.31,31.36,-15.55,8.31,19.41,-18.78,4.17
33.71,-21.99,-6.23,28.09,-28.52,-8.31,31.36,-15.55,8.31,19.41,-18.79,4.17
33.75,-21.87,-6.22,28.09,-28.53,-8.28,31.36,-15.55,8.31,19.41,-18.79,4.17
33.8,-21.76,-6.19,28.09,-28.53,-8.28,31.36,-15.55,8.31,19.41,-18.78,4.17
33.88,-21.62,-6.19,28.1,-28.53,-8.25,31.36,-15.55,8.32,19.42,-18.78,4.17
33.77,-21.69,-6.19,28.1,-28.53,-8.26,31.36,-15.56,8.32,19.41,-18.78,4.17
33.74,-21.69,-6.2,28.13,-28.51,-8.25,31.36,-15.56,8.32,19.41,-18.78,4.17
33.61,-21.9,-6.26,28.14,-28.5,-8.25,31.37,-15.55,8.31,19.41,-18.77,4.17
33.52,-22.02,-6.3,28.15,-28.49,-8.25,31.36,-15.55,8.31,19.41,-18.77,4.17
33.47,-22.07,-6.3,28.15,-28.51,-8.24,31.36,-15.55,8.31,19.4,-18.76,4.17
33.49,-22.13,-6.31,28.16,-28.5,-8.23,31.36,-15.55,8.3,19.4,-18.75,4.18
33.48,-22.18,-6.3,28.18,-28.51,-8.22,31.36,-15.54,8.3,19.39,-18.75,4.18
33.59,-22.06,-6.28,28.18,-28.52,-8.2,31.36,-15.54,8.3,19.39,-18.73,4.19
33.65,-22.02,-6.26,28.19,-28.52,-8.21,31.36,-15.54,8.3,19.38,-18.73,4.19
33.72,-21.87,-6.24,28.19,-28.53,-8.2,31.36,-15.54,8.3,19.39,-18.72,4.18
33.82,-21.72,-6.23,28.21,-28.52,-8.2,31.36,-15.54,8.3,19.4,-18.72,4.19
33.91,-21.62,-6.22,28.24,-28.51,-8.18,31.37,-15.54,8.3,19.39,-18.73,4.18
33.87,-21.59,-6.21,28.25,-28.52,-8.19,31.37,-15.53,8.3,19.39,-18.73,4.18
33.87,-21.58,-6.19,28.27,-28.53,-8.15,31.37,-15.53,8.3,19.4,-18.73,4.18
33.77,-21.75,-6.2,28.3,-28.53,-8.13,31.36,-15.53,8.3,19.4,-18.74,4.18
33.7,-21.86,-6.21,28.3,-28.55,-8.14,31.36,-15.53,8.31,19.4,-18.75,4.18
33.7,-21.99,-6.2,28.34,-28.53,-8.13,31.35,-15.53,8.31,19.39,-18.76,4.18
33.67,-22.1,-6.21,28.35,-28.56,-8.12,31.35,-15.53,8.3,19.39,-18.76,4.18
33.64,-22.18,-6.2,28.39,-28.54,-8.11,31.35,-15.52,8.3,19.4,-18.77,4.18
33.74,-22.11,-6.18,28.4,-28.55,-8.09,31.34,-15.51,8.31,19.39,-18.77,4.18
33.79,-22.1,-6.16,28.44,-28.56,-8.03,31.34,-15.51,8.3,19.39,-18.77,4.19
33.89,-21.95,-6.13,28.44,-28.6,-8.02,31.34,-15.5,8.3,19.38,-18.78,4.19
33.97,-21.86,-6.11,28.47,-28.6,-8.03,31.34,-15.5,8.31,19.38,-18.77,4.19
33.98,-21.81,-6.1,28.45,-28.65,-8.03,31.34,-15.5,8.3,19.38,-18.77,4.2
34.01,-21.74,-6.07,28.45,-28.69,-8.01,31.34,-15.5,8.31,19.38,-18.76,4.2
34.09,-21.66,-6.05,28.48,-28.71,-7.95,31.34,-15.51,8.31,19.38,-18.76,4.2
33.98,-21.84,-6.04,28.53,-28.69,-7.97,31.34,-15.51,8.31,19.38,-18.76,4.2
33.93,-21.92,-6.04,28.55,-28.7,-7.97,31.35,-15.51,8.31,19.38,-18.75,4.19
33.89,-22.14,-6.03,28.55,-28.74,-7.93,31.35,-15.53,8.31,19.38,-18.75,4.19
33.85,-22.29,-6.02,28.57,-28.78,-7.87,31.35,-15.53,8.3,19.39,-18.75,4.19
33.82,-22.38,-6.02,28.59,-28.8,-7.89,31.36,-15.53,8.3,19.39,-18.74,4.19
33.91,-22.37,-5.99,28.6,-28.82,-7.9,31.36,-15.54,8.29,19.39,-18.74,4.19
33.96,-22.39,-5.98,28.6,-28.88,-7.87,31.36,-15.54,8.29,19.39,-18.74,4.19
34.09,-22.26,-5.92,28.62,-28.89,-7.87,31.37,-15.54,8.29,19.39,-18.74,4.2
34.18,-22.18,-5.88,28.64,-28.94,-7.81,31.36,-15.54,8.29,19.4,-18.74,4.2
34.23,-22.07,-5.87,28.67,-28.96,-7.77,31.36,-15.55,8.28,19.4,-18.75,4.2
34.3,-21.97,-5.85,28.69,-28.98,-7.74,31.37,-15.54,8.28,19.39,-18.75,4.2
34.4,-21.89,-5.82,28.72,-29.01,-7.69,31.37,-15.54,8.29,19.4,-18.75,4.2
34.28,-22.05,-5.82,28.74,-29.02,-7.7,31.37,-15.53,8.29,19.4,-18.75,4.2
34.24,-22.11,-5.81,28.74,-29.06,-7.66,31.36,-15.53,8.3,19.39,-18.76,4.2
34.16,-22.35,-5.82,28.75,-29.09,-7.65,31.36,-15.53,8.29,19.39,-18.76,4.2
34.11,-22.48,-5.84,28.79,-29.08,-7.67,31.36,-15.53,8.29,19.39,-18.76,4.2
34.21,-22.51,-5.8,28.8,-29.09,-7.67,31.36,-15.53,8.29,19.39,-18.76,4.2
34.25,-22.56,-5.79,28.83,-29.09,-7.64,31.36,-15.54,8.29,19.39,-18.76,4.2
34.26,-22.61,-5.76,28.87,-29.11,-7.58,31.36,-15.54,8.29,19.39,-18.76,4.2
34.38,-22.49,-5.75,28.89,-29.14,-7.57,31.36,-15.54,8.28,19.39,-18.76,4.21
34.46,-22.44,-5.69,28.9,-29.17,-7.55,31.36,-15.54,8.29,19.38,-18.76,4.21
34.52,-22.32,-5.71,28.89,-29.19,-7.53,31.36,-15.54,8.29,19.38,-18.75,4.21
34.61,-22.2,-5.65,28.91,-29.22,-7.51,31.35,-15.54,8.29,19.38,-18.75,4.21
34.54,-22.24,-5.7,28.93,-29.22,-7.51,31.35,-15.54,8.29,19.38,-18.74,4.21
34.5,-22.25,-5.68,28.97,-29.22,-7.47,31.35,-15.54,8.29,19.37,-18.74,4.21
34.51,-22.24,-5.69,28.99,-29.22,-7.49,31.35,-15.54,8.29,19.36,-18.74,4.21
34.43,-22.38,-5.69,29,-29.25,-7.46,31.35,-15.54,8.29,19.37,-18.74,4.21
34.38,-22.47,-5.71,29.02,-29.24,-7.46,31.35,-15.54,8.3,19.37,-18.74,4.21
34.4,-22.54,-5.68,28.99,-29.28,-7.43,31.34,-15.55,8.3,19.36,-18.74,4.2
34.41,-22.61,-5.65,29,-29.29,-7.44,31.34,-15.55,8.29,19.36,-18.74,4.2
34.37,-22.71,-5.63,29.02,-29.3,-7.41,31.34,-15.56,8.29,19.36,-18.75,4.2
34.48,-22.65,-5.57,28.99,-29.34,-7.38,31.34,-15.56,8.29,19.37,-18.75,4.19
34.53,-22.62,-5.54,28.99,-29.34,-7.39,31.35,-15.56,8.3,19.38,-18.76,4.18
34.59,-22.52,-5.47,28.93,-29.4,-7.36,31.35,-15.56,8.3,19.38,-18.77,4.16
34.66,-22.42,-5.45,28.96,-29.38,-7.37,31.36,-15.57,8.29,19.41,-18.76,4.16
34.6,-22.43,-5.45,28.96,-29.37,-7.36,31.37,-15.57,8.29,19.41,-18.77,4.15
34.6,-22.39,-5.47,28.98,-29.35,-7.36,31.38,-15.58,8.28,19.43,-18.78,4.14
34.63,-22.32,-5.48,28.96,-29.36,-7.37,31.4,-15.58,8.27,19.45,-18.78,4.13
34.54,-22.41,-5.52,28.95,-29.36,-7.38,31.42,-15.56,8.26,19.48,-18.77,4.12
34.5,-22.45,-5.56,28.93,-29.37,-7.39,31.42,-15.56,8.27,19.49,-18.77,4.11
34.45,-22.56,-5.58,28.93,-29.36,-7.39,31.43,-15.54,8.27,19.48,-18.79,4.1
34.37,-22.69,-5.63,28.93,-29.36,-7.4,31.45,-15.52,8.27,19.51,-18.78,4.1
34.43,-22.68,-5.59,28.92,-29.35,-7.41,31.47,-15.49,8.27,19.52,-18.77,4.09
34.46,-22.68,-5.57,28.9,-29.35,-7.41,31.47,-15.49,8.25,19.53,-18.77,4.09
34.44,-22.71,-5.58,28.89,-29.35,-7.42,31.46,-15.5,8.25,19.53,-18.77,4.09
34.51,-22.61,-5.54,28.9,-29.32,-7.43,31.47,-15.48,8.24,19.52,-18.77,4.1
34.55,-22.54,-5.54,28.89,-29.32,-7.45,31.47,-15.47,8.25,19.53,-18.76,4.1
34.53,-22.48,-5.54,28.9,-29.26,-7.52,31.48,-15.47,8.25,19.52,-18.76,4.1
34.54,-22.43,-5.55,28.85,-29.3,-7.5,31.47,-15.48,8.26,19.52,-18.76,4.1
34.58,-22.32,-5.49,28.89,-29.23,-7.53,31.46,-15.48,8.27,19.53,-18.75,4.11
34.49,-22.38,-5.56,28.87,-29.26,-7.51,31.48,-15.48,8.26,19.52,-18.76,4.11
34.45,-22.37,-5.55,28.88,-29.23,-7.52,31.49,-15.48,8.26,19.53,-18.76,4.12
34.35,-22.52,-5.62,28.84,-29.27,-7.5,31.5,-15.48,8.25,19.53,-18.76,4.12
34.29,-22.59,-5.64,28.84,-29.25,-7.5,31.51,-15.49,8.24,19.54,-18.76,4.13
34.3,-22.63,-5.65,28.81,-29.28,-7.49,31.53,-15.49,8.23,19.55,-18.76,4.14
34.29,-22.66,-5.65,28.79,-29.29,-7.49,31.54,-15.52,8.2,19.55,-18.77,4.14
34.23,-22.74,-5.69,28.78,-29.3,-7.49,31.57,-15.52,8.2,19.57,-18.76,4.14
34.32,-22.62,-5.66,28.77,-29.28,-7.5,31.6,-15.52,8.19,19.6,-18.75,4.14
34.37,-22.56,-5.65,28.74,-29.3,-7.5,31.61,-15.54,8.18,19.61,-18.75,4.14
34.39,-22.45,-5.63,28.74,-29.29,-7.5,31.62,-15.56,8.17,19.61,-18.76,4.14
34.42,-22.38,-5.6,28.72,-29.28,-7.52,31.65,-15.56,8.15,19.62,-18.76,4.13
34.34,-22.41,-5.65,28.72,-29.26,-7.54,31.67,-15.56,8.14,19.64,-18.75,4.12
34.28,-22.43,-5.67,28.7,-29.25,-7.54,31.68,-15.56,8.15,19.65,-18.75,4.12
34.27,-22.41,-5.68,28.67,-29.24,-7.53,31.68,-15.57,8.16,19.66,-18.75,4.11
34.2,-22.5,-5.72,28.68,-29.23,-7.53,31.7,-15.57,8.15,19.68,-18.74,4.11
34.13,-22.56,-5.76,28.68,-29.22,-7.52,31.71,-15.58,8.14,19.68,-18.75,4.11
34.11,-22.64,-5.81,28.67,-29.21,-7.54,31.73,-15.57,8.13,19.7,-18.75,4.11
34.06,-22.72,-5.83,28.67,-29.21,-7.55,31.73,-15.59,8.12,19.7,-18.76,4.1
34.18,-22.58,-5.8,28.66,-29.2,-7.56,31.74,-15.59,8.11,19.72,-18.75,4.11
34.25,-22.5,-5.79,28.66,-29.2,-7.57,31.73,-15.61,8.11,19.71,-18.76,4.11
34.24,-22.52,-5.82,28.66,-29.18,-7.6,31.73,-15.6,8.11,19.7,-18.78,4.1
34.3,-22.39,-5.78,28.66,-29.18,-7.6,31.73,-15.6,8.11,19.7,-18.79,4.1
34.34,-22.33,-5.76,28.65,-29.17,-7.61,31.74,-15.59,8.12,19.71,-18.79,4.12
34.3,-22.33,-5.75,28.64,-29.18,-7.6,31.74,-15.58,8.13,19.71,-18.79,4.13
34.28,-22.32,-5.74,28.62,-29.19,-7.63,31.74,-15.59,8.12,19.71,-18.79,4.14
34.29,-22.29,-5.73,28.64,-29.17,-7.61,31.75,-15.59,8.11,19.71,-18.8,4.15
34.21,-22.39,-5.75,28.64,-29.16,-7.61,31.76,-15.58,8.11,19.71,-18.79,4.16
34.14,-22.47,-5.76,28.62,-29.16,-7.63,31.76,-15.58,8.11,19.71,-18.78,4.17
34.07,-22.61,-5.81,28.59,-29.17,-7.63,31.76,-15.58,8.1,19.7,-18.77,4.17
33.98,-22.74,-5.84,28.61,-29.14,-7.63,31.76,-15.58,8.11,19.7,-18.76,4.18
34.07,-22.6,-5.89,28.61,-29.14,-7.64,31.75,-15.57,8.11,19.69,-18.75,4.17
34.1,-22.57,-5.92,28.6,-29.13,-7.65,31.74,-15.57,8.11,19.68,-18.74,4.17
34.08,-22.59,-5.92,28.6,-29.11,-7.65,31.73,-15.58,8.11,19.68,-18.73,4.16
34.16,-22.42,-5.9,28.58,-29.12,-7.66,31.72,-15.57,8.11,19.68,-18.72,4.14
34.21,-22.3,-5.9,28.58,-29.1,-7.68,31.7,-15.57,8.12,19.67,-18.73,4.13
34.22,-22.24,-5.88,28.58,-29.1,-7.68,31.69,-15.54,8.13,19.67,-18.73,4.13
34.23,-22.17,-5.87,28.58,-29.08,-7.69,31.69,-15.53,8.13,19.67,-18.73,4.12
34.16,-22.29,-5.84,28.6,-29.05,-7.71,31.69,-15.51,8.14,19.68,-18.72,4.13
34.12,-22.35,-5.82,28.6,-29.03,-7.71,31.68,-15.51,8.15,19.67,-18.72,4.14
34.11,-22.35,-5.82,28.61,-29.02,-7.7,31.68,-15.5,8.15,19.67,-18.72,4.15
34.07,-22.45,-5.82,28.64,-29,-7.69,31.68,-15.49,8.15,19.66,-18.72,4.16
34.04,-22.51,-5.82,28.67,-28.98,-7.68,31.68,-15.47,8.17,19.65,-18.71,4.18
34.08,-22.48,-5.82,28.7,-28.97,-7.66,31.66,-15.47,8.17,19.64,-18.72,4.19
34.1,-22.48,-5.82,28.7,-28.98,-7.65,31.64,-15.46,8.18,19.62,-18.72,4.19
34.11,-22.49,-5.8,28.74,-28.98,-7.64,31.62,-15.47,8.18,19.61,-18.71,4.19
34.17,-22.38,-5.82,28.78,-28.97,-7.65,31.59,-15.47,8.19,19.59,-18.72,4.19
34.22,-22.29,-5.83,28.81,-28.94,-7.66,31.56,-15.48,8.2,19.57,-18.73,4.18
34.28,-22.08,-5.88,28.82,-28.94,-7.67,31.53,-15.49,8.21,19.56,-18.74,4.16
34.36,-21.86,-5.93,28.81,-28.95,-7.66,31.52,-15.48,8.22,19.55,-18.74,4.16
34.29,-22.01,-5.94,28.86,-28.91,-7.68,31.51,-15.48,8.23,19.54,-18.74,4.16
34.24,-22.06,-5.92,28.87,-28.91,-7.66,31.5,-15.48,8.23,19.51,-18.75,4.16
34.27,-21.97,-5.88,28.84,-28.93,-7.66,31.5,-15.48,8.25,19.51,-18.74,4.17
34.22,-22.24,-5.8,28.86,-28.91,-7.67,31.49,-15.49,8.26,19.51,-18.73,4.19
34.19,-22.35,-5.76,28.87,-28.89,-7.67,31.48,-15.5,8.27,19.5,-18.73,4.21
34.24,-22.42,-5.71,28.88,-28.87,-7.67,31.47,-15.51,8.27,19.48,-18.73,4.23
34.27,-22.48,-5.67,28.89,-28.86,-7.66,31.47,-15.51,8.27,19.45,-18.73,4.24
34.36,-22.29,-5.69,28.92,-28.83,-7.63,31.46,-15.52,8.26,19.45,-18.72,4.24
34.43,-22.19,-5.71,28.92,-28.83,-7.66,31.43,-15.52,8.28,19.43,-18.72,4.24
34.45,-22.19,-5.69,28.9,-28.82,-7.66,31.4,-15.53,8.29,19.41,-18.72,4.23
34.49,-21.99,-5.78,28.91,-28.82,-7.65,31.37,-15.55,8.29,19.4,-18.72,4.21
34.51,-21.86,-5.81,28.91,-28.81,-7.65,31.36,-15.52,8.32,19.39,-18.72,4.19
34.47,-21.81,-5.91,28.92,-28.79,-7.64,31.34,-15.52,8.34,19.38,-18.72,4.17
34.4,-21.81,-5.95,28.9,-28.8,-7.65,31.34,-15.51,8.33,19.39,-18.72,4.17
34.35,-21.98,-5.94,28.88,-28.82,-7.65,31.34,-15.51,8.33,19.39,-18.71,4.16
34.26,-22.12,-5.93,28.89,-28.81,-7.65,31.34,-15.51,8.32,19.39,-18.71,4.16
34.23,-22.14,-5.96,28.89,-28.8,-7.66,31.34,-15.52,8.33,19.38,-18.71,4.17
34.23,-22.26,-5.9,28.89,-28.81,-7.67,31.35,-15.52,8.34,19.38,-18.7,4.18
34.23,-22.34,-5.87,28.88,-28.8,-7.67,31.35,-15.53,8.34,19.38,-18.7,4.19
34.31,-22.28,-5.82,28.87,-28.8,-7.68,31.35,-15.52,8.33,19.38,-18.69,4.2
34.36,-22.25,-5.78,28.87,-28.8,-7.69,31.34,-15.54,8.34,19.37,-18.69,4.2
34.4,-22.11,-5.76,28.86,-28.81,-7.69,31.34,-15.54,8.33,19.36,-18.7,4.19
34.46,-22,-5.73,28.86,-28.81,-7.7,31.33,-15.54,8.33,19.37,-18.7,4.19
34.51,-21.92,-5.66,28.86,-28.8,-7.7,31.32,-15.54,8.34,19.36,-18.71,4.19
