34.31,-21.54,-6.79,22.59,-23.07,-4.74,33.98,-18.08,7.2,21.99,-21.79,4.39
34.32,-21.54,-6.77,22.59,-23.08,-4.74,33.97,-18.09,7.2,21.99,-21.81,4.38
34.34,-21.52,-6.75,22.6,-23.07,-4.74,33.96,-18.09,7.22,21.99,-21.82,4.38
34.36,-21.51,-6.7,22.6,-23.06,-4.74,33.94,-18.1,7.22,21.97,-21.86,4.37
34.36,-21.51,-6.7,22.61,-23.06,-4.74,33.9,-18.11,7.24,21.96,-21.89,4.36
34.37,-21.51,-6.67,22.61,-23.06,-4.75,33.88,-18.12,7.26,21.95,-21.91,4.35
34.38,-21.52,-6.67,22.61,-23.07,-4.75,33.86,-18.11,7.27,21.94,-21.93,4.35
34.37,-21.51,-6.71,22.61,-23.07,-4.74,33.8,-18.15,7.31,21.91,-21.95,4.34
34.36,-21.52,-6.72,22.61,-23.06,-4.74,33.8,-18.15,7.3,21.89,-21.97,4.34
34.36,-21.5,-6.79,22.62,-23.05,-4.75,33.77,-18.17,7.34,21.88,-21.96,4.34
34.35,-21.5,-6.82,22.63,-23.05,-4.75,33.75,-18.19,7.38,21.87,-21.95,4.35
34.41,-21.42,-6.88,22.63,-23.05,-4.75,33.73,-18.2,7.39,21.86,-21.95,4.33
34.39,-21.44,-6.88,22.63,-23.05,-4.75,33.71,-18.24,7.42,21.84,-21.95,4.32
34.36,-21.49,-6.86,22.64,-23.05,-4.75,33.7,-18.3,7.4,21.84,-21.96,4.29
34.38,-21.5,-6.83,22.65,-23.04,-4.75,33.69,-18.34,7.4,21.85,-21.96,4.27
34.37,-21.51,-6.81,22.65,-23.04,-4.74,33.69,-18.36,7.39,21.85,-21.97,4.25
34.38,-21.51,-6.77,22.63,-23.06,-4.75,33.69,-18.39,7.39,21.84,-22,4.22
34.4,-21.49,-6.75,22.64,-23.05,-4.74,33.68,-18.41,7.37,21.85,-22,4.2
34.4,-21.49,-6.75,22.65,-23.05,-4.74,33.69,-18.42,7.38,21.84,-22.02,4.18
34.4,-21.49,-6.75,22.65,-23.05,-4.74,33.69,-18.44,7.37,21.85,-22.02,4.17
34.4,-21.5,-6.73,22.65,-23.05,-4.74,33.68,-18.46,7.38,21.84,-22.04,4.16
34.38,-21.52,-6.77,22.64,-23.07,-4.73,33.69,-18.46,7.4,21.84,-22.04,4.15
34.37,-21.52,-6.79,22.66,-23.05,-4.74,33.68,-18.48,7.38,21.83,-22.04,4.17
34.37,-21.53,-6.81,22.66,-23.06,-4.74,33.67,-18.48,7.4,21.81,-22.06,4.15
34.37,-21.52,-6.81,22.66,-23.06,-4.74,33.66,-18.5,7.4,21.81,-22.06,4.15
34.39,-21.52,-6.79,22.66,-23.06,-4.73,33.65,-18.52,7.39,21.82,-22.05,4.15
34.4,-21.5,-6.78,22.66,-23.07,-4.74,33.65,-18.51,7.4,21.81,-22.06,4.15
34.38,-21.55,-6.82,22.66,-23.07,-4.73,33.63,-18.52,7.38,21.8,-22.07,4.15
34.39,-21.55,-6.79,22.66,-23.07,-4.73,33.62,-18.52,7.38,21.79,-22.08,4.14
34.4,-21.56,-6.79,22.67,-23.08,-4.73,33.62,-18.51,7.39,21.8,-22.07,4.15
34.4,-21.56,-6.78,22.68,-23.07,-4.73,33.62,-18.48,7.4,21.79,-22.08,4.15
34.4,-21.57,-6.77,22.67,-23.08,-4.73,33.61,-18.47,7.4,21.78,-22.08,4.15
34.41,-21.56,-6.75,22.68,-23.08,-4.73,33.6,-18.48,7.4,21.77,-22.07,4.15
34.41,-21.56,-6.75,22.69,-23.08,-4.73,33.59,-18.47,7.42,21.76,-22.07,4.16
34.41,-21.56,-6.76,22.7,-23.08,-4.73,33.58,-18.47,7.43,21.76,-22.07,4.16
34.41,-21.57,-6.78,22.7,-23.09,-4.74,33.56,-18.46,7.45,21.75,-22.06,4.17
34.41,-21.57,-6.79,22.7,-23.1,-4.73,33.56,-18.45,7.47,21.74,-22.06,4.16
34.42,-21.57,-6.78,22.72,-23.09,-4.73,33.54,-18.45,7.47,21.74,-22.05,4.17
34.44,-21.56,-6.77,22.74,-23.09,-4.72,33.54,-18.45,7.47,21.73,-22.05,4.18
34.45,-21.56,-6.77,22.75,-23.09,-4.72,33.52,-18.47,7.46,21.72,-22.05,4.18
34.47,-21.55,-6.73,22.75,-23.1,-4.72,33.53,-18.46,7.47,21.72,-22.05,4.18
34.51,-21.53,-6.71,22.74,-23.11,-4.72,33.54,-18.46,7.46,21.73,-22.05,4.19
34.53,-21.51,-6.67,22.75,-23.11,-4.72,33.53,-18.47,7.44,21.73,-22.04,4.19
34.52,-21.53,-6.65,22.76,-23.11,-4.72,33.54,-18.47,7.43,21.72,-22.05,4.18
34.5,-21.53,-6.69,22.76,-23.11,-4.72,33.55,-18.48,7.41,21.72,-22.06,4.18
34.47,-21.56,-6.71,22.77,-23.1,-4.72,33.56,-18.48,7.41,21.74,-22.05,4.18
34.49,-21.53,-6.7,22.76,-23.11,-4.72,33.56,-18.48,7.42,21.74,-22.05,4.18
34.48,-21.54,-6.73,22.76,-23.11,-4.72,33.56,-18.49,7.42,21.74,-22.06,4.18
34.46,-21.55,-6.76,22.76,-23.11,-4.72,33.57,-18.5,7.42,21.74,-22.07,4.18
34.48,-21.55,-6.76,22.76,-23.11,-4.72,33.57,-18.5,7.41,21.76,-22.06,4.19
34.49,-21.54,-6.76,22.77,-23.11,-4.72,33.58,-18.5,7.42,21.76,-22.06,4.18
34.49,-21.55,-6.76,22.76,-23.11,-4.72,33.58,-18.5,7.41,21.76,-22.06,4.18
34.51,-21.54,-6.73,22.77,-23.11,-4.72,33.58,-18.51,7.41,21.77,-22.06,4.18
34.52,-21.54,-6.71,22.77,-23.11,-4.72,33.59,-18.49,7.39,21.76,-22.07,4.18
34.53,-21.53,-6.69,22.77,-23.11,-4.72,33.59,-18.48,7.41,21.77,-22.07,4.18
34.53,-21.54,-6.66,22.77,-23.1,-4.72,33.59,-18.48,7.4,21.77,-22.07,4.18
34.52,-21.55,-6.67,22.77,-23.11,-4.72,33.59,-18.47,7.4,21.76,-22.07,4.18
34.51,-21.55,-6.67,22.77,-23.11,-4.72,33.59,-18.47,7.4,21.77,-22.06,4.19
34.52,-21.53,-6.66,22.77,-23.11,-4.73,33.59,-18.47,7.4,21.76,-22.06,4.19
34.51,-21.54,-6.7,22.77,-23.11,-4.73,33.59,-18.45,7.4,21.76,-22.06,4.19
34.49,-21.56,-6.72,22.77,-23.11,-4.73,33.58,-18.46,7.41,21.76,-22.06,4.19
34.5,-21.55,-6.73,22.77,-23.12,-4.72,33.58,-18.45,7.42,21.76,-22.05,4.2
34.51,-21.55,-6.74,22.78,-23.12,-4.72,33.57,-18.45,7.42,21.75,-22.05,4.21
34.53,-21.55,-6.71,22.78,-23.13,-4.72,33.56,-18.46,7.42,21.74,-22.05,4.21
34.54,-21.54,-6.71,22.79,-23.14,-4.72,33.56,-18.46,7.42,21.74,-22.05,4.21
34.54,-21.56,-6.7,22.81,-23.15,-4.72,33.56,-18.45,7.43,21.75,-22.04,4.21
34.56,-21.55,-6.68,22.8,-23.18,-4.71,33.56,-18.45,7.44,21.74,-22.04,4.21
34.58,-21.54,-6.65,22.82,-23.19,-4.72,33.55,-18.46,7.43,21.74,-22.04,4.21
34.57,-21.55,-6.66,22.82,-23.21,-4.73,33.56,-18.46,7.41,21.73,-22.05,4.21
34.56,-21.56,-6.67,22.83,-23.22,-4.75,33.55,-18.47,7.41,21.74,-22.04,4.21
34.54,-21.59,-6.7,22.82,-23.23,-4.77,33.55,-18.47,7.42,21.74,-22.05,4.21
34.52,-21.6,-6.73,22.81,-23.25,-4.76,33.55,-18.47,7.42,21.73,-22.05,4.21
34.5,-21.61,-6.75,22.82,-23.25,-4.74,33.55,-18.49,7.41,21.73,-22.05,4.21
34.49,-21.62,-6.78,22.82,-23.25,-4.73,33.55,-18.49,7.41,21.73,-22.06,4.21
34.48,-21.61,-6.81,22.81,-23.25,-4.73,33.55,-18.49,7.41,21.73,-22.06,4.21
34.49,-21.61,-6.77,22.8,-23.25,-4.72,33.55,-18.49,7.4,21.73,-22.06,4.21
34.5,-21.61,-6.76,22.79,-23.26,-4.72,33.55,-18.5,7.4,21.73,-22.06,4.2
34.49,-21.61,-6.8,22.8,-23.24,-4.72,33.56,-18.48,7.41,21.74,-22.06,4.21
34.5,-21.6,-6.77,22.79,-23.24,-4.72,33.56,-18.48,7.41,21.73,-22.07,4.21
34.5,-21.6,-6.77,22.78,-23.24,-4.72,33.56,-18.48,7.41,21.73,-22.07,4.21
34.48,-21.6,-6.76,22.77,-23.24,-4.72,33.57,-18.49,7.41,21.74,-22.07,4.21
34.48,-21.59,-6.75,22.76,-23.24,-4.72,33.57,-18.48,7.4,21.75,-22.07,4.21
34.45,-21.6,-6.78,22.75,-23.25,-4.71,33.57,-18.49,7.4,21.75,-22.07,4.21
34.4,-21.62,-6.82,22.72,-23.26,-4.7,33.58,-18.48,7.4,21.75,-22.08,4.2
34.38,-21.61,-6.82,22.72,-23.26,-4.7,33.58,-18.49,7.4,21.75,-22.08,4.2
34.32,-21.67,-6.84,22.72,-23.26,-4.69,33.6,-18.47,7.39,21.76,-22.07,4.21
34.3,-21.66,-6.88,22.7,-23.28,-4.68,33.6,-18.47,7.39,21.77,-22.07,4.21
34.27,-21.7,-6.83,22.7,-23.29,-4.67,33.6,-18.48,7.39,21.77,-22.08,4.21
34.29,-21.67,-6.84,22.69,-23.29,-4.67,33.61,-18.48,7.39,21.77,-22.08,4.21
34.28,-21.68,-6.76,22.68,-23.29,-4.67,33.63,-18.46,7.38,21.78,-22.08,4.21
34.31,-21.63,-6.77,22.66,-23.3,-4.66,33.64,-18.45,7.39,21.79,-22.07,4.21
34.29,-21.65,-6.75,22.64,-23.32,-4.65,33.63,-18.46,7.39,21.79,-22.08,4.21
34.3,-21.62,-6.76,22.65,-23.3,-4.65,33.62,-18.48,7.38,21.8,-22.07,4.21
34.28,-21.64,-6.74,22.64,-23.29,-4.67,33.63,-18.47,7.37,21.8,-22.08,4.21
34.26,-21.62,-6.79,22.62,-23.29,-4.66,33.63,-18.46,7.37,21.8,-22.07,4.21
34.23,-21.64,-6.79,22.6,-23.29,-4.67,33.63,-18.47,7.38,21.8,-22.08,4.21
34.23,-21.64,-6.81,22.58,-23.31,-4.66,33.63,-18.46,7.37,21.8,-22.07,4.21
34.21,-21.64,-6.86,22.59,-23.29,-4.66,33.63,-18.46,7.37,21.79,-22.07,4.22
34.19,-21.65,-6.91,22.57,-23.29,-4.67,33.62,-18.47,7.37,21.79,-22.08,4.22
34.2,-21.62,-6.95,22.57,-23.29,-4.67,33.62,-18.47,7.37,21.78,-22.08,4.22
34.21,-21.63,-6.93,22.57,-23.29,-4.68,33.62,-18.47,7.37,21.79,-22.07,4.22
34.24,-21.59,-6.95,22.56,-23.29,-4.67,33.62,-18.46,7.37,21.79,-22.07,4.22
34.25,-21.59,-6.89,22.56,-23.29,-4.67,33.61,-18.46,7.38,21.78,-22.06,4.23
34.24,-21.63,-6.84,22.55,-23.29,-4.68,33.61,-18.46,7.38,21.78,-22.07,4.22
34.24,-21.63,-6.83,22.55,-23.29,-4.67,33.61,-18.45,7.38,21.78,-22.06,4.23
34.24,-21.65,-6.78,22.55,-23.29,-4.68,33.61,-18.44,7.38,21.77,-22.06,4.23
34.23,-21.65,-6.8,22.54,-23.3,-4.68,33.59,-18.43,7.4,21.76,-22.05,4.23
34.23,-21.64,-6.8,22.54,-23.3,-4.67,33.58,-18.44,7.41,21.75,-22.04,4.23
34.21,-21.64,-6.83,22.55,-23.3,-4.67,33.58,-18.43,7.4,21.74,-22.04,4.24
34.2,-21.65,-6.87,22.56,-23.29,-4.67,33.57,-18.42,7.4,21.73,-22.03,4.24
34.2,-21.65,-6.89,22.55,-23.3,-4.67,33.56,-18.43,7.4,21.72,-22.03,4.24
34.2,-21.65,-6.9,22.55,-23.31,-4.67,33.55,-18.44,7.42,21.72,-22.03,4.24
34.2,-21.67,-6.92,22.56,-23.31,-4.66,33.53,-18.45,7.42,21.71,-22.03,4.25
34.22,-21.67,-6.89,22.57,-23.31,-4.66,33.53,-18.45,7.42,21.69,-22.04,4.25
34.23,-21.67,-6.87,22.57,-23.32,-4.66,33.53,-18.45,7.42,21.69,-22.03,4.25
34.24,-21.68,-6.84,22.58,-23.32,-4.66,33.51,-18.47,7.42,21.7,-22.03,4.25
34.25,-21.67,-6.82,22.58,-23.33,-4.65,33.51,-18.46,7.43,21.7,-22.03,4.25
34.27,-21.67,-6.8,22.59,-23.33,-4.65,33.5,-18.47,7.41,21.68,-22.03,4.25
34.27,-21.67,-6.79,22.59,-23.34,-4.64,33.5,-18.48,7.42,21.67,-22.04,4.25
34.28,-21.67,-6.78,22.59,-23.34,-4.65,33.5,-18.48,7.43,21.67,-22.04,4.25
34.26,-21.69,-6.8,22.6,-23.34,-4.65,33.5,-18.47,7.43,21.68,-22.04,4.25
34.26,-21.69,-6.82,22.6,-23.34,-4.66,33.5,-18.47,7.43,21.67,-22.04,4.25
34.27,-21.69,-6.82,22.6,-23.34,-4.65,33.49,-18.48,7.42,21.66,-22.04,4.25
34.26,-21.71,-6.85,22.6,-23.35,-4.65,33.49,-18.48,7.43,21.65,-22.05,4.24
34.25,-21.73,-6.88,22.61,-23.34,-4.65,33.5,-18.47,7.44,21.66,-22.04,4.24
34.25,-21.75,-6.86,22.61,-23.35,-4.65,33.49,-18.48,7.44,21.66,-22.05,4.24
34.26,-21.75,-6.85,22.61,-23.35,-4.65,33.49,-18.48,7.44,21.65,-22.05,4.24
34.29,-21.74,-6.81,22.62,-23.36,-4.65,33.49,-18.48,7.44,21.66,-22.04,4.24
34.32,-21.73,-6.78,22.63,-23.35,-4.65,33.49,-18.47,7.44,21.65,-22.05,4.24
34.34,-21.72,-6.75,22.64,-23.35,-4.65,33.49,-18.48,7.44,21.65,-22.04,4.25
34.34,-21.74,-6.73,22.64,-23.36,-4.64,33.49,-18.48,7.45,21.65,-22.04,4.24
34.36,-21.73,-6.68,22.64,-23.37,-4.64,33.49,-18.48,7.44,21.65,-22.04,4.25
34.35,-21.73,-6.74,22.65,-23.36,-4.64,33.49,-18.48,7.44,21.65,-22.04,4.25
34.33,-21.75,-6.76,22.65,-23.37,-4.63,33.49,-18.48,7.43,21.65,-22.04,4.25
34.31,-21.77,-6.81,22.66,-23.37,-4.63,33.48,-18.49,7.43,21.65,-22.04,4.25
34.3,-21.78,-6.82,22.67,-23.37,-4.63,33.49,-18.49,7.43,21.66,-22.04,4.25
34.31,-21.77,-6.83,22.67,-23.37,-4.62,33.49,-18.48,7.43,21.66,-22.03,4.25
34.34,-21.76,-6.82,22.67,-23.37,-4.62,33.49,-18.49,7.43,21.67,-22.04,4.25
34.34,-21.77,-6.82,22.67,-23.38,-4.61,33.5,-18.49,7.42,21.67,-22.04,4.25
34.36,-21.77,-6.77,22.68,-23.38,-4.61,33.51,-18.49,7.42,21.69,-22.03,4.25
34.38,-21.76,-6.75,22.68,-23.37,-4.61,33.53,-18.48,7.42,21.7,-22.04,4.25
34.38,-21.75,-6.73,22.66,-23.38,-4.61,33.55,-18.47,7.41,21.7,-22.05,4.25
34.39,-21.74,-6.69,22.66,-23.38,-4.6,33.56,-18.49,7.39,21.72,-22.04,4.25
34.4,-21.73,-6.66,22.66,-23.38,-4.6,33.57,-18.51,7.38,21.73,-22.04,4.25
34.37,-21.74,-6.7,22.66,-23.38,-4.6,33.59,-18.51,7.38,21.76,-22.04,4.24
34.36,-21.75,-6.71,22.65,-23.38,-4.61,33.62,-18.51,7.36,21.77,-22.05,4.23
34.33,-21.77,-6.75,22.63,-23.39,-4.61,33.65,-18.5,7.33,21.78,-22.05,4.23
34.32,-21.78,-6.78,22.64,-23.37,-4.61,33.65,-18.53,7.33,21.81,-22.04,4.24
34.3,-21.79,-6.8,22.63,-23.37,-4.62,33.68,-18.51,7.33,21.8,-22.06,4.23
34.3,-21.78,-6.82,22.63,-23.37,-4.62,33.7,-18.52,7.31,21.82,-22.04,4.23
34.28,-21.81,-6.82,22.62,-23.36,-4.63,33.72,-18.52,7.31,21.84,-22.03,4.23
34.3,-21.8,-6.78,22.61,-23.36,-4.63,33.74,-18.51,7.31,21.86,-22.03,4.23
34.32,-21.78,-6.77,22.61,-23.36,-4.63,33.74,-18.54,7.28,21.87,-22.02,4.23
34.33,-21.76,-6.75,22.6,-23.36,-4.63,33.77,-18.52,7.26,21.87,-22.04,4.22
34.32,-21.77,-6.74,22.6,-23.36,-4.61,33.79,-18.52,7.25,21.89,-22.03,4.22
34.32,-21.77,-6.72,22.6,-23.35,-4.62,33.81,-18.5,7.27,21.91,-22.03,4.21
34.31,-21.77,-6.73,22.58,-23.35,-4.63,33.82,-18.5,7.26,21.92,-22.03,4.21
34.31,-21.76,-6.72,22.57,-23.35,-4.65,33.83,-18.5,7.26,21.93,-22.04,4.2
34.3,-21.76,-6.75,22.56,-23.35,-4.69,33.84,-18.5,7.24,21.94,-22.04,4.19
34.28,-21.77,-6.77,22.56,-23.34,-4.71,33.85,-18.48,7.24,21.96,-22.03,4.19
34.27,-21.76,-6.81,22.55,-23.35,-4.72,33.86,-18.49,7.24,21.97,-22.04,4.19
34.25,-21.76,-6.84,22.53,-23.36,-4.71,33.87,-18.49,7.23,21.97,-22.05,4.17
34.22,-21.77,-6.88,22.53,-23.35,-4.71,33.87,-18.49,7.23,21.98,-22.05,4.17
34.23,-21.76,-6.85,22.53,-23.35,-4.7,33.89,-18.47,7.23,21.98,-22.07,4.17
34.23,-21.75,-6.87,22.52,-23.35,-4.71,33.89,-18.47,7.24,21.99,-22.06,4.16
34.22,-21.75,-6.84,22.52,-23.34,-4.7,33.89,-18.47,7.24,22,-22.07,4.15
34.23,-21.74,-6.8,22.51,-23.34,-4.71,33.89,-18.47,7.25,22.02,-22.05,4.16
34.24,-21.72,-6.79,22.5,-23.33,-4.71,33.88,-18.48,7.23,22.01,-22.06,4.15
34.22,-21.72,-6.78,22.48,-23.33,-4.72,33.89,-18.47,7.24,22,-22.07,4.15
34.21,-21.71,-6.79,22.48,-23.31,-4.71,33.88,-18.46,7.23,22,-22.06,4.14
34.17,-21.72,-6.84,22.46,-23.31,-4.72,33.88,-18.46,7.24,22.01,-22.05,4.14
34.15,-21.72,-6.87,22.44,-23.31,-4.71,33.87,-18.46,7.25,22,-22.05,4.13
34.12,-21.71,-6.93,22.43,-23.31,-4.71,33.85,-18.47,7.25,21.98,-22.05,4.13
34.1,-21.73,-6.95,22.43,-23.29,-4.7,33.84,-18.47,7.25,21.96,-22.05,4.12
34.08,-21.72,-6.96,22.42,-23.29,-4.69,33.84,-18.45,7.24,21.96,-22.04,4.12
34.09,-21.72,-6.96,22.41,-23.28,-4.69,33.83,-18.45,7.25,21.94,-22.03,4.12
34.1,-21.7,-6.96,22.39,-23.29,-4.68,33.81,-18.44,7.26,21.92,-22.03,4.11
34.11,-21.69,-6.91,22.4,-23.28,-4.68,33.78,-18.46,7.28,21.9,-22.03,4.11
34.12,-21.68,-6.88,22.4,-23.27,-4.68,33.76,-18.46,7.29,21.88,-22.03,4.11
34.11,-21.68,-6.88,22.39,-23.27,-4.69,33.74,-18.47,7.31,21.87,-22.03,4.11
34.1,-21.69,-6.88,22.38,-23.27,-4.68,33.74,-18.46,7.3,21.86,-22.03,4.12
34.1,-21.69,-6.85,22.37,-23.27,-4.68,33.73,-18.47,7.3,21.87,-22.02,4.12
34.08,-21.69,-6.87,22.38,-23.25,-4.69,33.73,-18.47,7.31,21.87,-22.02,4.13
34.07,-21.68,-6.89,22.37,-23.25,-4.69,33.73,-18.48,7.31,21.85,-22.03,4.13
34.05,-21.69,-6.94,22.36,-23.26,-4.69,33.73,-18.48,7.29,21.85,-22.04,4.12
34.02,-21.71,-6.96,22.35,-23.26,-4.69,33.73,-18.49,7.29,21.86,-22.03,4.12
34.03,-21.7,-6.97,22.34,-23.27,-4.7,33.73,-18.5,7.29,21.86,-22.04,4.11
34.03,-21.7,-6.98,22.34,-23.26,-4.7,33.73,-18.51,7.27,21.86,-22.04,4.11
34.01,-21.71,-7.01,22.34,-23.27,-4.7,33.73,-18.52,7.27,21.85,-22.05,4.1
34.03,-21.7,-6.96,22.34,-23.27,-4.7,33.74,-18.52,7.27,21.87,-22.05,4.1
34.04,-21.69,-6.95,22.33,-23.27,-4.7,33.75,-18.53,7.26,21.87,-22.05,4.1
34.05,-21.69,-6.91,22.32,-23.27,-4.7,33.75,-18.53,7.27,21.87,-22.06,4.1
34.05,-21.69,-6.88,22.32,-23.28,-4.7,33.75,-18.53,7.27,21.88,-22.07,4.1
34.04,-21.69,-6.91,22.33,-23.28,-4.7,33.76,-18.52,7.27,21.88,-22.07,4.1
34.03,-21.69,-6.92,22.33,-23.28,-4.7,33.77,-18.51,7.27,21.89,-22.07,4.1
34.02,-21.7,-6.92,22.33,-23.28,-4.71,33.77,-18.51,7.27,21.9,-22.08,4.1
34.01,-21.72,-6.95,22.32,-23.29,-4.7,33.77,-18.51,7.27,21.91,-22.08,4.09
34,-21.72,-6.97,22.33,-23.28,-4.71,33.78,-18.5,7.27,21.93,-22.07,4.1
34.01,-21.73,-6.98,22.33,-23.28,-4.71,33.79,-18.5,7.26,21.94,-22.07,4.09
34.01,-21.72,-6.99,22.34,-23.28,-4.72,33.81,-18.47,7.25,21.94,-22.07,4.09
34.01,-21.73,-6.99,22.34,-23.27,-4.72,33.82,-18.46,7.25,21.96,-22.06,4.09
34.03,-21.72,-6.96,22.34,-23.27,-4.71,33.84,-18.43,7.27,21.97,-22.05,4.1
34.05,-21.71,-6.95,22.35,-23.27,-4.72,33.83,-18.46,7.26,21.96,-22.05,4.1
34.07,-21.71,-6.92,22.36,-23.26,-4.72,33.82,-18.47,7.25,21.95,-22.06,4.09
34.09,-21.7,-6.87,22.36,-23.26,-4.72,33.84,-18.45,7.23,21.96,-22.05,4.1
34.09,-21.71,-6.86,22.38,-23.25,-4.73,33.85,-18.43,7.23,21.97,-22.04,4.11
34.1,-21.69,-6.85,22.37,-23.25,-4.73,33.84,-18.44,7.24,21.97,-22.04,4.11
34.11,-21.68,-6.84,22.39,-23.25,-4.73,33.84,-18.43,7.24,21.96,-22.03,4.12
34.1,-21.69,-6.89,22.4,-23.25,-4.73,33.85,-18.42,7.24,21.96,-22.03,4.13
34.08,-21.7,-6.92,22.42,-23.23,-4.73,33.85,-18.42,7.24,21.96,-22.03,4.13
34.08,-21.71,-6.94,22.42,-23.24,-4.73,33.84,-18.43,7.26,21.96,-22.03,4.14
34.07,-21.72,-6.96,22.41,-23.25,-4.72,33.83,-18.44,7.26,21.96,-22.02,4.14
34.11,-21.7,-6.91,22.43,-23.24,-4.72,33.83,-18.44,7.26,21.96,-22.02,4.14
34.13,-21.68,-6.91,22.44,-23.24,-4.72,33.83,-18.44,7.26,21.95,-22.02,4.14
34.13,-21.69,-6.91,22.44,-23.24,-4.72,33.82,-18.45,7.26,21.95,-22.02,4.14
34.15,-21.67,-6.88,22.44,-23.25,-4.72,33.82,-18.45,7.26,21.96,-22.02,4.15
34.16,-21.67,-6.84,22.44,-23.25,-4.71,33.81,-18.45,7.27,21.95,-22.01,4.15
34.16,-21.67,-6.85,22.44,-23.25,-4.72,33.81,-18.45,7.27,21.94,-22.01,4.15
34.17,-21.65,-6.82,22.44,-23.25,-4.72,33.8,-18.44,7.27,21.93,-22.02,4.15
34.15,-21.67,-6.86,22.44,-23.25,-4.72,33.78,-18.44,7.29,21.92,-22.02,4.15
34.12,-21.7,-6.87,22.45,-23.25,-4.72,33.77,-18.45,7.28,21.92,-22.01,4.16
34.13,-21.69,-6.87,22.44,-23.25,-4.72,33.76,-18.44,7.29,21.9,-22.01,4.16
34.13,-21.69,-6.91,22.44,-23.26,-4.72,33.74,-18.46,7.29,21.88,-22.01,4.17
34.13,-21.68,-6.93,22.44,-23.25,-4.72,33.73,-18.45,7.3,21.86,-22.02,4.17
34.14,-21.68,-6.92,22.44,-23.25,-4.72,33.73,-18.44,7.3,21.86,-22.01,4.18
34.13,-21.69,-6.92,22.44,-23.25,-4.72,33.71,-18.46,7.3,21.85,-22.01,4.19
34.14,-21.69,-6.91,22.43,-23.26,-4.71,33.71,-18.45,7.31,21.84,-22.01,4.19
34.16,-21.68,-6.89,22.43,-23.26,-4.71,33.7,-18.47,7.32,21.84,-22.02,4.19
34.18,-21.68,-6.84,22.44,-23.26,-4.7,33.7,-18.47,7.31,21.83,-22.02,4.19
34.17,-21.67,-6.82,22.44,-23.26,-4.7,33.7,-18.47,7.32,21.84,-22.02,4.18
34.17,-21.71,-6.73,22.43,-23.28,-4.68,33.7,-18.48,7.31,21.85,-22.02,4.18
34.15,-21.71,-6.78,22.42,-23.29,-4.69,33.7,-18.49,7.3,21.86,-22.02,4.18
34.15,-21.71,-6.77,22.44,-23.29,-4.68,33.7,-18.5,7.3,21.86,-22.01,4.19
34.14,-21.7,-6.79,22.43,-23.29,-4.69,33.71,-18.48,7.3,21.85,-22.02,4.18
34.12,-21.72,-6.82,22.43,-23.3,-4.69,33.73,-18.48,7.29,21.86,-22.02,4.18
34.11,-21.73,-6.85,22.43,-23.3,-4.7,33.73,-18.48,7.29,21.87,-22.02,4.18
34.14,-21.69,-6.87,22.42,-23.3,-4.7,33.73,-18.48,7.29,21.87,-22.02,4.17
34.13,-21.7,-6.89,22.43,-23.31,-4.7,33.73,-18.49,7.28,21.87,-22.02,4.17
34.15,-21.69,-6.86,22.43,-23.31,-4.7,33.74,-18.49,7.28,21.87,-22.02,4.17
34.17,-21.68,-6.85,22.43,-23.31,-4.69,33.74,-18.49,7.28,21.89,-22.02,4.18
34.17,-21.69,-6.85,22.43,-23.31,-4.7,33.75,-18.48,7.28,21.89,-22.01,4.18
34.17,-21.69,-6.82,22.43,-23.31,-4.7,33.75,-18.48,7.29,21.89,-22.02,4.18
34.18,-21.69,-6.82,22.43,-23.31,-4.7,33.76,-18.47,7.29,21.89,-22.02,4.18
34.17,-21.7,-6.82,22.44,-23.31,-4.7,33.77,-18.46,7.28,21.89,-22.02,4.18
34.18,-21.69,-6.81,22.45,-23.3,-4.7,33.78,-18.45,7.29,21.9,-22.02,4.18
34.16,-21.7,-6.84,22.45,-23.31,-4.7,33.79,-18.45,7.27,21.9,-22.02,4.19
34.17,-21.7,-6.84,22.45,-23.31,-4.7,33.8,-18.44,7.27,21.91,-22.02,4.18
34.16,-21.71,-6.85,22.46,-23.31,-4.7,33.8,-18.45,7.26,21.93,-22.01,4.19
34.18,-21.7,-6.86,22.45,-23.32,-4.7,33.8,-18.45,7.27,21.92,-22.03,4.18
34.17,-21.71,-6.87,22.46,-23.32,-4.7,33.8,-18.47,7.26,21.92,-22.03,4.18
34.19,-21.71,-6.85,22.46,-23.32,-4.69,33.81,-18.46,7.26,21.94,-22.03,4.18
34.2,-21.71,-6.83,22.47,-23.33,-4.69,33.82,-18.45,7.25,21.94,-22.02,4.18
34.2,-21.72,-6.83,22.47,-23.33,-4.7,33.82,-18.46,7.25,21.95,-22.02,4.18
34.21,-21.71,-6.81,22.48,-23.33,-4.7,33.82,-18.47,7.24,21.94,-22.03,4.18
34.23,-21.71,-6.79,22.48,-23.33,-4.7,33.82,-18.46,7.24,21.95,-22.02,4.18
34.21,-21.73,-6.77,22.5,-23.33,-4.7,33.84,-18.44,7.23,21.95,-22.02,4.19
34.21,-21.74,-6.74,22.49,-23.34,-4.7,33.84,-18.44,7.24,21.96,-22.02,4.19
34.2,-21.74,-6.8,22.5,-23.34,-4.69,33.84,-18.44,7.24,21.96,-22.02,4.19
34.19,-21.75,-6.8,22.5,-23.35,-4.69,33.84,-18.45,7.23,21.95,-22.02,4.19
