11.95,11.3,-2.37,14.46,13,-3.83
11.96,11.3,-2.36,14.47,13.01,-3.84
11.98,11.3,-2.36,14.5,13.03,-3.86
11.99,11.28,-2.36,14.53,13.03,-3.87
12.01,11.28,-2.36,14.56,13.04,-3.9
12.02,11.28,-2.35,14.59,13.04,-3.93
12.03,11.27,-2.35,14.61,13.06,-3.97
12.05,11.27,-2.35,14.64,13.06,-4
12.06,11.26,-2.33,14.64,13.09,-4.03
12.08,11.26,-2.33,14.67,13.09,-4.08
12.09,11.24,-2.32,14.7,13.1,-4.09
12.12,11.24,-2.32,14.7,13.12,-4.1
12.13,11.24,-2.3,14.73,13.12,-4.09
12.16,11.23,-2.3,14.72,13.13,-4.09
12.18,11.23,-2.29,14.73,13.13,-4.08
12.21,11.21,-2.27,14.73,13.14,-4.05
12.24,11.21,-2.27,14.72,13.16,-4
12.26,11.21,-2.26,14.73,13.17,-3.96
12.31,11.21,-2.26,14.73,13.17,-3.92
12.34,11.21,-2.24,14.74,13.17,-3.9
12.38,11.2,-2.23,14.77,13.16,-3.9
12.41,11.21,-2.23,14.79,13.17,-3.92
12.45,11.2,-2.22,14.8,13.17,-3.93
12.5,11.2,-2.2,14.8,13.19,-3.95
12.54,11.2,-2.2,14.82,13.19,-3.99
12.57,11.2,-2.19,14.83,13.19,-4.02
12.61,11.2,-2.17,14.83,13.2,-4.05
12.67,11.2,-2.17,14.82,13.2,-4.08
12.71,11.2,-2.16,14.79,13.23,-4.08
12.75,11.2,-2.14,14.76,13.23,-4.08
12.8,11.18,-2.13,14.73,13.24,-4.06
12.84,11.18,-2.11,14.69,13.26,-4.03
12.9,11.18,-2.11,14.64,13.27,-3.97
12.94,11.18,-2.1,14.61,13.27,-3.93
12.99,11.18,-2.09,14.59,13.27,-3.9
13.04,11.18,-2.09,14.56,13.29,-3.89
13.07,11.18,-2.07,14.54,13.32,-3.89
13.13,11.18,-2.07,14.54,13.33,-3.92
13.16,11.2,-2.04,14.54,13.35,-3.96
13.2,11.18,-2.04,14.57,13.35,-3.99
13.24,11.18,-2.03,14.6,13.35,-4.05
13.26,11.2,-2.03,14.61,13.35,-4.09
13.3,11.2,-2.01,14.61,13.35,-4.1
13.33,11.2,-2,14.6,13.36,-4.1
13.36,11.2,-2,14.59,13.36,-4.12
13.39,11.2,-2,14.59,13.37,-4.12
13.42,11.2,-2,14.57,13.39,-4.12
13.45,11.2,-2,14.56,13.39,-4.12
13.46,11.2,-2,14.56,13.4,-4.13
13.49,11.2,-2,14.56,13.42,-4.15
13.52,11.21,-2.01,14.56,13.45,-4.16
13.53,11.21,-2.01,14.56,13.46,-4.18
13.55,11.21,-2.03,14.56,13.46,-4.19
13.56,11.21,-2.03,14.56,13.48,-4.19
13.58,11.21,-2.03,14.56,13.48,-4.2
13.58,11.23,-2.04,14.56,13.48,-4.22
13.59,11.23,-2.06,14.54,13.49,-4.22
13.59,11.23,-2.06,14.53,13.49,-4.23
13.59,11.23,-2.06,14.5,13.5,-4.23
13.59,11.23,-2.07,14.48,13.49,-4.25
13.59,11.23,-2.06,14.47,13.49,-4.25
13.59,11.23,-2.07,14.46,13.49,-4.26
13.58,11.23,-2.07,14.44,13.48,-4.26
13.58,11.23,-2.07,14.4,13.48,-4.26
13.58,11.23,-2.07,14.38,13.48,-4.26
13.56,11.23,-2.07,14.37,13.46,-4.26
13.56,11.24,-2.07,14.34,13.46,-4.26
13.56,11.23,-2.07,14.34,13.45,-4.26
13.55,11.23,-2.07,14.33,13.45,-4.26
13.53,11.23,-2.07,14.31,13.45,-4.26
13.52,11.24,-2.07,14.3,13.43,-4.26
13.5,11.24,-2.06,14.27,13.43,-4.26
13.49,11.24,-2.06,14.25,13.42,-4.26
13.48,11.24,-2.06,14.24,13.42,-4.25
13.46,11.24,-2.06,14.23,13.39,-4.26
13.45,11.24,-2.06,14.21,13.37,-4.26
13.43,11.26,-2.06,14.17,13.36,-4.28
13.4,11.26,-2.06,14.12,13.35,-4.28
13.39,11.26,-2.06,14.07,13.33,-4.28
13.37,11.26,-2.06,14.01,13.3,-4.28
13.35,11.26,-2.07,13.95,13.27,-4.26
13.33,11.26,-2.07,13.86,13.24,-4.26
13.3,11.27,-2.07,13.79,13.23,-4.26
13.29,11.27,-2.09,13.69,13.22,-4.25
13.27,11.26,-2.09,13.61,13.2,-4.25
13.24,11.27,-2.1,13.52,13.19,-4.23
13.22,11.27,-2.11,13.43,13.19,-4.22
13.19,11.27,-2.11,13.36,13.17,-4.2
13.16,11.27,-2.11,13.29,13.17,-4.19
13.12,11.28,-2.13,13.24,13.14,-4.19
13.09,11.3,-2.13,13.2,13.14,-4.19
13.06,11.3,-2.14,13.16,13.13,-4.19
13.03,11.31,-2.16,13.14,13.13,-4.19
13,11.31,-2.16,13.12,13.12,-4.19
12.97,11.33,-2.17,13.12,13.1,-4.19
12.94,11.33,-2.19,13.1,13.09,-4.2
12.93,11.34,-2.19,13.09,13.07,-4.22
12.9,11.34,-2.2,13.07,13.06,-4.23
12.87,11.36,-2.2,13.04,13.06,-4.23
12.84,11.37,-2.22,13.03,13.04,-4.25
12.8,11.37,-2.22,13,13.03,-4.25
12.75,11.39,-2.23,12.97,13.01,-4.25
12.73,11.4,-2.23,12.94,13,-4.25
12.7,11.41,-2.24,12.9,12.99,-4.25
12.65,11.41,-2.24,12.87,12.97,-4.25
12.61,11.43,-2.26,12.83,12.97,-4.23
12.58,11.44,-2.26,12.78,12.96,-4.23
12.54,11.46,-2.26,12.77,12.94,-4.22
12.5,11.47,-2.27,12.73,12.94,-4.22
12.45,11.49,-2.27,12.73,12.93,-4.2
12.41,11.5,-2.29,12.73,12.93,-4.2
12.37,11.5,-2.29,12.73,12.93,-4.2
12.32,11.5,-2.29,12.73,12.93,-4.19
12.28,11.51,-2.29,12.74,12.93,-4.18
12.24,11.53,-2.3,12.75,12.91,-4.18
12.18,11.53,-2.3,12.81,12.91,-4.16
12.13,11.53,-2.3,12.86,12.9,-4.18
12.06,11.54,-2.3,12.9,12.88,-4.18
12.02,11.54,-2.32,12.93,12.88,-4.18
11.96,11.54,-2.3,12.97,12.87,-4.18
11.92,11.56,-2.3,13,12.87,-4.19
11.86,11.56,-2.32,13.03,12.86,-4.19
11.8,11.56,-2.3,13.06,12.84,-4.19
11.76,11.56,-2.3,13.06,12.84,-4.19
11.7,11.56,-2.32,13.06,12.83,-4.2
11.66,11.57,-2.32,13.06,12.81,-4.2
11.62,11.57,-2.32,13.03,12.81,-4.2
11.59,11.57,-2.32,13.03,12.81,-4.19
11.54,11.57,-2.32,13.01,12.81,-4.19
11.5,11.57,-2.32,13,12.8,-4.19
11.47,11.59,-2.33,12.99,12.78,-4.18
11.46,11.59,-2.33,12.97,12.78,-4.19
11.43,11.59,-2.33,12.97,12.77,-4.19
11.4,11.59,-2.35,12.94,12.78,-4.18
11.39,11.6,-2.35,12.94,12.77,-4.18
11.37,11.6,-2.35,12.93,12.77,-4.18
11.36,11.6,-2.36,12.91,12.77,-4.18
11.34,11.6,-2.36,12.9,12.77,-4.18
11.33,11.6,-2.36,12.87,12.77,-4.19
11.31,11.6,-2.36,12.84,12.77,-4.19
11.3,11.59,-2.36,12.81,12.77,-4.19
11.28,11.6,-2.36,12.77,12.77,-4.19
11.27,11.6,-2.36,12.74,12.77,-4.19
11.26,11.6,-2.36,12.7,12.78,-4.19
11.24,11.62,-2.36,12.67,12.77,-4.2
11.23,11.62,-2.37,12.62,12.77,-4.2
11.23,11.63,-2.37,12.57,12.78,-4.22
11.21,11.63,-2.37,12.52,12.8,-4.22
11.2,11.63,-2.37,12.45,12.81,-4.22
11.18,11.63,-2.37,12.41,12.83,-4.22
11.17,11.64,-2.37,12.37,12.84,-4.2
11.17,11.63,-2.37,12.32,12.86,-4.22
11.15,11.63,-2.37,12.29,12.86,-4.22
11.14,11.63,-2.37,12.24,12.88,-4.22
11.11,11.63,-2.37,12.19,12.9,-4.22
11.1,11.63,-2.37,12.16,12.9,-4.22
11.07,11.63,-2.37,12.13,12.91,-4.22
11.05,11.63,-2.37,12.11,12.94,-4.22
11.04,11.63,-2.37,12.08,12.96,-4.22
11.01,11.63,-2.37,12.06,12.96,-4.25
11,11.63,-2.39,12.03,12.97,-4.25
10.98,11.63,-2.37,12.01,13,-4.25
10.98,11.62,-2.37,12.01,13.01,-4.25
10.97,11.62,-2.39,11.99,13.03,-4.25
10.95,11.62,-2.37,11.99,13.03,-4.25
10.95,11.62,-2.37,11.99,13.03,-4.26
10.95,11.62,-2.37,11.98,13.04,-4.28
10.94,11.62,-2.37,11.98,13.06,-4.26
10.94,11.62,-2.37,11.96,13.07,-4.26
10.94,11.62,-2.37,11.98,13.09,-4.28
10.94,11.62,-2.37,11.98,13.09,-4.28
10.92,11.62,-2.37,11.98,13.1,-4.28
10.92,11.62,-2.37,11.99,13.1,-4.28
10.92,11.62,-2.39,12.01,13.1,-4.28
10.92,11.62,-2.39,12.01,13.12,-4.29
10.92,11.62,-2.39,12.03,13.12,-4.29
10.91,11.62,-2.39,12.03,13.13,-4.29
10.91,11.62,-2.39,12.06,13.13,-4.28
10.89,11.62,-2.39,12.08,13.13,-4.28
10.88,11.62,-2.37,12.11,13.12,-4.29
10.87,11.62,-2.37,12.13,13.12,-4.29
10.85,11.62,-2.37,12.13,13.12,-4.29
10.84,11.62,-2.37,12.16,13.12,-4.29
10.84,11.62,-2.37,12.18,13.13,-4.29
10.82,11.62,-2.37,12.21,13.12,-4.29
10.82,11.62,-2.37,12.24,13.12,-4.29
10.82,11.62,-2.39,12.25,13.12,-4.31
10.82,11.62,-2.39,12.26,13.1,-4.31
10.84,11.6,-2.39,12.26,13.12,-4.29
10.85,11.6,-2.39,12.29,13.1,-4.31
10.87,11.59,-2.39,12.31,13.1,-4.31
10.89,11.59,-2.39,12.32,13.1,-4.31
10.91,11.59,-2.39,12.34,13.1,-4.31
10.92,11.59,-2.4,12.35,13.1,-4.31
10.94,11.59,-2.4,12.37,13.09,-4.32
10.95,11.59,-2.39,12.38,13.07,-4.31
10.98,11.59,-2.39,12.38,13.07,-4.31
10.98,11.6,-2.39,12.39,13.06,-4.31
11,11.6,-2.39,12.41,13.06,-4.31
11.01,11.6,-2.39,12.42,13.03,-4.31
11.01,11.62,-2.4,12.44,13.01,-4.31
11.02,11.62,-2.39,12.45,13,-4.31
11.05,11.62,-2.4,12.45,12.99,-4.31
11.08,11.62,-2.4,12.45,12.99,-4.31
11.11,11.62,-2.4,12.45,12.96,-4.31
11.14,11.63,-2.4,12.47,12.94,-4.31
11.17,11.63,-2.42,12.47,12.93,-4.31
11.2,11.63,-2.42,12.48,12.9,-4.31
11.23,11.63,-2.42,12.47,12.88,-4.31
11.26,11.63,-2.42,12.47,12.87,-4.31
11.28,11.62,-2.42,12.47,12.84,-4.31
11.3,11.6,-2.42,12.47,12.83,-4.29
11.33,11.57,-2.42,12.48,12.8,-4.29
11.36,11.56,-2.42,12.48,12.77,-4.28
11.37,11.54,-2.42,12.5,12.73,-4.29
11.39,11.51,-2.42,12.5,12.7,-4.29
11.4,11.5,-2.4,12.5,12.67,-4.29
11.41,11.49,-2.4,12.5,12.64,-4.28
11.41,11.47,-2.4,12.51,12.61,-4.28
11.41,11.46,-2.4,12.51,12.57,-4.28
11.41,11.46,-2.4,12.52,12.52,-4.28
11.4,11.44,-2.4,12.54,12.48,-4.28
11.39,11.44,-2.39,12.54,12.45,-4.28
11.37,11.43,-2.39,12.54,12.42,-4.26
11.37,11.43,-2.39,12.54,12.37,-4.26
11.36,11.41,-2.39,12.55,12.32,-4.26
11.34,11.4,-2.37,12.55,12.29,-4.25
11.34,11.4,-2.37,12.57,12.24,-4.25
11.34,11.39,-2.37,12.57,12.19,-4.25
11.34,11.39,-2.37,12.58,12.13,-4.25
11.34,11.39,-2.37,12.58,12.08,-4.23
11.34,11.39,-2.37,12.6,12.03,-4.23
11.34,11.39,-2.37,12.6,11.98,-4.22
11.34,11.4,-2.37,12.6,11.93,-4.2
11.36,11.4,-2.37,12.61,11.86,-4.2
11.37,11.4,-2.37,12.62,11.8,-4.2
11.39,11.4,-2.37,12.61,11.76,-4.2
11.4,11.4,-2.37,12.61,11.7,-4.19
11.41,11.4,-2.37,12.6,11.66,-4.18
11.43,11.4,-2.36,12.61,11.6,-4.18
11.44,11.4,-2.37,12.6,11.56,-4.18
11.44,11.4,-2.36,12.58,11.51,-4.18
11.46,11.4,-2.37,12.58,11.49,-4.18
11.47,11.4,-2.37,12.55,11.46,-4.16
11.49,11.4,-2.37,12.54,11.43,-4.16
11.5,11.4,-2.37,12.52,11.41,-4.16
11.5,11.4,-2.37,12.51,11.4,-4.15
11.51,11.4,-2.37,12.5,11.39,-4.15
11.53,11.4,-2.37,12.47,11.39,-4.15
11.54,11.4,-2.37,12.45,11.39,-4.15
11.54,11.4,-2.37,12.44,11.39,-4.15
11.56,11.4,-2.37,12.41,11.4,-4.15
11.56,11.4,-2.37,12.39,11.41,-4.15
11.56,11.4,-2.37,12.38,11.44,-4.15
11.56,11.4,-2.37,12.37,11.46,-4.15
11.56,11.4,-2.37,12.37,11.47,-4.16
11.56,11.4,-2.37,12.34,11.5,-4.16
11.57,11.4,-2.37,12.32,11.53,-4.16
11.57,11.4,-2.37,12.29,11.57,-4.16
11.57,11.4,-2.37,12.28,11.6,-4.16
11.57,11.4,-2.37,12.26,11.63,-4.16
11.59,11.4,-2.37,12.24,11.69,-4.16
11.59,11.4,-2.37,12.22,11.72,-4.18
11.59,11.4,-2.37,12.19,11.77,-4.18
11.59,11.4,-2.37,12.19,11.82,-4.18
11.59,11.41,-2.37,12.16,11.88,-4.18
11.6,11.41,-2.37,12.15,11.93,-4.19
11.6,11.43,-2.37,12.13,11.98,-4.19
11.6,11.43,-2.37,12.12,12.05,-4.19
11.62,11.44,-2.37,12.11,12.09,-4.19
11.63,11.44,-2.37,12.09,12.15,-4.2
11.64,11.46,-2.39,12.06,12.21,-4.2
11.66,11.46,-2.39,12.05,12.28,-4.2
11.67,11.47,-2.39,12.03,12.34,-4.2
11.69,11.47,-2.39,12.02,12.39,-4.2
11.7,11.49,-2.39,12.01,12.44,-4.2
11.72,11.5,-2.39,12.01,12.48,-4.22
11.73,11.5,-2.39,11.99,12.54,-4.22
11.73,11.51,-2.39,11.98,12.6,-4.22
11.75,11.51,-2.39,11.98,12.64,-4.22
11.75,11.51,-2.39,11.98,12.68,-4.22
11.76,11.53,-2.39,11.96,12.73,-4.22
11.76,11.53,-2.4,11.98,12.75,-4.22
11.76,11.53,-2.4,11.98,12.8,-4.22
11.76,11.54,-2.4,11.99,12.83,-4.23
11.76,11.54,-2.4,12.01,12.86,-4.23
11.76,11.54,-2.4,12.01,12.9,-4.23
11.76,11.56,-2.4,12.02,12.93,-4.23
11.76,11.56,-2.4,12.02,12.96,-4.23
11.76,11.56,-2.4,12.03,12.97,-4.25
11.76,11.56,-2.4,12.05,13,-4.25
11.76,11.57,-2.4,12.06,13.01,-4.26
11.76,11.57,-2.4,12.08,13.03,-4.26
11.75,11.57,-2.4,12.08,13.06,-4.26
11.75,11.57,-2.4,12.11,13.07,-4.26
11.73,11.57,-2.4,12.13,13.07,-4.26
11.73,11.57,-2.4,12.15,13.09,-4.26
11.73,11.57,-2.4,12.18,13.09,-4.28
11.73,11.57,-2.4,12.19,13.1,-4.28
11.73,11.57,-2.4,12.22,13.1,-4.28
11.72,11.57,-2.4,12.25,13.12,-4.28
11.72,11.57,-2.4,12.26,13.12,-4.28
11.72,11.57,-2.4,12.29,13.12,-4.29
11.7,11.56,-2.4,12.31,13.13,-4.28
11.69,11.56,-2.4,12.34,13.13,-4.29
11.69,11.56,-2.4,12.37,13.13,-4.29
11.67,11.56,-2.4,12.35,13.13,-4.29
11.66,11.54,-2.4,12.37,13.13,-4.29
11.66,11.54,-2.4,12.37,13.14,-4.29
11.64,11.54,-2.4,12.37,13.13,-4.29
11.63,11.54,-2.4,12.37,13.13,-4.29
11.62,11.54,-2.4,12.37,13.13,-4.29
11.6,11.54,-2.4,12.37,13.13,-4.29
11.6,11.53,-2.4,12.37,13.13,-4.29
11.59,11.53,-2.4,12.37,13.13,-4.29
11.57,11.53,-2.4,12.35,13.13,-4.29
11.56,11.53,-2.4,12.35,13.13,-4.29
11.54,11.51,-2.4,12.37,13.12,-4.28
11.54,11.51,-2.4,12.37,13.1,-4.26
11.53,11.5,-2.4,12.38,13.09,-4.28
11.51,11.5,-2.4,12.39,13.06,-4.26
11.5,11.49,-2.4,12.39,13.04,-4.26
11.5,11.47,-2.4,12.42,13.03,-4.26
11.49,11.47,-2.4,12.44,13.01,-4.25
11.49,11.46,-2.4,12.48,12.99,-4.26
11.47,11.46,-2.4,12.51,12.96,-4.26
11.47,11.44,-2.4,12.52,12.94,-4.26
11.47,11.43,-2.4,12.55,12.94,-4.26
11.47,11.41,-2.4,12.57,12.93,-4.26
11.47,11.41,-2.4,12.6,12.91,-4.26
11.47,11.4,-2.39,12.62,12.9,-4.26
11.47,11.39,-2.39,12.64,12.88,-4.26
11.46,11.39,-2.39,12.65,12.87,-4.26
11.46,11.37,-2.39,12.67,12.86,-4.28
11.47,11.36,-2.39,12.68,12.84,-4.28
11.47,11.36,-2.39,12.7,12.84,-4.28
11.47,11.34,-2.39,12.7,12.83,-4.28
11.47,11.34,-2.39,12.71,12.83,-4.26
11.47,11.33,-2.39,12.73,12.83,-4.26
11.47,11.31,-2.39,12.74,12.81,-4.26
11.47,11.31,-2.39,12.77,12.8,-4.26
11.49,11.3,-2.39,12.78,12.8,-4.26
11.5,11.3,-2.39,12.8,12.8,-4.25
11.5,11.28,-2.39,12.83,12.8,-4.25
11.51,11.28,-2.39,12.86,12.78,-4.26
11.53,11.27,-2.39,12.88,12.78,-4.25
11.54,11.27,-2.39,12.9,12.78,-4.26
11.54,11.26,-2.39,12.94,12.77,-4.26
11.56,11.26,-2.39,12.94,12.78,-4.26
11.57,11.24,-2.39,12.96,12.78,-4.26
11.59,11.23,-2.39,12.96,12.78,-4.26
11.6,11.23,-2.39,12.96,12.8,-4.26
11.62,11.23,-2.39,12.97,12.8,-4.26
11.63,11.21,-2.39,12.97,12.8,-4.26
11.64,11.2,-2.39,12.97,12.8,-4.26
11.64,11.2,-2.39,12.97,12.8,-4.26
11.66,11.18,-2.39,12.94,12.8,-4.26
11.67,11.18,-2.39,12.93,12.8,-4.26
11.69,11.17,-2.39,12.9,12.81,-4.26
11.69,11.17,-2.39,12.88,12.81,-4.26
11.7,11.17,-2.37,12.86,12.81,-4.26
11.7,11.15,-2.37,12.83,12.83,-4.28
11.72,11.15,-2.37,12.8,12.83,-4.28
11.73,11.14,-2.39,12.75,12.84,-4.26
11.75,11.14,-2.37,12.73,12.84,-4.28
11.75,11.14,-2.37,12.7,12.84,-4.28
11.76,11.14,-2.37,12.67,12.86,-4.28
11.77,11.13,-2.37,12.64,12.86,-4.26
11.77,11.13,-2.37,12.6,12.87,-4.28
11.79,11.13,-2.37,12.58,12.87,-4.28
11.8,11.13,-2.37,12.55,12.87,-4.28
11.82,11.13,-2.37,12.52,12.88,-4.28
11.82,11.13,-2.37,12.51,12.88,-4.28
11.83,11.11,-2.37,12.5,12.9,-4.26
11.85,11.11,-2.37,12.48,12.88,-4.28
11.85,11.11,-2.37,12.48,12.88,-4.28
11.86,11.1,-2.37,12.47,12.88,-4.28
11.88,11.1,-2.37,12.45,12.9,-4.28
11.88,11.1,-2.37,12.42,12.9,-4.26
11.88,11.08,-2.37,12.42,12.9,-4.28
11.89,11.08,-2.37,12.41,12.9,-4.28
11.89,11.07,-2.37,12.41,12.9,-4.28
11.9,11.07,-2.37,12.39,12.9,-4.29
11.9,11.05,-2.37,12.39,12.9,-4.29
11.9,11.05,-2.37,12.38,12.91,-4.29
11.9,11.04,-2.37,12.37,12.91,-4.29
11.92,11.02,-2.37,12.35,12.93,-4.29
11.9,11.02,-2.37,12.34,12.94,-4.29
11.92,11.02,-2.37,12.32,12.96,-4.29
11.92,11.01,-2.37,12.32,12.94,-4.31
11.92,11.01,-2.37,12.31,12.96,-4.31
11.92,11,-2.37,12.29,12.97,-4.31
11.92,11,-2.37,12.29,12.97,-4.31
11.93,10.98,-2.37,12.26,12.99,-4.31
11.93,10.98,-2.37,12.28,12.99,-4.31
11.93,10.98,-2.37,12.26,13,-4.31
11.93,10.97,-2.37,12.26,13,-4.32
11.93,10.97,-2.37,12.26,13,-4.32
11.93,10.95,-2.37,12.25,13.01,-4.32
11.93,10.95,-2.37,12.25,13.01,-4.32
11.93,10.95,-2.37,12.24,13.01,-4.32
11.93,10.94,-2.37,12.22,13.03,-4.32
11.93,10.94,-2.37,12.21,13.03,-4.32
11.93,10.94,-2.37,12.19,13.04,-4.31
11.92,10.94,-2.37,12.19,13.04,-4.32
11.92,10.92,-2.37,12.19,13.04,-4.32
11.92,10.92,-2.37,12.16,13.04,-4.32
11.92,10.91,-2.37,12.16,13.04,-4.32
11.9,10.91,-2.37,12.15,13.06,-4.31
11.9,10.89,-2.37,12.15,13.06,-4.31
11.89,10.89,-2.37,12.13,13.06,-4.31
11.88,10.88,-2.37,12.13,13.07,-4.32
11.88,10.88,-2.37,12.12,13.07,-4.32
11.86,10.88,-2.37,12.11,13.09,-4.32
11.85,10.87,-2.37,12.11,13.09,-4.32
11.85,10.87,-2.37,12.11,13.09,-4.32
11.83,10.87,-2.37,12.09,13.09,-4.32
11.82,10.85,-2.37,12.09,13.09,-4.31
11.8,10.85,-2.37,12.09,13.09,-4.31
11.79,10.85,-2.37,12.11,13.09,-4.31
11.77,10.85,-2.37,12.11,13.09,-4.31
11.77,10.84,-2.37,12.11,13.1,-4.31
11.76,10.84,-2.37,12.11,13.1,-4.31
11.75,10.84,-2.37,12.11,13.1,-4.29
11.73,10.82,-2.37,12.12,13.1,-4.29
11.72,10.82,-2.37,12.15,13.1,-4.29
11.72,10.81,-2.37,12.15,13.1,-4.29
11.7,10.81,-2.37,12.16,13.1,-4.29
11.69,10.81,-2.37,12.16,13.12,-4.29
11.69,10.79,-2.37,12.18,13.12,-4.29
11.67,10.79,-2.37,12.19,13.12,-4.29
11.67,10.79,-2.37,12.19,13.12,-4.29
11.66,10.78,-2.37,12.21,13.12,-4.29
11.66,10.78,-2.37,12.21,13.12,-4.29
11.66,10.77,-2.37,12.21,13.12,-4.29
11.66,10.77,-2.37,12.21,13.12,-4.29
11.67,10.77,-2.37,12.21,13.12,-4.29
11.69,10.75,-2.37,12.21,13.12,-4.29
11.7,10.74,-2.37,12.21,13.13,-4.29
11.73,10.72,-2.37,12.22,13.12,-4.29
11.76,10.71,-2.37,12.24,13.12,-4.29
11.79,10.68,-2.36,12.24,13.12,-4.29
11.82,10.66,-2.36,12.24,13.12,-4.29
11.83,10.64,-2.35,12.24,13.12,-4.29
11.85,10.62,-2.35,12.24,13.12,-4.29
11.86,10.59,-2.35,12.25,13.12,-4.28
11.86,10.58,-2.35,12.25,13.12,-4.28
11.86,10.55,-2.35,12.26,13.12,-4.29
11.83,10.53,-2.35,12.26,13.12,-4.29
11.8,10.52,-2.35,12.26,13.12,-4.29
11.77,10.51,-2.35,12.28,13.12,-4.29
11.72,10.51,-2.35,12.28,13.12,-4.29
11.67,10.49,-2.35,12.28,13.12,-4.29
11.62,10.49,-2.35,12.28,13.12,-4.28
11.57,10.48,-2.35,12.28,13.12,-4.29
11.51,10.48,-2.35,12.29,13.1,-4.29
11.47,10.48,-2.35,12.28,13.1,-4.29
11.43,10.46,-2.33,12.28,13.1,-4.29
11.39,10.45,-2.33,12.28,13.1,-4.28
11.37,10.45,-2.33,12.28,13.1,-4.28
11.36,10.45,-2.33,12.29,13.09,-4.28
11.34,10.42,-2.33,12.31,13.09,-4.28
11.36,10.42,-2.33,12.34,13.07,-4.28
11.36,10.4,-2.33,12.34,13.07,-4.26
11.36,10.4,-2.33,12.35,13.07,-4.28
11.37,10.39,-2.33,12.37,13.07,-4.28
11.39,10.38,-2.33,12.37,13.07,-4.28
11.39,10.38,-2.33,12.38,13.06,-4.26
11.4,10.38,-2.33,12.38,13.06,-4.26
11.4,10.38,-2.33,12.39,13.06,-4.28
11.39,10.36,-2.33,12.39,13.04,-4.26
11.39,10.36,-2.33,12.39,13.06,-4.26
11.37,10.36,-2.35,12.39,13.06,-4.26
11.36,10.36,-2.33,12.41,13.06,-4.26
11.34,10.36,-2.33,12.41,13.04,-4.26
11.33,10.35,-2.35,12.42,13.04,-4.25
11.31,10.35,-2.33,12.42,13.04,-4.26
11.28,10.35,-2.33,12.42,13.04,-4.26
11.27,10.35,-2.33,12.42,13.04,-4.26
11.26,10.35,-2.33,12.42,13.04,-4.26
11.24,10.35,-2.33,12.41,13.04,-4.26
11.23,10.35,-2.33,12.41,13.04,-4.26
11.21,10.33,-2.33,12.39,13.04,-4.26
11.2,10.33,-2.33,12.38,13.06,-4.25
11.2,10.33,-2.33,12.39,13.06,-4.25
11.18,10.33,-2.33,12.38,13.06,-4.25
11.18,10.33,-2.33,12.38,13.07,-4.23
11.17,10.33,-2.33,12.39,13.07,-4.23
11.17,10.33,-2.33,12.39,13.07,-4.22
11.17,10.33,-2.33,12.42,13.07,-4.22
11.14,10.35,-2.33,12.47,13.06,-4.23
11.13,10.35,-2.32,12.48,13.07,-4.23
11.08,10.35,-2.32,12.5,13.07,-4.25
11.04,10.36,-2.3,12.5,13.09,-4.25
11,10.36,-2.3,12.51,13.09,-4.25
10.95,10.38,-2.29,12.51,13.1,-4.26
10.91,10.38,-2.29,12.5,13.1,-4.26
10.88,10.39,-2.29,12.5,13.12,-4.26
10.85,10.39,-2.29,12.47,13.13,-4.26
10.82,10.39,-2.29,12.45,13.14,-4.26
10.81,10.4,-2.27,12.42,13.16,-4.26
10.79,10.4,-2.27,12.39,13.19,-4.26
10.79,10.42,-2.27,12.38,13.2,-4.25
10.79,10.42,-2.27,12.35,13.22,-4.23
10.79,10.42,-2.27,12.37,13.23,-4.23
10.79,10.43,-2.27,12.37,13.23,-4.23
10.79,10.45,-2.27,12.37,13.26,-4.22
10.81,10.45,-2.27,12.38,13.27,-4.2
10.82,10.46,-2.27,12.39,13.29,-4.19
10.82,10.48,-2.27,12.42,13.29,-4.19
10.85,10.49,-2.27,12.47,13.3,-4.18
10.87,10.49,-2.27,12.51,13.32,-4.18
10.89,10.51,-2.29,12.55,13.32,-4.18
10.94,10.52,-2.29,12.58,13.35,-4.16
10.97,10.53,-2.29,12.61,13.36,-4.16
11.01,10.56,-2.3,12.64,13.36,-4.16
11.04,10.58,-2.3,12.67,13.37,-4.16
11.07,10.59,-2.3,12.68,13.39,-4.16
11.1,10.62,-2.32,12.7,13.4,-4.16
11.13,10.64,-2.32,12.71,13.4,-4.18
11.15,10.65,-2.32,12.71,13.4,-4.18
11.18,10.68,-2.32,12.68,13.42,-4.18
11.21,10.69,-2.33,12.68,13.43,-4.18
11.24,10.71,-2.33,12.65,13.43,-4.18
11.27,10.72,-2.33,12.64,13.43,-4.19
11.3,10.74,-2.33,12.62,13.45,-4.18
11.31,10.77,-2.33,12.61,13.45,-4.19
11.33,10.78,-2.33,12.6,13.45,-4.19
11.34,10.79,-2.35,12.57,13.46,-4.18
11.36,10.81,-2.35,12.57,13.46,-4.18
11.37,10.82,-2.35,12.57,13.46,-4.18
11.39,10.84,-2.35,12.57,13.48,-4.18
11.39,10.85,-2.35,12.57,13.48,-4.18
11.4,10.88,-2.35,12.58,13.48,-4.18
11.4,10.89,-2.35,12.6,13.48,-4.18
11.4,10.91,-2.36,12.61,13.48,-4.16
11.41,10.92,-2.36,12.62,13.49,-4.16
11.41,10.94,-2.36,12.67,13.49,-4.15
11.41,10.95,-2.36,12.68,13.5,-4.15
11.43,10.97,-2.36,12.73,13.49,-4.13
