13.12,12.6,-2.66,14.66,14.11,-4.15
13.1,12.58,-2.66,14.66,14.11,-4.15
13.09,12.58,-2.66,14.67,14.11,-4.15
13.09,12.58,-2.66,14.67,14.1,-4.15
13.07,12.57,-2.66,14.67,14.1,-4.16
13.06,12.57,-2.68,14.67,14.1,-4.16
13.04,12.57,-2.68,14.67,14.1,-4.16
13.03,12.55,-2.68,14.66,14.1,-4.16
13,12.55,-2.68,14.66,14.1,-4.15
12.99,12.55,-2.68,14.66,14.08,-4.16
12.97,12.55,-2.68,14.67,14.08,-4.15
12.97,12.54,-2.68,14.67,14.08,-4.16
12.97,12.52,-2.68,14.67,14.07,-4.16
12.96,12.52,-2.68,14.66,14.07,-4.16
12.96,12.51,-2.68,14.66,14.07,-4.16
12.96,12.51,-2.68,14.66,14.07,-4.16
12.96,12.51,-2.68,14.66,14.05,-4.15
12.97,12.51,-2.69,14.66,14.05,-4.15
12.97,12.51,-2.68,14.66,14.05,-4.15
12.99,12.51,-2.68,14.66,14.04,-4.16
12.99,12.51,-2.68,14.66,14.02,-4.16
12.99,12.51,-2.68,14.64,14.04,-4.16
12.97,12.51,-2.68,14.64,14.02,-4.16
12.97,12.51,-2.68,14.63,14.04,-4.16
12.97,12.52,-2.68,14.61,14.02,-4.15
12.96,12.52,-2.68,14.61,14.02,-4.15
12.96,12.52,-2.68,14.6,14.02,-4.16
12.94,12.54,-2.68,14.6,14.01,-4.16
12.94,12.54,-2.69,14.59,14.01,-4.16
12.94,12.54,-2.68,14.57,14.01,-4.16
12.94,12.55,-2.68,14.56,14.01,-4.16
12.94,12.55,-2.69,14.54,14.01,-4.16
12.94,12.55,-2.69,14.54,13.99,-4.16
12.96,12.55,-2.69,14.51,14.01,-4.15
12.96,12.57,-2.69,14.51,13.99,-4.16
12.96,12.57,-2.69,14.51,13.99,-4.16
12.96,12.57,-2.69,14.5,13.99,-4.16
12.94,12.57,-2.69,14.48,13.99,-4.16
12.96,12.58,-2.69,14.46,13.99,-4.16
12.96,12.58,-2.69,14.46,13.99,-4.16
12.96,12.58,-2.69,14.44,13.98,-4.16
12.96,12.58,-2.69,14.43,13.98,-4.16
12.96,12.58,-2.69,14.43,13.98,-4.16
12.96,12.58,-2.69,14.41,13.98,-4.16
12.97,12.58,-2.69,14.41,13.97,-4.18
12.97,12.58,-2.69,14.4,13.97,-4.16
12.97,12.58,-2.69,14.38,13.97,-4.18
12.99,12.58,-2.69,14.38,13.97,-4.18
12.99,12.58,-2.69,14.37,13.97,-4.16
13,12.58,-2.69,14.37,13.95,-4.16
13.01,12.57,-2.69,14.38,13.95,-4.18
13.01,12.57,-2.69,14.37,13.94,-4.18
13.01,12.57,-2.69,14.37,13.92,-4.18
13.01,12.57,-2.68,14.36,13.94,-4.18
13.01,12.55,-2.68,14.36,13.92,-4.18
13.03,12.55,-2.68,14.36,13.91,-4.18
13.03,12.55,-2.69,14.36,13.91,-4.18
13.03,12.55,-2.69,14.36,13.89,-4.18
13.03,12.55,-2.69,14.36,13.89,-4.18
13.03,12.55,-2.69,14.36,13.88,-4.18
13.03,12.55,-2.68,14.36,13.86,-4.18
13.03,12.55,-2.68,14.34,13.88,-4.19
13.03,12.55,-2.68,14.34,13.86,-4.18
13.03,12.55,-2.68,14.34,13.86,-4.18
13.03,12.55,-2.68,14.34,13.86,-4.18
13.03,12.55,-2.68,14.34,13.86,-4.18
13.03,12.55,-2.68,14.34,13.85,-4.18
13.03,12.55,-2.68,14.34,13.85,-4.19
13.03,12.55,-2.68,14.33,13.85,-4.18
13.04,12.55,-2.68,14.33,13.85,-4.18
13.06,12.57,-2.68,14.33,13.85,-4.19
13.06,12.57,-2.68,14.31,13.85,-4.19
13.06,12.57,-2.66,14.33,13.84,-4.18
13.07,12.6,-2.66,14.33,13.84,-4.18
13.1,12.61,-2.66,14.33,13.84,-4.18
13.12,12.62,-2.66,14.34,13.82,-4.19
13.12,12.65,-2.66,14.34,13.82,-4.18
13.13,12.67,-2.68,14.34,13.82,-4.18
13.14,12.7,-2.68,14.34,13.82,-4.18
13.16,12.71,-2.68,14.36,13.82,-4.18
13.16,12.71,-2.68,14.36,13.82,-4.18
13.17,12.71,-2.68,14.37,13.82,-4.18
13.17,12.7,-2.68,14.38,13.82,-4.18
13.19,12.7,-2.68,14.4,13.82,-4.18
13.17,12.68,-2.68,14.4,13.82,-4.18
13.17,12.68,-2.68,14.41,13.82,-4.18
13.17,12.67,-2.68,14.4,13.84,-4.18
13.17,12.65,-2.68,14.41,13.84,-4.18
13.16,12.65,-2.68,14.41,13.85,-4.18
13.16,12.65,-2.68,14.43,13.84,-4.18
13.16,12.64,-2.68,14.44,13.84,-4.18
13.16,12.64,-2.68,14.44,13.84,-4.18
13.16,12.64,-2.68,14.46,13.84,-4.18
13.17,12.62,-2.68,14.46,13.84,-4.18
13.17,12.62,-2.68,14.47,13.84,-4.18
13.17,12.62,-2.68,14.47,13.84,-4.18
13.17,12.62,-2.68,14.48,13.84,-4.18
13.17,12.62,-2.68,14.5,13.84,-4.18
13.19,12.61,-2.68,14.5,13.84,-4.18
13.19,12.61,-2.68,14.51,13.84,-4.18
13.19,12.61,-2.68,14.51,13.84,-4.18
13.2,12.61,-2.68,14.51,13.84,-4.18
13.2,12.61,-2.68,14.51,13.84,-4.18
13.22,12.61,-2.68,14.51,13.85,-4.18
13.22,12.6,-2.68,14.51,13.85,-4.18
13.22,12.6,-2.68,14.51,13.84,-4.18
13.23,12.6,-2.68,14.51,13.84,-4.18
13.23,12.6,-2.68,14.53,13.84,-4.18
13.23,12.6,-2.68,14.51,13.84,-4.18
13.23,12.6,-2.68,14.51,13.85,-4.18
13.23,12.6,-2.68,14.53,13.85,-4.18
13.23,12.6,-2.68,14.51,13.85,-4.18
13.23,12.61,-2.68,14.53,13.85,-4.18
13.22,12.61,-2.68,14.53,13.85,-4.16
13.23,12.61,-2.68,14.53,13.84,-4.18
13.22,12.61,-2.68,14.54,13.84,-4.18
13.2,12.61,-2.68,14.54,13.84,-4.18
13.2,12.61,-2.68,14.53,13.84,-4.18
13.2,12.61,-2.68,14.53,13.85,-4.18
13.19,12.61,-2.68,14.53,13.85,-4.18
13.17,12.62,-2.68,14.53,13.85,-4.18
13.17,12.61,-2.68,14.51,13.85,-4.18
13.16,12.61,-2.68,14.51,13.85,-4.18
13.16,12.61,-2.68,14.5,13.85,-4.18
13.16,12.61,-2.68,14.48,13.85,-4.18
13.14,12.61,-2.68,14.48,13.85,-4.18
13.14,12.61,-2.68,14.46,13.85,-4.18
13.14,12.61,-2.68,14.44,13.85,-4.18
13.13,12.62,-2.68,14.43,13.86,-4.18
13.13,12.61,-2.68,14.41,13.85,-4.18
13.13,12.61,-2.68,14.41,13.85,-4.18
13.13,12.61,-2.68,14.4,13.85,-4.18
13.13,12.61,-2.68,14.38,13.85,-4.18
13.13,12.61,-2.68,14.36,13.85,-4.18
13.13,12.61,-2.68,14.34,13.86,-4.18
13.13,12.61,-2.68,14.34,13.86,-4.18
13.13,12.61,-2.68,14.31,13.88,-4.18
13.13,12.61,-2.68,14.31,13.86,-4.18
13.13,12.61,-2.68,14.3,13.88,-4.19
13.13,12.61,-2.68,14.3,13.88,-4.19
13.13,12.61,-2.68,14.3,13.88,-4.19
13.13,12.61,-2.68,14.27,13.89,-4.19
13.13,12.61,-2.66,14.27,13.89,-4.19
13.13,12.6,-2.66,14.27,13.91,-4.19
13.13,12.6,-2.66,14.27,13.91,-4.19
13.13,12.58,-2.66,14.28,13.91,-4.19
13.12,12.58,-2.66,14.28,13.91,-4.19
13.12,12.57,-2.66,14.3,13.91,-4.2
13.12,12.57,-2.66,14.3,13.91,-4.2
13.12,12.57,-2.66,14.3,13.91,-4.2
13.1,12.55,-2.66,14.31,13.91,-4.2
13.1,12.55,-2.66,14.31,13.91,-4.2
13.09,12.55,-2.66,14.31,13.91,-4.2
13.09,12.55,-2.66,14.33,13.91,-4.19
13.09,12.54,-2.66,14.34,13.89,-4.2
13.07,12.54,-2.66,14.36,13.88,-4.2
13.07,12.55,-2.66,14.36,13.89,-4.2
13.06,12.55,-2.66,14.36,13.89,-4.2
13.06,12.55,-2.66,14.36,13.89,-4.19
13.06,12.55,-2.66,14.36,13.88,-4.2
13.06,12.55,-2.66,14.36,13.88,-4.2
13.06,12.55,-2.66,14.36,13.88,-4.2
13.06,12.55,-2.66,14.37,13.88,-4.2
13.06,12.57,-2.66,14.37,13.88,-4.2
13.04,12.57,-2.66,14.38,13.86,-4.2
13.04,12.58,-2.66,14.38,13.88,-4.2
13.04,12.58,-2.66,14.38,13.88,-4.2
13.04,12.58,-2.66,14.38,13.88,-4.2
13.06,12.6,-2.66,14.38,13.89,-4.2
13.06,12.6,-2.66,14.4,13.89,-4.2
13.06,12.6,-2.66,14.4,13.89,-4.19
13.06,12.6,-2.66,14.4,13.91,-4.2
13.06,12.61,-2.65,14.41,13.91,-4.2
13.06,12.61,-2.66,14.4,13.92,-4.2
13.06,12.61,-2.66,14.4,13.92,-4.2
13.06,12.62,-2.66,14.4,13.94,-4.2
13.06,12.62,-2.66,14.38,13.95,-4.2
13.06,12.62,-2.66,14.38,13.95,-4.2
13.06,12.62,-2.66,14.38,13.95,-4.19
13.06,12.62,-2.66,14.38,13.95,-4.2
13.06,12.64,-2.66,14.37,13.95,-4.2
13.06,12.64,-2.66,14.36,13.95,-4.2
13.06,12.64,-2.66,14.34,13.97,-4.2
13.04,12.64,-2.66,14.33,13.98,-4.2
13.04,12.64,-2.66,14.33,13.97,-4.2
13.06,12.64,-2.66,14.31,13.98,-4.2
13.06,12.64,-2.66,14.31,13.98,-4.2
13.06,12.64,-2.66,14.31,13.98,-4.2
13.06,12.64,-2.66,14.3,13.98,-4.2
13.06,12.64,-2.66,14.3,13.98,-4.2
13.07,12.64,-2.66,14.28,13.98,-4.2
13.07,12.64,-2.66,14.27,13.99,-4.22
13.07,12.62,-2.66,14.27,13.99,-4.2
13.07,12.62,-2.66,14.27,13.99,-4.2
13.09,12.61,-2.66,14.27,14.01,-4.2
13.09,12.61,-2.66,14.28,13.99,-4.22
13.09,12.61,-2.66,14.28,14.01,-4.22
13.09,12.61,-2.66,14.28,14.01,-4.22
13.09,12.6,-2.66,14.3,14.01,-4.22
13.1,12.6,-2.66,14.3,14.01,-4.22
13.1,12.6,-2.66,14.31,14.01,-4.22
13.1,12.58,-2.65,14.31,14.01,-4.22
13.1,12.58,-2.65,14.31,13.99,-4.22
13.1,12.58,-2.66,14.31,13.98,-4.22
13.1,12.58,-2.66,14.31,13.97,-4.23
13.12,12.57,-2.66,14.31,13.95,-4.23
13.12,12.57,-2.66,14.28,13.95,-4.23
13.12,12.57,-2.65,14.27,13.95,-4.23
13.13,12.57,-2.65,14.24,13.97,-4.22
13.13,12.57,-2.65,14.24,13.97,-4.22
13.13,12.57,-2.66,14.23,13.97,-4.22
13.14,12.55,-2.66,14.21,13.97,-4.22
13.14,12.57,-2.65,14.2,13.97,-4.23
13.14,12.57,-2.65,14.18,13.98,-4.22
13.16,12.57,-2.65,14.18,13.98,-4.22
13.17,12.55,-2.65,14.18,13.99,-4.22
13.17,12.57,-2.65,14.18,13.99,-4.22
13.17,12.57,-2.66,14.18,14.01,-4.22
13.19,12.57,-2.65,14.2,14.01,-4.22
13.19,12.57,-2.66,14.21,14.01,-4.22
13.2,12.57,-2.65,14.23,14.02,-4.23
13.2,12.57,-2.65,14.23,14.02,-4.23
13.22,12.57,-2.66,14.24,14.02,-4.23
13.22,12.57,-2.65,14.25,14.02,-4.25
13.22,12.57,-2.65,14.28,14.01,-4.25
13.22,12.57,-2.66,14.31,13.99,-4.25
13.23,12.57,-2.66,14.34,13.99,-4.25
13.23,12.57,-2.66,14.38,13.99,-4.25
13.23,12.57,-2.66,14.41,14.02,-4.25
13.24,12.57,-2.66,14.47,14.04,-4.25
13.26,12.57,-2.66,14.53,14.07,-4.25
13.26,12.57,-2.66,14.59,14.08,-4.26
13.27,12.57,-2.66,14.66,14.1,-4.26
13.29,12.57,-2.66,14.7,14.14,-4.26
13.3,12.57,-2.66,14.77,14.14,-4.26
13.32,12.57,-2.65,14.83,14.14,-4.26
13.32,12.57,-2.66,14.86,14.12,-4.28
13.35,12.57,-2.66,14.9,14.11,-4.29
13.35,12.57,-2.66,14.9,14.12,-4.28
13.36,12.57,-2.66,14.93,14.1,-4.29
13.37,12.57,-2.66,14.95,14.08,-4.29
13.39,12.57,-2.66,14.96,14.07,-4.29
13.39,12.57,-2.66,14.98,14.05,-4.29
13.4,12.57,-2.66,14.96,14.04,-4.29
13.42,12.57,-2.66,14.98,13.99,-4.31
13.42,12.57,-2.66,14.96,13.97,-4.32
13.43,12.57,-2.66,14.92,13.97,-4.32
13.43,12.57,-2.66,14.9,13.95,-4.33
13.43,12.55,-2.66,14.86,13.92,-4.33
13.43,12.55,-2.66,14.83,13.91,-4.33
13.43,12.55,-2.66,14.8,13.89,-4.33
13.43,12.55,-2.66,14.76,13.86,-4.36
13.43,12.55,-2.66,14.72,13.85,-4.35
13.45,12.54,-2.66,14.67,13.85,-4.36
13.45,12.54,-2.66,14.63,13.85,-4.36
13.45,12.54,-2.66,14.59,13.84,-4.36
13.43,12.54,-2.66,14.53,13.85,-4.36
13.43,12.54,-2.66,14.48,13.85,-4.36
13.43,12.52,-2.66,14.41,13.85,-4.36
13.43,12.52,-2.66,14.37,13.85,-4.36
13.42,12.52,-2.66,14.33,13.85,-4.38
13.42,12.51,-2.66,14.27,13.86,-4.38
13.42,12.51,-2.66,14.23,13.88,-4.38
13.4,12.51,-2.66,14.17,13.89,-4.39
13.39,12.51,-2.66,14.14,13.89,-4.39
13.39,12.5,-2.66,14.11,13.91,-4.39
13.37,12.5,-2.66,14.08,13.91,-4.41
13.37,12.5,-2.66,14.08,13.89,-4.41
13.36,12.48,-2.66,14.08,13.89,-4.41
13.36,12.48,-2.66,14.07,13.89,-4.42
13.35,12.48,-2.66,14.05,13.91,-4.42
13.35,12.48,-2.66,14.05,13.91,-4.41
13.35,12.47,-2.66,14.05,13.91,-4.42
13.33,12.47,-2.66,14.07,13.91,-4.41
13.33,12.47,-2.66,14.07,13.91,-4.41
13.33,12.45,-2.66,14.08,13.91,-4.41
13.33,12.45,-2.66,14.08,13.91,-4.41
13.32,12.45,-2.66,14.1,13.91,-4.41
13.32,12.44,-2.66,14.1,13.89,-4.41
13.32,12.44,-2.66,14.08,13.91,-4.41
13.3,12.44,-2.66,14.08,13.91,-4.39
13.3,12.44,-2.66,14.07,13.91,-4.39
13.3,12.44,-2.66,14.07,13.92,-4.39
13.3,12.44,-2.66,14.07,13.92,-4.38
13.29,12.42,-2.66,14.07,13.92,-4.39
13.29,12.42,-2.66,14.07,13.92,-4.39
13.29,12.42,-2.66,14.05,13.92,-4.39
13.27,12.42,-2.66,14.05,13.92,-4.39
13.27,12.42,-2.66,14.04,13.94,-4.38
13.26,12.42,-2.66,14.04,13.94,-4.38
13.26,12.42,-2.66,14.04,13.92,-4.38
13.24,12.44,-2.66,14.02,13.92,-4.38
13.24,12.42,-2.66,14.02,13.91,-4.38
13.23,12.42,-2.66,14.01,13.91,-4.38
13.23,12.44,-2.66,14.01,13.91,-4.38
13.22,12.44,-2.66,14.01,13.91,-4.38
13.22,12.44,-2.66,14.01,13.91,-4.38
13.22,12.44,-2.66,14.01,13.91,-4.38
13.22,12.44,-2.66,14.04,13.91,-4.36
13.2,12.44,-2.66,14.05,13.91,-4.36
13.2,12.44,-2.66,14.1,13.89,-4.38
13.2,12.44,-2.66,14.1,13.91,-4.36
13.19,12.44,-2.66,14.12,13.89,-4.36
13.19,12.44,-2.65,14.14,13.89,-4.36
13.19,12.44,-2.65,14.15,13.89,-4.36
13.17,12.44,-2.65,14.17,13.88,-4.36
13.17,12.44,-2.65,14.17,13.88,-4.36
13.17,12.42,-2.65,14.18,13.86,-4.36
13.17,12.44,-2.65,14.18,13.85,-4.36
13.17,12.42,-2.66,14.18,13.85,-4.36
13.16,12.42,-2.66,14.18,13.82,-4.36
13.16,12.44,-2.66,14.17,13.82,-4.36
13.16,12.42,-2.65,14.17,13.81,-4.36
13.16,12.42,-2.65,14.17,13.79,-4.36
13.14,12.42,-2.65,14.17,13.79,-4.36
13.14,12.42,-2.65,14.18,13.76,-4.36
13.14,12.42,-2.66,14.17,13.76,-4.36
13.14,12.42,-2.66,14.18,13.75,-4.36
13.14,12.42,-2.66,14.18,13.75,-4.36
13.14,12.42,-2.66,14.18,13.75,-4.36
13.14,12.42,-2.65,14.18,13.75,-4.36
13.14,12.41,-2.65,14.18,13.76,-4.35
13.14,12.41,-2.66,14.18,13.76,-4.35
13.14,12.41,-2.65,14.18,13.76,-4.35
13.14,12.41,-2.66,14.18,13.78,-4.35
13.14,12.39,-2.66,14.18,13.78,-4.35
13.14,12.39,-2.66,14.15,13.81,-4.35
13.14,12.41,-2.66,14.12,13.82,-4.35
13.14,12.41,-2.66,14.12,13.82,-4.35
13.14,12.41,-2.66,14.08,13.84,-4.33
13.14,12.41,-2.65,14.08,13.84,-4.33
13.16,12.41,-2.66,14.05,13.85,-4.33
13.16,12.41,-2.66,14.05,13.84,-4.33
13.16,12.41,-2.66,14.02,13.84,-4.33
13.16,12.39,-2.66,14.01,13.84,-4.33
13.17,12.39,-2.66,13.99,13.85,-4.33
13.17,12.39,-2.66,13.97,13.86,-4.32
13.17,12.39,-2.66,13.98,13.86,-4.32
13.17,12.39,-2.66,13.98,13.86,-4.31
13.17,12.39,-2.66,13.98,13.88,-4.32
13.17,12.39,-2.66,13.98,13.88,-4.31
13.19,12.39,-2.66,13.98,13.88,-4.32
13.19,12.38,-2.66,13.98,13.88,-4.32
13.19,12.38,-2.66,13.97,13.91,-4.31
13.19,12.38,-2.66,13.98,13.91,-4.31
13.2,12.38,-2.66,13.98,13.91,-4.31
13.2,12.38,-2.65,13.98,13.92,-4.31
13.22,12.38,-2.66,13.98,13.92,-4.31
13.22,12.38,-2.65,13.99,13.94,-4.31
13.23,12.38,-2.66,14.01,13.94,-4.31
13.23,12.38,-2.65,14.01,13.94,-4.31
13.23,12.37,-2.65,14.01,13.95,-4.31
13.23,12.38,-2.65,14.01,13.95,-4.31
13.23,12.38,-2.65,14.02,13.95,-4.31
13.23,12.38,-2.66,14.04,13.95,-4.31
13.23,12.38,-2.66,14.05,13.94,-4.29
13.23,12.38,-2.66,14.05,13.94,-4.29
13.23,12.38,-2.66,14.08,13.92,-4.31
13.23,12.38,-2.66,14.1,13.92,-4.31
13.23,12.38,-2.65,14.08,13.92,-4.29
13.22,12.38,-2.66,14.08,13.92,-4.29
13.22,12.38,-2.66,14.08,13.92,-4.29
13.22,12.38,-2.66,14.08,13.92,-4.29
13.22,12.38,-2.66,14.08,13.92,-4.29
13.2,12.38,-2.66,14.08,13.94,-4.28
13.2,12.38,-2.66,14.08,13.94,-4.29
13.2,12.38,-2.66,14.07,13.94,-4.29
13.2,12.38,-2.66,14.07,13.94,-4.29
13.19,12.38,-2.66,14.05,13.95,-4.29
13.19,12.38,-2.66,14.05,13.97,-4.28
13.19,12.38,-2.66,14.05,13.97,-4.28
13.2,12.38,-2.66,14.05,13.98,-4.28
13.2,12.38,-2.66,14.05,13.98,-4.28
13.2,12.38,-2.66,14.07,13.98,-4.28
13.2,12.38,-2.66,14.07,13.99,-4.28
13.22,12.38,-2.65,14.08,13.99,-4.28
13.2,12.38,-2.65,14.07,14.01,-4.28
13.2,12.38,-2.65,14.08,14.01,-4.28
13.2,12.38,-2.65,14.08,14.02,-4.28
13.2,12.38,-2.65,14.08,14.04,-4.28
13.19,12.38,-2.65,14.1,14.02,-4.28
13.19,12.38,-2.65,14.08,14.04,-4.28
13.19,12.38,-2.66,14.1,14.04,-4.28
13.17,12.38,-2.66,14.1,14.04,-4.28
13.17,12.38,-2.65,14.08,14.05,-4.28
13.17,12.37,-2.66,14.1,14.05,-4.28
13.16,12.37,-2.66,14.1,14.07,-4.28
13.16,12.37,-2.66,14.1,14.05,-4.28
13.16,12.37,-2.66,14.11,14.05,-4.28
13.16,12.37,-2.66,14.12,14.05,-4.28
13.14,12.37,-2.66,14.15,14.05,-4.28
13.14,12.37,-2.66,14.15,14.05,-4.28
13.16,12.37,-2.65,14.18,14.05,-4.28
13.16,12.37,-2.65,14.2,14.05,-4.28
13.14,12.37,-2.65,14.23,14.07,-4.28
13.16,12.37,-2.65,14.25,14.05,-4.26
13.16,12.38,-2.65,14.27,14.07,-4.26
13.16,12.38,-2.65,14.3,14.05,-4.26
13.16,12.38,-2.65,14.31,14.04,-4.26
13.16,12.38,-2.65,14.33,14.04,-4.26
13.16,12.38,-2.65,14.34,14.02,-4.26
13.16,12.38,-2.65,14.34,14.02,-4.26
13.16,12.39,-2.65,14.36,14.01,-4.26
13.16,12.39,-2.65,14.37,14.01,-4.25
13.16,12.39,-2.65,14.37,14.01,-4.26
13.16,12.39,-2.65,14.38,14.01,-4.25
13.16,12.39,-2.65,14.4,13.99,-4.25
13.16,12.39,-2.65,14.41,13.99,-4.26
13.16,12.39,-2.65,14.44,13.98,-4.25
13.16,12.39,-2.65,14.44,13.99,-4.25
13.16,12.41,-2.65,14.46,13.99,-4.25
13.16,12.41,-2.65,14.46,13.99,-4.25
13.17,12.41,-2.65,14.48,13.99,-4.25
13.17,12.41,-2.65,14.48,13.98,-4.25
13.17,12.41,-2.65,14.5,13.99,-4.25
13.17,12.41,-2.65,14.51,13.98,-4.25
13.17,12.41,-2.65,14.51,13.99,-4.25
13.17,12.39,-2.65,14.53,13.99,-4.25
13.17,12.39,-2.65,14.53,13.99,-4.25
13.17,12.41,-2.65,14.53,13.99,-4.25
13.17,12.41,-2.65,14.54,13.99,-4.25
13.19,12.39,-2.65,14.54,13.99,-4.25
13.19,12.41,-2.65,14.54,13.99,-4.25
13.19,12.41,-2.65,14.56,13.98,-4.23
13.19,12.41,-2.65,14.56,13.99,-4.23
13.19,12.41,-2.65,14.57,13.99,-4.23
13.19,12.41,-2.65,14.56,14.01,-4.23
13.19,12.41,-2.65,14.56,14.01,-4.23
13.2,12.41,-2.65,14.57,14.02,-4.23
13.2,12.41,-2.65,14.57,14.02,-4.23
13.2,12.42,-2.65,14.57,14.02,-4.23
13.2,12.42,-2.65,14.57,14.04,-4.23
13.2,12.42,-2.65,14.59,14.04,-4.23
13.2,12.42,-2.65,14.59,14.04,-4.23
13.2,12.42,-2.65,14.59,14.05,-4.23
13.2,12.44,-2.65,14.59,14.05,-4.23
13.22,12.42,-2.65,14.59,14.07,-4.23
13.22,12.44,-2.65,14.59,14.07,-4.23
13.22,12.44,-2.65,14.59,14.08,-4.23
13.22,12.44,-2.65,14.59,14.08,-4.25
13.22,12.44,-2.65,14.59,14.08,-4.25
13.22,12.44,-2.65,14.56,14.1,-4.23
13.22,12.45,-2.65,14.54,14.1,-4.25
13.22,12.45,-2.65,14.53,14.1,-4.23
13.22,12.45,-2.65,14.5,14.1,-4.23
13.22,12.45,-2.65,14.5,14.1,-4.23
13.2,12.45,-2.65,14.48,14.1,-4.22
13.2,12.45,-2.65,14.48,14.1,-4.23
13.2,12.45,-2.65,14.48,14.1,-4.22
13.2,12.45,-2.65,14.48,14.11,-4.22
13.2,12.45,-2.63,14.48,14.11,-4.22
13.19,12.45,-2.65,14.48,14.14,-4.2
13.19,12.45,-2.63,14.5,14.14,-4.2
13.19,12.45,-2.65,14.51,14.15,-4.2
13.19,12.45,-2.65,14.53,14.15,-4.2
13.19,12.45,-2.65,14.56,14.17,-4.2
13.19,12.45,-2.65,14.56,14.17,-4.2
13.19,12.45,-2.65,14.57,14.17,-4.2
13.19,12.45,-2.63,14.59,14.17,-4.2
13.17,12.45,-2.63,14.59,14.17,-4.2
13.17,12.45,-2.63,14.6,14.17,-4.2
13.17,12.45,-2.65,14.6,14.17,-4.2
13.17,12.45,-2.65,14.6,14.17,-4.2
13.17,12.45,-2.65,14.6,14.15,-4.22
13.17,12.45,-2.65,14.6,14.15,-4.22
13.16,12.45,-2.65,14.6,14.14,-4.22
13.16,12.45,-2.65,14.57,14.14,-4.22
13.14,12.44,-2.65,14.56,14.14,-4.23
13.13,12.44,-2.65,14.53,14.12,-4.23
13.13,12.44,-2.65,14.51,14.14,-4.23
13.12,12.44,-2.65,14.5,14.14,-4.23
13.1,12.44,-2.65,14.48,14.14,-4.22
13.09,12.42,-2.65,14.47,14.14,-4.23
13.07,12.42,-2.65,14.47,14.14,-4.23
13.06,12.42,-2.65,14.46,14.15,-4.23
13.03,12.42,-2.65,14.46,14.15,-4.23
13.03,12.41,-2.65,14.46,14.17,-4.23
13.01,12.41,-2.65,14.46,14.17,-4.23
13,12.41,-2.65,14.47,14.18,-4.22
12.99,12.41,-2.65,14.48,14.18,-4.22
12.97,12.41,-2.63,14.51,14.18,-4.22
12.97,12.42,-2.65,14.53,14.18,-4.22
12.96,12.42,-2.65,14.54,14.18,-4.22
12.96,12.42,-2.65,14.56,14.17,-4.2
12.96,12.44,-2.65,14.56,14.18,-4.22
12.96,12.44,-2.65,14.57,14.17,-4.2
12.94,12.45,-2.63,14.57,14.18,-4.2
12.94,12.45,-2.63,14.59,14.17,-4.2
12.93,12.47,-2.63,14.6,14.17,-4.2
12.93,12.47,-2.63,14.61,14.17,-4.22
12.93,12.48,-2.63,14.63,14.17,-4.22
12.91,12.5,-2.62,14.63,14.18,-4.2
12.91,12.5,-2.62,14.64,14.17,-4.2
12.91,12.51,-2.62,14.67,14.17,-4.2
12.91,12.51,-2.6,14.67,14.18,-4.2
12.9,12.52,-2.62,14.69,14.17,-4.2
12.9,12.54,-2.6,14.7,14.17,-4.2
12.9,12.54,-2.6,14.72,14.17,-4.2
12.88,12.55,-2.6,14.73,14.17,-4.2
12.87,12.55,-2.59,14.73,14.18,-4.2
12.86,12.57,-2.59,14.74,14.18,-4.2
12.84,12.58,-2.59,14.74,14.18,-4.2
12.83,12.58,-2.58,14.76,14.17,-4.2
12.81,12.6,-2.59,14.76,14.17,-4.2
12.81,12.6,-2.59,14.76,14.17,-4.2
12.8,12.6,-2.59,14.76,14.17,-4.2
12.8,12.6,-2.59,14.76,14.17,-4.2
12.78,12.6,-2.6,14.74,14.17,-4.2
12.78,12.6,-2.6,14.74,14.17,-4.2
12.8,12.6,-2.6,14.74,14.17,-4.2
12.8,12.6,-2.6,14.74,14.15,-4.2
12.8,12.6,-2.6,14.74,14.15,-4.2
12.81,12.6,-2.6,14.74,14.15,-4.2
12.84,12.6,-2.6,14.76,14.14,-4.2
12.84,12.61,-2.6,14.74,14.14,-4.2
12.87,12.61,-2.6,14.74,14.14,-4.2
12.88,12.61,-2.62,14.73,14.14,-4.2
12.9,12.62,-2.63,14.73,14.12,-4.2
12.93,12.62,-2.63,14.73,14.12,-4.2
12.96,12.64,-2.65,14.72,14.12,-4.2
12.99,12.64,-2.65,14.73,14.11,-4.2
13.01,12.65,-2.66,14.72,14.11,-4.2
13.04,12.65,-2.66,14.72,14.1,-4.2
13.07,12.67,-2.68,14.72,14.1,-4.2
13.1,12.67,-2.68,14.72,14.1,-4.2
13.13,12.67,-2.68,14.72,14.08,-4.2
13.16,12.67,-2.69,14.72,14.08,-4.19
13.19,12.67,-2.69,14.73,14.07,-4.19
13.22,12.67,-2.69,14.74,14.05,-4.2
13.24,12.65,-2.69,14.74,14.05,-4.2
13.26,12.67,-2.69,14.74,14.04,-4.2
13.27,12.65,-2.69,14.74,14.05,-4.2
13.29,12.65,-2.69,14.74,14.04,-4.2
13.3,12.65,-2.69,14.76,14.04,-4.2
13.3,12.65,-2.69,14.76,14.04,-4.2
13.3,12.67,-2.69,14.77,14.02,-4.19
13.3,12.67,-2.68,14.77,14.02,-4.19
13.3,12.67,-2.68,14.77,14.01,-4.2
