31.39,-17.96,-9.01,17.51,-19.97,-7.95,34.21,-17.89,7.38,15.08,-25.7,26.05
31.4,-17.94,-9.02,17.5,-19.99,-7.95,34.2,-17.9,7.4,15.07,-25.72,26.06
31.4,-17.96,-9.01,17.51,-20,-7.94,34.2,-17.9,7.4,15.11,-25.75,26.04
31.41,-17.96,-8.99,17.53,-20.01,-7.95,34.19,-17.9,7.41,15.12,-25.79,26.03
31.41,-17.96,-9,17.53,-20.03,-7.95,34.18,-17.9,7.41,15.12,-25.82,26.04
31.41,-17.98,-9,17.56,-20.03,-7.93,34.17,-17.9,7.4,15.15,-25.85,26.04
31.43,-17.98,-8.98,17.56,-20.05,-7.93,34.16,-17.91,7.41,15.15,-25.85,26.1
31.44,-17.99,-8.99,17.56,-20.06,-7.93,34.16,-17.91,7.42,15.12,-25.85,26.13
31.45,-17.99,-8.97,17.59,-20.06,-7.93,34.15,-17.91,7.43,15.14,-25.86,26.11
31.48,-17.99,-8.95,17.6,-20.06,-7.92,34.15,-17.9,7.44,15.14,-25.87,26.09
31.49,-18.01,-8.94,17.62,-20.06,-7.91,34.15,-17.89,7.44,15.13,-25.86,26.07
31.51,-18.01,-8.94,17.62,-20.08,-7.91,34.14,-17.91,7.44,15.1,-25.83,26.08
31.51,-18.04,-8.94,17.64,-20.08,-7.91,34.14,-17.91,7.42,15.09,-25.79,26.07
31.52,-18.04,-8.93,17.66,-20.07,-7.92,34.15,-17.91,7.41,15.09,-25.75,26.05
31.53,-18.04,-8.93,17.66,-20.07,-7.92,34.14,-17.92,7.43,15.07,-25.72,26.05
31.54,-18.04,-8.93,17.67,-20.07,-7.92,34.14,-17.92,7.44,15.05,-25.68,26.03
31.55,-18.05,-8.9,17.67,-20.07,-7.93,34.14,-17.94,7.44,15.02,-25.61,26.04
31.56,-18.06,-8.9,17.66,-20.08,-7.92,34.13,-17.95,7.43,14.99,-25.52,26.04
31.57,-18.05,-8.89,17.68,-20.07,-7.92,34.14,-17.95,7.43,15.01,-25.43,26.05
31.57,-18.06,-8.89,17.7,-20.05,-7.93,34.14,-17.95,7.43,14.97,-25.35,26.07
31.58,-18.04,-8.91,17.71,-20.05,-7.93,34.14,-17.96,7.42,14.94,-25.26,26.07
31.58,-18.05,-8.89,17.7,-20.06,-7.92,34.13,-17.96,7.42,14.88,-25.18,26.09
31.59,-18.05,-8.9,17.71,-20.06,-7.92,34.13,-17.95,7.42,14.85,-25.12,26.08
31.6,-18.03,-8.89,17.72,-20.05,-7.92,34.14,-17.93,7.42,14.85,-25.05,26.07
31.61,-18.03,-8.88,17.73,-20.04,-7.93,34.14,-17.92,7.43,14.84,-25.04,26.02
31.61,-18.03,-8.89,17.74,-20.03,-7.92,34.14,-17.91,7.43,14.84,-25.05,25.98
31.62,-18.02,-8.88,17.75,-20.02,-7.92,34.14,-17.9,7.42,14.85,-25.06,25.95
31.62,-18.03,-8.88,17.74,-20.02,-7.92,34.14,-17.9,7.43,14.84,-25.11,25.91
31.62,-18.03,-8.88,17.76,-20.01,-7.93,34.16,-17.88,7.43,14.84,-25.18,25.85
31.64,-18.01,-8.87,17.76,-20,-7.94,34.16,-17.9,7.42,14.88,-25.23,25.82
31.64,-18.02,-8.86,17.77,-19.99,-7.93,34.17,-17.9,7.41,14.87,-25.34,25.75
31.64,-18.02,-8.87,17.77,-19.99,-7.94,34.18,-17.9,7.41,14.88,-25.43,25.68
31.64,-18.02,-8.87,17.77,-19.98,-7.94,34.2,-17.92,7.39,14.87,-25.55,25.58
31.65,-18.01,-8.86,17.77,-19.98,-7.94,34.21,-17.97,7.37,14.87,-25.61,25.49
31.65,-18,-8.87,17.75,-19.98,-7.95,34.24,-17.98,7.35,14.83,-25.6,25.45
31.65,-17.99,-8.88,17.76,-19.97,-7.95,34.28,-18.02,7.33,14.76,-25.58,25.37
31.65,-17.98,-8.87,17.76,-19.97,-7.96,34.31,-18.04,7.34,14.67,-25.51,25.3
31.64,-17.99,-8.87,17.75,-19.97,-7.95,34.33,-18.07,7.33,14.53,-25.44,25.25
31.65,-17.98,-8.87,17.76,-19.97,-7.95,34.34,-18.12,7.33,14.44,-25.36,25.19
31.65,-17.97,-8.88,17.76,-19.97,-7.96,34.34,-18.17,7.3,14.35,-25.25,25.13
31.65,-17.97,-8.88,17.76,-19.97,-7.95,34.33,-18.21,7.28,14.29,-25.14,25.06
31.65,-17.96,-8.88,17.75,-19.97,-7.95,34.33,-18.24,7.27,14.23,-25.01,25.02
31.64,-17.96,-8.89,17.75,-19.97,-7.95,34.32,-18.25,7.29,14.16,-24.88,24.99
31.64,-17.96,-8.89,17.75,-19.97,-7.96,34.32,-18.25,7.28,14.16,-24.77,24.92
31.64,-17.95,-8.89,17.74,-19.97,-7.96,34.3,-18.26,7.3,14.12,-24.67,24.91
31.63,-17.96,-8.9,17.74,-19.96,-7.95,34.28,-18.26,7.28,14.14,-24.62,24.84
31.63,-17.95,-8.89,17.74,-19.96,-7.95,34.26,-18.26,7.32,14.13,-24.61,24.81
31.63,-17.95,-8.9,17.74,-19.97,-7.95,34.26,-18.25,7.31,14.1,-24.63,24.79
31.62,-17.95,-8.9,17.74,-19.96,-7.95,34.25,-18.24,7.31,14.11,-24.68,24.76
31.62,-17.95,-8.91,17.74,-19.96,-7.95,34.23,-18.24,7.32,14.12,-24.72,24.77
31.63,-17.94,-8.91,17.74,-19.96,-7.94,34.22,-18.23,7.32,14.15,-24.83,24.74
31.63,-17.94,-8.91,17.74,-19.96,-7.94,34.22,-18.22,7.34,14.15,-24.93,24.75
31.62,-17.96,-8.91,17.74,-19.96,-7.93,34.21,-18.23,7.34,14.17,-25.02,24.79
31.63,-17.95,-8.9,17.75,-19.96,-7.92,34.2,-18.21,7.35,14.21,-25.11,24.8
31.64,-17.94,-8.9,17.75,-19.97,-7.91,34.19,-18.22,7.36,14.26,-25.22,24.84
31.64,-17.95,-8.89,17.76,-19.96,-7.91,34.2,-18.22,7.35,14.34,-25.4,24.88
31.64,-17.95,-8.89,17.76,-19.97,-7.91,34.2,-18.22,7.35,14.45,-25.61,24.91
31.64,-17.95,-8.89,17.77,-19.97,-7.9,34.19,-18.24,7.35,14.58,-25.85,24.93
31.65,-17.96,-8.88,17.78,-19.96,-7.9,34.2,-18.25,7.33,14.73,-26.04,24.92
31.65,-17.96,-8.88,17.78,-19.96,-7.9,34.21,-18.27,7.33,14.83,-26.17,24.85
31.64,-17.97,-8.88,17.78,-19.96,-7.9,34.22,-18.28,7.31,14.91,-26.14,24.8
31.65,-17.96,-8.88,17.78,-19.96,-7.9,34.22,-18.33,7.3,14.95,-25.94,24.74
31.65,-17.96,-8.89,17.78,-19.97,-7.9,34.23,-18.36,7.29,14.98,-25.44,24.71
31.65,-17.95,-8.9,17.78,-19.96,-7.91,34.25,-18.36,7.27,15,-24.75,24.66
31.65,-17.95,-8.9,17.78,-19.97,-7.9,34.24,-18.4,7.27,15.02,-23.77,24.63
31.65,-17.94,-8.9,17.78,-19.97,-7.9,34.24,-18.42,7.26,15.11,-22.31,24.49
31.65,-17.94,-8.9,17.78,-19.97,-7.9,34.25,-18.45,7.23,15.34,-20.61,24.33
31.64,-17.96,-8.9,17.78,-19.98,-7.89,34.26,-18.46,7.24,15.74,-18.97,24
31.64,-17.96,-8.9,17.78,-19.98,-7.9,34.28,-18.46,7.22,16.35,-17.43,23.53
31.64,-17.96,-8.9,17.77,-19.98,-7.9,34.28,-18.49,7.23,17.01,-16.22,22.97
31.63,-17.97,-8.91,17.77,-19.98,-7.9,34.29,-18.51,7.19,17.65,-15.43,22.34
31.63,-17.97,-8.91,17.77,-19.98,-7.9,34.31,-18.53,7.2,17.95,-15.1,21.99
31.63,-17.97,-8.9,17.77,-19.98,-7.9,34.34,-18.52,7.2,17.83,-15.31,21.98
31.63,-17.98,-8.89,17.77,-19.98,-7.9,34.37,-18.53,7.18,17.45,-15.87,22.22
31.63,-17.98,-8.9,17.76,-19.98,-7.9,34.41,-18.54,7.15,16.9,-16.72,22.6
31.61,-18,-8.91,17.76,-19.98,-7.9,34.44,-18.57,7.13,16.33,-17.87,22.96
31.61,-18,-8.9,17.76,-19.98,-7.91,34.47,-18.57,7.12,15.89,-19.16,23.2
31.63,-18,-8.87,17.75,-19.98,-7.91,34.49,-18.59,7.08,15.71,-20.48,23.28
31.63,-18,-8.86,17.76,-19.97,-7.91,34.51,-18.6,7.09,15.71,-21.65,23.31
31.62,-18.01,-8.87,17.75,-19.98,-7.91,34.52,-18.61,7.08,15.78,-22.56,23.3
31.62,-18.01,-8.87,17.75,-19.98,-7.91,34.55,-18.6,7.06,15.92,-23.16,23.29
31.61,-18,-8.9,17.73,-20.01,-7.9,34.55,-18.62,7.04,16.01,-23.31,23.31
31.61,-18.01,-8.9,17.73,-20.03,-7.89,34.53,-18.65,7.05,16.09,-23.08,23.29
31.63,-18.02,-8.84,17.72,-20.04,-7.9,34.54,-18.62,7.09,16.23,-22.53,23.26
31.62,-18.02,-8.85,17.71,-20.06,-7.89,34.53,-18.64,7.08,16.42,-21.73,23.23
31.6,-18.02,-8.9,17.72,-20.06,-7.88,34.53,-18.66,7.05,16.71,-20.73,23.13
31.61,-18.02,-8.89,17.7,-20.08,-7.88,34.53,-18.66,7.04,17.07,-19.6,22.94
31.61,-18.03,-8.88,17.71,-20.09,-7.87,34.53,-18.66,7.04,17.59,-18.41,22.59
31.61,-18.03,-8.88,17.72,-20.09,-7.86,34.53,-18.66,7.05,18.28,-17.19,22.13
31.6,-18.03,-8.88,17.72,-20.1,-7.85,34.52,-18.7,7.05,18.78,-16.48,21.78
31.6,-18.04,-8.88,17.73,-20.09,-7.85,34.52,-18.71,7.04,18.94,-16.36,21.66
31.61,-18.02,-8.88,17.72,-20.1,-7.85,34.53,-18.73,7.03,18.73,-16.67,21.78
31.61,-18.03,-8.88,17.72,-20.1,-7.85,34.54,-18.73,7.03,18.33,-17.33,22.02
31.62,-18.02,-8.88,17.72,-20.09,-7.85,34.56,-18.73,7.03,17.89,-18.23,22.29
31.61,-18.03,-8.89,17.71,-20.09,-7.86,34.55,-18.74,7.03,17.47,-19.37,22.57
31.59,-18.06,-8.9,17.72,-20.08,-7.86,34.55,-18.75,7.02,17.23,-20.58,22.77
31.59,-18.06,-8.9,17.71,-20.08,-7.86,34.56,-18.76,7,17.12,-21.68,22.92
31.62,-18.03,-8.88,17.72,-20.08,-7.86,34.58,-18.72,7,17.09,-22.55,23.01
31.62,-18.03,-8.87,17.71,-20.08,-7.87,34.59,-18.7,7.02,17.09,-23.14,23.06
31.6,-18.07,-8.88,17.71,-20.07,-7.87,34.58,-18.71,7.02,17.11,-23.28,23.07
31.6,-18.06,-8.88,17.71,-20.07,-7.88,34.57,-18.7,7.02,17.17,-23.04,23.04
31.61,-18.05,-8.88,17.71,-20.07,-7.88,34.55,-18.71,7.04,17.32,-22.47,23.03
31.61,-18.05,-8.88,17.71,-20.06,-7.89,34.54,-18.71,7.05,17.51,-21.68,22.98
31.6,-18.06,-8.89,17.71,-20.05,-7.89,34.53,-18.7,7.06,17.78,-20.73,22.82
31.6,-18.07,-8.89,17.71,-20.04,-7.9,34.52,-18.7,7.07,18.15,-19.73,22.57
31.6,-18.05,-8.9,17.72,-20.03,-7.9,34.51,-18.7,7.07,18.59,-18.84,22.3
31.61,-18.05,-8.91,17.71,-20.04,-7.91,34.5,-18.72,7.06,18.95,-18.15,22.07
31.61,-18.06,-8.89,17.72,-20.03,-7.9,34.49,-18.72,7.06,19,-18.05,22
31.61,-18.05,-8.9,17.72,-20.03,-7.91,34.49,-18.73,7.06,18.78,-18.4,22.11
31.61,-18.04,-8.91,17.73,-20.03,-7.9,34.48,-18.75,7.05,18.41,-19.14,22.27
31.61,-18.04,-8.91,17.73,-20.02,-7.9,34.49,-18.75,7.04,18.08,-20.17,22.39
31.61,-18.03,-8.93,17.73,-20.02,-7.9,34.49,-18.76,7.04,17.84,-21.31,22.48
31.61,-18.04,-8.93,17.73,-20.02,-7.89,34.5,-18.75,7.04,17.76,-22.27,22.57
31.61,-18.06,-8.89,17.73,-20.02,-7.89,34.5,-18.75,7.05,17.71,-22.96,22.68
31.61,-18.06,-8.89,17.73,-20.01,-7.89,34.5,-18.75,7.05,17.68,-23.28,22.77
31.61,-18.04,-8.9,17.74,-20,-7.89,34.5,-18.75,7.05,17.69,-23.15,22.81
31.62,-18.04,-8.9,17.74,-20,-7.89,34.49,-18.76,7.05,17.72,-22.68,22.86
31.61,-18.04,-8.89,17.73,-20,-7.89,34.49,-18.76,7.05,17.82,-21.95,22.86
31.62,-18.03,-8.89,17.73,-19.99,-7.9,34.48,-18.77,7.05,18.02,-21.05,22.75
31.62,-18.03,-8.9,17.73,-19.98,-7.9,34.46,-18.78,7.05,18.35,-20.14,22.54
31.62,-18.02,-8.9,17.73,-19.97,-7.91,34.45,-18.79,7.05,18.76,-19.25,22.3
31.62,-18.01,-8.9,17.71,-19.96,-7.91,34.44,-18.8,7.06,19.05,-18.62,22.13
31.61,-18.01,-8.9,17.71,-19.94,-7.92,34.42,-18.85,7.06,19.03,-18.55,22.11
31.62,-17.99,-8.9,17.7,-19.94,-7.93,34.44,-18.85,7.07,18.79,-18.92,22.25
31.61,-17.99,-8.91,17.7,-19.92,-7.93,34.44,-18.84,7.06,18.45,-19.64,22.45
31.6,-18,-8.91,17.69,-19.92,-7.93,34.45,-18.83,7.06,18.16,-20.6,22.65
31.59,-18,-8.91,17.69,-19.91,-7.93,34.45,-18.85,7.05,17.97,-21.62,22.81
31.59,-17.99,-8.91,17.7,-19.9,-7.94,34.46,-18.83,7.05,17.88,-22.52,22.91
31.59,-17.99,-8.91,17.68,-19.9,-7.95,34.45,-18.84,7.07,17.86,-23.23,23.01
31.59,-17.99,-8.9,17.69,-19.89,-7.94,34.45,-18.84,7.07,17.88,-23.58,23.08
31.6,-17.97,-8.9,17.69,-19.88,-7.95,34.45,-18.81,7.08,17.92,-23.48,23.14
31.6,-17.97,-8.91,17.7,-19.88,-7.95,34.44,-18.81,7.07,17.98,-23.05,23.16
31.6,-17.95,-8.91,17.7,-19.88,-7.94,34.42,-18.81,7.09,18.07,-22.35,23.1
31.6,-17.94,-8.91,17.69,-19.89,-7.95,34.41,-18.8,7.1,18.24,-21.49,22.89
31.6,-17.93,-8.92,17.7,-19.88,-7.94,34.4,-18.8,7.12,18.51,-20.65,22.57
31.61,-17.91,-8.93,17.7,-19.88,-7.95,34.39,-18.8,7.13,18.78,-19.91,22.31
31.61,-17.91,-8.92,17.71,-19.87,-7.94,34.38,-18.81,7.14,18.92,-19.48,22.11
31.6,-17.92,-8.9,17.71,-19.87,-7.95,34.38,-18.81,7.11,18.84,-19.53,22.08
31.62,-17.9,-8.89,17.71,-19.87,-7.96,34.39,-18.81,7.12,18.61,-19.96,22.17
31.62,-17.89,-8.91,17.71,-19.87,-7.96,34.38,-18.84,7.1,18.33,-20.63,22.31
31.61,-17.9,-8.91,17.7,-19.87,-7.96,34.39,-18.83,7.1,18.09,-21.44,22.45
31.61,-17.9,-8.91,17.71,-19.87,-7.96,34.4,-18.81,7.1,17.94,-22.23,22.56
31.62,-17.89,-8.92,17.71,-19.86,-7.96,34.42,-18.77,7.09,17.84,-22.96,22.67
31.61,-17.9,-8.93,17.71,-19.85,-7.96,34.42,-18.79,7.07,17.79,-23.5,22.71
31.61,-17.91,-8.92,17.72,-19.84,-7.97,34.42,-18.78,7.07,17.78,-23.61,22.69
31.62,-17.91,-8.92,17.71,-19.84,-7.98,34.43,-18.78,7.07,17.79,-23.29,22.67
31.61,-17.93,-8.92,17.72,-19.83,-7.97,34.43,-18.78,7.07,17.83,-22.66,22.59
31.62,-17.93,-8.92,17.73,-19.82,-7.98,34.44,-18.77,7.07,17.97,-21.81,22.36
31.63,-17.92,-8.91,17.74,-19.82,-7.98,34.44,-18.77,7.07,18.19,-20.91,22.04
31.63,-17.93,-8.91,17.74,-19.82,-7.98,34.44,-18.79,7.06,18.43,-20.18,21.72
31.63,-17.92,-8.9,17.74,-19.83,-7.98,34.45,-18.8,7.05,18.59,-19.61,21.47
31.64,-17.93,-8.9,17.75,-19.83,-7.98,34.46,-18.81,7.03,18.54,-19.53,21.36
31.65,-17.92,-8.89,17.75,-19.83,-7.99,34.47,-18.82,7.03,18.32,-19.86,21.38
31.65,-17.92,-8.93,17.75,-19.83,-7.99,34.48,-18.84,7.01,18.06,-20.48,21.47
31.65,-17.92,-8.93,17.76,-19.83,-7.99,34.51,-18.79,7.01,17.83,-21.31,21.58
31.66,-17.93,-8.87,17.76,-19.83,-8,34.52,-18.78,7.01,17.69,-22.17,21.7
31.67,-17.93,-8.86,17.77,-19.84,-7.99,34.53,-18.76,7,17.6,-22.9,21.8
31.68,-17.92,-8.88,17.77,-19.84,-8,34.53,-18.76,7.01,17.52,-23.5,21.89
31.68,-17.91,-8.89,17.77,-19.84,-8.01,34.52,-18.76,7.02,17.47,-23.75,21.94
31.68,-17.91,-8.92,17.78,-19.84,-8.01,34.52,-18.74,7.02,17.49,-23.59,21.94
31.68,-17.91,-8.92,17.79,-19.84,-8.01,34.51,-18.72,7.02,17.56,-23.09,21.95
31.7,-17.93,-8.84,17.79,-19.84,-8.01,34.5,-18.7,7.04,17.68,-22.37,21.88
31.71,-17.93,-8.82,17.79,-19.84,-8.02,34.49,-18.71,7.05,17.85,-21.52,21.73
31.69,-17.92,-8.9,17.8,-19.84,-8.01,34.47,-18.71,7.04,18.09,-20.65,21.52
31.7,-17.92,-8.9,17.8,-19.84,-8.01,34.46,-18.72,7.05,18.45,-19.56,21.21
31.71,-17.93,-8.87,17.8,-19.84,-8.01,34.45,-18.73,7.05,18.88,-18.43,20.89
31.71,-17.93,-8.87,17.81,-19.84,-8.01,34.44,-18.72,7.05,19.22,-17.53,20.58
31.71,-17.94,-8.86,17.8,-19.85,-8.01,34.43,-18.74,7.05,19.34,-16.95,20.31
31.71,-17.93,-8.85,17.81,-19.85,-8,34.41,-18.75,7.06,19.2,-16.76,20.07
31.74,-17.89,-8.87,17.82,-19.85,-8,34.41,-18.75,7.06,18.85,-16.91,19.89
31.73,-17.89,-8.87,17.82,-19.85,-7.99,34.4,-18.75,7.07,18.36,-17.33,19.8
31.7,-17.95,-8.85,17.82,-19.85,-7.98,34.4,-18.75,7.06,17.82,-17.99,19.78
31.71,-17.95,-8.85,17.81,-19.85,-7.99,34.4,-18.74,7.07,17.23,-18.92,19.84
31.72,-17.91,-8.87,17.81,-19.85,-7.98,34.39,-18.73,7.08,16.71,-20.08,19.92
31.72,-17.92,-8.87,17.81,-19.85,-7.97,34.39,-18.72,7.08,16.37,-21.33,20
31.72,-17.92,-8.88,17.81,-19.85,-7.97,34.37,-18.72,7.08,16.16,-22.78,20.08
31.72,-17.92,-8.88,17.81,-19.84,-7.98,34.34,-18.71,7.1,16.13,-24.15,20.13
31.7,-17.94,-8.86,17.81,-19.84,-7.97,34.31,-18.72,7.13,16.16,-25.09,20.19
31.7,-17.95,-8.87,17.81,-19.85,-7.96,34.3,-18.7,7.14,16.19,-25.65,20.18
31.71,-17.92,-8.87,17.8,-19.85,-7.97,34.27,-18.72,7.15,16.16,-25.92,20.14
31.71,-17.92,-8.88,17.8,-19.85,-7.96,34.24,-18.73,7.14,16.09,-26,20.09
31.69,-17.95,-8.89,17.8,-19.85,-7.96,34.23,-18.73,7.17,16.05,-25.94,20
31.69,-17.95,-8.89,17.8,-19.85,-7.96,34.2,-18.74,7.2,15.98,-25.86,19.92
31.7,-17.91,-8.85,17.8,-19.84,-7.96,34.17,-18.77,7.21,15.91,-25.79,19.82
31.7,-17.92,-8.85,17.79,-19.85,-7.96,34.15,-18.76,7.24,15.87,-25.7,19.74
31.67,-17.95,-8.9,17.79,-19.84,-7.96,34.12,-18.78,7.23,15.84,-25.62,19.68
31.67,-17.95,-8.89,17.79,-19.84,-7.96,34.11,-18.76,7.23,15.83,-25.56,19.63
31.66,-17.95,-8.9,17.77,-19.84,-7.96,34.07,-18.77,7.25,15.75,-25.53,19.63
31.66,-17.94,-8.9,17.77,-19.83,-7.97,34.04,-18.76,7.3,15.72,-25.55,19.6
31.68,-17.9,-8.86,17.76,-19.84,-7.96,34,-18.74,7.36,15.72,-25.57,19.57
31.67,-17.91,-8.87,17.76,-19.84,-7.95,33.97,-18.73,7.36,15.69,-25.63,19.56
31.64,-17.95,-8.91,17.75,-19.84,-7.96,33.95,-18.71,7.37,15.67,-25.69,19.57
31.64,-17.95,-8.92,17.75,-19.85,-7.96,33.92,-18.69,7.39,15.66,-25.74,19.58
31.64,-17.92,-8.9,17.75,-19.84,-7.96,33.91,-18.68,7.36,15.67,-25.77,19.6
31.64,-17.92,-8.9,17.74,-19.85,-7.96,33.88,-18.7,7.37,15.67,-25.77,19.64
31.63,-17.92,-8.91,17.73,-19.85,-7.96,33.84,-18.71,7.38,15.67,-25.78,19.69
31.63,-17.92,-8.91,17.73,-19.85,-7.96,33.83,-18.69,7.41,15.69,-25.79,19.75
31.63,-17.91,-8.92,17.72,-19.86,-7.96,33.81,-18.7,7.42,15.72,-25.76,19.86
31.62,-17.91,-8.92,17.72,-19.86,-7.96,33.81,-18.7,7.41,15.73,-25.68,19.99
31.62,-17.91,-8.92,17.71,-19.87,-7.96,33.79,-18.72,7.41,15.7,-25.46,20.13
31.62,-17.91,-8.92,17.71,-19.87,-7.96,33.78,-18.73,7.44,15.67,-25.17,20.23
31.61,-17.91,-8.93,17.71,-19.87,-7.96,33.78,-18.73,7.45,15.68,-24.88,20.3
31.61,-17.9,-8.93,17.71,-19.87,-7.95,33.77,-18.76,7.44,15.63,-24.75,20.31
31.62,-17.89,-8.93,17.72,-19.87,-7.95,33.78,-18.78,7.41,15.58,-24.85,20.13
31.61,-17.9,-8.94,17.71,-19.88,-7.95,33.77,-18.81,7.41,15.54,-25.13,19.81
31.61,-17.91,-8.94,17.72,-19.87,-7.94,33.78,-18.83,7.4,15.47,-25.49,19.5
31.61,-17.9,-8.94,17.73,-19.87,-7.95,33.78,-18.85,7.39,15.44,-25.83,19.27
31.62,-17.9,-8.94,17.73,-19.88,-7.95,33.79,-18.86,7.39,15.36,-26.18,19.11
31.62,-17.9,-8.94,17.74,-19.88,-7.94,33.82,-18.84,7.38,15.31,-26.51,18.98
31.62,-17.9,-8.94,17.74,-19.88,-7.94,33.82,-18.85,7.38,15.29,-26.77,18.9
31.62,-17.91,-8.94,17.74,-19.88,-7.94,33.84,-18.84,7.38,15.26,-26.92,18.86
31.63,-17.91,-8.93,17.75,-19.88,-7.94,33.86,-18.82,7.37,15.27,-26.96,18.82
31.63,-17.91,-8.93,17.75,-19.88,-7.94,33.88,-18.82,7.37,15.31,-26.91,18.77
31.63,-17.91,-8.91,17.76,-19.87,-7.95,33.9,-18.81,7.36,15.37,-26.82,18.74
31.66,-17.9,-8.88,17.76,-19.87,-7.95,33.92,-18.82,7.35,15.42,-26.74,18.68
31.66,-17.91,-8.89,17.78,-19.87,-7.95,33.93,-18.85,7.35,15.44,-26.66,18.63
31.66,-17.91,-8.91,17.8,-19.86,-7.96,33.94,-18.85,7.35,15.45,-26.6,18.57
31.67,-17.92,-8.88,17.8,-19.87,-7.96,33.95,-18.87,7.34,15.43,-26.56,18.51
31.69,-17.9,-8.88,17.82,-19.86,-7.95,33.96,-18.87,7.34,15.4,-26.54,18.45
31.69,-17.9,-8.9,17.82,-19.87,-7.96,33.96,-18.87,7.35,15.37,-26.52,18.43
31.69,-17.92,-8.9,17.82,-19.87,-7.96,33.95,-18.88,7.34,15.33,-26.52,18.43
31.7,-17.9,-8.9,17.84,-19.86,-7.97,33.94,-18.87,7.35,15.31,-26.5,18.45
31.71,-17.89,-8.89,17.83,-19.87,-7.96,33.93,-18.87,7.37,15.29,-26.49,18.5
31.71,-17.89,-8.89,17.83,-19.87,-7.96,33.91,-18.87,7.37,15.29,-26.48,18.55
31.72,-17.88,-8.89,17.83,-19.87,-7.96,33.9,-18.87,7.37,15.29,-26.45,18.62
31.72,-17.89,-8.89,17.83,-19.87,-7.96,33.88,-18.87,7.37,15.29,-26.43,18.67
31.72,-17.88,-8.89,17.84,-19.87,-7.96,33.87,-18.86,7.37,15.29,-26.41,18.74
31.73,-17.87,-8.89,17.83,-19.87,-7.97,33.85,-18.87,7.39,15.27,-26.37,18.83
31.72,-17.88,-8.88,17.84,-19.86,-7.97,33.83,-18.85,7.4,15.26,-26.36,18.88
31.73,-17.87,-8.89,17.83,-19.86,-7.97,33.82,-18.84,7.41,15.27,-26.33,18.94
31.73,-17.87,-8.9,17.83,-19.85,-7.99,33.82,-18.81,7.43,15.25,-26.31,19.02
31.72,-17.87,-8.89,17.83,-19.83,-8,33.82,-18.8,7.43,15.27,-26.29,19.08
31.72,-17.87,-8.88,17.82,-19.83,-8,33.8,-18.83,7.42,15.26,-26.28,19.12
31.71,-17.88,-8.91,17.81,-19.82,-8.01,33.81,-18.81,7.41,15.27,-26.28,19.13
31.71,-17.87,-8.91,17.81,-19.82,-8,33.82,-18.8,7.4,15.28,-26.26,19.17
31.73,-17.85,-8.85,17.81,-19.81,-8,33.81,-18.8,7.41,15.26,-26.27,19.2
31.73,-17.85,-8.84,17.81,-19.8,-8.03,33.82,-18.77,7.42,15.28,-26.27,19.18
31.73,-17.85,-8.89,17.82,-19.8,-8.02,33.82,-18.77,7.42,15.29,-26.28,19.18
31.73,-17.86,-8.89,17.83,-19.81,-7.99,33.83,-18.76,7.41,15.3,-26.27,19.18
31.73,-17.86,-8.87,17.84,-19.8,-8,33.83,-18.75,7.41,15.31,-26.28,19.18
31.73,-17.85,-8.88,17.83,-19.8,-8.02,33.83,-18.75,7.41,15.3,-26.29,19.2
31.74,-17.85,-8.87,17.84,-19.8,-8.02,33.84,-18.74,7.42,15.32,-26.3,19.19
31.75,-17.84,-8.87,17.84,-19.8,-8.02,33.84,-18.73,7.43,15.34,-26.3,19.2
31.74,-17.84,-8.87,17.85,-19.8,-8.02,33.83,-18.74,7.43,15.33,-26.32,19.21
31.75,-17.84,-8.87,17.85,-19.8,-8.01,33.84,-18.73,7.42,15.34,-26.33,19.2
31.79,-17.78,-8.9,17.85,-19.81,-8.02,33.83,-18.73,7.43,15.32,-26.34,19.2
31.79,-17.78,-8.89,17.87,-19.79,-8.02,33.82,-18.73,7.44,15.33,-26.35,19.19
31.72,-17.9,-8.82,17.87,-19.79,-8.02,33.81,-18.73,7.44,15.33,-26.35,19.19
31.72,-17.9,-8.83,17.87,-19.8,-8.02,33.79,-18.76,7.44,15.32,-26.35,19.18
31.82,-17.76,-8.9,17.87,-19.79,-8.02,33.78,-18.76,7.44,15.33,-26.36,19.17
31.82,-17.76,-8.89,17.87,-19.8,-8.03,33.77,-18.78,7.44,15.32,-26.37,19.17
31.78,-17.82,-8.86,17.87,-19.8,-8.02,33.73,-18.82,7.45,15.32,-26.38,19.17
31.78,-17.82,-8.85,17.88,-19.79,-8.03,33.74,-18.8,7.45,15.32,-26.39,19.16
31.77,-17.84,-8.84,17.88,-19.79,-8.03,33.72,-18.82,7.46,15.31,-26.4,19.17
31.77,-17.84,-8.83,17.88,-19.79,-8.03,33.71,-18.83,7.45,15.31,-26.42,19.16
31.8,-17.8,-8.86,17.88,-19.8,-8.03,33.7,-18.85,7.46,15.3,-26.42,19.17
31.8,-17.8,-8.86,17.88,-19.8,-8.03,33.69,-18.85,7.46,15.29,-26.42,19.18
31.79,-17.81,-8.86,17.88,-19.8,-8.03,33.69,-18.85,7.46,15.29,-26.42,19.19
31.78,-17.81,-8.86,17.87,-19.8,-8.03,33.67,-18.87,7.45,15.27,-26.41,19.2
31.77,-17.84,-8.82,17.87,-19.8,-8.03,33.67,-18.88,7.45,15.27,-26.42,19.18
