32.45,-18.33,-8.63,16.91,-21.73,-10.16,34.49,-18.34,7.25,23.38,-20.98,2.89
32.44,-18.32,-8.65,16.9,-21.75,-10.16,34.49,-18.33,7.24,23.38,-20.99,2.87
32.44,-18.31,-8.65,16.9,-21.75,-10.16,34.49,-18.32,7.24,23.38,-20.99,2.87
32.43,-18.3,-8.66,16.89,-21.77,-10.17,34.48,-18.31,7.26,23.38,-20.99,2.88
32.43,-18.28,-8.67,16.9,-21.78,-10.18,34.47,-18.27,7.28,23.36,-21,2.88
32.42,-18.26,-8.67,16.91,-21.78,-10.19,34.45,-18.24,7.31,23.36,-20.99,2.88
32.39,-18.29,-8.69,16.91,-21.81,-10.2,34.42,-18.23,7.31,23.34,-20.99,2.89
32.38,-18.3,-8.68,16.93,-21.84,-10.21,34.4,-18.2,7.3,23.32,-20.98,2.9
32.44,-18.21,-8.65,16.92,-21.88,-10.22,34.38,-18.18,7.34,23.29,-20.99,2.91
32.43,-18.21,-8.67,16.93,-21.91,-10.21,34.35,-18.19,7.34,23.26,-20.98,2.93
32.39,-18.25,-8.69,16.93,-21.93,-10.23,34.35,-18.17,7.34,23.25,-20.95,2.94
32.39,-18.25,-8.69,16.92,-21.94,-10.23,34.33,-18.17,7.35,23.22,-20.95,2.96
32.4,-18.23,-8.68,16.91,-21.95,-10.25,34.34,-18.16,7.32,23.21,-20.93,2.98
32.39,-18.22,-8.69,16.88,-21.95,-10.29,34.34,-18.16,7.31,23.21,-20.9,2.99
32.39,-18.21,-8.69,16.86,-21.94,-10.3,34.36,-18.13,7.31,23.2,-20.88,3
32.39,-18.19,-8.69,16.84,-21.91,-10.34,34.38,-18.13,7.3,23.21,-20.85,3.01
32.38,-18.2,-8.7,16.82,-21.89,-10.37,34.39,-18.12,7.3,23.21,-20.83,3.02
32.37,-18.19,-8.7,16.8,-21.86,-10.45,34.4,-18.13,7.29,23.22,-20.82,3.02
32.36,-18.17,-8.72,16.75,-21.84,-10.61,34.42,-18.13,7.28,23.24,-20.8,3.02
32.35,-18.18,-8.72,16.72,-21.88,-10.71,34.43,-18.13,7.27,23.25,-20.79,3.02
32.33,-18.21,-8.68,16.67,-21.93,-10.89,34.48,-18.11,7.27,23.29,-20.76,3.01
32.31,-18.21,-8.7,16.59,-22.01,-11.05,34.52,-18.11,7.23,23.3,-20.76,3.02
32.3,-18.18,-8.75,16.54,-22.03,-11.25,34.57,-18.08,7.22,23.34,-20.74,3.01
32.3,-18.17,-8.75,16.45,-22.04,-11.41,34.59,-18.09,7.21,23.37,-20.74,3
32.29,-18.19,-8.73,16.43,-22.05,-11.46,34.61,-18.08,7.22,23.41,-20.73,2.99
32.28,-18.19,-8.73,16.39,-22.08,-11.6,34.63,-18.06,7.23,23.47,-20.7,2.96
32.28,-18.18,-8.74,16.37,-22.11,-11.61,34.64,-18.08,7.25,23.49,-20.71,2.96
32.27,-18.18,-8.74,16.39,-22.13,-11.57,34.64,-18.06,7.25,23.52,-20.71,2.94
32.26,-18.16,-8.76,16.37,-22.1,-11.57,34.65,-18.05,7.25,23.52,-20.73,2.93
32.24,-18.16,-8.78,16.38,-22.09,-11.43,34.64,-18.04,7.27,23.53,-20.74,2.92
32.23,-18.15,-8.79,16.4,-22.1,-11.3,34.63,-18.01,7.31,23.54,-20.75,2.91
32.21,-18.15,-8.79,16.42,-22.12,-11.16,34.61,-18.01,7.31,23.52,-20.77,2.91
32.21,-18.14,-8.79,16.46,-22.16,-11.02,34.59,-18.02,7.31,23.5,-20.79,2.9
32.2,-18.14,-8.78,16.47,-22.21,-10.94,34.56,-18.01,7.33,23.48,-20.8,2.9
32.19,-18.14,-8.78,16.51,-22.24,-10.89,34.53,-18,7.33,23.44,-20.82,2.92
32.19,-18.14,-8.78,16.53,-22.29,-10.87,34.49,-18.01,7.34,23.41,-20.82,2.94
32.18,-18.16,-8.77,16.54,-22.34,-10.87,34.44,-18.02,7.35,23.36,-20.82,2.96
32.19,-18.15,-8.77,16.57,-22.37,-10.91,34.41,-18.02,7.33,23.31,-20.81,2.98
32.2,-18.14,-8.78,16.56,-22.42,-10.96,34.36,-18.06,7.35,23.23,-20.82,3.01
32.2,-18.14,-8.77,16.55,-22.45,-11.03,34.32,-18.07,7.36,23.19,-20.82,3.02
32.21,-18.12,-8.77,16.53,-22.44,-11.13,34.3,-18.07,7.36,23.18,-20.8,3.03
32.21,-18.12,-8.78,16.49,-22.39,-11.23,34.28,-18.08,7.36,23.15,-20.81,3.04
32.21,-18.13,-8.78,16.45,-22.27,-11.39,34.27,-18.08,7.38,23.14,-20.81,3.02
32.21,-18.13,-8.78,16.4,-22.08,-11.56,34.25,-18.09,7.4,23.13,-20.8,3.02
32.21,-18.12,-8.79,16.38,-21.88,-11.71,34.24,-18.09,7.41,23.13,-20.79,3.02
32.2,-18.12,-8.79,16.37,-21.74,-11.77,34.25,-18.06,7.41,23.12,-20.78,3.02
32.2,-18.13,-8.79,16.38,-21.7,-11.74,34.22,-18.06,7.43,23.1,-20.78,3.02
32.19,-18.13,-8.79,16.41,-21.73,-11.69,34.22,-18.04,7.43,23.09,-20.77,3.03
32.19,-18.14,-8.79,16.43,-21.85,-11.58,34.18,-18.07,7.45,23.06,-20.78,3.04
32.19,-18.14,-8.79,16.45,-22.01,-11.43,34.16,-18.07,7.47,23.04,-20.77,3.05
32.2,-18.14,-8.78,16.46,-22.19,-11.27,34.14,-18.07,7.48,23.02,-20.76,3.06
32.2,-18.15,-8.78,16.49,-22.41,-11.09,34.11,-18.07,7.48,23,-20.77,3.05
32.21,-18.13,-8.78,16.52,-22.64,-10.95,34.1,-18.05,7.48,22.99,-20.76,3.05
32.21,-18.14,-8.79,16.54,-22.85,-10.89,34.06,-18.04,7.52,22.96,-20.77,3.06
32.21,-18.15,-8.78,16.55,-23,-10.92,34.04,-18.03,7.52,22.94,-20.75,3.07
32.21,-18.15,-8.77,16.54,-23.06,-11.01,33.97,-18.07,7.57,22.92,-20.74,3.07
32.21,-18.16,-8.77,16.52,-23.04,-11.16,33.95,-18.04,7.59,22.87,-20.75,3.07
32.21,-18.17,-8.78,16.5,-22.94,-11.34,33.91,-18.04,7.61,22.85,-20.74,3.07
32.21,-18.18,-8.78,16.47,-22.82,-11.53,33.88,-18.04,7.61,22.81,-20.76,3.07
32.22,-18.17,-8.77,16.44,-22.65,-11.72,33.84,-18.06,7.61,22.79,-20.74,3.07
32.23,-18.16,-8.76,16.41,-22.44,-11.91,33.81,-18.06,7.66,22.78,-20.72,3.07
32.23,-18.17,-8.76,16.4,-22.17,-12.08,33.79,-18.04,7.67,22.75,-20.73,3.07
32.23,-18.17,-8.77,16.41,-21.89,-12.23,33.79,-18.03,7.63,22.74,-20.71,3.07
32.23,-18.17,-8.77,16.43,-21.69,-12.29,33.77,-18.02,7.65,22.71,-20.72,3.08
32.23,-18.16,-8.78,16.46,-21.58,-12.28,33.74,-18.03,7.67,22.69,-20.7,3.09
32.23,-18.16,-8.78,16.48,-21.55,-12.25,33.73,-18,7.68,22.67,-20.7,3.1
32.23,-18.17,-8.76,16.5,-21.58,-12.2,33.7,-18.01,7.7,22.65,-20.69,3.09
32.23,-18.16,-8.75,16.51,-21.64,-12.14,33.69,-17.98,7.72,22.65,-20.67,3.1
32.23,-18.16,-8.77,16.52,-21.72,-12.09,33.67,-18,7.73,22.63,-20.68,3.11
32.23,-18.16,-8.77,16.53,-21.8,-12.03,33.67,-17.98,7.73,22.64,-20.66,3.08
32.24,-18.14,-8.8,16.53,-21.9,-11.96,33.67,-17.96,7.74,22.65,-20.65,3.09
32.25,-18.13,-8.8,16.54,-21.98,-11.9,33.66,-17.97,7.74,22.66,-20.64,3.07
32.27,-18.14,-8.7,16.55,-22.03,-11.86,33.67,-17.95,7.76,22.67,-20.64,3.06
32.27,-18.14,-8.71,16.55,-22.07,-11.82,33.67,-17.95,7.76,22.67,-20.65,3.07
32.27,-18.11,-8.79,16.57,-22.09,-11.8,33.67,-17.95,7.77,22.67,-20.65,3.07
32.27,-18.11,-8.79,16.57,-22.09,-11.8,33.66,-17.94,7.8,22.68,-20.65,3.07
32.28,-18.12,-8.75,16.58,-22.08,-11.79,33.66,-17.93,7.81,22.69,-20.66,3.05
32.28,-18.11,-8.75,16.59,-22.08,-11.79,33.66,-17.91,7.8,22.7,-20.66,3.05
32.28,-18.11,-8.76,16.6,-22.07,-11.79,33.65,-17.91,7.82,22.7,-20.67,3.05
32.28,-18.11,-8.75,16.6,-22.08,-11.79,33.63,-17.9,7.83,22.7,-20.68,3.04
32.29,-18.09,-8.75,16.61,-22.1,-11.8,33.6,-17.91,7.86,22.7,-20.69,3.03
32.29,-18.09,-8.75,16.63,-22.21,-11.78,33.6,-17.89,7.85,22.7,-20.69,3.02
32.3,-18.08,-8.75,16.64,-22.39,-11.78,33.58,-17.88,7.87,22.7,-20.7,3.01
32.3,-18.08,-8.76,16.68,-22.58,-11.79,33.55,-17.87,7.88,22.67,-20.72,3.01
32.27,-18.12,-8.73,16.7,-22.76,-11.79,33.54,-17.83,7.92,22.65,-20.73,3.01
32.27,-18.12,-8.73,16.69,-22.91,-11.77,33.53,-17.82,7.91,22.63,-20.74,3.01
32.32,-18.02,-8.78,16.71,-22.96,-11.84,33.51,-17.82,7.92,22.63,-20.74,3.02
32.33,-17.98,-8.78,16.67,-22.96,-11.97,33.5,-17.83,7.94,22.62,-20.74,3.02
32.28,-18.06,-8.74,16.68,-22.86,-12.06,33.48,-17.85,7.93,22.61,-20.75,3.02
32.28,-18.05,-8.74,16.67,-22.69,-12.19,33.48,-17.85,7.93,22.61,-20.73,3.02
32.29,-18.02,-8.75,16.65,-22.5,-12.29,33.47,-17.86,7.94,22.59,-20.74,3.01
32.3,-18.01,-8.75,16.65,-22.28,-12.36,33.49,-17.86,7.92,22.6,-20.73,3.01
32.3,-18,-8.74,16.66,-22.09,-12.4,33.5,-17.85,7.91,22.61,-20.72,3.01
32.31,-18,-8.74,16.67,-21.95,-12.38,33.5,-17.87,7.92,22.61,-20.73,3.01
32.33,-17.99,-8.73,16.68,-21.88,-12.31,33.52,-17.87,7.91,22.62,-20.72,3.02
32.33,-17.99,-8.73,16.69,-21.9,-12.23,33.52,-17.88,7.9,22.63,-20.73,3.01
32.33,-18.02,-8.76,16.71,-22.02,-12.13,33.54,-17.88,7.88,22.63,-20.73,3.01
32.34,-18.02,-8.75,16.72,-22.23,-11.99,33.57,-17.89,7.87,22.64,-20.74,3.02
32.36,-18,-8.73,16.74,-22.48,-11.84,33.62,-17.93,7.82,22.64,-20.75,3.03
32.37,-18,-8.72,16.76,-22.79,-11.71,33.69,-17.94,7.79,22.67,-20.75,3.04
32.39,-17.97,-8.69,16.75,-23.19,-11.53,33.76,-17.96,7.76,22.72,-20.77,3.03
32.39,-17.99,-8.7,16.74,-23.52,-11.42,33.85,-17.96,7.68,22.8,-20.78,3
32.36,-18.05,-8.78,16.69,-23.74,-11.41,33.91,-17.97,7.71,22.91,-20.8,2.96
32.37,-18.05,-8.75,16.66,-23.84,-11.45,33.95,-18,7.71,23,-20.83,2.91
32.4,-18,-8.68,16.61,-23.83,-11.56,34,-17.98,7.72,23.1,-20.84,2.85
32.4,-18,-8.68,16.55,-23.76,-11.69,34.01,-18.02,7.73,23.15,-20.86,2.8
32.38,-18.03,-8.71,16.49,-23.63,-11.83,34.02,-18.02,7.72,23.19,-20.88,2.77
32.37,-18.03,-8.72,16.45,-23.46,-11.98,34.03,-18.01,7.73,23.2,-20.9,2.76
32.36,-18.03,-8.72,16.45,-23.27,-12.1,34.03,-18.01,7.7,23.17,-20.92,2.77
32.35,-18.03,-8.72,16.43,-23.07,-12.2,34.01,-18,7.72,23.15,-20.92,2.8
32.34,-18.03,-8.72,16.42,-22.87,-12.28,33.97,-18.02,7.71,23.1,-20.95,2.81
32.32,-18.03,-8.72,16.42,-22.67,-12.34,33.95,-18,7.7,23.06,-20.95,2.83
32.29,-18.03,-8.73,16.41,-22.45,-12.39,33.92,-18,7.69,23.02,-20.97,2.85
32.26,-18.03,-8.73,16.41,-22.26,-12.42,33.89,-17.99,7.69,22.98,-20.97,2.87
32.24,-18,-8.74,16.42,-22.14,-12.42,33.86,-18,7.71,22.96,-20.97,2.89
32.2,-17.99,-8.78,16.42,-22.11,-12.41,33.85,-17.99,7.72,22.94,-20.97,2.9
32.18,-17.98,-8.78,16.41,-22.12,-12.39,33.83,-18,7.72,22.94,-20.95,2.9
32.18,-17.96,-8.79,16.41,-22.16,-12.36,33.81,-18.02,7.73,22.91,-20.95,2.91
32.16,-17.97,-8.78,16.4,-22.23,-12.32,33.81,-18.01,7.73,22.9,-20.94,2.92
32.14,-17.97,-8.8,16.38,-22.31,-12.28,33.82,-17.99,7.74,22.9,-20.91,2.93
32.11,-17.98,-8.81,16.37,-22.37,-12.24,33.83,-18.01,7.74,22.89,-20.9,2.93
32.12,-17.96,-8.82,16.38,-22.42,-12.2,33.84,-18.01,7.72,22.9,-20.87,2.94
32.12,-17.96,-8.82,16.37,-22.45,-12.17,33.85,-18.02,7.71,22.89,-20.85,2.95
32.13,-17.94,-8.82,16.38,-22.46,-12.16,33.86,-18.02,7.71,22.89,-20.83,2.96
32.13,-17.94,-8.81,16.38,-22.46,-12.14,33.87,-18.01,7.71,22.9,-20.79,2.97
32.13,-17.95,-8.83,16.4,-22.45,-12.11,33.87,-18.02,7.7,22.88,-20.79,2.97
32.13,-17.97,-8.84,16.41,-22.43,-12.1,33.88,-18.03,7.69,22.89,-20.76,2.98
32.14,-17.97,-8.84,16.42,-22.42,-12.08,33.88,-18.04,7.69,22.89,-20.76,2.98
32.15,-17.96,-8.83,16.44,-22.4,-12.06,33.89,-18.06,7.67,22.89,-20.74,2.99
32.17,-17.94,-8.84,16.45,-22.37,-12.05,33.91,-18.06,7.65,22.9,-20.73,3
32.17,-17.94,-8.84,16.46,-22.36,-12.03,33.92,-18.08,7.65,22.89,-20.74,3
32.18,-17.95,-8.81,16.47,-22.35,-12.02,33.94,-18.07,7.63,22.9,-20.73,2.99
32.19,-17.95,-8.82,16.47,-22.36,-12.02,33.94,-18.09,7.63,22.9,-20.75,2.99
32.19,-17.95,-8.82,16.48,-22.37,-12.04,33.95,-18.1,7.62,22.91,-20.75,2.99
32.19,-17.95,-8.81,16.48,-22.43,-12.06,33.96,-18.1,7.61,22.92,-20.77,2.98
32.19,-17.96,-8.81,16.48,-22.5,-12.09,33.96,-18.11,7.6,22.93,-20.79,2.97
32.19,-17.98,-8.8,16.48,-22.58,-12.15,33.98,-18.11,7.57,22.95,-20.8,2.96
32.18,-17.99,-8.8,16.47,-22.7,-12.24,33.98,-18.11,7.58,22.95,-20.83,2.96
32.18,-18.01,-8.79,16.47,-22.78,-12.36,34,-18.11,7.57,22.95,-20.86,2.94
32.18,-18,-8.78,16.42,-22.82,-12.5,34.01,-18.11,7.57,22.97,-20.89,2.93
32.16,-18.02,-8.78,16.4,-22.8,-12.65,34.01,-18.12,7.57,22.98,-20.91,2.92
32.15,-18.02,-8.79,16.37,-22.73,-12.88,34.01,-18.12,7.57,23.01,-20.91,2.91
32.14,-18.02,-8.77,16.34,-22.65,-13.08,34.02,-18.11,7.56,23.01,-20.95,2.91
32.13,-18.02,-8.77,16.33,-22.53,-13.28,34.02,-18.11,7.57,23.01,-20.96,2.9
32.12,-18.02,-8.81,16.29,-22.43,-13.52,34.03,-18.11,7.57,23.02,-20.97,2.9
32.1,-18.03,-8.83,16.26,-22.41,-13.65,34.03,-18.12,7.56,23.01,-20.99,2.89
32.09,-18.02,-8.8,16.19,-22.47,-13.77,34.03,-18.12,7.54,23.02,-20.99,2.89
32.07,-18.04,-8.82,16.09,-22.6,-13.87,34.04,-18.11,7.55,23.01,-21,2.89
32.07,-18.02,-8.8,16.07,-22.78,-13.87,34.04,-18.11,7.55,23.01,-21,2.88
32.06,-18.03,-8.81,16.04,-23.05,-13.79,34.03,-18.11,7.57,23.01,-21,2.88
32.03,-18.05,-8.9,16,-23.27,-13.82,34.02,-18.13,7.56,23,-21,2.88
32.02,-18.04,-8.9,15.94,-23.44,-13.85,34.03,-18.12,7.55,23.01,-20.98,2.88
32.03,-18.03,-8.83,15.9,-23.63,-13.71,34.02,-18.13,7.56,23,-20.98,2.88
32.03,-18.04,-8.82,15.84,-23.78,-13.48,34.01,-18.13,7.56,23,-20.98,2.88
32.02,-18.04,-8.85,15.77,-23.94,-13.19,34.01,-18.12,7.57,22.99,-20.97,2.89
32.01,-18.05,-8.86,15.72,-24.07,-12.82,34,-18.12,7.56,22.98,-20.97,2.89
32.03,-18.01,-8.88,15.72,-24.17,-12.4,34,-18.11,7.56,22.98,-20.96,2.89
32.02,-18.01,-8.88,15.76,-24.24,-12,34,-18.11,7.55,22.97,-20.96,2.89
32,-18.06,-8.85,15.84,-24.26,-11.67,33.99,-18.11,7.56,22.96,-20.95,2.9
32,-18.05,-8.85,15.93,-24.23,-11.46,33.98,-18.11,7.57,22.95,-20.95,2.89
31.99,-18.05,-8.85,15.97,-24.19,-11.25,33.98,-18.11,7.56,22.94,-20.94,2.9
31.99,-18.04,-8.86,15.94,-24.09,-11.15,33.98,-18.1,7.55,22.95,-20.93,2.9
31.9,-18.17,-8.79,15.94,-23.85,-11.13,33.98,-18.1,7.55,22.94,-20.93,2.91
31.93,-18.11,-8.84,15.95,-23.49,-11.15,33.98,-18.1,7.55,22.95,-20.92,2.91
31.97,-18.02,-8.89,15.88,-23.11,-11.15,33.98,-18.1,7.55,22.95,-20.92,2.91
31.96,-18.02,-8.9,15.83,-22.71,-11.17,33.98,-18.1,7.54,22.96,-20.91,2.92
32,-17.95,-8.93,15.81,-22.32,-11.29,33.99,-18.09,7.54,22.97,-20.9,2.91
31.99,-17.95,-8.93,15.8,-21.99,-11.39,34.01,-18.07,7.54,22.97,-20.9,2.93
31.96,-18,-8.89,15.79,-21.73,-11.52,34.03,-18.05,7.52,22.98,-20.9,2.93
31.96,-17.99,-8.89,15.79,-21.6,-11.6,34.04,-18.06,7.53,22.99,-20.9,2.93
31.96,-17.99,-8.88,15.79,-21.58,-11.6,34.05,-18.06,7.53,23,-20.89,2.93
31.97,-17.97,-8.89,15.78,-21.64,-11.61,34.06,-18.04,7.53,23.02,-20.89,2.93
31.97,-17.94,-8.95,15.79,-21.75,-11.56,34.08,-18.04,7.53,23.02,-20.91,2.93
31.97,-17.94,-8.94,15.81,-21.9,-11.58,34.1,-18.02,7.51,23.04,-20.91,2.93
31.96,-17.97,-8.87,15.82,-22.09,-11.61,34.11,-18.02,7.51,23.04,-20.92,2.93
31.96,-17.96,-8.87,15.84,-22.32,-11.62,34.12,-18.01,7.52,23.06,-20.92,2.93
31.96,-17.93,-8.91,15.85,-22.55,-11.62,34.14,-17.99,7.52,23.07,-20.92,2.92
31.96,-17.94,-8.92,15.88,-22.76,-11.58,34.13,-18.03,7.5,23.08,-20.93,2.91
31.96,-17.92,-8.95,15.87,-22.96,-11.57,34.14,-18.02,7.5,23.09,-20.93,2.9
31.96,-17.91,-8.95,15.8,-23.14,-11.6,34.14,-18.04,7.51,23.09,-20.94,2.91
31.96,-17.94,-8.9,15.81,-23.21,-11.59,34.15,-18.03,7.5,23.1,-20.94,2.9
31.96,-17.94,-8.9,15.81,-23.22,-11.59,34.15,-18.03,7.5,23.11,-20.94,2.89
31.96,-17.92,-8.93,15.8,-23.19,-11.61,34.15,-18.05,7.48,23.1,-20.95,2.9
31.97,-17.91,-8.93,15.8,-23.12,-11.64,34.15,-18.04,7.48,23.11,-20.94,2.9
31.97,-17.91,-8.92,15.79,-23.05,-11.65,34.16,-18.04,7.49,23.12,-20.94,2.89
31.98,-17.91,-8.92,15.79,-22.98,-11.66,34.16,-18.04,7.47,23.12,-20.94,2.89
31.99,-17.9,-8.91,15.8,-22.9,-11.68,34.17,-18.03,7.48,23.13,-20.93,2.9
31.99,-17.9,-8.91,15.8,-22.84,-11.67,34.17,-18.03,7.49,23.12,-20.94,2.9
31.99,-17.9,-8.91,15.82,-22.78,-11.69,34.18,-18.02,7.48,23.13,-20.93,2.9
31.99,-17.9,-8.91,15.82,-22.75,-11.7,34.18,-18.04,7.48,23.12,-20.94,2.9
31.99,-17.88,-8.91,15.83,-22.72,-11.7,34.19,-18.04,7.48,23.13,-20.94,2.9
32,-17.87,-8.9,15.84,-22.71,-11.72,34.19,-18.04,7.49,23.13,-20.94,2.9
31.99,-17.88,-8.91,15.83,-22.72,-11.73,34.19,-18.05,7.48,23.13,-20.94,2.89
31.99,-17.88,-8.9,15.84,-22.72,-11.74,34.2,-18.05,7.47,23.14,-20.94,2.89
32.01,-17.84,-8.89,15.83,-22.74,-11.75,34.19,-18.06,7.49,23.14,-20.95,2.89
32,-17.85,-8.89,15.83,-22.75,-11.76,34.2,-18.06,7.48,23.15,-20.95,2.89
31.99,-17.85,-8.89,15.82,-22.76,-11.77,34.21,-18.06,7.48,23.16,-20.95,2.88
31.99,-17.86,-8.9,15.81,-22.77,-11.77,34.22,-18.05,7.46,23.16,-20.96,2.88
31.99,-17.85,-8.9,15.81,-22.77,-11.79,34.24,-18.03,7.44,23.16,-20.96,2.87
31.98,-17.86,-8.91,15.81,-22.76,-11.8,34.23,-18.06,7.43,23.17,-20.97,2.87
31.98,-17.86,-8.91,15.8,-22.75,-11.83,34.24,-18.05,7.42,23.16,-20.97,2.87
31.98,-17.85,-8.92,15.78,-22.73,-11.86,34.24,-18.06,7.43,23.17,-20.97,2.87
31.98,-17.86,-8.92,15.79,-22.71,-11.86,34.24,-18.06,7.43,23.17,-20.97,2.88
31.98,-17.85,-8.92,15.79,-22.68,-11.88,34.24,-18.06,7.43,23.18,-20.96,2.88
31.98,-17.85,-8.93,15.78,-22.67,-11.9,34.24,-18.05,7.44,23.17,-20.97,2.87
31.99,-17.84,-8.93,15.8,-22.64,-11.91,34.24,-18.06,7.43,23.17,-20.97,2.88
31.99,-17.83,-8.95,15.79,-22.64,-11.93,34.24,-18.07,7.43,23.17,-20.97,2.88
31.99,-17.85,-8.95,15.8,-22.64,-11.93,34.24,-18.07,7.43,23.17,-20.98,2.88
32,-17.85,-8.93,15.82,-22.63,-11.95,34.24,-18.07,7.43,23.18,-20.97,2.88
32.01,-17.85,-8.93,15.84,-22.63,-11.94,34.24,-18.08,7.44,23.17,-20.98,2.87
32.01,-17.86,-8.94,15.85,-22.64,-11.93,34.24,-18.07,7.43,23.17,-20.97,2.87
32.03,-17.85,-8.92,15.86,-22.65,-11.92,34.24,-18.08,7.44,23.17,-20.98,2.87
32.05,-17.86,-8.91,15.87,-22.65,-11.9,34.24,-18.08,7.43,23.17,-20.98,2.87
32.07,-17.85,-8.89,15.89,-22.65,-11.9,34.25,-18.08,7.43,23.17,-20.97,2.88
32.09,-17.85,-8.89,15.9,-22.65,-11.89,34.24,-18.08,7.43,23.17,-20.97,2.88
32.1,-17.85,-8.89,15.91,-22.63,-11.88,34.24,-18.09,7.43,23.17,-20.97,2.87
32.13,-17.84,-8.88,15.92,-22.63,-11.88,34.24,-18.09,7.44,23.17,-20.97,2.88
32.12,-17.86,-8.88,15.92,-22.62,-11.88,34.24,-18.09,7.44,23.17,-20.97,2.88
32.14,-17.85,-8.87,15.92,-22.61,-11.9,34.25,-18.08,7.44,23.18,-20.97,2.88
32.15,-17.86,-8.86,15.92,-22.61,-11.91,34.25,-18.08,7.44,23.18,-20.97,2.87
32.15,-17.86,-8.85,15.92,-22.61,-11.92,34.26,-18.07,7.44,23.18,-20.97,2.88
32.15,-17.86,-8.87,15.91,-22.62,-11.92,34.26,-18.08,7.43,23.18,-20.97,2.88
32.15,-17.89,-8.84,15.91,-22.62,-11.93,34.27,-18.07,7.43,23.18,-20.97,2.88
32.16,-17.89,-8.83,15.91,-22.63,-11.93,34.27,-18.07,7.43,23.18,-20.97,2.88
32.15,-17.89,-8.85,15.92,-22.64,-11.92,34.27,-18.07,7.43,23.18,-20.97,2.88
32.16,-17.88,-8.84,15.93,-22.63,-11.92,34.28,-18.08,7.41,23.19,-20.97,2.88
32.15,-17.9,-8.84,15.92,-22.64,-11.93,34.27,-18.08,7.41,23.19,-20.97,2.87
32.15,-17.91,-8.85,15.91,-22.64,-11.93,34.28,-18.08,7.41,23.19,-20.97,2.88
32.14,-17.92,-8.85,15.9,-22.64,-11.94,34.28,-18.09,7.39,23.2,-20.96,2.88
32.14,-17.92,-8.85,15.89,-22.64,-11.95,34.28,-18.1,7.39,23.2,-20.96,2.88
32.14,-17.93,-8.84,15.88,-22.63,-11.96,34.28,-18.11,7.39,23.21,-20.96,2.87
32.13,-17.94,-8.86,15.85,-22.64,-11.96,34.28,-18.11,7.39,23.2,-20.96,2.88
32.12,-17.94,-8.86,15.85,-22.63,-11.97,34.29,-18.1,7.4,23.21,-20.96,2.88
32.12,-17.93,-8.86,15.85,-22.62,-11.97,34.29,-18.1,7.4,23.21,-20.96,2.88
32.11,-17.94,-8.87,15.85,-22.62,-11.96,34.3,-18.09,7.4,23.21,-20.96,2.87
32.1,-17.95,-8.86,15.84,-22.63,-11.96,34.31,-18.09,7.4,23.22,-20.95,2.87
32.08,-17.96,-8.88,15.83,-22.63,-11.94,34.32,-18.08,7.39,23.22,-20.96,2.88
32.06,-17.96,-8.88,15.82,-22.64,-11.94,34.32,-18.08,7.39,23.22,-20.95,2.88
32.06,-17.96,-8.87,15.82,-22.64,-11.93,34.32,-18.09,7.4,23.23,-20.95,2.88
32.05,-17.96,-8.88,15.81,-22.65,-11.92,34.33,-18.09,7.38,23.23,-20.95,2.88
32.05,-17.95,-8.88,15.8,-22.65,-11.93,34.33,-18.1,7.38,23.24,-20.94,2.88
32.03,-17.98,-8.88,15.78,-22.66,-11.92,34.33,-18.11,7.37,23.24,-20.95,2.88
32.02,-17.99,-8.88,15.79,-22.65,-11.93,34.35,-18.11,7.37,23.26,-20.95,2.88
32.03,-17.97,-8.89,15.79,-22.63,-11.93,34.35,-18.11,7.38,23.27,-20.95,2.86
32.02,-17.97,-8.89,15.79,-22.63,-11.92,34.35,-18.11,7.39,23.29,-20.95,2.84
32.02,-17.98,-8.88,15.76,-22.64,-11.92,34.35,-18.1,7.41,23.31,-20.94,2.82
32.01,-17.98,-8.9,15.76,-22.63,-11.92,34.35,-18.1,7.4,23.29,-20.95,2.83
32.01,-17.97,-8.9,15.75,-22.63,-11.92,34.35,-18.08,7.41,23.29,-20.95,2.83
32.01,-17.97,-8.9,15.73,-22.62,-11.93,34.34,-18.09,7.42,23.27,-20.96,2.84
32.01,-17.98,-8.9,15.74,-22.6,-11.93,34.33,-18.09,7.42,23.25,-20.96,2.86
32.01,-17.97,-8.9,15.72,-22.61,-11.94,34.31,-18.1,7.44,23.24,-20.95,2.87
32,-17.98,-8.91,15.71,-22.62,-11.94,34.3,-18.09,7.43,23.22,-20.97,2.88
32,-17.98,-8.9,15.7,-22.61,-11.94,34.3,-18.08,7.43,23.21,-20.96,2.89
31.99,-17.98,-8.9,15.69,-22.62,-11.94,34.29,-18.09,7.43,23.2,-20.96,2.9
31.98,-17.98,-8.91,15.69,-22.62,-11.93,34.3,-18.08,7.4,23.19,-20.96,2.9
31.98,-17.98,-8.92,15.68,-22.61,-11.93,34.3,-18.08,7.4,23.19,-20.95,2.9
31.96,-18,-8.91,15.67,-22.62,-11.93,34.3,-18.09,7.39,23.19,-20.94,2.91
31.96,-18,-8.91,15.66,-22.63,-11.92,34.31,-18.1,7.38,23.2,-20.94,2.9
31.94,-18.02,-8.93,15.65,-22.64,-11.92,34.32,-18.11,7.37,23.2,-20.93,2.91
31.94,-18.02,-8.92,15.66,-22.64,-11.93,34.34,-18.1,7.36,23.21,-20.93,2.91
31.95,-18,-8.92,15.65,-22.65,-11.93,34.34,-18.12,7.36,23.22,-20.92,2.91
