31.98,-18.47,-8.74,17.38,-20.33,-10.52,34.72,-17.86,7.16,20.46,-15.96,3.51
31.97,-18.47,-8.74,17.37,-20.33,-10.52,34.72,-17.85,7.17,20.45,-15.96,3.51
31.94,-18.47,-8.83,17.36,-20.33,-10.52,34.73,-17.83,7.16,20.44,-15.96,3.52
31.95,-18.45,-8.83,17.33,-20.33,-10.53,34.73,-17.84,7.15,20.43,-15.97,3.52
31.93,-18.46,-8.83,17.32,-20.33,-10.52,34.73,-17.84,7.16,20.43,-15.96,3.52
31.93,-18.46,-8.84,17.32,-20.33,-10.51,34.72,-17.85,7.15,20.43,-15.96,3.52
31.92,-18.46,-8.81,17.32,-20.33,-10.5,34.71,-17.86,7.17,20.43,-15.97,3.52
31.92,-18.46,-8.8,17.32,-20.32,-10.51,34.71,-17.86,7.17,20.43,-15.97,3.52
31.91,-18.46,-8.82,17.31,-20.33,-10.51,34.7,-17.88,7.18,20.42,-15.97,3.51
31.9,-18.47,-8.83,17.3,-20.32,-10.5,34.7,-17.87,7.18,20.42,-15.98,3.51
31.91,-18.43,-8.85,17.28,-20.33,-10.5,34.71,-17.87,7.17,20.42,-15.98,3.51
31.9,-18.44,-8.85,17.27,-20.33,-10.51,34.71,-17.86,7.17,20.42,-15.98,3.51
31.86,-18.49,-8.81,17.26,-20.33,-10.51,34.71,-17.86,7.17,20.42,-15.98,3.52
31.85,-18.5,-8.82,17.25,-20.33,-10.5,34.71,-17.86,7.17,20.4,-16,3.52
31.87,-18.45,-8.85,17.25,-20.32,-10.5,34.72,-17.86,7.16,20.41,-16,3.52
31.86,-18.44,-8.86,17.24,-20.32,-10.5,34.72,-17.86,7.16,20.41,-16,3.51
31.85,-18.45,-8.86,17.24,-20.31,-10.49,34.72,-17.87,7.16,20.42,-16,3.5
31.84,-18.45,-8.87,17.22,-20.3,-10.51,34.72,-17.87,7.16,20.43,-16,3.49
31.82,-18.48,-8.86,17.22,-20.3,-10.5,34.72,-17.87,7.16,20.42,-16.01,3.49
31.81,-18.48,-8.86,17.22,-20.3,-10.5,34.72,-17.87,7.17,20.42,-16.01,3.49
31.82,-18.44,-8.88,17.21,-20.3,-10.49,34.71,-17.87,7.17,20.42,-16.01,3.49
31.82,-18.43,-8.9,17.21,-20.29,-10.49,34.71,-17.87,7.17,20.42,-16.01,3.49
31.81,-18.42,-8.9,17.2,-20.29,-10.5,34.71,-17.87,7.17,20.42,-16.01,3.49
31.8,-18.43,-8.9,17.19,-20.29,-10.5,34.7,-17.88,7.18,20.41,-16.02,3.49
31.79,-18.42,-8.9,17.19,-20.28,-10.51,34.7,-17.87,7.18,20.41,-16.01,3.48
31.78,-18.42,-8.9,17.18,-20.29,-10.5,34.68,-17.88,7.19,20.4,-16.02,3.48
31.74,-18.48,-8.97,17.18,-20.29,-10.49,34.66,-17.87,7.21,20.39,-16.02,3.48
31.74,-18.45,-8.95,17.17,-20.29,-10.5,34.64,-17.88,7.21,20.38,-16.02,3.48
31.79,-18.34,-8.83,17.17,-20.29,-10.5,34.62,-17.89,7.22,20.36,-16.03,3.48
31.79,-18.36,-8.85,17.17,-20.28,-10.51,34.62,-17.88,7.24,20.36,-16.03,3.48
31.72,-18.46,-8.99,17.16,-20.29,-10.51,34.61,-17.87,7.23,20.34,-16.04,3.47
31.71,-18.44,-8.97,17.16,-20.29,-10.51,34.61,-17.85,7.23,20.33,-16.04,3.47
31.74,-18.4,-8.92,17.15,-20.29,-10.52,34.58,-17.87,7.26,20.31,-16.05,3.48
31.73,-18.41,-8.92,17.15,-20.29,-10.53,34.57,-17.87,7.25,20.3,-16.05,3.47
31.73,-18.4,-8.92,17.14,-20.29,-10.54,34.58,-17.86,7.25,20.3,-16.05,3.47
31.72,-18.41,-8.93,17.14,-20.29,-10.53,34.56,-17.86,7.25,20.29,-16.05,3.47
31.71,-18.43,-8.94,17.14,-20.29,-10.54,34.56,-17.85,7.26,20.29,-16.04,3.46
31.72,-18.42,-8.93,17.14,-20.28,-10.54,34.55,-17.86,7.26,20.28,-16.04,3.47
31.72,-18.43,-8.93,17.15,-20.28,-10.54,34.55,-17.84,7.25,20.27,-16.04,3.47
31.72,-18.43,-8.92,17.14,-20.28,-10.55,34.55,-17.85,7.25,20.27,-16.03,3.47
31.72,-18.43,-8.92,17.15,-20.29,-10.54,34.54,-17.86,7.25,20.27,-16.03,3.47
31.73,-18.43,-8.91,17.15,-20.28,-10.54,34.54,-17.85,7.25,20.27,-16.02,3.47
31.73,-18.44,-8.91,17.16,-20.29,-10.54,34.54,-17.84,7.25,20.27,-16.03,3.47
31.73,-18.45,-8.91,17.16,-20.29,-10.54,34.54,-17.84,7.25,20.27,-16.02,3.47
31.74,-18.44,-8.9,17.17,-20.3,-10.53,34.54,-17.85,7.27,20.26,-16.02,3.48
31.75,-18.44,-8.89,17.2,-20.3,-10.52,34.54,-17.84,7.26,20.25,-16.02,3.48
31.75,-18.46,-8.88,17.2,-20.31,-10.52,34.54,-17.85,7.26,20.25,-16.02,3.48
31.75,-18.48,-8.89,17.21,-20.31,-10.51,34.54,-17.84,7.27,20.23,-16.03,3.49
31.76,-18.47,-8.88,17.23,-20.3,-10.52,34.54,-17.82,7.28,20.22,-16.03,3.49
31.78,-18.46,-8.88,17.23,-20.3,-10.51,34.54,-17.82,7.29,20.22,-16.04,3.49
31.78,-18.47,-8.87,17.25,-20.29,-10.51,34.53,-17.83,7.28,20.22,-16.04,3.48
31.79,-18.47,-8.87,17.25,-20.3,-10.51,34.53,-17.84,7.28,20.22,-16.05,3.48
31.8,-18.48,-8.86,17.26,-20.3,-10.5,34.53,-17.83,7.29,20.22,-16.06,3.47
31.81,-18.48,-8.85,17.27,-20.29,-10.51,34.53,-17.82,7.29,20.22,-16.06,3.47
31.82,-18.48,-8.86,17.27,-20.29,-10.51,34.52,-17.83,7.3,20.21,-16.07,3.47
31.84,-18.47,-8.84,17.29,-20.29,-10.51,34.52,-17.82,7.3,20.21,-16.07,3.47
31.86,-18.46,-8.84,17.28,-20.3,-10.52,34.51,-17.82,7.3,20.22,-16.07,3.46
31.86,-18.46,-8.84,17.29,-20.29,-10.52,34.51,-17.81,7.32,20.21,-16.07,3.46
31.85,-18.48,-8.85,17.29,-20.29,-10.53,34.51,-17.81,7.32,20.22,-16.07,3.45
31.86,-18.48,-8.82,17.3,-20.29,-10.52,34.51,-17.81,7.32,20.21,-16.07,3.45
31.88,-18.47,-8.82,17.31,-20.28,-10.53,34.51,-17.8,7.32,20.21,-16.06,3.45
31.89,-18.47,-8.81,17.31,-20.29,-10.53,34.51,-17.79,7.33,20.21,-16.06,3.45
31.89,-18.46,-8.82,17.32,-20.28,-10.52,34.49,-17.82,7.3,20.21,-16.06,3.45
31.91,-18.45,-8.82,17.32,-20.28,-10.53,34.48,-17.83,7.31,20.21,-16.05,3.45
31.91,-18.45,-8.84,17.32,-20.28,-10.52,34.48,-17.83,7.31,20.21,-16.05,3.45
31.92,-18.45,-8.82,17.33,-20.28,-10.53,34.48,-17.82,7.3,20.22,-16.03,3.44
31.92,-18.46,-8.82,17.34,-20.27,-10.53,34.46,-17.83,7.31,20.21,-16.04,3.44
31.93,-18.45,-8.82,17.35,-20.26,-10.53,34.46,-17.83,7.32,20.21,-16.03,3.44
31.94,-18.44,-8.82,17.35,-20.27,-10.54,34.45,-17.84,7.33,20.2,-16.03,3.45
31.94,-18.44,-8.82,17.35,-20.27,-10.53,34.45,-17.83,7.34,20.19,-16.04,3.45
31.95,-18.45,-8.8,17.35,-20.27,-10.54,34.44,-17.83,7.35,20.18,-16.04,3.45
31.95,-18.45,-8.81,17.36,-20.26,-10.54,34.43,-17.83,7.35,20.17,-16.05,3.45
31.95,-18.44,-8.82,17.37,-20.25,-10.54,34.44,-17.81,7.35,20.16,-16.05,3.46
31.95,-18.44,-8.81,17.37,-20.26,-10.52,34.43,-17.8,7.35,20.15,-16.07,3.47
31.94,-18.45,-8.83,17.36,-20.26,-10.52,34.43,-17.79,7.36,20.14,-16.06,3.47
31.95,-18.45,-8.83,17.35,-20.25,-10.55,34.43,-17.79,7.35,20.14,-16.06,3.48
31.96,-18.43,-8.78,17.35,-20.24,-10.54,34.43,-17.79,7.35,20.14,-16.06,3.48
31.96,-18.43,-8.77,17.36,-20.24,-10.53,34.42,-17.79,7.36,20.14,-16.05,3.47
31.93,-18.45,-8.85,17.35,-20.24,-10.53,34.43,-17.78,7.35,20.14,-16.06,3.47
31.93,-18.44,-8.85,17.34,-20.24,-10.54,34.44,-17.78,7.34,20.15,-16.05,3.47
31.93,-18.44,-8.82,17.33,-20.25,-10.54,34.44,-17.79,7.33,20.16,-16.05,3.47
31.93,-18.43,-8.82,17.33,-20.25,-10.55,34.44,-17.79,7.34,20.16,-16.04,3.47
31.93,-18.43,-8.81,17.32,-20.25,-10.55,34.45,-17.79,7.33,20.17,-16.03,3.47
31.92,-18.43,-8.82,17.32,-20.25,-10.54,34.45,-17.8,7.33,20.16,-16.04,3.47
31.91,-18.44,-8.82,17.32,-20.25,-10.54,34.46,-17.81,7.33,20.17,-16.03,3.47
31.9,-18.44,-8.83,17.3,-20.26,-10.54,34.46,-17.82,7.33,20.16,-16.04,3.48
31.91,-18.42,-8.85,17.29,-20.25,-10.54,34.47,-17.82,7.32,20.15,-16.03,3.49
31.91,-18.41,-8.85,17.3,-20.24,-10.56,34.48,-17.83,7.31,20.15,-16.04,3.5
31.84,-18.49,-8.81,17.29,-20.25,-10.55,34.49,-17.82,7.3,20.14,-16.05,3.5
31.84,-18.48,-8.82,17.27,-20.26,-10.54,34.49,-17.81,7.32,20.15,-16.04,3.5
31.86,-18.44,-8.85,17.27,-20.26,-10.55,34.49,-17.81,7.32,20.15,-16.05,3.51
31.86,-18.43,-8.86,17.27,-20.25,-10.55,34.51,-17.79,7.3,20.16,-16.05,3.51
31.79,-18.53,-8.81,17.25,-20.25,-10.56,34.5,-17.8,7.3,20.16,-16.06,3.52
31.79,-18.52,-8.83,17.25,-20.24,-10.56,34.51,-17.79,7.3,20.16,-16.06,3.54
31.85,-18.41,-8.89,17.23,-20.24,-10.58,34.51,-17.78,7.3,20.16,-16.04,3.56
31.84,-18.42,-8.88,17.21,-20.24,-10.57,34.51,-17.78,7.3,20.15,-16.03,3.59
31.81,-18.46,-8.85,17.21,-20.23,-10.58,34.51,-17.78,7.3,20.14,-16.01,3.62
31.81,-18.46,-8.86,17.2,-20.22,-10.59,34.5,-17.79,7.31,20.11,-16.01,3.65
31.81,-18.46,-8.86,17.2,-20.21,-10.59,34.5,-17.79,7.31,20.1,-16.01,3.67
31.81,-18.46,-8.86,17.17,-20.23,-10.6,34.5,-17.79,7.31,20.1,-15.99,3.69
31.8,-18.45,-8.87,17.17,-20.23,-10.59,34.49,-17.79,7.32,20.08,-15.99,3.71
31.8,-18.45,-8.87,17.18,-20.22,-10.59,34.5,-17.78,7.32,20.07,-15.98,3.73
31.8,-18.44,-8.88,17.18,-20.23,-10.59,34.49,-17.79,7.33,20.05,-16,3.76
31.8,-18.44,-8.89,17.17,-20.26,-10.6,34.49,-17.79,7.33,20.04,-15.98,3.77
31.79,-18.47,-8.82,17.17,-20.27,-10.6,34.49,-17.79,7.33,20.03,-15.98,3.8
31.79,-18.46,-8.83,17.19,-20.26,-10.58,34.5,-17.78,7.33,20.02,-15.99,3.8
31.81,-18.4,-8.93,17.2,-20.27,-10.58,34.5,-17.79,7.33,20.04,-15.98,3.8
31.81,-18.41,-8.92,17.2,-20.28,-10.58,34.5,-17.8,7.32,20.04,-15.99,3.8
31.8,-18.44,-8.87,17.2,-20.28,-10.58,34.5,-17.81,7.32,20.05,-15.99,3.78
31.8,-18.43,-8.87,17.2,-20.29,-10.57,34.51,-17.82,7.31,20.05,-16.01,3.78
31.8,-18.43,-8.89,17.21,-20.29,-10.57,34.52,-17.81,7.29,20.06,-16.01,3.76
31.81,-18.42,-8.89,17.22,-20.28,-10.56,34.54,-17.8,7.3,20.08,-16.02,3.75
31.81,-18.42,-8.9,17.23,-20.28,-10.56,34.55,-17.8,7.3,20.08,-16.03,3.74
31.82,-18.42,-8.9,17.23,-20.27,-10.56,34.55,-17.81,7.29,20.09,-16.03,3.73
31.82,-18.42,-8.89,17.24,-20.27,-10.56,34.55,-17.82,7.29,20.09,-16.05,3.72
31.83,-18.42,-8.89,17.25,-20.26,-10.56,34.56,-17.81,7.28,20.1,-16.05,3.71
31.83,-18.42,-8.88,17.26,-20.26,-10.55,34.57,-17.82,7.27,20.11,-16.06,3.7
31.84,-18.43,-8.88,17.27,-20.26,-10.54,34.57,-17.83,7.27,20.11,-16.08,3.69
31.84,-18.43,-8.88,17.28,-20.25,-10.54,34.59,-17.82,7.26,20.13,-16.08,3.68
31.84,-18.44,-8.87,17.28,-20.26,-10.53,34.59,-17.84,7.26,20.13,-16.09,3.68
31.86,-18.43,-8.86,17.3,-20.25,-10.53,34.59,-17.84,7.27,20.15,-16.09,3.67
31.88,-18.43,-8.84,17.3,-20.25,-10.54,34.59,-17.85,7.25,20.15,-16.1,3.66
31.87,-18.45,-8.84,17.31,-20.24,-10.54,34.6,-17.85,7.24,20.15,-16.1,3.65
31.87,-18.47,-8.83,17.3,-20.26,-10.54,34.61,-17.83,7.24,20.16,-16.09,3.66
31.87,-18.47,-8.82,17.31,-20.26,-10.53,34.61,-17.84,7.23,20.16,-16.08,3.66
31.88,-18.47,-8.82,17.32,-20.25,-10.55,34.61,-17.84,7.23,20.17,-16.08,3.66
31.89,-18.46,-8.83,17.32,-20.26,-10.55,34.61,-17.84,7.24,20.16,-16.08,3.66
31.89,-18.47,-8.82,17.34,-20.26,-10.54,34.61,-17.85,7.25,20.16,-16.07,3.67
31.91,-18.46,-8.81,17.33,-20.26,-10.54,34.61,-17.85,7.24,20.16,-16.06,3.67
31.91,-18.46,-8.81,17.34,-20.27,-10.54,34.61,-17.85,7.24,20.16,-16.05,3.67
31.92,-18.46,-8.8,17.36,-20.26,-10.54,34.62,-17.84,7.24,20.16,-16.05,3.67
31.93,-18.45,-8.8,17.37,-20.26,-10.53,34.62,-17.85,7.24,20.16,-16.05,3.67
31.93,-18.46,-8.8,17.39,-20.24,-10.54,34.62,-17.84,7.24,20.17,-16.04,3.66
31.94,-18.44,-8.8,17.38,-20.24,-10.54,34.62,-17.84,7.24,20.17,-16.03,3.66
31.94,-18.44,-8.8,17.38,-20.23,-10.55,34.62,-17.84,7.24,20.17,-16.03,3.66
31.95,-18.43,-8.79,17.37,-20.22,-10.56,34.62,-17.83,7.24,20.17,-16.01,3.66
31.95,-18.43,-8.79,17.37,-20.21,-10.57,34.62,-17.83,7.24,20.16,-16.01,3.66
31.95,-18.44,-8.78,17.37,-20.19,-10.58,34.62,-17.82,7.24,20.16,-16.01,3.66
31.94,-18.44,-8.77,17.35,-20.19,-10.6,34.62,-17.83,7.24,20.15,-16.01,3.66
31.95,-18.43,-8.78,17.35,-20.18,-10.6,34.61,-17.83,7.25,20.15,-16,3.66
31.95,-18.42,-8.79,17.34,-20.18,-10.61,34.61,-17.82,7.25,20.15,-16,3.66
31.95,-18.43,-8.8,17.34,-20.17,-10.61,34.61,-17.81,7.25,20.15,-16.01,3.66
31.95,-18.42,-8.8,17.35,-20.16,-10.61,34.6,-17.81,7.25,20.15,-16,3.66
31.95,-18.42,-8.8,17.35,-20.16,-10.61,34.58,-17.83,7.26,20.14,-16.01,3.65
31.95,-18.41,-8.8,17.35,-20.15,-10.61,34.56,-17.83,7.27,20.13,-16.01,3.65
31.95,-18.4,-8.8,17.35,-20.16,-10.62,34.56,-17.81,7.28,20.11,-16.01,3.65
31.95,-18.4,-8.8,17.35,-20.15,-10.62,34.55,-17.82,7.29,20.1,-16.02,3.65
31.95,-18.39,-8.8,17.35,-20.15,-10.63,34.56,-17.8,7.29,20.09,-16.02,3.65
31.96,-18.38,-8.8,17.35,-20.15,-10.63,34.55,-17.81,7.29,20.09,-16.03,3.65
31.96,-18.37,-8.82,17.36,-20.14,-10.62,34.54,-17.81,7.28,20.09,-16.02,3.64
31.96,-18.37,-8.81,17.36,-20.14,-10.63,34.53,-17.81,7.29,20.09,-16.01,3.64
31.96,-18.37,-8.81,17.35,-20.14,-10.62,34.52,-17.82,7.29,20.08,-16.03,3.64
31.96,-18.37,-8.82,17.36,-20.13,-10.63,34.52,-17.81,7.29,20.08,-16.03,3.63
31.96,-18.37,-8.81,17.36,-20.13,-10.62,34.51,-17.82,7.3,20.07,-16.03,3.63
31.96,-18.37,-8.82,17.36,-20.13,-10.62,34.51,-17.81,7.3,20.07,-16.03,3.62
31.97,-18.34,-8.83,17.36,-20.13,-10.63,34.51,-17.81,7.31,20.07,-16.02,3.62
31.97,-18.35,-8.83,17.36,-20.13,-10.62,34.5,-17.81,7.32,20.06,-16.03,3.62
31.97,-18.34,-8.81,17.35,-20.13,-10.63,34.5,-17.8,7.33,20.06,-16.03,3.61
31.95,-18.37,-8.83,17.35,-20.14,-10.63,34.49,-17.81,7.34,20.05,-16.04,3.62
31.96,-18.36,-8.83,17.36,-20.13,-10.62,34.48,-17.81,7.33,20.05,-16.03,3.62
31.97,-18.35,-8.82,17.36,-20.14,-10.62,34.48,-17.81,7.35,20.05,-16.03,3.62
31.96,-18.36,-8.83,17.35,-20.14,-10.61,34.47,-17.82,7.32,20.04,-16.04,3.62
31.97,-18.35,-8.82,17.36,-20.14,-10.61,34.46,-17.82,7.33,20.04,-16.03,3.62
31.97,-18.34,-8.83,17.37,-20.13,-10.61,34.46,-17.82,7.33,20.03,-16.04,3.62
31.97,-18.35,-8.82,17.37,-20.13,-10.61,34.46,-17.82,7.34,20.03,-16.04,3.62
31.97,-18.34,-8.82,17.36,-20.14,-10.61,34.45,-17.83,7.33,20.03,-16.04,3.62
31.97,-18.34,-8.82,17.36,-20.13,-10.6,34.45,-17.82,7.32,20.03,-16.04,3.62
31.97,-18.35,-8.82,17.36,-20.13,-10.61,34.45,-17.83,7.33,20.03,-16.04,3.62
31.97,-18.35,-8.82,17.36,-20.13,-10.61,34.44,-17.83,7.33,20.03,-16.04,3.62
31.96,-18.35,-8.82,17.35,-20.13,-10.6,34.45,-17.82,7.33,20.03,-16.03,3.61
31.96,-18.34,-8.82,17.35,-20.13,-10.6,34.45,-17.83,7.33,20.03,-16.03,3.61
31.96,-18.34,-8.82,17.36,-20.12,-10.6,34.45,-17.82,7.33,20.03,-16.03,3.61
31.96,-18.34,-8.81,17.36,-20.12,-10.6,34.45,-17.83,7.33,20.04,-16.03,3.6
31.96,-18.34,-8.81,17.36,-20.12,-10.6,34.45,-17.82,7.33,20.04,-16.03,3.6
31.96,-18.34,-8.81,17.36,-20.12,-10.61,34.45,-17.82,7.33,20.04,-16.03,3.59
31.96,-18.34,-8.81,17.36,-20.12,-10.6,34.45,-17.82,7.33,20.04,-16.04,3.58
31.97,-18.34,-8.81,17.37,-20.12,-10.6,34.45,-17.82,7.32,20.05,-16.03,3.57
31.98,-18.32,-8.81,17.36,-20.12,-10.61,34.46,-17.82,7.33,20.06,-16.04,3.57
31.98,-18.33,-8.79,17.37,-20.12,-10.61,34.46,-17.82,7.33,20.05,-16.05,3.56
31.98,-18.33,-8.79,17.37,-20.12,-10.61,34.47,-17.82,7.32,20.06,-16.05,3.56
31.97,-18.33,-8.8,17.37,-20.12,-10.61,34.47,-17.82,7.32,20.06,-16.06,3.56
31.97,-18.33,-8.82,17.37,-20.13,-10.61,34.47,-17.82,7.32,20.07,-16.06,3.56
31.97,-18.31,-8.82,17.36,-20.13,-10.61,34.48,-17.82,7.32,20.08,-16.06,3.55
31.97,-18.33,-8.83,17.36,-20.13,-10.61,34.49,-17.82,7.31,20.08,-16.07,3.55
31.97,-18.33,-8.81,17.36,-20.12,-10.61,34.5,-17.82,7.3,20.09,-16.07,3.55
31.96,-18.35,-8.83,17.36,-20.12,-10.61,34.5,-17.82,7.31,20.09,-16.08,3.55
31.96,-18.35,-8.82,17.36,-20.12,-10.61,34.51,-17.82,7.3,20.1,-16.08,3.55
31.95,-18.36,-8.83,17.35,-20.12,-10.61,34.5,-17.85,7.31,20.1,-16.08,3.55
31.95,-18.35,-8.83,17.35,-20.12,-10.61,34.51,-17.85,7.3,20.11,-16.08,3.55
31.96,-18.35,-8.83,17.35,-20.12,-10.62,34.51,-17.84,7.29,20.12,-16.08,3.55
31.96,-18.35,-8.84,17.35,-20.12,-10.62,34.52,-17.85,7.28,20.12,-16.08,3.56
31.96,-18.34,-8.83,17.35,-20.12,-10.62,34.54,-17.83,7.27,20.12,-16.08,3.56
31.96,-18.34,-8.83,17.35,-20.12,-10.62,34.54,-17.83,7.27,20.12,-16.08,3.56
31.96,-18.35,-8.83,17.36,-20.12,-10.62,34.55,-17.84,7.26,20.12,-16.08,3.57
31.96,-18.34,-8.82,17.36,-20.12,-10.62,34.55,-17.84,7.25,20.13,-16.07,3.57
31.97,-18.33,-8.82,17.36,-20.12,-10.62,34.56,-17.84,7.25,20.14,-16.06,3.57
31.97,-18.33,-8.82,17.36,-20.11,-10.63,34.57,-17.84,7.23,20.15,-16.05,3.57
31.99,-18.31,-8.81,17.37,-20.11,-10.63,34.58,-17.84,7.26,20.15,-16.05,3.58
32,-18.3,-8.82,17.38,-20.11,-10.64,34.59,-17.84,7.26,20.15,-16.05,3.58
32,-18.29,-8.81,17.38,-20.11,-10.65,34.6,-17.84,7.25,20.16,-16.05,3.59
31.99,-18.31,-8.82,17.37,-20.12,-10.64,34.6,-17.85,7.25,20.16,-16.05,3.59
32.02,-18.29,-8.8,17.38,-20.12,-10.65,34.6,-17.85,7.24,20.17,-16.06,3.59
32.02,-18.3,-8.8,17.39,-20.12,-10.65,34.61,-17.86,7.23,20.17,-16.07,3.6
32.02,-18.31,-8.79,17.4,-20.12,-10.64,34.62,-17.85,7.21,20.17,-16.09,3.59
32.03,-18.3,-8.78,17.41,-20.13,-10.64,34.62,-17.85,7.22,20.18,-16.1,3.59
32.04,-18.31,-8.77,17.42,-20.13,-10.63,34.63,-17.83,7.22,20.18,-16.12,3.58
32.06,-18.3,-8.77,17.43,-20.13,-10.63,34.65,-17.81,7.22,20.2,-16.14,3.58
32.06,-18.3,-8.78,17.44,-20.13,-10.62,34.65,-17.81,7.22,20.2,-16.15,3.58
32.07,-18.3,-8.77,17.46,-20.13,-10.61,34.65,-17.82,7.21,20.21,-16.15,3.58
32.09,-18.29,-8.77,17.47,-20.13,-10.63,34.65,-17.84,7.23,20.22,-16.14,3.58
32.09,-18.31,-8.77,17.48,-20.13,-10.61,34.67,-17.82,7.22,20.23,-16.14,3.58
32.09,-18.31,-8.75,17.48,-20.14,-10.61,34.67,-17.82,7.21,20.25,-16.13,3.57
32.11,-18.31,-8.74,17.49,-20.13,-10.61,34.68,-17.82,7.2,20.26,-16.13,3.58
32.11,-18.3,-8.74,17.5,-20.13,-10.61,34.68,-17.82,7.2,20.27,-16.12,3.57
32.11,-18.31,-8.74,17.49,-20.13,-10.62,34.69,-17.82,7.2,20.29,-16.11,3.57
32.11,-18.32,-8.73,17.5,-20.13,-10.63,34.69,-17.82,7.21,20.3,-16.09,3.57
32.11,-18.31,-8.75,17.5,-20.12,-10.64,34.69,-17.82,7.2,20.3,-16.08,3.58
32.11,-18.32,-8.76,17.5,-20.12,-10.64,34.69,-17.82,7.19,20.29,-16.09,3.59
32.11,-18.32,-8.74,17.52,-20.11,-10.64,34.7,-17.81,7.18,20.29,-16.07,3.59
32.12,-18.32,-8.74,17.51,-20.12,-10.64,34.69,-17.83,7.19,20.29,-16.07,3.6
32.12,-18.33,-8.74,17.52,-20.12,-10.63,34.68,-17.82,7.19,20.29,-16.07,3.6
32.12,-18.33,-8.74,17.52,-20.12,-10.63,34.69,-17.81,7.19,20.3,-16.06,3.6
32.12,-18.34,-8.74,17.53,-20.13,-10.62,34.69,-17.81,7.2,20.29,-16.06,3.6
32.13,-18.33,-8.73,17.54,-20.13,-10.62,34.7,-17.78,7.2,20.29,-16.06,3.6
32.13,-18.33,-8.72,17.54,-20.14,-10.61,34.7,-17.77,7.21,20.28,-16.05,3.61
32.13,-18.34,-8.74,17.55,-20.14,-10.6,34.71,-17.75,7.2,20.27,-16.06,3.61
32.13,-18.34,-8.73,17.55,-20.15,-10.6,34.7,-17.76,7.19,20.27,-16.05,3.61
32.15,-18.35,-8.68,17.56,-20.15,-10.58,34.69,-17.77,7.22,20.25,-16.05,3.62
32.16,-18.34,-8.68,17.58,-20.14,-10.58,34.7,-17.76,7.22,20.24,-16.04,3.64
32.13,-18.33,-8.77,17.58,-20.14,-10.58,34.7,-17.77,7.2,20.22,-16.04,3.66
32.14,-18.35,-8.75,17.59,-20.14,-10.57,34.7,-17.76,7.2,20.21,-16.03,3.66
32.16,-18.35,-8.68,17.58,-20.15,-10.57,34.71,-17.76,7.21,20.22,-16.02,3.66
32.16,-18.36,-8.69,17.59,-20.15,-10.55,34.7,-17.77,7.19,20.23,-16.03,3.64
32.16,-18.36,-8.7,17.59,-20.15,-10.55,34.71,-17.77,7.2,20.25,-16.02,3.63
32.16,-18.35,-8.7,17.58,-20.16,-10.55,34.71,-17.77,7.2,20.26,-16.02,3.62
32.15,-18.36,-8.72,17.59,-20.16,-10.56,34.71,-17.77,7.2,20.26,-16.02,3.62
32.15,-18.36,-8.71,17.58,-20.16,-10.56,34.71,-17.78,7.19,20.26,-16.02,3.62
32.15,-18.36,-8.7,17.58,-20.16,-10.55,34.7,-17.79,7.2,20.25,-16.03,3.62
32.15,-18.36,-8.71,17.57,-20.16,-10.55,34.7,-17.8,7.2,20.24,-16.03,3.62
32.13,-18.37,-8.72,17.56,-20.16,-10.56,34.7,-17.8,7.2,20.23,-16.03,3.62
32.13,-18.37,-8.72,17.56,-20.15,-10.56,34.7,-17.8,7.2,20.23,-16.03,3.62
32.13,-18.36,-8.73,17.55,-20.15,-10.57,34.69,-17.81,7.2,20.23,-16.04,3.63
32.13,-18.36,-8.73,17.55,-20.15,-10.57,34.69,-17.81,7.2,20.22,-16.05,3.63
32.09,-18.4,-8.73,17.53,-20.15,-10.58,34.68,-17.85,7.19,20.22,-16.05,3.62
32.09,-18.4,-8.72,17.52,-20.15,-10.58,34.67,-17.85,7.19,20.21,-16.06,3.62
32.14,-18.33,-8.69,17.52,-20.14,-10.59,34.68,-17.83,7.17,20.21,-16.07,3.62
32.12,-18.33,-8.71,17.49,-20.15,-10.6,34.67,-17.84,7.18,20.2,-16.08,3.62
32.07,-18.39,-8.75,17.48,-20.15,-10.61,34.67,-17.83,7.19,20.19,-16.09,3.61
32.06,-18.39,-8.76,17.47,-20.15,-10.62,34.67,-17.83,7.21,20.2,-16.08,3.61
32.06,-18.39,-8.75,17.46,-20.16,-10.62,34.66,-17.83,7.2,20.2,-16.09,3.6
32.06,-18.38,-8.75,17.47,-20.15,-10.62,34.66,-17.83,7.21,20.2,-16.09,3.6
32.07,-18.37,-8.75,17.45,-20.16,-10.62,34.65,-17.84,7.22,20.19,-16.1,3.6
32.06,-18.37,-8.75,17.46,-20.16,-10.61,34.65,-17.83,7.22,20.19,-16.09,3.6
32.06,-18.37,-8.75,17.46,-20.16,-10.62,34.65,-17.83,7.22,20.19,-16.09,3.6
32.05,-18.37,-8.75,17.46,-20.16,-10.61,34.64,-17.83,7.23,20.18,-16.09,3.61
32.05,-18.36,-8.76,17.45,-20.16,-10.62,34.64,-17.84,7.22,20.18,-16.08,3.6
32.05,-18.36,-8.76,17.45,-20.16,-10.61,34.63,-17.85,7.22,20.17,-16.09,3.6
32.04,-18.37,-8.74,17.45,-20.15,-10.61,34.63,-17.85,7.22,20.17,-16.09,3.6
32.04,-18.37,-8.74,17.44,-20.16,-10.62,34.62,-17.87,7.22,20.17,-16.09,3.6
