31.55,-17.52,-9.27,16.27,-21.74,-9.81,34.24,-18.24,7.26,22.9,-20.8,3.01
31.54,-17.51,-9.27,16.26,-21.73,-9.86,34.24,-18.24,7.25,22.9,-20.81,3.02
31.47,-17.58,-9.24,16.24,-21.72,-9.91,34.24,-18.24,7.25,22.9,-20.81,3.02
31.44,-17.58,-9.25,16.21,-21.71,-10.04,34.25,-18.24,7.25,22.9,-20.81,3.01
31.43,-17.55,-9.28,16.12,-21.68,-10.27,34.25,-18.23,7.26,22.9,-20.81,3.01
31.41,-17.54,-9.29,16.02,-21.63,-10.52,34.25,-18.22,7.25,22.9,-20.81,3.01
31.41,-17.49,-9.31,15.92,-21.54,-10.74,34.25,-18.23,7.25,22.9,-20.8,3.01
31.38,-17.49,-9.33,15.86,-21.42,-10.86,34.25,-18.23,7.25,22.9,-20.8,3.01
31.35,-17.49,-9.33,15.8,-21.32,-10.96,34.25,-18.23,7.25,22.9,-20.8,3.01
31.33,-17.49,-9.35,15.74,-21.3,-11.05,34.24,-18.24,7.25,22.89,-20.81,3.01
31.31,-17.52,-9.3,15.75,-21.3,-11.1,34.24,-18.24,7.26,22.89,-20.81,3
31.31,-17.5,-9.32,15.76,-21.36,-11.1,34.23,-18.27,7.26,22.89,-20.81,3
31.3,-17.44,-9.44,15.74,-21.45,-11.1,34.21,-18.3,7.25,22.89,-20.82,3
31.3,-17.46,-9.4,15.71,-21.55,-11.1,34.2,-18.3,7.27,22.89,-20.81,2.99
31.28,-17.53,-9.29,15.7,-21.63,-11.02,34.19,-18.31,7.29,22.88,-20.82,2.99
31.28,-17.51,-9.31,15.7,-21.69,-10.98,34.2,-18.27,7.29,22.88,-20.82,2.98
31.3,-17.44,-9.42,15.71,-21.73,-10.96,34.19,-18.27,7.29,22.87,-20.82,2.99
31.3,-17.46,-9.4,15.74,-21.76,-10.92,34.17,-18.27,7.29,22.84,-20.85,2.99
31.3,-17.51,-9.31,15.73,-21.8,-10.91,34.16,-18.27,7.29,22.84,-20.84,2.98
31.3,-17.5,-9.32,15.71,-21.84,-10.93,34.14,-18.27,7.32,22.83,-20.85,2.99
31.31,-17.5,-9.34,15.72,-21.87,-10.92,34.13,-18.28,7.31,22.81,-20.85,2.98
31.31,-17.5,-9.34,15.73,-21.89,-10.94,34.11,-18.27,7.32,22.8,-20.85,2.99
31.31,-17.51,-9.34,15.73,-21.92,-10.97,34.1,-18.26,7.33,22.79,-20.85,2.98
31.32,-17.51,-9.34,15.73,-21.94,-11,34.1,-18.25,7.34,22.79,-20.84,2.99
31.33,-17.51,-9.34,15.73,-21.96,-11.06,34.08,-18.27,7.33,22.78,-20.85,2.99
31.34,-17.51,-9.34,15.73,-21.98,-11.13,34.06,-18.28,7.35,22.78,-20.85,2.99
31.35,-17.5,-9.34,15.73,-22,-11.18,34.06,-18.27,7.35,22.78,-20.84,2.99
31.37,-17.51,-9.33,15.74,-22.01,-11.19,34.06,-18.26,7.35,22.77,-20.84,2.99
31.4,-17.49,-9.31,15.76,-22.02,-11.22,34.06,-18.25,7.36,22.77,-20.84,2.98
31.41,-17.5,-9.3,15.76,-22.04,-11.22,34.06,-18.25,7.38,22.76,-20.84,2.99
31.43,-17.5,-9.29,15.79,-22.05,-11.19,34.05,-18.26,7.38,22.76,-20.84,2.98
31.46,-17.48,-9.29,15.81,-22.07,-11.2,34.06,-18.25,7.37,22.76,-20.83,2.98
31.44,-17.52,-9.31,15.83,-22.08,-11.19,34.06,-18.24,7.37,22.76,-20.84,2.98
31.44,-17.54,-9.3,15.86,-22.1,-11.2,34.06,-18.23,7.37,22.76,-20.83,2.98
31.46,-17.53,-9.29,15.86,-22.13,-11.22,34.06,-18.23,7.38,22.76,-20.83,2.98
31.47,-17.54,-9.28,15.89,-22.15,-11.24,34.06,-18.24,7.37,22.76,-20.83,2.98
31.48,-17.53,-9.27,15.9,-22.21,-11.23,34.07,-18.24,7.37,22.77,-20.82,2.98
31.48,-17.54,-9.27,15.91,-22.27,-11.17,34.07,-18.24,7.37,22.77,-20.82,2.99
31.48,-17.54,-9.27,15.92,-22.36,-11.11,34.07,-18.25,7.36,22.77,-20.82,2.99
31.49,-17.53,-9.27,15.89,-22.44,-11.06,34.07,-18.26,7.36,22.77,-20.83,2.99
31.48,-17.54,-9.27,15.88,-22.5,-11.01,34.07,-18.26,7.36,22.78,-20.82,2.98
31.49,-17.53,-9.27,15.87,-22.53,-10.98,34.08,-18.25,7.35,22.79,-20.82,2.98
31.49,-17.53,-9.27,15.88,-22.55,-10.98,34.08,-18.27,7.36,22.8,-20.83,2.97
31.49,-17.54,-9.28,15.89,-22.55,-10.97,34.09,-18.26,7.35,22.8,-20.84,2.97
31.49,-17.56,-9.27,15.88,-22.57,-10.98,34.09,-18.27,7.36,22.81,-20.85,2.96
31.49,-17.56,-9.27,15.89,-22.57,-10.98,34.1,-18.27,7.35,22.82,-20.85,2.95
31.5,-17.56,-9.28,15.9,-22.56,-11.01,34.11,-18.26,7.35,22.84,-20.85,2.95
31.5,-17.56,-9.29,15.89,-22.57,-11.02,34.11,-18.27,7.34,22.84,-20.86,2.95
31.5,-17.57,-9.28,15.9,-22.57,-11.02,34.13,-18.26,7.32,22.85,-20.85,2.95
31.51,-17.56,-9.28,15.89,-22.57,-11.04,34.13,-18.27,7.33,22.85,-20.86,2.94
31.52,-17.56,-9.28,15.89,-22.57,-11.06,34.13,-18.27,7.33,22.85,-20.87,2.95
31.53,-17.57,-9.27,15.87,-22.57,-11.1,34.14,-18.26,7.32,22.86,-20.86,2.94
31.54,-17.56,-9.26,15.85,-22.56,-11.14,34.14,-18.26,7.32,22.85,-20.87,2.95
31.55,-17.57,-9.25,15.84,-22.51,-11.19,34.15,-18.26,7.31,22.86,-20.87,2.95
31.56,-17.57,-9.25,15.82,-22.48,-11.18,34.15,-18.27,7.3,22.87,-20.87,2.95
31.55,-17.59,-9.25,15.82,-22.46,-11.15,34.15,-18.28,7.31,22.87,-20.87,2.95
31.56,-17.58,-9.24,15.83,-22.44,-11.12,34.16,-18.28,7.3,22.87,-20.87,2.95
31.58,-17.58,-9.24,15.84,-22.46,-11.07,34.16,-18.28,7.31,22.88,-20.87,2.96
31.58,-17.59,-9.25,15.87,-22.48,-11.03,34.18,-18.28,7.28,22.88,-20.87,2.96
31.59,-17.59,-9.24,15.89,-22.5,-11.01,34.2,-18.28,7.26,22.89,-20.86,2.95
31.6,-17.6,-9.22,15.9,-22.51,-10.98,34.21,-18.29,7.28,22.89,-20.87,2.95
31.61,-17.61,-9.23,15.91,-22.53,-10.97,34.21,-18.29,7.25,22.91,-20.85,2.96
31.62,-17.61,-9.23,15.91,-22.53,-10.96,34.23,-18.27,7.27,22.91,-20.86,2.95
31.64,-17.64,-9.19,15.93,-22.52,-10.95,34.24,-18.27,7.26,22.92,-20.86,2.95
31.66,-17.62,-9.18,15.93,-22.51,-10.95,34.25,-18.28,7.24,22.92,-20.86,2.95
31.67,-17.61,-9.2,15.93,-22.51,-10.94,34.26,-18.29,7.24,22.93,-20.86,2.95
31.69,-17.61,-9.17,15.93,-22.5,-10.94,34.26,-18.29,7.24,22.94,-20.85,2.95
31.7,-17.62,-9.16,15.94,-22.48,-10.93,34.27,-18.29,7.23,22.95,-20.86,2.96
31.7,-17.63,-9.17,15.96,-22.47,-10.9,34.29,-18.29,7.22,22.96,-20.86,2.95
31.71,-17.63,-9.17,15.99,-22.45,-10.89,34.29,-18.29,7.23,22.97,-20.85,2.95
31.72,-17.64,-9.17,16,-22.44,-10.85,34.31,-18.29,7.22,22.98,-20.85,2.96
31.72,-17.65,-9.15,16.03,-22.43,-10.84,34.31,-18.3,7.21,22.99,-20.85,2.95
31.73,-17.64,-9.16,16.05,-22.43,-10.83,34.32,-18.29,7.21,22.99,-20.85,2.95
31.72,-17.67,-9.15,16.09,-22.42,-10.81,34.33,-18.3,7.2,22.99,-20.86,2.95
31.73,-17.66,-9.16,16.06,-22.45,-10.81,34.34,-18.3,7.19,23,-20.85,2.96
31.72,-17.67,-9.16,16.03,-22.49,-10.8,34.35,-18.3,7.19,23,-20.86,2.95
31.73,-17.67,-9.17,16.05,-22.48,-10.82,34.36,-18.31,7.18,23,-20.85,2.95
31.74,-17.66,-9.17,16.06,-22.48,-10.84,34.35,-18.33,7.19,23.01,-20.85,2.96
31.74,-17.66,-9.16,16.05,-22.49,-10.83,34.35,-18.34,7.18,23.01,-20.85,2.96
31.75,-17.66,-9.14,16.03,-22.5,-10.86,34.36,-18.34,7.18,23.03,-20.84,2.96
31.75,-17.67,-9.14,16.02,-22.5,-10.86,34.38,-18.32,7.16,23.03,-20.84,2.96
31.75,-17.67,-9.14,16.01,-22.51,-10.87,34.39,-18.3,7.16,23.05,-20.83,2.96
31.75,-17.68,-9.14,16.01,-22.51,-10.86,34.39,-18.32,7.16,23.04,-20.84,2.95
31.75,-17.68,-9.12,16.02,-22.5,-10.87,34.41,-18.3,7.15,23.04,-20.85,2.96
31.76,-17.68,-9.12,16.01,-22.5,-10.87,34.42,-18.3,7.15,23.05,-20.85,2.96
31.76,-17.68,-9.13,16.02,-22.49,-10.86,34.42,-18.31,7.14,23.05,-20.85,2.96
31.76,-17.69,-9.13,16.03,-22.47,-10.86,34.43,-18.31,7.12,23.07,-20.84,2.96
31.76,-17.69,-9.14,16.03,-22.46,-10.86,34.43,-18.31,7.13,23.08,-20.84,2.97
31.76,-17.69,-9.13,16.03,-22.45,-10.85,34.44,-18.3,7.13,23.1,-20.83,2.96
31.77,-17.67,-9.13,16.04,-22.43,-10.85,34.45,-18.3,7.13,23.11,-20.83,2.96
31.77,-17.68,-9.12,16.04,-22.41,-10.84,34.47,-18.28,7.12,23.12,-20.84,2.96
31.77,-17.67,-9.12,16.05,-22.4,-10.85,34.5,-18.24,7.12,23.14,-20.82,2.95
31.77,-17.67,-9.13,16.04,-22.39,-10.85,34.51,-18.26,7.1,23.15,-20.83,2.95
31.77,-17.67,-9.12,16.06,-22.36,-10.86,34.51,-18.27,7.1,23.16,-20.83,2.95
31.76,-17.67,-9.12,16.03,-22.37,-10.87,34.53,-18.27,7.13,23.16,-20.85,2.94
31.76,-17.67,-9.12,16.02,-22.37,-10.87,34.53,-18.27,7.12,23.17,-20.84,2.94
31.77,-17.66,-9.12,16.01,-22.35,-10.9,34.54,-18.27,7.13,23.19,-20.83,2.93
31.76,-17.66,-9.13,16.01,-22.34,-10.9,34.54,-18.29,7.12,23.19,-20.84,2.93
31.76,-17.66,-9.13,16,-22.32,-10.92,34.55,-18.29,7.09,23.2,-20.84,2.92
31.75,-17.66,-9.13,15.99,-22.31,-10.93,34.55,-18.3,7.1,23.21,-20.85,2.92
31.75,-17.65,-9.14,15.98,-22.3,-10.95,34.56,-18.3,7.1,23.21,-20.85,2.91
31.75,-17.63,-9.15,15.96,-22.29,-10.97,34.56,-18.31,7.11,23.22,-20.85,2.91
31.75,-17.63,-9.15,15.96,-22.29,-10.97,34.56,-18.32,7.1,23.21,-20.86,2.91
31.74,-17.64,-9.15,15.96,-22.28,-10.98,34.57,-18.32,7.1,23.21,-20.86,2.9
31.74,-17.63,-9.15,15.95,-22.28,-10.99,34.56,-18.35,7.1,23.21,-20.87,2.91
31.74,-17.63,-9.15,15.95,-22.27,-11.01,34.57,-18.34,7.1,23.21,-20.87,2.91
31.74,-17.63,-9.15,15.94,-22.27,-11.01,34.58,-18.35,7.08,23.22,-20.87,2.91
31.75,-17.62,-9.15,15.96,-22.27,-11,34.58,-18.36,7.07,23.22,-20.9,2.9
31.74,-17.61,-9.15,15.96,-22.27,-11.01,34.58,-18.37,7.08,23.23,-20.9,2.9
31.73,-17.63,-9.16,15.95,-22.27,-11,34.58,-18.37,7.09,23.24,-20.92,2.88
31.73,-17.62,-9.16,15.97,-22.27,-10.99,34.59,-18.37,7.09,23.26,-20.92,2.86
31.73,-17.61,-9.15,15.97,-22.27,-10.99,34.6,-18.36,7.1,23.28,-20.93,2.84
31.72,-17.62,-9.17,15.98,-22.27,-10.98,34.59,-18.38,7.1,23.28,-20.94,2.84
31.72,-17.61,-9.17,15.98,-22.28,-10.98,34.59,-18.38,7.1,23.28,-20.95,2.84
31.73,-17.61,-9.17,15.99,-22.28,-10.98,34.59,-18.38,7.1,23.27,-20.96,2.84
31.73,-17.6,-9.17,16,-22.28,-10.98,34.59,-18.39,7.1,23.26,-20.97,2.84
31.73,-17.59,-9.17,16,-22.28,-10.98,34.58,-18.41,7.1,23.26,-20.97,2.84
31.73,-17.59,-9.17,16,-22.27,-10.97,34.58,-18.4,7.1,23.25,-20.99,2.84
31.74,-17.57,-9.17,16,-22.27,-10.97,34.57,-18.41,7.09,23.25,-20.98,2.84
31.73,-17.57,-9.18,15.99,-22.26,-10.97,34.57,-18.41,7.09,23.25,-20.99,2.84
31.73,-17.57,-9.19,15.99,-22.25,-10.98,34.57,-18.44,7.06,23.25,-20.99,2.84
31.73,-17.58,-9.17,15.98,-22.24,-10.99,34.56,-18.45,7.09,23.25,-20.99,2.84
31.74,-17.56,-9.15,15.98,-22.22,-10.99,34.56,-18.46,7.08,23.24,-20.99,2.83
31.73,-17.56,-9.18,15.96,-22.2,-11.02,34.56,-18.45,7.08,23.25,-20.98,2.84
31.72,-17.58,-9.19,15.97,-22.18,-11.02,34.56,-18.46,7.08,23.25,-20.99,2.84
31.73,-17.57,-9.18,15.97,-22.16,-11.03,34.57,-18.46,7.08,23.25,-20.98,2.84
31.74,-17.55,-9.18,15.97,-22.14,-11.04,34.56,-18.46,7.07,23.24,-20.98,2.84
31.73,-17.56,-9.19,15.98,-22.13,-11.03,34.57,-18.46,7.08,23.24,-20.98,2.84
31.74,-17.55,-9.18,15.97,-22.13,-11.04,34.57,-18.46,7.09,23.24,-20.98,2.84
31.73,-17.55,-9.18,15.98,-22.13,-11.03,34.56,-18.48,7.08,23.24,-20.98,2.84
31.74,-17.54,-9.18,15.98,-22.13,-11.04,34.56,-18.47,7.07,23.23,-20.98,2.84
31.74,-17.54,-9.18,15.97,-22.14,-11.04,34.56,-18.48,7.07,23.23,-20.98,2.84
31.75,-17.53,-9.18,15.98,-22.13,-11.03,34.56,-18.48,7.07,23.22,-20.98,2.84
31.75,-17.52,-9.18,15.98,-22.14,-11.04,34.55,-18.48,7.07,23.22,-20.98,2.84
31.75,-17.52,-9.19,15.98,-22.14,-11.03,34.55,-18.48,7.07,23.2,-20.97,2.84
31.77,-17.49,-9.2,15.98,-22.14,-11.04,34.54,-18.49,7.07,23.2,-20.97,2.84
31.78,-17.49,-9.18,15.97,-22.15,-11.04,34.52,-18.5,7.08,23.18,-20.97,2.84
31.78,-17.51,-9.14,15.97,-22.15,-11.04,34.51,-18.49,7.09,23.18,-20.96,2.86
31.79,-17.48,-9.16,15.97,-22.15,-11.04,34.51,-18.48,7.11,23.18,-20.95,2.87
31.75,-17.47,-9.26,15.97,-22.15,-11.04,34.49,-18.49,7.11,23.17,-20.94,2.86
31.75,-17.46,-9.24,15.96,-22.14,-11.05,34.49,-18.47,7.12,23.18,-20.93,2.87
31.78,-17.49,-9.17,15.96,-22.13,-11.05,34.48,-18.48,7.13,23.16,-20.94,2.87
31.77,-17.49,-9.16,15.95,-22.12,-11.06,34.47,-18.48,7.14,23.16,-20.94,2.87
31.76,-17.48,-9.19,15.93,-22.11,-11.08,34.45,-18.48,7.16,23.16,-20.94,2.86
31.76,-17.47,-9.2,15.92,-22.12,-11.08,34.45,-18.47,7.15,23.15,-20.94,2.86
31.75,-17.46,-9.21,15.91,-22.1,-11.1,34.44,-18.47,7.14,23.15,-20.93,2.86
31.74,-17.46,-9.21,15.89,-22.1,-11.11,34.43,-18.47,7.15,23.14,-20.94,2.87
31.74,-17.47,-9.2,15.89,-22.09,-11.12,34.42,-18.46,7.15,23.12,-20.93,2.87
31.73,-17.47,-9.2,15.86,-22.1,-11.14,34.4,-18.47,7.16,23.11,-20.93,2.88
31.72,-17.47,-9.21,15.85,-22.11,-11.16,34.39,-18.46,7.18,23.09,-20.94,2.88
31.72,-17.46,-9.21,15.83,-22.13,-11.18,34.38,-18.44,7.19,23.09,-20.94,2.88
31.73,-17.44,-9.21,15.8,-22.15,-11.2,34.39,-18.44,7.18,23.08,-20.94,2.88
31.72,-17.44,-9.21,15.81,-22.16,-11.2,34.38,-18.44,7.18,23.07,-20.94,2.89
31.69,-17.48,-9.22,15.8,-22.19,-11.21,34.38,-18.45,7.18,23.07,-20.93,2.9
31.69,-17.47,-9.23,15.8,-22.2,-11.22,34.38,-18.48,7.17,23.06,-20.93,2.9
31.7,-17.45,-9.22,15.8,-22.21,-11.23,34.39,-18.48,7.17,23.06,-20.91,2.9
31.69,-17.45,-9.23,15.8,-22.23,-11.22,34.39,-18.5,7.16,23.05,-20.91,2.91
31.69,-17.45,-9.23,15.81,-22.22,-11.22,34.4,-18.5,7.15,23.06,-20.9,2.91
31.69,-17.45,-9.23,15.81,-22.23,-11.22,34.4,-18.53,7.16,23.07,-20.91,2.9
31.66,-17.48,-9.24,15.82,-22.23,-11.22,34.39,-18.55,7.16,23.07,-20.91,2.9
31.66,-17.47,-9.24,15.83,-22.23,-11.23,34.4,-18.54,7.17,23.09,-20.91,2.88
31.67,-17.46,-9.25,15.83,-22.23,-11.22,34.41,-18.54,7.16,23.1,-20.92,2.87
31.67,-17.46,-9.25,15.84,-22.23,-11.21,34.4,-18.52,7.17,23.1,-20.94,2.87
31.66,-17.47,-9.23,15.83,-22.24,-11.2,34.4,-18.52,7.19,23.11,-20.94,2.86
31.66,-17.48,-9.23,15.83,-22.26,-11.18,34.39,-18.5,7.19,23.1,-20.96,2.86
31.66,-17.48,-9.23,15.84,-22.28,-11.17,34.39,-18.49,7.18,23.1,-20.98,2.86
31.65,-17.49,-9.24,15.84,-22.3,-11.16,34.38,-18.48,7.18,23.1,-20.99,2.87
31.65,-17.54,-9.2,15.85,-22.31,-11.14,34.38,-18.47,7.19,23.09,-21,2.86
31.65,-17.53,-9.21,15.84,-22.33,-11.14,34.38,-18.43,7.2,23.08,-21.01,2.86
31.65,-17.48,-9.27,15.84,-22.33,-11.15,34.38,-18.44,7.2,23.08,-21,2.86
31.66,-17.5,-9.25,15.85,-22.34,-11.14,34.38,-18.42,7.21,23.09,-20.99,2.87
31.66,-17.54,-9.2,15.84,-22.35,-11.14,34.37,-18.42,7.21,23.07,-21,2.88
31.65,-17.55,-9.2,15.84,-22.34,-11.14,34.37,-18.42,7.2,23.07,-20.98,2.88
31.66,-17.54,-9.21,15.84,-22.33,-11.14,34.36,-18.43,7.21,23.07,-20.97,2.88
31.65,-17.55,-9.21,15.84,-22.33,-11.13,34.35,-18.43,7.21,23.06,-20.96,2.89
31.65,-17.55,-9.21,15.84,-22.33,-11.13,34.34,-18.42,7.22,23.06,-20.95,2.89
31.66,-17.55,-9.21,15.83,-22.32,-11.13,34.33,-18.43,7.24,23.05,-20.93,2.89
31.66,-17.56,-9.2,15.84,-22.31,-11.12,34.3,-18.42,7.25,23.03,-20.91,2.9
31.66,-17.56,-9.2,15.85,-22.31,-11.13,34.27,-18.42,7.27,23.01,-20.89,2.9
31.66,-17.57,-9.2,15.86,-22.31,-11.12,34.24,-18.41,7.29,22.97,-20.9,2.92
31.67,-17.58,-9.2,15.87,-22.31,-11.11,34.24,-18.36,7.3,22.96,-20.88,2.93
31.67,-17.58,-9.19,15.88,-22.32,-11.1,34.2,-18.38,7.33,22.93,-20.88,2.93
31.67,-17.61,-9.19,15.89,-22.33,-11.09,34.19,-18.35,7.32,22.91,-20.86,2.94
31.68,-17.6,-9.19,15.89,-22.33,-11.09,34.16,-18.35,7.33,22.88,-20.84,2.95
31.69,-17.6,-9.19,15.9,-22.34,-11.08,34.13,-18.33,7.36,22.84,-20.85,2.96
31.68,-17.62,-9.19,15.9,-22.34,-11.09,34.13,-18.32,7.35,22.84,-20.82,2.97
31.66,-17.64,-9.19,15.89,-22.34,-11.1,34.09,-18.33,7.36,22.82,-20.81,2.98
31.67,-17.63,-9.19,15.9,-22.33,-11.11,34.08,-18.32,7.37,22.81,-20.8,2.97
31.67,-17.63,-9.19,15.88,-22.32,-11.13,34.07,-18.3,7.38,22.8,-20.79,2.98
31.65,-17.65,-9.19,15.88,-22.29,-11.16,34.06,-18.28,7.4,22.78,-20.78,2.99
31.65,-17.66,-9.18,15.87,-22.21,-11.24,34.06,-18.25,7.41,22.79,-20.76,3
31.64,-17.67,-9.18,15.84,-22.12,-11.31,34.04,-18.27,7.42,22.78,-20.76,2.99
31.63,-17.69,-9.19,15.86,-22.01,-11.41,34.03,-18.26,7.41,22.76,-20.77,2.98
31.63,-17.68,-9.18,15.83,-21.94,-11.5,34.01,-18.29,7.42,22.76,-20.76,2.99
31.62,-17.69,-9.18,15.83,-21.86,-11.59,34.02,-18.28,7.41,22.74,-20.77,2.99
31.62,-17.68,-9.18,15.84,-21.76,-11.7,34.01,-18.28,7.43,22.75,-20.75,2.99
31.61,-17.67,-9.18,15.83,-21.69,-11.78,34,-18.3,7.43,22.75,-20.75,2.99
31.6,-17.68,-9.16,15.81,-21.66,-11.85,33.99,-18.3,7.43,22.75,-20.75,2.99
31.6,-17.68,-9.15,15.79,-21.66,-11.92,33.99,-18.29,7.44,22.74,-20.77,2.98
31.58,-17.68,-9.17,15.8,-21.65,-11.93,33.99,-18.29,7.43,22.74,-20.77,2.98
31.57,-17.69,-9.18,15.77,-21.64,-11.98,33.99,-18.28,7.44,22.75,-20.77,2.98
31.54,-17.73,-9.19,15.76,-21.63,-11.98,33.99,-18.3,7.43,22.74,-20.78,2.98
31.55,-17.71,-9.2,15.75,-21.62,-11.99,33.99,-18.29,7.43,22.74,-20.79,2.97
31.55,-17.69,-9.22,15.72,-21.62,-11.99,33.99,-18.3,7.43,22.74,-20.79,2.97
31.55,-17.69,-9.21,15.72,-21.62,-11.99,33.98,-18.31,7.43,22.73,-20.8,2.97
31.54,-17.69,-9.21,15.69,-21.64,-11.99,33.98,-18.31,7.44,22.74,-20.8,2.97
31.54,-17.69,-9.22,15.68,-21.65,-11.99,33.98,-18.32,7.44,22.73,-20.8,2.96
31.54,-17.68,-9.22,15.68,-21.67,-11.98,33.98,-18.32,7.44,22.73,-20.81,2.96
31.54,-17.68,-9.22,15.66,-21.71,-11.98,33.97,-18.33,7.45,22.73,-20.81,2.96
31.54,-17.67,-9.22,15.67,-21.73,-11.97,33.97,-18.33,7.44,22.73,-20.81,2.96
31.54,-17.67,-9.23,15.67,-21.74,-11.97,33.97,-18.34,7.44,22.73,-20.81,2.95
31.54,-17.66,-9.26,15.67,-21.75,-11.96,33.97,-18.34,7.45,22.73,-20.81,2.95
31.54,-17.68,-9.25,15.68,-21.74,-11.96,33.96,-18.35,7.46,22.73,-20.81,2.95
31.54,-17.69,-9.24,15.67,-21.76,-11.95,33.96,-18.37,7.45,22.73,-20.81,2.94
31.55,-17.7,-9.23,15.68,-21.77,-11.92,33.95,-18.37,7.45,22.72,-20.82,2.93
31.58,-17.7,-9.15,15.68,-21.79,-11.91,33.94,-18.36,7.47,22.72,-20.82,2.92
31.58,-17.7,-9.17,15.68,-21.79,-11.9,33.91,-18.38,7.49,22.71,-20.83,2.91
31.56,-17.67,-9.31,15.69,-21.79,-11.91,33.88,-18.37,7.53,22.71,-20.82,2.92
31.56,-17.66,-9.3,15.7,-21.79,-11.9,33.84,-18.37,7.54,22.68,-20.84,2.92
31.58,-17.68,-9.16,15.72,-21.78,-11.88,33.82,-18.36,7.54,22.67,-20.84,2.92
31.58,-17.68,-9.16,15.72,-21.78,-11.88,33.78,-18.38,7.56,22.63,-20.85,2.92
31.56,-17.68,-9.22,15.73,-21.77,-11.85,33.74,-18.36,7.57,22.59,-20.86,2.93
31.56,-17.67,-9.22,15.74,-21.77,-11.83,33.72,-18.35,7.59,22.56,-20.87,2.93
31.56,-17.68,-9.23,15.74,-21.76,-11.81,33.67,-18.39,7.58,22.5,-20.9,2.94
31.55,-17.68,-9.23,15.75,-21.76,-11.81,33.67,-18.36,7.6,22.49,-20.89,2.94
31.55,-17.68,-9.23,15.74,-21.76,-11.84,33.63,-18.4,7.59,22.47,-20.89,2.95
31.54,-17.68,-9.23,15.74,-21.74,-11.87,33.6,-18.4,7.59,22.44,-20.9,2.95
31.54,-17.68,-9.21,15.72,-21.75,-11.89,33.59,-18.41,7.59,22.42,-20.91,2.94
31.54,-17.68,-9.22,15.71,-21.75,-11.9,33.57,-18.4,7.62,22.39,-20.92,2.94
31.57,-17.6,-9.25,15.71,-21.73,-11.94,33.57,-18.37,7.65,22.41,-20.89,2.94
31.58,-17.59,-9.24,15.7,-21.72,-11.96,33.53,-18.42,7.65,22.38,-20.92,2.94
31.56,-17.62,-9.22,15.71,-21.69,-11.97,33.53,-18.41,7.65,22.36,-20.92,2.94
31.55,-17.63,-9.22,15.7,-21.68,-11.98,33.52,-18.42,7.65,22.36,-20.92,2.95
31.58,-17.56,-9.26,15.71,-21.65,-11.99,33.52,-18.42,7.65,22.34,-20.93,2.96
31.58,-17.56,-9.25,15.72,-21.61,-11.99,33.52,-18.42,7.64,22.35,-20.92,2.96
31.55,-17.63,-9.22,15.73,-21.56,-12.02,33.51,-18.43,7.63,22.34,-20.92,2.97
31.55,-17.63,-9.22,15.76,-21.46,-12.06,33.51,-18.41,7.61,22.33,-20.91,2.98
31.57,-17.6,-9.24,15.75,-21.39,-12.08,33.5,-18.42,7.62,22.31,-20.93,2.98
31.58,-17.6,-9.24,15.78,-21.31,-12.09,33.49,-18.42,7.62,22.31,-20.92,2.98
31.58,-17.61,-9.24,15.77,-21.28,-12.12,33.49,-18.41,7.63,22.32,-20.92,2.98
31.59,-17.6,-9.23,15.76,-21.29,-12.1,33.49,-18.4,7.63,22.32,-20.91,2.98
31.61,-17.58,-9.21,15.75,-21.29,-12.14,33.49,-18.39,7.64,22.33,-20.91,2.98
31.61,-17.58,-9.21,15.73,-21.3,-12.16,33.49,-18.39,7.63,22.32,-20.91,2.99
31.62,-17.58,-9.21,15.73,-21.31,-12.14,33.5,-18.39,7.64,22.34,-20.91,2.98
31.63,-17.57,-9.21,15.72,-21.34,-12.11,33.52,-18.38,7.63,22.36,-20.9,2.99
31.61,-17.61,-9.25,15.74,-21.33,-12.1,33.54,-18.36,7.64,22.37,-20.9,2.99
31.61,-17.6,-9.24,15.76,-21.31,-12.11,33.56,-18.35,7.61,22.39,-20.89,2.99
31.66,-17.53,-9.15,15.79,-21.3,-12.06,33.58,-18.34,7.62,22.4,-20.9,2.98
31.65,-17.53,-9.16,15.83,-21.28,-12.02,33.61,-18.33,7.6,22.42,-20.89,2.98
31.63,-17.57,-9.22,15.84,-21.26,-11.99,33.63,-18.34,7.56,22.44,-20.88,2.98
31.64,-17.56,-9.21,15.87,-21.24,-11.96,33.66,-18.34,7.56,22.45,-20.88,2.98
31.65,-17.54,-9.2,15.87,-21.22,-11.96,33.68,-18.33,7.56,22.48,-20.87,2.97
31.65,-17.55,-9.2,15.87,-21.21,-11.95,33.71,-18.32,7.54,22.49,-20.89,2.98
31.64,-17.55,-9.21,15.89,-21.18,-11.95,33.72,-18.33,7.55,22.51,-20.88,2.96
31.65,-17.54,-9.21,15.88,-21.16,-11.95,33.71,-18.37,7.56,22.53,-20.89,2.96
31.65,-17.53,-9.22,15.89,-21.13,-11.95,33.73,-18.35,7.55,22.55,-20.88,2.94
31.65,-17.53,-9.21,15.9,-21.11,-11.95,33.75,-18.33,7.54,22.58,-20.89,2.93
31.65,-17.53,-9.22,15.9,-21.1,-11.95,33.77,-18.32,7.54,22.58,-20.91,2.93
31.64,-17.53,-9.21,15.91,-21.1,-11.96,33.79,-18.31,7.52,22.6,-20.91,2.93
31.64,-17.53,-9.22,15.9,-21.11,-11.98,33.79,-18.32,7.54,22.6,-20.92,2.92
