8.338,1.498,4,4,8.551,2.016,4,4
8.331,1.434,4,4,8.051,1.891,4,4
8.389,1.493,4,4,7.825,1.972,4,4
8.401,1.618,4,4,7.929,2.522,4,4
8.415,1.395,4,4,8.099,2.144,4,4
8.435,1.369,4,4,8.119,1.337,4,4
8.521,1.389,4,4,7.947,1.813,4,4
8.525,1.188,4,4,7.827,1.725,4,4
8.446,1.232,4,4,7.876,1.305,4,4
8.38,1.17,4,4,7.868,1.691,4,4
8.262,0.845,4,4,7.68,1.533,4,4
8.152,0.854,4,4,7.778,1.469,4,4
8.12,0.949,4,4,7.749,1.397,4,4
8.093,1.128,4,4,7.661,1.058,4,4
8.04,1.055,4,4,7.688,1.253,4,4
7.943,1.105,4,4,7.641,1.615,4,4
7.93,1.193,4,4,7.719,1.478,4,4
7.981,1.21,4,4,7.738,1.379,4,4
7.91,1.207,4,4,7.75,1.376,4,4
7.818,1.199,4,4,7.783,1.376,4,4
7.817,1.344,4,4,7.742,1.654,4,4
7.892,1.329,4,4,7.572,1.728,4,4
7.851,1.209,4,4,7.281,1.727,4,4
7.734,1.204,4,4,7.206,1.715,4,4
7.152,1.65,4,4,7.34,1.592,4,4
6.582,2.328,4,4,7.305,1.537,4,4
6.553,2.419,4,4,7.327,1.531,4,4
6.582,2.272,4,4,7.284,1.55,4,4
6.542,2.335,4,4,7.243,1.606,4,4
6.536,2.466,4,4,7.154,1.536,4,4
6.638,2.49,4,4,7.087,1.326,4,4
6.666,2.684,4,4,7.048,1.382,4,4
6.575,2.707,4,4,7.067,1.56,4,4
6.58,2.629,4,4,7.115,1.387,4,4
6.669,2.493,4,4,6.942,1.268,4,4
6.716,2.469,4,4,7.109,1.137,4,4
6.726,2.412,4,4,7.169,1.118,4,4
6.893,2.052,4,4,7.092,1.398,4,4
7.797,1.5,4,4,7.094,1.283,4,4
8.356,1.23,4,4,7.185,1.214,4,4
8.251,1.308,4,4,7.283,1.22,4,4
8.184,1.282,4,4,7.31,1.393,4,4
8.171,1.185,4,4,7.337,1.275,4,4
8.19,1.298,4,4,7.241,0.85,4,4
8.138,1.205,4,4,7.327,1.278,4,4
8.092,1.265,4,4,7.211,1.45,4,4
8.112,1.287,4,4,7.186,1.373,4,4
8.101,1.277,4,4,7.32,1.487,4,4
8.14,1.282,4,4,7.261,1.289,4,4
8.105,1.209,4,4,7.339,1.383,4,4
8.143,1.38,4,4,7.198,1.421,4,4
8.215,1.271,4,4,7.27,1.474,4,4
8.14,1.247,4,4,7.234,1.479,4,4
8.158,1.339,4,4,7.421,1.12,4,4
8.242,1.301,4,4,7.468,1.084,4,4
8.322,1.233,4,4,7.585,1.538,4,4
8.311,1.217,4,4,7.775,1.613,4,4
8.266,1.228,4,4,7.709,1.463,4,4
8.258,1.235,4,4,7.719,1.614,4,4
8.183,1.166,4,4,7.892,1.476,4,4
8.051,1.215,4,4,7.764,1.359,4,4
8.019,1.397,4,4,7.448,1.632,4,4
7.97,1.314,4,4,7.368,1.676,4,4
7.949,1.386,4,4,7.447,1.478,4,4
7.846,1.31,4,4,7.451,1.362,4,4
7.412,1.332,4,4,7.41,1.013,4,4
7.092,1.57,4,4,7.304,1.161,4,4
6.981,1.63,4,4,7.349,1.268,4,4
6.952,1.657,4,4,7.36,1.032,4,4
7.012,1.605,4,4,7.392,1.071,4,4
7.099,1.614,4,4,7.365,1.07,4,4
7.192,1.671,4,4,7.518,1.032,4,4
7.13,1.545,4,4,7.428,1.173,4,4
7.206,1.508,4,4,7.426,1.232,4,4
7.299,1.521,4,4,7.413,1.2,4,4
7.248,1.542,4,4,7.452,1.228,4,4
7.299,1.6,4,4,7.519,1.376,4,4
7.243,1.56,4,4,7.547,1.585,4,4
7.204,1.66,4,4,7.606,1.621,4,4
7.23,1.668,4,4,7.562,1.613,4,4
7.195,1.725,4,4,7.558,1.707,4,4
7.188,1.638,4,4,7.333,1.624,4,4
7.156,1.633,4,4,7.154,1.643,4,4
7.212,1.637,4,4,7.218,1.653,4,4
7.22,1.689,4,4,7.19,1.559,4,4
7.225,1.747,4,4,7.16,1.508,4,4
7.216,1.543,4,4,7.281,1.408,4,4
7.322,1.576,4,4,7.388,1.392,4,4
7.421,1.713,4,4,7.318,1.24,4,4
7.341,1.653,4,4,7.202,1.218,4,4
7.366,1.671,4,4,7.086,1.219,4,4
7.38,1.586,4,4,7.131,1.005,4,4
7.784,1.319,4,4,7.078,1.102,4,4
8.236,0.961,4,4,7.306,1.362,4,4
8.202,0.958,4,4,7.471,1.215,4,4
8.203,0.962,4,4,7.416,1.126,4,4
8.201,0.962,4,4,7.334,1.168,4,4
8.102,1.079,4,4,7.246,1.144,4,4
8.007,1.067,4,4,7.401,1.312,4,4
8.024,0.987,4,4,7.495,1.345,4,4
8.03,1.09,4,4,7.58,1.163,4,4
8.081,1.061,4,4,7.523,1.299,4,4
8.015,1.074,4,4,7.503,1.632,4,4
8.007,1.14,4,4,7.558,1.517,4,4
8.025,0.958,4,4,7.558,1.482,4,4
7.945,0.955,4,4,7.558,1.515,4,4
7.866,1.07,4,4,7.544,1.489,4,4
6.672,1.033,4,4,7.589,1.637,4,4
2.675,0.891,4,4,7.616,1.664,4,4
-2.736,1.049,4,4,7.483,1.671,4,4
-6.27,1.505,4,4,7.454,1.649,4,4
-7.363,1.831,4,4,7.525,5.141,4,4
-7.525,1.915,4,4,7.404,5.156,4,5
-7.575,1.858,4,4,7.384,5.142,5,5
-7.561,1.848,4,4,7.335,5.168,5,5
-7.595,1.923,4,4,7.336,5.197,5,5
-7.61,1.996,4,4,7.287,5.222,5,5
-7.496,2.028,4,4,7.202,5.232,5,5
-7.434,2.092,4,4,7.23,5.151,5,5
-7.405,2.055,4,4,5.994,8.52,4,4
-7.606,1.651,4,4,6.764,6.887,4,4
-7.932,1.368,4,4,7.594,6.856,4,4
-8.026,1.455,4,4,7.775,7.779,4,4
-8.12,1.59,4,4,7.807,6.056,4,4
-8.189,1.585,4,4,7.685,3.978,4,4
-8.095,1.559,4,4,7.457,2.002,4,4
-8.123,1.495,4,4,7.334,1.108,4,4
-8.155,1.537,4,4,7.407,1.855,4,4
-8.11,1.465,4,4,7.469,1.77,4,4
-8.104,1.451,4,4,7.564,1.009,4,4
-7.366,1.547,4,4,7.476,1.429,4,4
-3.817,1.392,4,4,7.544,1.375,4,4
1.63,1.313,4,4,7.519,1.754,4,4
5.818,1.695,4,4,7.393,2.027,4,4
7.367,1.966,4,4,7.52,1.62,4,4
7.257,2.098,4,4,7.374,1.916,4,4
7.135,2.027,4,4,7.256,2.238,4,4
7.067,1.982,4,4,7.217,2.495,4,4
7.141,1.871,4,4,7.239,3.013,4,4
7.186,1.721,4,4,7.283,2.59,4,4
7.201,1.825,4,4,7.374,2.177,4,4
7.257,1.78,4,4,7.562,2.677,4,4
7.3,1.667,4,4,7.597,2.611,4,4
7.383,1.761,4,4,7.203,2.45,4,4
7.342,1.699,4,4,6.824,2.631,4,4
7.309,1.755,4,4,6.862,2.708,4,4
7.244,1.732,4,4,6.903,2.542,4,4
7.17,1.502,4,4,6.84,2.304,4,4
7.236,1.599,4,4,6.833,1.995,4,4
7.306,1.769,4,4,6.938,2.108,4,4
7.421,1.737,4,4,6.801,2.619,4,4
7.442,1.698,4,4,6.576,2.808,4,4
7.455,1.706,4,4,6.546,3.135,4,4
7.43,1.608,4,4,6.726,2.965,4,4
7.473,1.554,4,4,6.684,3.138,4,4
7.497,1.894,4,4,6.618,3.251,4,4
7.378,1.873,4,4,6.548,2.635,4,4
7.339,1.841,4,4,6.539,3.028,4,4
7.396,2.088,4,4,6.547,2.806,4,4
7.432,2.1,4,4,6.379,2.366,4,4
7.576,2.182,4,4,6.372,3.023,4,4
7.547,2.133,4,4,6.474,2.535,4,4
7.505,2.121,4,4,6.561,2.517,4,4
7.502,1.948,4,4,6.484,2.641,4,4
7.503,1.856,4,4,6.432,2.268,4,4
7.361,2.053,4,4,6.547,2.933,4,4
7.188,2.125,4,4,6.542,2.969,4,4
7.098,2.265,4,4,6.494,3.032,4,4
7.178,2.315,4,4,6.498,2.864,4,4
7.197,2.136,4,4,6.477,2.518,4,4
7.234,1.967,4,4,6.479,3.126,4,4
7.272,1.915,4,4,6.518,2.916,4,4
7.165,2.032,4,4,6.511,2.282,4,4
7.151,2.073,4,4,6.564,2.298,4,4
7.151,2.138,4,4,6.527,2.279,4,4
7.032,2.172,4,4,6.405,2.416,4,4
6.933,2.21,4,4,6.432,2.067,4,4
6.925,2.29,4,4,6.521,1.786,4,4
6.86,2.414,4,4,6.519,2.124,4,4
6.758,2.583,4,4,6.549,2.323,4,4
6.741,2.502,4,4,6.703,2.482,4,4
6.712,2.576,4,4,6.972,2.393,4,4
6.633,2.402,4,4,6.933,2.865,4,4
6.646,2.42,4,4,6.985,3.061,4,4
6.641,2.495,4,4,7.02,2.785,4,4
6.691,2.387,4,4,6.846,3.156,4,4
6.762,2.342,4,4,6.858,2.9,4,4
6.834,2.395,4,4,6.963,2.259,4,4
6.932,2.366,4,4,6.969,2.557,4,4
6.939,2.356,4,4,6.921,2.902,4,4
6.914,2.363,4,4,6.951,2.731,4,4
6.983,2.352,4,4,6.998,2.809,4,4
6.945,2.319,4,4,7.047,2.998,4,4
6.849,2.215,4,4,7.113,2.714,4,4
6.867,2.232,4,4,7.077,2.395,4,4
6.758,2.201,4,4,7.046,2.396,4,4
6.87,1.994,4,4,7.121,2.1,4,4
7.372,1.513,4,4,7.109,2.239,4,4
7.587,1.466,4,4,7.085,2.185,4,4
7.533,1.522,4,4,7.05,1.353,4,4
7.573,1.462,4,4,7.139,2.005,4,4
7.634,1.551,4,4,7.273,2.351,4,4
7.695,1.567,4,4,7.143,2.031,4,4
7.721,1.371,4,4,7.067,2.557,4,4
7.699,1.214,4,4,7.25,3.948,4,4
7.713,1.191,4,4,7.309,3.94,4,5
7.773,1.241,4,4,7.28,3.897,5,5
7.748,1.189,4,4,7.261,3.925,5,5
7.703,1.278,4,4,7.273,3.957,5,5
7.722,1.246,4,4,7.268,3.987,5,5
7.003,0.656,4,4,7.266,4.062,5,5
3.958,-0.477,4,4,7.244,4.074,4,5
-0.451,-2.104,4,4,6.684,13.233,4,4
-4.013,-3.083,4,4,6.954,11.083,4,4
-5.61,-3.315,4,4,7.229,8.858,4,4
-5.698,-3.121,4,4,7.296,7.649,4,4
-5.767,-2.85,4,4,7.483,6.895,4,4
-5.811,-2.862,4,4,7.676,7.132,4,4
-5.742,-2.833,4,4,7.652,5.956,4,4
-5.669,-2.732,4,4,7.603,6.24,4,4
-5.691,-2.643,4,4,7.603,6.573,4,4
-5.666,-3.029,4,4,7.431,4.873,4,4
-5.616,-4.096,4,4,7.608,5.904,4,4
-5.657,-4.556,4,4,7.643,5.89,4,4
-5.686,-4.418,4,4,7.669,5.088,4,4
-5.681,-4.338,4,4,7.643,5.419,4,4
-5.707,-4.299,4,4,7.608,4.784,4,4
-5.774,-4.317,4,4,7.681,5.3,4,4
-5.858,-4.222,4,4,7.615,5.323,4,4
-5.832,-4.289,4,4,7.643,4.975,4,4
-5.832,-4.36,4,4,7.597,5.375,4,4
-5.85,-4.369,4,4,7.61,4.802,4,4
-5.887,-4.592,4,4,7.644,4.786,4,4
-5.945,-4.661,4,4,7.423,4.707,4,4
-5.994,-4.619,4,4,7.031,4.31,4,4
-6.053,-4.652,4,4,6.7,4.737,4,4
-6.111,-4.623,4,4,6.684,4.293,4,4
-6.088,-4.552,4,4,6.619,3.923,4,4
-4.083,-3.785,4,4,6.513,3.926,4,4
0.347,-2.157,4,4,6.479,3.811,4,4
4.627,-0.316,4,4,6.588,3.842,4,4
6.39,0.621,4,4,6.425,3.523,4,4
6.375,0.76,4,4,6.567,3.568,4,4
6.372,0.751,4,4,6.525,3.475,4,4
6.27,0.517,4,4,6.532,2.962,4,4
6.201,0.606,4,4,6.58,2.888,4,4
6.121,0.537,4,4,6.527,3.151,4,4
6.237,0.399,4,4,6.431,3.361,4,4
6.349,0.453,4,4,6.541,3.441,4,4
6.874,0.644,4,4,6.615,3.333,4,4
7.779,1.071,4,4,6.585,3.486,4,4
8.162,1.297,4,4,6.636,3.307,4,4
8.163,1.25,4,4,6.642,2.747,4,4
8.157,1.305,4,4,6.79,3.076,4,4
8.139,1.419,4,4,6.752,2.63,4,4
8.133,1.427,4,4,6.626,2.222,4,4
8.151,1.39,4,4,6.797,2.558,4,4
8.163,1.261,4,4,6.722,2.398,4,4
8.208,1.17,4,4,6.684,2.61,4,4
8.248,1.024,4,4,6.648,2.655,4,4
8.178,1.047,4,4,6.8,2.55,4,4
8.092,1.23,4,4,6.896,2.513,4,4
8.085,1.285,4,4,6.918,2.223,4,4
8.432,1.218,4,4,6.667,2.855,4,4
8.773,1.17,4,4,6.819,2.611,4,4
8.784,1.284,4,4,6.851,1.946,4,4
8.773,1.245,4,4,6.651,2.457,4,4
8.8,1.139,4,4,6.635,2.597,4,4
8.861,1.031,4,4,6.656,2.661,4,4
8.886,1.109,4,4,6.585,2.66,4,4
8.848,1.193,4,4,6.615,2.37,4,4
8.816,1.181,4,4,6.653,2.244,4,4
8.712,1.165,4,4,6.65,2.722,4,4
8.607,1.064,4,4,6.759,2.675,4,4
8.492,1.101,4,4,6.88,1.983,4,4
8.274,1.283,4,4,6.78,2.126,4,4
7.506,1.621,4,4,6.523,2.103,4,4
6.894,1.877,4,4,6.473,2.941,4,4
6.935,1.867,4,4,6.45,2.979,4,4
6.986,1.863,4,4,6.433,2.12,4,4
7.001,1.841,4,4,6.351,3.036,4,4
6.896,1.766,4,4,6.111,3.276,4,4
6.869,1.736,4,4,6.135,3.439,4,4
6.897,1.864,4,4,6.151,3.508,4,4
6.823,1.941,4,4,6.424,2.568,4,4
6.77,2.066,4,4,6.456,3.065,4,4
6.772,2.169,4,4,6.575,3.062,4,4
6.794,2.154,4,4,6.809,2.299,4,4
6.761,2.172,4,4,6.939,2.671,4,4
6.585,2.218,4,4,6.97,2.966,4,4
6.558,2.366,4,4,5.16,3.097,4,4
6.588,2.425,4,4,0.745,2.989,4,4
6.54,2.384,4,4,-3.572,3.171,4,4
6.561,2.392,4,4,-5.312,3.17,4,4
6.595,2.22,4,4,-5.568,3.318,4,4
6.645,2.225,4,4,-5.731,4.201,4,4
6.693,2.472,4,4,-5.593,3.878,4,4
6.62,2.518,4,4,-5.463,2.708,4,4
6.636,2.539,4,4,-5.426,3.543,4,4
6.668,2.448,4,4,-5.406,3.754,4,4
6.682,2.387,4,4,-5.157,2.62,4,4
6.808,2.391,4,4,-5.525,3.322,4,4
6.893,2.431,4,4,-6.663,3.274,4,4
6.877,2.327,4,4,-7.301,2.938,4,4
6.969,2.373,4,4,-7.261,3.206,4,4
7.107,2.274,4,4,-7.406,2.997,4,4
7.111,2.304,4,4,-7.389,3.162,4,4
7.176,2.281,4,4,-7.633,2.991,4,4
7.16,2.19,4,4,-7.572,3.03,4,4
7.047,2.301,4,4,-7.788,3.32,4,4
7.064,2.339,4,4,-7.965,3.223,4,4
7.122,2.349,4,4,-7.943,3.2,4,4
7.128,2.329,4,4,-7.873,3.234,4,4
7.046,2.314,4,4,-7.717,3.684,4,4
6.94,2.215,4,4,-7.711,3.669,4,4
6.931,2.166,4,4,-7.923,3.207,4,4
6.877,2.24,4,4,-8.106,2.862,4,4
6.855,2.099,4,4,-8.049,2.505,4,4
6.933,2.112,4,4,-7.904,2.639,4,4
7.027,2.179,4,4,-7.67,2.526,4,4
7.051,2.241,4,4,-7.607,2.046,4,4
7.034,2.32,4,4,-7.878,2.448,4,4
7.037,2.355,4,4,-7.923,2.334,4,4
7.09,2.473,4,4,-8.05,1.503,4,4
7.066,2.317,4,4,-7.911,2.017,4,4
7.086,2.21,4,4,-7.876,2.475,4,4
7.106,2.102,4,4,-7.872,2.429,4,4
6.951,2.25,4,4,-7.817,2.504,4,4
6.943,2.394,4,4,-7.806,2.272,4,4
7.236,1.75,4,4,-7.628,2.421,4,4
7.433,1.379,4,4,-7.71,2.514,4,4
7.386,1.311,4,4,-7.537,2.391,4,4
7.433,1.308,4,4,-7.497,2.109,4,4
7.473,1.33,4,4,-7.618,1.84,4,4
7.506,1.187,4,4,-7.651,1.965,4,4
7.447,1.239,4,4,-7.732,1.712,4,4
7.363,1.245,4,4,-7.783,1.542,4,4
7.36,1.119,4,4,-7.917,1.816,4,4
7.28,1.164,4,4,-7.864,1.555,4,4
7.226,1.221,4,4,-7.999,1.487,4,4
7.227,1.278,4,4,-7.93,1.433,4,4
7.222,1.299,4,4,-8.076,0.852,4,4
7.195,1.256,4,4,-8.057,1.582,4,4
7.24,1.352,4,4,-8.215,1.71,4,4
7.284,1.285,4,4,-8.541,1.028,4,4
7.305,1.264,4,4,-8.657,1.329,4,4
7.235,1.599,4,4,-8.79,1.187,4,4
7.015,1.825,4,4,-8.895,1.331,4,4
6.791,1.956,4,4,-8.873,1.472,4,4
6.673,1.982,4,4,-8.929,1.251,4,4
6.611,1.962,4,4,-8.881,1.417,4,4
6.633,1.818,4,4,-8.872,1.403,4,4
6.666,1.718,4,4,-8.757,1.328,4,4
6.748,1.678,4,4,-8.655,1.518,4,4
6.747,1.594,4,4,-8.55,1.38,4,4
6.772,1.63,4,4,-8.575,1.581,4,4
6.809,1.68,4,4,-8.406,1.544,4,4
6.821,1.746,4,4,-8.371,1.143,4,4
6.782,1.886,4,4,-8.392,1.395,4,4
6.732,1.864,4,4,-8.364,1.472,4,4
6.734,1.93,4,4,-7.911,1.327,4,4
6.627,1.967,4,4,-4.105,1.777,4,4
6.731,1.714,4,4,2.661,2.403,4,4
6.987,1.67,4,4,6.895,2.93,4,4
7.056,1.597,4,4,7.773,3.001,4,4
7.018,1.655,4,4,7.742,2.648,4,4
7.03,1.569,4,4,7.608,2.479,4,4
7.128,1.414,4,4,7.488,2.361,4,4
7.16,1.465,4,4,7.503,2.008,4,4
7.192,1.591,4,4,7.428,1.999,4,4
7.169,1.673,4,4,7.486,2.138,4,4
7.216,1.789,4,4,7.604,2.119,4,4
7.304,1.802,4,4,7.616,2.036,4,4
7.291,1.718,4,4,7.309,2.052,4,4
7.289,1.707,4,4,6.708,2.11,4,4
7.284,1.574,4,4,6.411,1.947,4,4
7.287,1.336,4,4,6.372,2.014,4,4
7.243,1.342,4,4,6.379,1.962,4,4
7.282,1.497,4,4,6.385,2.019,4,4
7.266,1.485,4,4,6.319,2.033,4,4
7.282,1.687,4,4,6.339,1.89,4,4
7.246,1.655,4,4,6.422,1.89,4,4
7.301,1.637,4,4,6.478,1.737,4,4
7.674,1.608,4,4,6.543,1.749,4,4
7.889,1.636,4,4,6.526,1.872,4,4
7.922,1.642,4,4,6.537,2.047,4,4
7.953,1.572,4,4,6.653,2.127,4,4
7.919,1.68,4,4,6.711,2.162,4,4
7.878,1.679,4,4,6.617,2.185,4,4
7.899,1.756,4,4,6.73,2.094,4,4
7.932,1.768,4,4,6.694,2.023,4,4
7.977,1.685,4,4,6.72,1.874,4,4
7.962,1.445,4,4,6.955,1.53,4,4
7.891,1.476,4,4,7.018,1.299,4,4
7.915,1.51,4,4,6.968,1.379,4,4
7.915,1.549,4,4,6.998,1.371,4,4
7.814,1.75,4,4,7.008,1.402,4,4
7.751,1.813,4,4,6.975,1.343,4,4
7.622,1.89,4,4,7.054,1.285,4,4
7.612,1.939,4,4,7.083,1.333,4,4
7.581,1.984,4,4,6.968,1.308,4,4
7.35,2.05,4,4,6.962,1.287,4,4
7.35,1.934,4,4,6.988,1.295,4,4
7.376,1.858,4,4,7.038,1.21,4,4
7.277,1.787,4,4,6.993,1.24,4,4
7.349,1.948,4,4,6.87,1.26,4,4
7.353,1.866,4,4,6.79,1.348,4,4
7.294,1.826,4,4,6.739,1.335,4,4
7.285,1.907,4,4,6.872,1.27,4,4
7.333,1.87,4,4,6.698,1.243,4,4
7.398,2.031,4,4,4.236,0.801,4,4
7.402,1.998,4,4,-0.385,0.327,4,4
7.496,2.083,4,4,-3.179,0.09,4,4
7.432,1.861,4,4,-3.823,0.232,4,4
7.357,1.703,4,4,-3.776,0.425,4,4
7.339,1.716,4,4,-3.752,0.48,4,4
7.375,1.743,4,4,-3.846,0.54,4,4
7.482,1.635,4,4,-3.866,0.64,4,4
7.504,1.526,4,4,-3.825,0.767,4,4
7.465,1.564,4,4,-3.722,0.866,4,4
7.489,1.79,4,4,-3.688,0.907,4,4
7.435,1.816,4,4,-3.731,0.9,4,4
7.491,1.577,4,4,-3.709,1.002,4,4
7.529,1.654,4,4,-3.668,0.832,4,4
7.547,1.705,4,4,-5.094,1.118,4,4
7.551,1.723,4,4,-7.23,1.835,4,4
7.515,2.003,4,4,-8.02,2,4,4
7.605,1.977,4,4,-8.021,1.949,4,4
7.617,1.901,4,4,-8.124,1.993,4,4
7.548,1.893,4,4,-8.083,2.063,4,4
7.678,1.704,4,4,-8.017,2.127,4,4
7.701,1.617,4,4,-7.872,2.118,4,4
7.708,1.783,4,4,-7.836,2.044,4,4
7.728,1.732,4,4,-7.815,2.006,4,4
7.769,1.569,4,4,-7.822,1.878,4,4
7.765,1.643,4,4,-7.821,1.883,4,4
7.786,1.565,4,4,-7.835,1.856,4,4
7.665,1.784,4,4,-7.941,1.696,4,4
7.517,1.906,4,4,-7.96,1.701,4,4
7.436,1.933,4,4,-7.908,1.737,4,4
7.545,1.836,4,4,-7.853,1.737,4,4
7.533,1.898,4,4,-7.679,1.911,4,4
7.426,1.949,4,4,-7.609,1.97,4,4
7.393,1.656,4,4,-7.716,1.851,4,4
6.455,1.781,4,4,-7.723,1.818,4,4
6.429,1.808,5,5,-7.803,1.701,4,4
6.428,1.862,5,5,-7.744,1.717,4,4
6.404,1.927,5,5,-7.651,1.947,4,4
6.378,1.963,5,5,-7.564,2.112,4,4
6.38,2.017,5,5,-7.546,2.217,4,4
6.38,2.017,5,5,-7.555,2.124,4,4
6.38,2.059,5,5,-4.988,1.949,4,4
6.38,2.04,5,5,1.414,2.94,4,4
6.38,2.04,4,5,6.991,3.463,4,4
7.489,-1.327,4,4,8.531,2.957,4,4
7.429,1.224,4,4,8.332,2.961,4,4
7.483,3.397,4,4,8.07,2.735,4,4
7.522,4.012,4,4,7.957,2.634,4,4
7.499,4.062,5,5,7.911,2.609,4,4
7.447,4.08,5,5,7.962,2.071,4,4
7.422,4.134,5,5,7.906,1.908,4,4
7.341,4.189,5,5,7.674,1.871,4,4
7.318,4.24,5,5,7.055,1.933,4,4
7.269,4.258,5,5,6.49,2.028,4,4
7.198,4.285,5,5,6.429,2.129,4,4
7.145,4.28,4,5,6.469,2.34,4,4
7.101,5.563,4,4,6.471,2.12,4,4
7.326,4.19,4,4,6.396,1.913,4,4
7.669,2.61,4,4,6.392,2.074,4,4
7.773,2.276,4,4,6.432,2.154,4,4
7.803,2.055,4,4,6.489,1.945,4,4
7.854,2.494,4,4,6.518,1.801,4,4
7.855,2.521,4,5,6.53,1.89,4,4
7.772,2.516,5,5,6.503,1.879,4,4
7.775,2.565,5,5,6.972,1.549,4,4
7.816,2.591,5,5,7.318,1.306,4,4
7.789,2.618,5,5,7.268,1.254,4,4
7.799,2.622,5,5,7.303,1.306,4,4
7.812,2.627,4,5,7.333,1.486,4,4
7.348,4.951,4,4,7.284,1.541,4,4
7.584,3.454,4,4,7.236,1.668,4,4
7.734,2.094,4,4,7.316,1.539,4,4
7.813,2.263,4,4,7.354,1.368,4,4
7.801,2.401,4,4,7.41,1.268,4,4
7.737,2.282,4,4,7.364,1.201,4,4
7.772,1.962,4,4,7.32,1.067,4,4
7.706,1.705,4,4,7.376,1.156,4,4
7.607,2.106,4,4,7.466,1.279,4,4
7.591,2.199,4,4,7.445,1.388,4,4
7.627,1.97,4,4,7.437,1.455,4,4
7.674,1.862,4,4,7.408,1.22,4,4
7.608,1.833,4,4,7.38,1.189,4,4
7.512,1.793,4,4,7.408,1.174,4,4
7.432,1.744,4,4,7.512,1.185,4,4
7.472,2.002,4,4,7.457,1.26,4,4
7.361,1.808,4,4,7.536,1.299,4,4
7.342,1.532,4,4,7.573,1.436,4,4
7.481,1.528,4,4,7.541,1.469,4,4
7.55,1.563,4,4,7.521,1.362,4,4
7.447,1.518,4,4,7.547,1.482,4,4
7.492,1.61,4,4,7.62,1.561,4,4
7.554,1.862,4,4,7.693,1.275,4,4
7.533,1.76,4,4,7.682,1.172,4,4
7.459,1.444,4,4,7.651,1.267,4,4
7.361,1.748,4,4,7.682,1.31,4,4
7.24,2.007,4,4,7.73,1.287,4,4
7.109,1.591,4,4,7.662,1.268,4,4
7.114,1.57,4,4,7.562,1.414,4,4
7.53,1.474,4,4,7.588,1.305,4,4
7.748,1.396,4,4,7.663,1.381,4,4
7.614,1.695,4,4,7.633,1.563,4,4
7.638,1.799,4,4,7.657,1.538,4,4
7.616,1.756,4,4,7.756,1.67,4,4
7.598,1.59,4,4,7.682,1.554,4,4
7.717,1.589,4,4,7.639,1.45,4,4
7.722,1.461,4,4,7.667,1.503,4,4
7.753,1.462,4,4,7.784,1.293,4,4
7.884,1.74,4,4,7.786,1.093,4,4
7.9,1.594,4,4,7.689,1.321,4,4
7.865,1.527,4,4,7.642,1.539,4,4
7.849,1.488,4,4,7.716,1.385,4,4
7.863,1.562,4,4,7.846,1.333,4,4
7.855,1.849,4,4,7.871,1.323,4,4
7.754,1.62,4,4,7.666,1.228,4,4
7.774,1.464,4,4,7.511,1.275,4,4
7.793,1.578,4,4,7.575,1.168,4,4
7.751,1.563,4,4,7.577,1.225,4,4
7.774,1.855,4,4,7.544,1.216,4,4
7.81,1.732,4,4,7.507,1.091,4,4
7.795,1.903,4,4,7.58,1.135,4,4
2.964,12.816,4,4,7.532,1.197,4,4
2.943,12.791,5,5,7.481,1.22,4,4
2.97,12.766,5,5,7.448,1.123,4,4
2.992,12.769,5,5,7.511,0.813,4,4
2.982,12.738,5,5,7.417,1.121,4,4
3.071,12.766,5,5,7.345,1.261,4,4
3.066,12.769,4,5,7.547,0.439,4,4
0.528,18.811,4,4,7.501,0.446,4,4
4.03,11.153,4,4,7.456,0.63,4,4
7.527,3.304,4,4,7.491,0.321,4,4
7.6,3.008,4,4,7.432,0.625,4,4
7.652,3.304,4,4,7.383,0.635,4,4
7.63,3.191,4,4,7.42,0.74,4,4
7.575,2.919,4,4,7.521,1.128,4,4
7.616,2.901,4,4,7.558,1.163,4,4
7.558,2.924,4,4,7.482,1.207,4,4
7.587,2.895,4,4,7.492,0.864,4,4
7.605,2.661,4,4,7.563,0.93,4,4
7.44,2.265,4,4,7.536,1.194,4,4
7.274,1.986,4,4,7.633,0.801,4,4
7.233,2.027,4,4,7.632,0.667,4,4
7.35,1.929,4,4,7.836,0.651,4,4
7.245,1.688,4,4,7.928,0.545,4,4
7.247,1.662,4,4,7.833,0.696,4,4
7.33,1.416,4,4,7.811,0.638,4,4
7.323,1.496,4,4,7.896,0.631,4,4
7.321,1.858,4,4,7.854,0.871,4,4
7.302,1.9,4,4,7.494,1.004,4,4
7.261,1.788,4,4,7.397,1.048,4,4
7.252,1.739,4,4,7.482,1.094,4,4
7.334,1.806,4,4,7.554,1.021,4,4
7.32,1.562,4,4,7.466,1.079,4,4
7.396,1.326,4,4,7.417,1.055,4,4
7.458,1.269,4,4,7.461,0.788,4,4
7.419,1.299,4,4,7.478,0.835,4,4
7.441,1.544,4,4,7.387,0.91,4,4
7.456,1.606,4,4,7.383,0.831,4,4
7.485,1.577,4,4,7.365,0.872,4,4
7.553,1.528,4,4,7.462,0.975,4,4
7.582,1.613,4,4,7.571,1.014,4,4
7.59,1.706,4,4,7.541,0.963,4,4
7.454,1.754,4,4,7.55,1.022,4,4
7.717,1.776,4,4,7.627,0.939,4,4
8.086,1.554,4,4,7.832,0.882,4,4
8.282,1.652,4,4,7.834,0.951,4,4
